datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-09-19 17:00:00,3,38,FRI,5,Summer,0,0,Weekday,12.324,150.908,325.041,-347.939,2.773
2025-09-19 18:00:00,3,38,FRI,5,Summer,0,0,Weekday,-22.361,35.586,-279.831,1169.822,5.955
2025-09-19 19:00:00,3,38,FRI,5,Summer,0,0,Weekday,80.999,76.915,-24.751,722.199,0.93
2025-09-19 20:00:00,3,38,FRI,5,Summer,0,0,Weekday,39.058,115.584,-296.387,-177.61,2.3
2025-09-19 21:00:00,3,38,FRI,5,Summer,0,0,Weekday,81.587,-37.199,254.126,-203.09,3.909
2025-09-19 22:00:00,3,38,FRI,5,Summer,0,0,Weekday,15.331,-56.3,340.288,310.185,0.955
2025-09-19 23:00:00,3,38,FRI,5,Summer,0,0,Weekday,44.803,-30.998,-16.762,-86.574,-0.413
2025-09-20 00:00:00,3,38,SAT,6,Summer,1,0,Weekend,52.502,59.444,2.158,0.0,-0.26
2025-09-20 01:00:00,3,38,SAT,6,Summer,1,0,Weekend,51.205,203.158,0.0,0.0,-1.057
2025-09-20 02:00:00,3,38,SAT,6,Summer,1,0,Weekend,27.013,69.332,0.0,-0.0,-0.886
2025-09-20 03:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.276,-10.136,0.0,0.0,1.547
2025-09-20 04:00:00,3,38,SAT,6,Summer,1,0,Weekend,28.412,-74.773,-0.0,0.0,3.593
2025-09-20 05:00:00,3,38,SAT,6,Summer,1,0,Weekend,-6.78,96.091,0.0,0.0,4.839
2025-09-20 06:00:00,3,38,SAT,6,Summer,1,0,Weekend,58.097,-46.227,-0.0,0.0,0.89
2025-09-20 07:00:00,3,38,SAT,6,Summer,1,0,Weekend,21.243,141.421,0.0,0.0,4.522
2025-09-20 08:00:00,3,38,SAT,6,Summer,1,0,Weekend,57.86,234.201,0.0,0.0,0.978
2025-09-20 09:00:00,3,38,SAT,6,Summer,1,0,Weekend,5.351,55.875,0.0,0.0,2.742
2025-09-20 10:00:00,3,38,SAT,6,Summer,1,0,Weekend,-1.617,-49.567,7.034,0.0,2.695
2025-09-20 11:00:00,3,38,SAT,6,Summer,1,0,Weekend,-2.131,81.667,131.399,1245.788,0.235
2025-09-20 12:00:00,3,38,SAT,6,Summer,1,0,Weekend,60.223,-84.256,92.566,1496.695,3.86
2025-09-20 13:00:00,3,38,SAT,6,Summer,1,0,Weekend,25.718,140.877,-107.048,367.205,1.319
2025-09-20 14:00:00,3,38,SAT,6,Summer,1,0,Weekend,21.779,165.352,-331.677,122.538,0.624
2025-09-20 15:00:00,3,38,SAT,6,Summer,1,0,Weekend,59.775,50.342,1757.962,1416.292,2.874
2025-09-20 16:00:00,3,38,SAT,6,Summer,1,0,Weekend,60.376,-26.536,1426.26,727.183,-1.632
2025-09-20 17:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.754,150.266,1468.558,284.686,1.486
2025-09-20 18:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.153,154.419,682.352,912.988,5.446
2025-09-20 19:00:00,3,38,SAT,6,Summer,1,0,Weekend,43.354,81.649,-393.474,130.578,1.891
2025-09-20 20:00:00,3,38,SAT,6,Summer,1,0,Weekend,57.277,24.606,494.132,-136.519,4.077
2025-09-20 21:00:00,3,38,SAT,6,Summer,1,0,Weekend,-1.061,1.22,167.283,802.287,0.938
2025-09-20 22:00:00,3,38,SAT,6,Summer,1,0,Weekend,67.489,6.823,-153.23,568.546,-0.167
2025-09-20 23:00:00,3,38,SAT,6,Summer,1,0,Weekend,4.283,-54.724,62.905,-4.943,4.778
2025-09-21 00:00:00,3,38,SUN,7,Summer,1,0,Weekend,-20.67,71.659,5.03,0.0,3.042
2025-09-21 01:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.668,16.798,0.0,0.0,4.293
2025-09-21 02:00:00,3,38,SUN,7,Summer,1,0,Weekend,13.51,-52.949,-0.0,0.0,3.663
2025-09-21 03:00:00,3,38,SUN,7,Summer,1,0,Weekend,-2.253,-17.084,0.0,-0.0,5.086
2025-09-21 04:00:00,3,38,SUN,7,Summer,1,0,Weekend,13.798,12.814,0.0,0.0,4.16
2025-09-21 05:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.975,136.736,-0.0,0.0,-0.366
2025-09-21 06:00:00,3,38,SUN,7,Summer,1,0,Weekend,17.23,107.315,0.0,0.0,3.073
2025-09-21 07:00:00,3,38,SUN,7,Summer,1,0,Weekend,-2.199,108.125,-0.0,0.0,1.202
2025-09-21 08:00:00,3,38,SUN,7,Summer,1,0,Weekend,-1.927,-44.073,0.0,0.0,0.137
2025-09-21 09:00:00,3,38,SUN,7,Summer,1,0,Weekend,-19.644,69.555,0.0,0.0,2.356
2025-09-21 10:00:00,3,38,SUN,7,Summer,1,0,Weekend,-11.999,186.04,9.417,0.0,1.51
2025-09-21 11:00:00,3,38,SUN,7,Summer,1,0,Weekend,18.854,71.348,166.516,69.731,1.875
2025-09-21 12:00:00,3,38,SUN,7,Summer,1,0,Weekend,5.986,224.972,70.12,442.805,0.249
2025-09-21 13:00:00,3,38,SUN,7,Summer,1,0,Weekend,-6.149,11.044,-333.4,-282.457,1.844
2025-09-21 14:00:00,3,38,SUN,7,Summer,1,0,Weekend,66.605,144.792,160.352,-522.399,2.171
2025-09-21 15:00:00,3,38,SUN,7,Summer,1,0,Weekend,39.997,143.956,873.326,-401.137,-0.34
2025-09-21 16:00:00,3,38,SUN,7,Summer,1,0,Weekend,7.485,148.991,916.027,-435.331,-1.356
2025-09-21 17:00:00,3,38,SUN,7,Summer,1,0,Weekend,34.344,-6.426,-127.491,-75.674,1.175
2025-09-21 18:00:00,3,38,SUN,7,Summer,1,0,Weekend,-12.937,-45.605,1100.428,591.508,0.048
2025-09-21 19:00:00,3,38,SUN,7,Summer,1,0,Weekend,50.114,108.655,1402.476,487.225,0.271
2025-09-21 20:00:00,3,38,SUN,7,Summer,1,0,Weekend,-16.935,-34.408,666.478,139.298,-1.015
2025-09-21 21:00:00,3,38,SUN,7,Summer,1,0,Weekend,80.782,170.553,-284.072,326.463,5.653
2025-09-21 22:00:00,3,38,SUN,7,Summer,1,0,Weekend,8.93,106.74,414.276,585.989,0.634
2025-09-21 23:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.539,26.046,-28.792,74.152,2.24
2025-09-22 00:00:00,3,39,MON,1,Summer,0,0,Weekday,6.766,17.06,5.145,0.0,1.399
2025-09-22 01:00:00,3,39,MON,1,Summer,0,0,Weekday,-19.656,73.322,0.0,0.0,0.287
2025-09-22 02:00:00,3,39,MON,1,Summer,0,0,Weekday,54.254,73.689,0.0,0.0,2.807
2025-09-22 03:00:00,3,39,MON,1,Summer,0,0,Weekday,22.009,73.542,-0.0,-0.0,2.286
2025-09-22 04:00:00,3,39,MON,1,Summer,0,0,Weekday,32.616,154.338,-0.0,0.0,-0.082
2025-09-22 05:00:00,3,39,MON,1,Summer,0,0,Weekday,41.775,-61.446,0.0,-0.0,4.693
2025-09-22 06:00:00,3,39,MON,1,Summer,0,0,Weekday,-13.776,240.147,-0.0,0.0,1.287
2025-09-22 07:00:00,3,39,MON,1,Summer,0,0,Weekday,19.342,-14.632,0.0,-0.0,0.781
2025-09-22 08:00:00,3,39,MON,1,Summer,0,0,Weekday,59.91,-11.671,0.0,-0.0,2.14
2025-09-22 09:00:00,3,39,MON,1,Summer,0,0,Weekday,49.183,-43.234,0.0,-0.0,4.591
2025-09-22 10:00:00,3,39,MON,1,Summer,0,0,Weekday,19.738,267.872,15.785,0.0,-0.315
2025-09-22 11:00:00,3,39,MON,1,Summer,0,0,Weekday,-8.1,92.326,314.403,881.27,3.108
2025-09-22 12:00:00,3,39,MON,1,Summer,0,0,Weekday,51.469,178.797,-53.54,-403.804,-1.025
2025-09-22 13:00:00,3,39,MON,1,Summer,0,0,Weekday,13.517,138.41,835.836,-308.995,0.912
2025-09-22 14:00:00,3,39,MON,1,Summer,0,0,Weekday,57.349,14.751,580.554,-240.962,-0.361
2025-09-22 15:00:00,3,39,MON,1,Summer,0,0,Weekday,46.814,171.901,184.168,-375.33,4.459
2025-09-22 16:00:00,3,39,MON,1,Summer,0,0,Weekday,25.702,183.607,1785.135,1023.809,3.156
2025-09-22 17:00:00,3,39,MON,1,Summer,0,0,Weekday,7.464,-23.899,1576.664,-364.959,5.322
2025-09-22 18:00:00,3,39,MON,1,Summer,0,0,Weekday,73.604,-24.715,-478.225,288.59,4.966
2025-09-22 19:00:00,3,39,MON,1,Summer,0,0,Weekday,24.88,155.814,-415.239,911.34,1.471
2025-09-22 20:00:00,3,39,MON,1,Summer,0,0,Weekday,51.837,133.727,1092.552,21.997,5.405
2025-09-22 21:00:00,3,39,MON,1,Summer,0,0,Weekday,-6.682,57.99,506.388,-176.285,-0.186
2025-09-22 22:00:00,3,39,MON,1,Summer,0,0,Weekday,7.201,-31.522,260.968,615.655,0.317
2025-09-22 23:00:00,3,39,MON,1,Summer,0,0,Weekday,24.837,123.265,84.375,-16.101,1.512
2025-09-23 00:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-6.323,175.622,0.0,0.0,5.247
2025-09-23 01:00:00,3,39,TUE,2,Autumn,0,0,Weekday,13.675,-20.955,0.0,-0.0,-0.434
2025-09-23 02:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-4.853,93.647,0.0,0.0,-1.909
2025-09-23 03:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.551,115.83,0.0,0.0,-1.96
2025-09-23 04:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-5.544,125.239,-0.0,0.0,6.817
2025-09-23 05:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-2.273,30.241,-0.0,0.0,5.79
2025-09-23 06:00:00,3,39,TUE,2,Autumn,0,0,Weekday,7.856,143.629,0.0,-0.0,1.155
2025-09-23 07:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-7.403,146.197,-0.0,0.0,2.851
2025-09-23 08:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-4.254,194.047,-0.0,0.0,4.004
2025-09-23 09:00:00,3,39,TUE,2,Autumn,0,0,Weekday,17.767,-73.434,-0.0,-0.0,4.215
2025-09-23 10:00:00,3,39,TUE,2,Autumn,0,0,Weekday,12.774,154.961,0.0,0.0,3.083
2025-09-23 11:00:00,3,39,TUE,2,Autumn,0,0,Weekday,12.802,-25.188,0.357,-0.0,-1.198
2025-09-23 12:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-6.151,15.745,68.925,254.813,0.599
2025-09-23 13:00:00,3,39,TUE,2,Autumn,0,0,Weekday,3.044,140.623,-118.398,403.828,5.271
2025-09-23 14:00:00,3,39,TUE,2,Autumn,0,0,Weekday,8.652,25.081,604.467,796.08,2.308
2025-09-23 15:00:00,3,39,TUE,2,Autumn,0,0,Weekday,12.231,145.007,664.098,1287.918,3.11
2025-09-23 16:00:00,3,39,TUE,2,Autumn,0,0,Weekday,14.691,70.889,37.599,552.461,6.038
2025-09-23 17:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-11.395,95.725,365.656,715.165,1.832
2025-09-23 18:00:00,3,39,TUE,2,Autumn,0,0,Weekday,21.699,97.293,247.313,662.146,5.665
2025-09-23 19:00:00,3,39,TUE,2,Autumn,0,0,Weekday,4.52,66.17,546.395,244.666,6.124
2025-09-23 20:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.673,51.045,242.444,390.217,0.973
2025-09-23 21:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-6.449,-2.695,30.489,-4.547,5.062
2025-09-23 22:00:00,3,39,TUE,2,Autumn,0,0,Weekday,23.262,-48.323,-0.144,14.761,4.471
2025-09-23 23:00:00,3,39,TUE,2,Autumn,0,0,Weekday,10.668,175.884,-0.0,0.0,5.947
2025-09-24 00:00:00,3,39,WED,3,Autumn,0,0,Weekday,9.653,75.246,-0.0,0.0,1.331
2025-09-24 01:00:00,3,39,WED,3,Autumn,0,0,Weekday,23.182,-32.305,0.0,0.0,-0.065
2025-09-24 02:00:00,3,39,WED,3,Autumn,0,0,Weekday,-2.797,-47.112,0.0,-0.0,5.878
2025-09-24 03:00:00,3,39,WED,3,Autumn,0,0,Weekday,-2.637,-3.869,0.0,0.0,5.917
2025-09-24 04:00:00,3,39,WED,3,Autumn,0,0,Weekday,23.311,212.589,0.0,0.0,5.246
2025-09-24 05:00:00,3,39,WED,3,Autumn,0,0,Weekday,5.828,129.6,0.0,0.0,0.005
2025-09-24 06:00:00,3,39,WED,3,Autumn,0,0,Weekday,17.13,26.977,0.0,0.0,-0.937
2025-09-24 07:00:00,3,39,WED,3,Autumn,0,0,Weekday,-3.261,-23.266,0.0,0.0,3.311
2025-09-24 08:00:00,3,39,WED,3,Autumn,0,0,Weekday,19.745,174.962,0.0,0.0,0.631
2025-09-24 09:00:00,3,39,WED,3,Autumn,0,0,Weekday,9.799,97.04,-0.0,0.0,2.958
2025-09-24 10:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.757,201.097,0.0,0.0,0.372
2025-09-24 11:00:00,3,39,WED,3,Autumn,0,0,Weekday,19.698,-47.966,0.576,-0.0,1.318
2025-09-24 12:00:00,3,39,WED,3,Autumn,0,0,Weekday,-3.264,80.162,-7.831,-57.096,-2.072
2025-09-24 13:00:00,3,39,WED,3,Autumn,0,0,Weekday,17.674,110.404,567.16,-203.481,5.412
2025-09-24 14:00:00,3,39,WED,3,Autumn,0,0,Weekday,11.923,43.682,-162.93,-84.883,6.713
2025-09-24 15:00:00,3,39,WED,3,Autumn,0,0,Weekday,25.952,-5.435,593.594,-212.493,-0.965
2025-09-24 16:00:00,3,39,WED,3,Autumn,0,0,Weekday,-8.188,-26.308,-283.916,1141.295,4.104
2025-09-24 17:00:00,3,39,WED,3,Autumn,0,0,Weekday,-8.352,13.74,1089.851,610.671,-1.649
2025-09-24 18:00:00,3,39,WED,3,Autumn,0,0,Weekday,35.765,113.775,997.113,1166.061,5.516
2025-09-24 19:00:00,3,39,WED,3,Autumn,0,0,Weekday,-6.958,-27.117,640.942,751.886,7.758
2025-09-24 20:00:00,3,39,WED,3,Autumn,0,0,Weekday,26.594,117.12,-20.903,397.197,6.829
2025-09-24 21:00:00,3,39,WED,3,Autumn,0,0,Weekday,27.039,56.966,97.689,223.894,5.358
2025-09-24 22:00:00,3,39,WED,3,Autumn,0,0,Weekday,-12.031,18.806,6.141,15.695,1.18
2025-09-24 23:00:00,3,39,WED,3,Autumn,0,0,Weekday,-5.193,-36.554,0.0,0.0,-0.565
2025-09-25 00:00:00,3,39,THU,4,Autumn,0,0,Weekday,-6.886,162.158,-0.0,-0.0,2.69
2025-09-25 01:00:00,3,39,THU,4,Autumn,0,0,Weekday,-10.282,89.986,0.0,0.0,0.529
2025-09-25 02:00:00,3,39,THU,4,Autumn,0,0,Weekday,21.722,69.973,0.0,-0.0,4.637
2025-09-25 03:00:00,3,39,THU,4,Autumn,0,0,Weekday,12.831,204.835,0.0,0.0,3.221
2025-09-25 04:00:00,3,39,THU,4,Autumn,0,0,Weekday,-2.472,40.988,0.0,0.0,-1.821
2025-09-25 05:00:00,3,39,THU,4,Autumn,0,0,Weekday,22.201,-66.977,-0.0,-0.0,0.623
2025-09-25 06:00:00,3,39,THU,4,Autumn,0,0,Weekday,3.936,-20.098,0.0,0.0,0.235
2025-09-25 07:00:00,3,39,THU,4,Autumn,0,0,Weekday,-2.651,-54.888,-0.0,0.0,3.099
2025-09-25 08:00:00,3,39,THU,4,Autumn,0,0,Weekday,8.127,-0.928,-0.0,0.0,1.305
2025-09-25 09:00:00,3,39,THU,4,Autumn,0,0,Weekday,3.74,1.789,0.0,0.0,6.082
2025-09-25 10:00:00,3,39,THU,4,Autumn,0,0,Weekday,16.602,154.772,-0.0,0.0,3.316
2025-09-25 11:00:00,3,39,THU,4,Autumn,0,0,Weekday,-2.369,139.076,-0.172,0.0,-0.657
2025-09-25 12:00:00,3,39,THU,4,Autumn,0,0,Weekday,-5.338,-39.016,163.752,131.954,1.707
2025-09-25 13:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.295,190.148,-116.039,353.609,0.64
2025-09-25 14:00:00,3,39,THU,4,Autumn,0,0,Weekday,29.286,187.908,-181.478,488.217,3.073
2025-09-25 15:00:00,3,39,THU,4,Autumn,0,0,Weekday,17.515,162.032,-272.183,-338.393,1.811
2025-09-25 16:00:00,3,39,THU,4,Autumn,0,0,Weekday,24.127,-19.775,-38.428,1117.471,-0.656
2025-09-25 17:00:00,3,39,THU,4,Autumn,0,0,Weekday,30.586,14.01,587.3,-151.729,-1.711
2025-09-25 18:00:00,3,39,THU,4,Autumn,0,0,Weekday,36.763,14.945,700.914,102.212,3.793
2025-09-25 19:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.046,92.768,106.748,957.556,6.956
2025-09-25 20:00:00,3,39,THU,4,Autumn,0,0,Weekday,-10.952,65.663,39.005,497.894,6.823
2025-09-25 21:00:00,3,39,THU,4,Autumn,0,0,Weekday,18.317,-51.416,34.414,90.295,2.446
2025-09-25 22:00:00,3,39,THU,4,Autumn,0,0,Weekday,14.193,-44.953,2.107,-1.468,0.191
2025-09-25 23:00:00,3,39,THU,4,Autumn,0,0,Weekday,17.801,55.73,0.0,0.0,3.097
2025-09-26 00:00:00,3,39,FRI,5,Autumn,0,0,Weekday,31.776,-28.667,0.0,0.0,1.136
2025-09-26 01:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-5.11,171.512,0.0,0.0,7.138
2025-09-26 02:00:00,3,39,FRI,5,Autumn,0,0,Weekday,4.814,48.418,-0.0,0.0,7.396
2025-09-26 03:00:00,3,39,FRI,5,Autumn,0,0,Weekday,24.627,33.636,-0.0,-0.0,6.31
2025-09-26 04:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-2.314,89.692,-0.0,0.0,-1.986
2025-09-26 05:00:00,3,39,FRI,5,Autumn,0,0,Weekday,22.457,-15.823,0.0,0.0,2.544
2025-09-26 06:00:00,3,39,FRI,5,Autumn,0,0,Weekday,12.902,-11.788,0.0,-0.0,0.784
2025-09-26 07:00:00,3,39,FRI,5,Autumn,0,0,Weekday,9.721,120.064,0.0,-0.0,4.194
2025-09-26 08:00:00,3,39,FRI,5,Autumn,0,0,Weekday,20.964,220.936,0.0,-0.0,5.405
2025-09-26 09:00:00,3,39,FRI,5,Autumn,0,0,Weekday,19.988,37.214,0.0,-0.0,5.599
2025-09-26 10:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-1.37,-8.149,-0.0,0.0,2.226
2025-09-26 11:00:00,3,39,FRI,5,Autumn,0,0,Weekday,2.811,215.087,-0.278,0.0,4.257
2025-09-26 12:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-3.883,50.513,182.092,-304.542,5.341
2025-09-26 13:00:00,3,39,FRI,5,Autumn,0,0,Weekday,20.725,-23.278,51.669,1493.155,2.168
2025-09-26 14:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-2.129,27.395,840.017,1278.065,-1.395
2025-09-26 15:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-4.638,170.917,1043.89,148.668,3.399
2025-09-26 16:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-6.962,163.046,842.948,-231.884,-1.17
2025-09-26 17:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-9.375,84.737,865.249,425.078,-0.8
2025-09-26 18:00:00,3,39,FRI,5,Autumn,0,0,Weekday,14.535,-29.634,-128.278,712.908,7.414
2025-09-26 19:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-11.068,20.819,33.678,510.127,5.696
2025-09-26 20:00:00,3,39,FRI,5,Autumn,0,0,Weekday,16.306,-11.427,458.64,-227.492,6.792
2025-09-26 21:00:00,3,39,FRI,5,Autumn,0,0,Weekday,10.274,54.811,24.178,24.036,2.519
2025-09-26 22:00:00,3,39,FRI,5,Autumn,0,0,Weekday,33.052,-52.019,5.656,0.071,2.783
2025-09-26 23:00:00,3,39,FRI,5,Autumn,0,0,Weekday,16.03,157.385,-0.0,0.0,6.185
2025-09-27 00:00:00,3,39,SAT,6,Autumn,1,0,Weekend,26.254,99.338,0.0,0.0,6.538
2025-09-27 01:00:00,3,39,SAT,6,Autumn,1,0,Weekend,14.102,10.961,0.0,0.0,-0.221
2025-09-27 02:00:00,3,39,SAT,6,Autumn,1,0,Weekend,22.19,179.626,0.0,0.0,0.653
2025-09-27 03:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.806,48.136,0.0,0.0,-1.445
2025-09-27 04:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-6.904,-68.501,0.0,-0.0,-2.047
2025-09-27 05:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.705,-68.169,0.0,0.0,5.024
2025-09-27 06:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-3.061,32.009,0.0,0.0,6.99
2025-09-27 07:00:00,3,39,SAT,6,Autumn,1,0,Weekend,8.065,154.232,0.0,0.0,3.935
2025-09-27 08:00:00,3,39,SAT,6,Autumn,1,0,Weekend,6.522,168.158,-0.0,0.0,1.126
2025-09-27 09:00:00,3,39,SAT,6,Autumn,1,0,Weekend,21.951,157.624,0.0,0.0,-0.423
2025-09-27 10:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-5.147,130.864,-0.0,0.0,4.093
2025-09-27 11:00:00,3,39,SAT,6,Autumn,1,0,Weekend,4.109,111.703,-0.03,0.0,2.496
2025-09-27 12:00:00,3,39,SAT,6,Autumn,1,0,Weekend,15.176,61.88,194.963,795.934,4.553
2025-09-27 13:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-6.405,39.853,325.941,1421.893,2.392
2025-09-27 14:00:00,3,39,SAT,6,Autumn,1,0,Weekend,13.866,-43.57,-121.898,348.943,0.972
2025-09-27 15:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-3.644,-43.594,-218.448,1583.044,-0.35
2025-09-27 16:00:00,3,39,SAT,6,Autumn,1,0,Weekend,12.429,80.391,129.493,880.044,0.237
2025-09-27 17:00:00,3,39,SAT,6,Autumn,1,0,Weekend,9.776,-21.631,-35.801,832.312,3.745
2025-09-27 18:00:00,3,39,SAT,6,Autumn,1,0,Weekend,31.51,161.864,46.188,558.824,-1.482
2025-09-27 19:00:00,3,39,SAT,6,Autumn,1,0,Weekend,12.218,45.468,668.49,455.999,3.125
2025-09-27 20:00:00,3,39,SAT,6,Autumn,1,0,Weekend,37.088,150.343,360.054,206.707,-0.682
2025-09-27 21:00:00,3,39,SAT,6,Autumn,1,0,Weekend,24.79,39.415,112.958,55.067,1.505
2025-09-27 22:00:00,3,39,SAT,6,Autumn,1,0,Weekend,5.601,-19.628,-0.375,1.071,0.775
2025-09-27 23:00:00,3,39,SAT,6,Autumn,1,0,Weekend,8.495,108.578,0.0,0.0,3.964
2025-09-28 00:00:00,3,39,SUN,7,Autumn,1,0,Weekend,31.017,144.951,0.0,0.0,-0.931
2025-09-28 01:00:00,3,39,SUN,7,Autumn,1,0,Weekend,29.72,4.238,0.0,0.0,1.996
2025-09-28 02:00:00,3,39,SUN,7,Autumn,1,0,Weekend,13.505,3.048,0.0,0.0,2.493
2025-09-28 03:00:00,3,39,SUN,7,Autumn,1,0,Weekend,11.537,167.71,0.0,0.0,-1.845
2025-09-28 04:00:00,3,39,SUN,7,Autumn,1,0,Weekend,21.941,108.194,0.0,0.0,1.382
2025-09-28 05:00:00,3,39,SUN,7,Autumn,1,0,Weekend,5.938,-39.601,0.0,0.0,2.606
2025-09-28 06:00:00,3,39,SUN,7,Autumn,1,0,Weekend,12.466,65.468,-0.0,0.0,-0.492
2025-09-28 07:00:00,3,39,SUN,7,Autumn,1,0,Weekend,8.03,17.993,0.0,0.0,0.613
2025-09-28 08:00:00,3,39,SUN,7,Autumn,1,0,Weekend,19.274,28.548,0.0,0.0,5.237
2025-09-28 09:00:00,3,39,SUN,7,Autumn,1,0,Weekend,13.033,-64.06,0.0,-0.0,2.913
2025-09-28 10:00:00,3,39,SUN,7,Autumn,1,0,Weekend,16.885,-64.104,0.0,0.0,-0.709
2025-09-28 11:00:00,3,39,SUN,7,Autumn,1,0,Weekend,16.04,-59.901,0.591,-0.0,3.613
2025-09-28 12:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-1.534,89.745,-42.431,715.043,0.552
2025-09-28 13:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.123,169.211,226.055,-250.188,-1.434
2025-09-28 14:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.917,24.785,-269.917,1196.418,-0.048
2025-09-28 15:00:00,3,39,SUN,7,Autumn,1,0,Weekend,20.722,123.534,-362.783,1651.731,6.55
2025-09-28 16:00:00,3,39,SUN,7,Autumn,1,0,Weekend,27.97,19.527,729.541,580.849,5.205
2025-09-28 17:00:00,3,39,SUN,7,Autumn,1,0,Weekend,20.246,11.856,545.902,966.532,0.844
2025-09-28 18:00:00,3,39,SUN,7,Autumn,1,0,Weekend,39.651,122.564,850.314,1088.222,8.02
2025-09-28 19:00:00,3,39,SUN,7,Autumn,1,0,Weekend,37.225,146.042,181.534,-68.652,-1.418
2025-09-28 20:00:00,3,39,SUN,7,Autumn,1,0,Weekend,10.508,23.342,152.585,734.531,1.375
2025-09-28 21:00:00,3,39,SUN,7,Autumn,1,0,Weekend,14.44,94.374,124.995,74.975,0.406
2025-09-28 22:00:00,3,39,SUN,7,Autumn,1,0,Weekend,30.578,127.624,2.242,1.517,-1.198
2025-09-28 23:00:00,3,39,SUN,7,Autumn,1,0,Weekend,20.442,70.104,0.0,0.0,-0.654
2025-09-29 00:00:00,3,40,MON,1,Autumn,0,0,Weekday,20.749,168.709,0.0,0.0,5.65
2025-09-29 01:00:00,3,40,MON,1,Autumn,0,0,Weekday,-7.63,-22.449,0.0,0.0,1.293
2025-09-29 02:00:00,3,40,MON,1,Autumn,0,0,Weekday,18.185,-21.679,-0.0,0.0,-0.079
2025-09-29 03:00:00,3,40,MON,1,Autumn,0,0,Weekday,-1.735,180.424,0.0,0.0,2.359
2025-09-29 04:00:00,3,40,MON,1,Autumn,0,0,Weekday,7.271,-33.062,-0.0,0.0,3.859
2025-09-29 05:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.154,160.596,0.0,0.0,6.035
2025-09-29 06:00:00,3,40,MON,1,Autumn,0,0,Weekday,14.518,148.315,0.0,0.0,-1.658
2025-09-29 07:00:00,3,40,MON,1,Autumn,0,0,Weekday,-1.885,2.713,-0.0,-0.0,1.435
2025-09-29 08:00:00,3,40,MON,1,Autumn,0,0,Weekday,-5.583,-41.398,0.0,0.0,-0.804
2025-09-29 09:00:00,3,40,MON,1,Autumn,0,0,Weekday,10.374,199.725,0.0,0.0,5.578
2025-09-29 10:00:00,3,40,MON,1,Autumn,0,0,Weekday,-3.392,182.245,0.0,0.0,4.321
2025-09-29 11:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.336,-6.167,-0.207,0.0,0.736
2025-09-29 12:00:00,3,40,MON,1,Autumn,0,0,Weekday,-2.348,122.894,7.272,674.052,-0.349
2025-09-29 13:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.149,217.943,-140.107,619.443,3.94
2025-09-29 14:00:00,3,40,MON,1,Autumn,0,0,Weekday,14.063,201.853,-233.78,629.493,6.852
2025-09-29 15:00:00,3,40,MON,1,Autumn,0,0,Weekday,13.13,71.619,756.751,986.92,1.305
2025-09-29 16:00:00,3,40,MON,1,Autumn,0,0,Weekday,29.523,3.467,664.967,1465.914,7.156
2025-09-29 17:00:00,3,40,MON,1,Autumn,0,0,Weekday,-4.896,86.32,96.752,250.875,8.39
