datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-09-29 20:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.271,-0.29,0.184,0.303,0.01,-0.174,0.222,-0.526,-4.387,149.622,55.079,704.972,0.693
2025-09-29 21:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.122,0.182,0.043,0.159,0.225,0.006,0.103,0.404,-3.408,-32.126,140.928,221.274,4.076
2025-09-29 22:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.691,-0.352,0.314,-0.005,-0.157,0.158,0.546,0.187,23.992,48.746,-0.482,2.608,1.098
2025-09-29 23:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.022,0.195,-0.098,-0.092,0.278,0.222,0.478,0.039,13.415,25.589,0.0,-0.0,0.35
2025-09-30 00:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.622,-0.01,0.118,-0.098,-0.092,0.346,0.664,-0.306,23.676,24.685,-0.0,0.0,1.01
2025-09-30 01:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.733,0.298,-0.148,0.141,0.009,0.595,0.979,-0.141,9.889,182.955,0.0,0.0,6.286
2025-09-30 02:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.757,-0.444,0.175,0.254,-0.094,-0.527,0.867,0.526,0.595,121.935,-0.0,-0.0,6.375
2025-09-30 03:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.293,0.3,-0.191,-0.194,-0.147,-0.042,-0.241,0.222,23.458,188.248,-0.0,-0.0,2.327
2025-09-30 04:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.163,0.107,0.021,-0.15,0.087,0.072,0.157,0.869,4.567,82.204,0.0,0.0,7.013
2025-09-30 05:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.925,0.394,0.312,0.204,-0.003,-0.113,0.466,-0.335,20.687,209.522,0.0,0.0,4.321
2025-09-30 06:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.335,0.575,-0.049,0.108,0.065,-0.224,0.478,-0.618,-2.738,59.692,0.0,0.0,1.727
2025-09-30 07:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.914,0.219,0.33,0.051,0.437,-0.113,0.027,-0.037,-1.24,188.82,0.0,0.0,0.506
2025-09-30 08:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.786,-0.259,-0.032,0.005,0.207,-0.465,-0.087,-0.155,-0.032,193.49,0.0,0.0,-1.402
2025-09-30 09:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.542,0.177,-0.399,0.043,-0.115,-0.163,0.307,-0.392,19.08,112.18,0.0,0.0,2.474
2025-09-30 10:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-1.271,-0.349,0.008,0.392,-0.005,-0.427,-0.715,-0.175,3.013,37.631,0.0,0.0,3.911
2025-09-30 11:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.337,0.569,0.048,-0.22,0.099,0.044,0.248,-0.451,17.762,123.964,-0.037,0.0,2.223
2025-09-30 12:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.397,-0.143,0.348,-0.485,0.012,0.171,0.088,-0.388,11.414,225.475,193.821,424.787,5.245
2025-09-30 13:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.55,0.255,0.303,0.247,0.068,0.259,0.276,0.142,15.162,-52.156,-184.308,557.199,-0.799
2025-09-30 14:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.134,0.407,0.208,-0.328,-0.062,0.193,-0.15,-0.402,1.847,-51.406,347.103,959.935,0.961
2025-09-30 15:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-1.342,0.069,-0.066,0.028,-0.311,-0.104,-0.718,-0.24,31.334,-63.694,755.901,-177.474,-1.074
2025-09-30 16:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.998,-0.156,0.356,-0.105,0.291,0.035,0.318,0.259,29.003,156.18,811.235,835.401,-1.841
2025-09-30 17:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.718,0.109,0.44,0.142,-0.049,0.169,0.172,-0.265,-8.167,-49.36,1067.583,421.332,4.741
2025-09-30 18:00:00,3,40,TUE,2,Autumn,0,0,Weekday,2.767,0.321,0.29,0.313,0.684,0.292,0.788,0.079,38.517,117.079,-129.781,755.18,1.56
2025-09-30 19:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.029,0.059,0.443,0.319,0.023,0.009,-0.528,-0.296,36.321,157.307,-59.797,-307.613,4.925
2025-09-30 20:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.148,-0.273,-0.066,0.194,0.098,0.051,0.143,0.001,29.203,60.384,329.744,653.907,4.739
2025-09-30 21:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.928,-0.142,0.609,0.313,0.167,0.07,0.611,0.3,36.871,123.061,96.843,237.223,-0.978
2025-09-30 22:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.732,0.191,0.281,0.157,-0.02,0.216,-0.137,0.044,18.048,110.371,12.749,16.925,2.105
2025-09-30 23:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.019,-0.371,0.048,0.252,-0.087,-0.062,0.127,0.112,7.334,61.841,0.0,0.0,5.729
2025-10-01 00:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.522,-0.176,-0.15,-0.16,0.44,0.124,1.142,0.302,15.765,-35.192,-0.0,0.0,-0.611
2025-10-01 01:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.723,0.037,0.139,0.075,-0.272,-0.104,-0.324,-0.274,30.47,87.614,0.0,0.0,4.625
2025-10-01 02:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.743,0.082,0.109,-0.134,-0.11,-0.187,-0.374,-0.129,8.201,123.57,0.0,0.0,2.158
2025-10-01 03:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.412,0.036,0.367,-0.067,0.255,0.381,0.149,0.291,-3.945,170.977,-0.0,0.0,7.434
2025-10-01 04:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.62,-0.283,-0.195,-0.322,0.38,-0.142,-0.336,0.278,15.844,154.969,0.0,0.0,5.192
2025-10-01 05:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.286,0.177,0.055,-0.407,-0.111,-0.101,-0.242,0.915,9.069,64.513,0.0,0.0,5.45
2025-10-01 06:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.387,0.266,0.028,-0.336,-0.195,-0.114,0.552,-0.588,15.707,38.553,0.0,-0.0,-0.993
2025-10-01 07:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.539,0.03,-0.075,0.224,0.166,0.176,-0.715,-0.345,16.436,148.871,-0.0,0.0,-2.27
2025-10-01 08:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.194,0.251,-0.012,0.1,-0.16,0.097,-0.127,-0.343,1.658,134.528,0.0,-0.0,-2.2
2025-10-01 09:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.836,-0.103,0.164,0.165,0.215,-0.276,0.339,0.332,-6.682,45.968,0.0,0.0,-1.967
2025-10-01 10:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.61,0.072,-0.154,-0.136,-0.481,0.173,0.815,0.321,16.554,212.255,0.0,-0.0,0.565
2025-10-01 11:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.093,0.061,0.23,0.093,0.048,-0.071,-0.065,-0.389,-7.184,140.544,-0.101,0.0,-2.043
2025-10-01 12:00:00,4,40,WED,3,Autumn,0,0,Weekday,2.424,0.349,0.312,0.303,0.514,0.019,0.334,0.593,-5.167,77.297,-58.456,718.01,4.129
2025-10-01 13:00:00,4,40,WED,3,Autumn,0,0,Weekday,-1.237,-0.384,-0.213,0.347,0.102,-0.202,-1.041,0.154,13.948,222.185,-119.978,739.115,5.488
2025-10-01 14:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.205,-0.124,0.256,-0.16,-0.199,0.651,-0.641,0.422,1.273,94.268,817.844,815.389,3.401
2025-10-01 15:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.005,0.078,0.445,0.54,-0.144,0.169,0.019,-0.102,9.328,11.44,655.334,1664.321,3.56
2025-10-01 16:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.886,-0.094,-0.322,-0.213,-0.074,0.256,-0.373,-0.066,10.264,32.236,-10.438,1483.732,2.258
2025-10-01 17:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.088,0.491,-0.139,0.228,0.054,0.032,0.551,-0.129,-2.826,136.39,1122.298,-262.876,7.802
2025-10-01 18:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.618,0.105,0.73,0.316,-0.041,-0.206,0.441,0.273,16.88,102.119,776.917,801.479,4.136
2025-10-01 19:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.112,0.007,-0.14,0.581,0.169,0.166,0.325,0.004,10.154,129.373,762.444,-221.561,1.624
2025-10-01 20:00:00,4,40,WED,3,Autumn,0,0,Weekday,2.756,0.626,-0.074,0.376,0.097,0.35,0.745,0.636,-5.998,32.962,31.889,215.935,4.647
2025-10-01 21:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.69,-0.203,0.589,0.431,-0.174,0.237,0.34,0.47,-10.018,71.889,81.597,173.461,2.555
2025-10-01 22:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.549,0.421,0.514,0.143,0.173,0.272,0.325,-0.299,16.11,101.109,8.22,-8.437,2.245
2025-10-01 23:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.25,-0.046,0.085,0.071,-0.369,-0.29,0.626,0.173,32.824,-50.347,0.0,0.0,-0.46
2025-10-02 00:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.469,-0.28,0.006,-0.426,0.157,0.543,0.076,0.393,12.988,127.746,0.0,0.0,-2.252
2025-10-02 01:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.812,0.039,-0.277,-0.369,0.184,0.03,-0.008,-0.411,9.874,101.7,0.0,-0.0,4.341
2025-10-02 02:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.176,0.591,-0.242,-0.067,0.094,-0.374,0.536,-0.362,-2.125,-46.126,-0.0,0.0,1.417
2025-10-02 03:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.226,0.14,0.0,0.086,-0.034,0.021,1.124,-0.111,13.819,74.752,-0.0,0.0,-1.017
2025-10-02 04:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.541,-0.186,0.51,-0.157,0.158,0.323,0.242,-0.349,13.668,-50.871,0.0,0.0,3.725
2025-10-02 05:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.284,0.029,-0.581,-0.274,0.232,0.229,0.328,0.321,22.324,207.263,0.0,0.0,2.925
2025-10-02 06:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.522,-0.054,0.208,0.072,-0.14,0.116,0.221,0.099,4.482,-70.686,-0.0,0.0,3.144
2025-10-02 07:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.236,0.253,0.289,0.17,0.228,0.157,0.133,0.006,0.45,30.663,0.0,-0.0,-2.267
2025-10-02 08:00:00,4,40,THU,4,Autumn,0,0,Weekday,-1.799,-0.171,-0.312,-0.208,0.156,-0.119,-1.032,-0.113,1.621,223.248,0.0,-0.0,1.819
2025-10-02 09:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.853,-0.106,0.352,-0.124,0.071,-0.115,0.563,0.212,13.748,-75.526,0.0,0.0,2.216
2025-10-02 10:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.204,0.093,-0.338,0.063,-0.12,0.089,0.084,-0.075,8.557,53.033,0.0,-0.0,1.221
2025-10-02 11:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.04,-0.35,0.588,0.284,-0.059,-0.174,-0.516,0.187,-1.42,178.146,0.256,0.0,2.75
2025-10-02 12:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.098,0.099,0.066,-0.233,-0.05,0.356,-0.111,-0.225,11.846,-33.911,171.135,753.021,1.826
2025-10-02 13:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.317,0.339,0.091,-0.134,0.174,0.125,-0.016,-0.262,1.631,171.163,232.317,1424.631,0.943
2025-10-02 14:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.704,0.179,-0.205,0.069,-0.139,0.103,-0.191,-0.52,23.89,164.151,772.706,337.184,2.659
2025-10-02 15:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.073,-0.405,-0.123,-0.069,-0.319,0.06,0.811,0.118,4.386,105.939,144.515,-548.853,5.155
2025-10-02 16:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.132,-0.11,0.105,-0.129,0.042,-0.06,0.472,-0.188,28.729,-48.106,-376.094,-414.364,2.073
2025-10-02 17:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.647,0.656,0.531,0.283,0.142,0.271,-0.24,0.004,28.109,40.25,487.716,425.4,1.148
2025-10-02 18:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.826,0.267,0.504,0.041,-0.004,0.569,0.527,-0.078,1.899,155.467,870.145,650.995,6.749
2025-10-02 19:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.368,0.306,0.281,0.155,0.335,0.184,0.268,-0.161,21.069,107.847,681.346,803.185,5.428
2025-10-02 20:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.432,0.283,-0.547,0.385,0.106,-0.005,0.578,-0.368,0.061,42.335,279.608,670.865,-1.64
2025-10-02 21:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.282,0.11,0.134,-0.284,0.032,-0.249,0.305,0.234,28.283,-19.299,-50.492,-78.689,-0.348
2025-10-02 22:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.613,-0.403,-0.306,-0.136,0.249,0.142,1.084,-0.017,-11.683,71.471,14.857,-1.514,3.807
2025-10-02 23:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.33,-0.163,0.459,-0.052,0.177,0.272,0.249,0.388,9.645,-39.829,0.0,0.0,6.651
2025-10-03 00:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-1.15,0.423,-0.339,-0.086,-0.191,-0.383,0.024,-0.598,12.392,174.712,-0.0,-0.0,-0.069
2025-10-03 01:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.658,0.382,-0.18,0.207,-0.139,0.009,0.329,0.05,11.511,-14.795,0.0,-0.0,-1.2
2025-10-03 02:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-1.187,0.044,-0.413,-0.181,0.189,-0.164,-0.133,-0.529,3.717,12.384,0.0,0.0,3.1
2025-10-03 03:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.58,0.469,0.237,-0.224,0.185,0.017,0.324,0.572,4.765,161.851,0.0,0.0,3.89
2025-10-03 04:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.705,-0.02,0.064,-0.218,0.073,-0.103,0.794,0.115,26.647,5.462,0.0,-0.0,2.831
2025-10-03 05:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.306,-0.28,-0.574,0.157,0.231,0.084,0.296,0.392,15.631,24.249,0.0,0.0,-1.262
2025-10-03 06:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.238,-0.184,0.101,-0.171,0.095,0.219,-0.101,-0.197,18.222,90.835,0.0,0.0,5.225
2025-10-03 07:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.202,0.239,-0.014,0.315,0.247,0.068,0.728,-0.381,0.649,-61.908,0.0,0.0,0.041
2025-10-03 08:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.693,0.353,-0.217,-0.023,-0.008,-0.455,-0.087,-0.256,7.046,96.647,0.0,0.0,6.456
2025-10-03 09:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.693,0.186,-0.298,-0.152,0.048,-0.192,-0.332,0.047,3.362,72.218,0.0,0.0,0.297
2025-10-03 10:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.537,0.53,0.298,0.34,0.143,-0.14,-0.623,-0.011,5.43,46.043,0.0,-0.0,-0.678
2025-10-03 11:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.982,0.144,-0.169,-0.16,0.206,-0.155,0.848,0.268,14.889,14.403,0.257,0.0,0.217
2025-10-03 12:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.698,0.219,-0.453,-0.257,0.15,0.18,0.556,0.303,19.671,-46.334,123.768,-118.177,5.827
2025-10-03 13:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.362,-0.068,-0.1,0.471,-0.525,-0.183,0.179,-0.136,14.063,183.756,373.758,429.089,3.347
2025-10-03 14:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.069,0.375,-0.113,0.065,-0.14,0.084,-0.245,0.043,23.418,154.901,762.292,422.741,-0.438
2025-10-03 15:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.918,-0.166,0.079,0.01,-0.059,0.004,-0.766,-0.02,30.78,60.726,621.411,886.474,5.293
2025-10-03 16:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-1.371,-0.114,-0.326,0.307,-0.057,-0.206,-0.598,-0.377,25.817,38.33,81.707,18.687,4.834
2025-10-03 17:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.531,-0.029,0.431,-0.01,0.128,-0.189,0.081,0.119,25.162,-29.629,1033.401,1083.38,-2.742
2025-10-03 18:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.355,-0.122,-0.007,-0.137,0.113,0.721,0.38,0.407,29.618,103.849,228.678,615.315,2.045
2025-10-03 19:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.545,0.321,0.174,0.373,0.08,0.243,-0.387,-0.259,12.856,-26.331,-121.59,323.808,-1.229
2025-10-03 20:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.752,-0.028,0.162,0.18,0.09,0.633,-0.003,-0.282,40.679,30.955,208.917,368.317,6.757
2025-10-03 21:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.952,0.108,0.188,0.284,0.308,0.183,-0.516,0.397,37.353,102.92,10.125,79.8,6.503
2025-10-03 22:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.244,0.47,-0.343,-0.069,-0.209,-0.002,0.145,-0.236,26.17,48.039,5.414,22.692,5.19
2025-10-03 23:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.426,-0.025,0.041,-0.197,0.186,-0.264,0.386,-0.553,29.744,55.05,0.0,0.0,4.823
2025-10-04 00:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.196,0.13,-0.015,-0.331,-0.141,0.036,0.879,-0.362,27.491,173.552,0.0,0.0,-0.806
2025-10-04 01:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.424,-0.278,-0.021,-0.111,0.309,0.275,-0.14,0.39,28.79,78.885,0.0,0.0,4.946
2025-10-04 02:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-0.735,-0.012,-0.264,-0.428,-0.07,-0.312,0.147,0.204,20.321,29.066,0.0,0.0,4.274
2025-10-04 03:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.46,0.174,-0.368,-0.165,-0.126,-0.337,0.854,0.428,-5.028,145.827,-0.0,0.0,6.967
2025-10-04 04:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.834,0.484,0.363,0.032,0.016,-0.073,0.702,0.31,27.124,195.098,0.0,0.0,-0.18
2025-10-04 05:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.44,0.157,-0.361,-0.15,-0.009,-0.106,0.632,0.277,18.521,204.915,-0.0,0.0,2.67
2025-10-04 06:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.185,0.612,0.345,-0.087,0.497,0.029,0.341,0.448,11.107,134.066,0.0,-0.0,4.062
2025-10-04 07:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-0.207,0.307,0.095,-0.135,-0.084,-0.136,0.145,-0.399,24.238,138.718,0.0,0.0,5.526
2025-10-04 08:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.292,0.172,0.373,0.263,0.198,0.112,-0.14,0.314,0.464,-17.924,0.0,-0.0,1.29
2025-10-04 09:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.599,0.241,0.716,0.627,0.276,0.576,-0.011,0.174,17.598,176.337,0.0,0.0,5.4
2025-10-04 10:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.933,0.309,0.112,0.814,0.363,0.425,1.007,-0.097,-4.499,180.062,0.0,-0.0,4.632
2025-10-04 11:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.162,-0.013,0.052,0.268,0.138,0.097,0.303,-0.683,12.255,201.946,-0.256,0.0,3.132
2025-10-04 12:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.22,-0.062,-0.121,0.117,0.147,-0.473,0.485,0.127,3.23,233.63,155.742,252.059,-2.112
2025-10-04 13:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.825,0.392,0.861,0.151,0.157,0.652,0.387,0.225,10.462,186.507,551.461,225.198,2.329
2025-10-04 14:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.847,0.265,-0.402,0.39,0.315,0.725,0.323,-0.769,3.583,105.761,606.617,427.017,0.183
2025-10-04 15:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.722,-0.315,0.22,0.336,0.171,0.235,0.414,-0.339,9.32,-2.532,244.114,954.377,3.275
2025-10-04 16:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.725,0.602,0.651,-0.105,0.322,0.398,-0.435,-0.708,7.839,-3.895,252.982,29.395,4.931
2025-10-04 17:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.804,0.362,0.311,0.462,0.329,0.185,0.083,0.072,25.346,-18.947,509.756,418.233,5.154
2025-10-04 18:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.87,-0.088,0.506,0.263,0.435,0.039,-0.071,-0.214,-1.224,105.388,-225.789,422.235,3.224
2025-10-04 19:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.06,-0.038,0.189,-0.007,0.243,0.22,-0.036,0.489,-7.834,110.238,65.884,955.603,-0.752
2025-10-04 20:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.628,0.012,0.272,0.192,-0.075,0.039,0.313,-0.125,28.453,-0.28,52.863,-243.906,5.251
2025-10-04 21:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.996,0.204,-0.241,0.386,0.296,-0.081,-0.166,0.598,-1.183,54.113,-19.664,132.863,4.332
2025-10-04 22:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.465,0.143,0.162,0.16,-0.034,0.419,0.46,0.155,3.799,152.112,11.399,10.037,-0.931
2025-10-04 23:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-0.352,-0.082,0.25,0.058,-0.168,0.024,-0.482,0.048,20.851,130.469,0.0,0.0,-1.764
2025-10-05 00:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.989,0.595,-0.625,-0.039,0.028,0.007,1.385,-0.362,17.882,182.108,0.0,0.0,0.894
2025-10-05 01:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.3,-0.156,-0.201,0.557,0.355,0.137,-0.012,-0.38,-9.303,148.416,0.0,-0.0,-1.586
2025-10-05 02:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.167,-0.076,0.056,-0.361,0.007,0.15,0.784,-0.393,-2.871,201.547,0.0,0.0,-0.798
2025-10-05 03:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.665,-0.283,-0.24,-0.193,0.468,-0.68,-0.254,0.517,7.584,142.612,0.0,0.0,2.888
2025-10-05 04:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-1.181,0.211,-0.646,-0.241,-0.156,0.067,-0.47,0.054,-5.058,89.435,0.0,0.0,6.881
2025-10-05 05:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.642,-0.261,-0.06,0.289,0.246,0.286,0.234,-0.092,19.209,22.552,-0.0,0.0,6.377
2025-10-05 06:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.109,0.022,0.285,0.217,0.186,0.192,0.356,-0.149,19.504,100.886,0.0,0.0,4.396
2025-10-05 07:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.938,0.377,0.331,0.461,0.32,0.264,0.065,0.12,9.969,-32.319,0.0,0.0,5.361
2025-10-05 08:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.579,-0.046,0.091,0.556,0.466,0.404,-0.185,-0.707,13.408,199.651,0.0,0.0,6.371
2025-10-05 09:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.713,1.014,0.944,0.462,0.652,0.32,0.181,-0.86,-5.968,164.03,0.0,-0.0,1.152
2025-10-05 10:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.76,0.081,0.745,0.53,0.417,0.379,0.644,-0.036,4.013,142.034,0.0,-0.0,-0.36
2025-10-05 11:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.26,0.038,0.06,0.652,0.451,0.534,-0.167,-0.308,15.135,224.109,-0.224,0.0,1.518
2025-10-05 12:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.968,0.193,0.245,0.192,0.439,-0.03,-0.242,0.171,9.841,-2.939,192.651,610.01,4.77
2025-10-05 13:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.617,0.675,0.953,0.486,0.531,0.302,-0.269,-0.061,23.132,181.314,292.255,518.338,3.206
2025-10-05 14:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.327,-0.182,0.166,0.48,0.483,0.619,0.811,-0.05,19.125,175.069,508.059,752.074,1.751
2025-10-05 15:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.529,-0.05,-0.333,0.406,-0.014,-0.058,0.671,-0.093,-0.37,53.343,-391.515,1553.902,2.707
2025-10-05 16:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.966,0.375,0.078,0.325,0.465,0.087,0.528,0.108,-1.754,19.126,29.166,-3.945,7.97
2025-10-05 17:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.317,0.406,-0.02,0.368,0.588,0.089,0.385,-0.499,36.155,126.077,230.177,1222.71,7.303
2025-10-05 18:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.181,0.631,0.062,-0.34,0.172,0.089,0.182,0.385,-11.503,-3.217,198.985,859.653,5.847
2025-10-05 19:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.412,0.197,-0.06,0.415,0.251,-0.302,0.145,-0.234,-7.079,109.765,286.574,752.076,3.303
2025-10-05 20:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.091,-0.081,0.01,-0.008,0.096,0.223,0.012,-0.161,10.526,-44.843,201.194,508.463,6.644
2025-10-05 21:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.746,-0.152,-0.211,0.178,0.238,0.314,0.192,0.187,36.444,113.357,65.509,-22.652,2.823
2025-10-05 22:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.14,-0.123,-0.272,-0.135,0.467,-0.151,0.321,-0.247,15.444,90.929,0.797,3.983,3.791
2025-10-05 23:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.353,-0.239,0.473,0.345,-0.033,0.607,0.644,0.556,-0.606,-54.02,-0.0,0.0,-1.32
2025-10-06 00:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.51,0.264,0.032,0.14,-0.194,-0.197,0.467,-0.002,0.424,194.471,-0.0,0.0,7.094
