datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-11-14 07:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.301,-0.092,-0.049,-0.169,0.026,0.561,0.024,-6.745,153.451,0.0,0.0,1.088
2025-11-14 08:00:00,4,46,FRI,5,Autumn,0,0,Weekday,2.059,-0.502,0.578,0.468,0.207,1.273,0.035,21.805,199.597,0.0,0.0,0.679
2025-11-14 09:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.412,0.173,0.313,-0.209,-0.399,0.319,0.215,17.686,55.901,0.0,-0.0,1.705
2025-11-14 10:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.124,0.229,0.034,0.206,-0.023,0.078,0.6,-0.932,-36.454,0.0,0.0,3.18
2025-11-14 11:00:00,4,46,FRI,5,Autumn,0,0,Weekday,-0.056,0.079,0.186,-0.113,0.238,-0.156,-0.29,0.526,-75.855,0.622,0.0,3.706
2025-11-14 12:00:00,4,46,FRI,5,Autumn,0,0,Weekday,-0.35,0.577,-0.138,-0.154,-0.254,0.044,-0.425,0.341,156.778,163.092,-235.661,-2.133
2025-11-14 13:00:00,4,46,FRI,5,Autumn,0,0,Weekday,-0.389,0.045,0.352,-0.003,-0.028,-0.359,-0.396,19.06,31.38,-166.782,452.443,-1.091
2025-11-14 14:00:00,4,46,FRI,5,Autumn,0,0,Weekday,-0.03,-0.001,-0.124,0.368,-0.127,-0.418,0.272,19.059,-7.733,203.194,-424.798,6.817
2025-11-14 15:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.098,-0.002,0.246,-0.047,0.144,0.217,-0.46,26.187,-44.34,818.697,30.892,5.73
2025-11-14 16:00:00,4,46,FRI,5,Autumn,0,0,Weekday,-0.081,-0.041,0.075,0.244,-0.481,-0.092,0.214,4.104,144.822,1273.036,457.335,1.684
2025-11-14 17:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.542,0.155,0.164,0.066,0.063,-0.045,0.139,4.203,-23.38,1212.797,425.034,5.071
2025-11-14 18:00:00,4,46,FRI,5,Autumn,0,0,Weekday,-0.475,0.04,0.251,0.003,0.142,-0.476,-0.435,-0.56,127.231,705.702,262.439,-0.979
2025-11-14 19:00:00,4,46,FRI,5,Autumn,0,0,Weekday,-0.111,-0.505,-0.066,0.528,0.204,-0.455,0.183,15.842,-32.333,-113.375,45.21,1.923
2025-11-14 20:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.212,0.181,0.282,0.41,0.062,0.498,-0.221,38.231,46.297,-158.532,253.953,2.811
2025-11-14 21:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.086,0.595,0.279,0.151,0.075,0.433,-0.447,38.593,133.176,145.076,105.215,6.413
2025-11-14 22:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.166,0.082,-0.139,0.298,-0.148,0.64,-0.567,30.793,-9.053,3.512,12.863,6.041
2025-11-14 23:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.215,0.292,0.161,-0.275,-0.132,0.46,-0.291,16.487,110.287,0.0,0.0,4.148
2025-11-15 00:00:00,4,46,SAT,6,Autumn,1,0,Weekend,-0.881,0.086,0.141,0.1,0.04,-0.6,-0.648,14.491,175.921,-0.0,-0.0,4.36
2025-11-15 01:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.574,0.347,-0.288,0.111,0.579,-0.475,0.3,27.505,-6.423,0.0,-0.0,4.347
2025-11-15 02:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.132,0.168,0.573,-0.342,-0.151,-0.004,-0.112,-0.106,-66.076,-0.0,0.0,-1.849
2025-11-15 03:00:00,4,46,SAT,6,Autumn,1,0,Weekend,-0.124,-0.156,0.092,0.114,0.034,0.256,-0.464,8.192,-54.599,0.0,-0.0,7.42
2025-11-15 04:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.869,-0.077,-0.449,0.122,0.078,1.109,0.086,2.277,43.9,0.0,0.0,0.7
2025-11-15 05:00:00,4,46,SAT,6,Autumn,1,0,Weekend,-0.348,-0.128,-0.093,-0.058,-0.289,0.488,-0.268,1.099,23.767,-0.0,-0.0,2.759
2025-11-15 06:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.893,-0.084,0.124,0.157,0.118,0.426,0.152,11.511,-27.42,-0.0,0.0,3.271
2025-11-15 07:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.849,-0.19,0.365,-0.069,0.504,-0.04,0.279,5.762,103.709,0.0,0.0,-1.165
2025-11-15 08:00:00,4,46,SAT,6,Autumn,1,0,Weekend,2.718,0.966,0.47,0.349,0.326,0.852,-0.245,-2.411,142.708,-0.0,0.0,5.512
2025-11-15 09:00:00,4,46,SAT,6,Autumn,1,0,Weekend,1.526,0.485,0.415,0.354,0.123,0.339,-0.19,9.558,12.552,0.0,-0.0,-0.457
2025-11-15 10:00:00,4,46,SAT,6,Autumn,1,0,Weekend,1.49,0.221,0.165,0.484,0.325,0.057,0.238,6.618,144.701,0.0,0.0,5.887
2025-11-15 11:00:00,4,46,SAT,6,Autumn,1,0,Weekend,1.429,0.125,0.518,0.639,0.564,-0.134,-0.283,14.476,-33.369,-0.185,0.0,2.225
2025-11-15 12:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.122,0.316,0.647,0.085,0.034,-0.675,-0.285,12.77,36.387,12.01,-73.912,5.314
2025-11-15 13:00:00,4,46,SAT,6,Autumn,1,0,Weekend,2.086,0.389,0.226,0.119,0.141,0.885,0.326,2.704,-55.109,470.23,-270.58,3.536
2025-11-15 14:00:00,4,46,SAT,6,Autumn,1,0,Weekend,2.064,0.789,0.312,0.431,-0.129,0.52,0.141,28.002,-40.558,-31.795,141.826,1.979
2025-11-15 15:00:00,4,46,SAT,6,Autumn,1,0,Weekend,3.33,0.781,0.676,0.524,0.431,0.598,0.32,30.699,17.036,956.439,346.516,6.404
2025-11-15 16:00:00,4,46,SAT,6,Autumn,1,0,Weekend,2.914,0.092,0.467,0.644,0.455,0.966,0.29,5.25,78.09,676.69,151.889,5.709
2025-11-15 17:00:00,4,46,SAT,6,Autumn,1,0,Weekend,2.28,0.53,0.327,-0.119,0.074,0.831,0.637,24.406,71.561,-350.816,333.737,8.357
2025-11-15 18:00:00,4,46,SAT,6,Autumn,1,0,Weekend,2.034,0.996,0.26,0.306,0.062,0.514,-0.104,17.863,151.788,384.266,217.161,-0.413
2025-11-15 19:00:00,4,46,SAT,6,Autumn,1,0,Weekend,1.151,0.154,0.493,0.492,0.202,0.123,-0.313,15.032,97.813,491.207,38.947,-0.075
2025-11-15 20:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.018,0.102,-0.155,-0.286,-0.242,0.708,-0.109,13.74,-53.065,246.26,-92.035,-2.54
2025-11-15 21:00:00,4,46,SAT,6,Autumn,1,0,Weekend,1.365,0.669,0.081,0.094,-0.016,0.481,0.056,-4.161,132.932,146.905,176.832,6.211
2025-11-15 22:00:00,4,46,SAT,6,Autumn,1,0,Weekend,-0.36,-0.043,-0.064,-0.573,-0.27,0.587,0.003,-10.755,65.122,5.235,10.069,4.417
2025-11-15 23:00:00,4,46,SAT,6,Autumn,1,0,Weekend,-0.387,-0.007,-0.063,0.34,-0.115,-0.867,0.325,32.833,-41.753,0.0,0.0,6.799
2025-11-16 00:00:00,4,46,SUN,7,Autumn,1,0,Weekend,-0.25,0.168,0.014,-0.403,0.002,0.314,-0.345,28.946,-31.906,0.0,-0.0,0.819
2025-11-16 01:00:00,4,46,SUN,7,Autumn,1,0,Weekend,0.204,0.01,-0.415,-0.086,-0.115,0.812,-0.002,-3.75,80.28,0.0,-0.0,-1.67
2025-11-16 02:00:00,4,46,SUN,7,Autumn,1,0,Weekend,1.634,0.08,0.022,-0.396,0.532,1.248,0.148,-8.737,-30.987,0.0,-0.0,0.754
2025-11-16 03:00:00,4,46,SUN,7,Autumn,1,0,Weekend,0.644,0.081,0.135,0.037,-0.093,0.183,0.301,-4.191,-58.321,0.0,0.0,3.666
2025-11-16 04:00:00,4,46,SUN,7,Autumn,1,0,Weekend,-0.097,-0.176,-0.476,0.13,0.361,-0.256,0.32,15.032,-65.915,0.0,0.0,2.91
2025-11-16 05:00:00,4,46,SUN,7,Autumn,1,0,Weekend,-0.101,-0.14,-0.023,0.165,-0.399,0.562,-0.266,25.54,105.111,0.0,0.0,5.297
2025-11-16 06:00:00,4,46,SUN,7,Autumn,1,0,Weekend,0.518,-0.191,0.017,0.244,-0.362,1.136,-0.326,13.252,34.064,0.0,0.0,4.915
2025-11-16 07:00:00,4,46,SUN,7,Autumn,1,0,Weekend,0.307,-0.216,-0.041,0.373,-0.294,0.482,0.003,-7.364,167.019,0.0,0.0,2.319
2025-11-16 08:00:00,4,46,SUN,7,Autumn,1,0,Weekend,2.167,0.572,0.342,0.195,0.482,0.674,-0.098,22.336,210.184,-0.0,0.0,-1.503
2025-11-16 09:00:00,4,46,SUN,7,Autumn,1,0,Weekend,1.999,0.274,0.219,0.203,0.31,0.807,0.186,-3.634,169.925,0.0,0.0,-0.803
2025-11-16 10:00:00,4,46,SUN,7,Autumn,1,0,Weekend,1.749,0.515,0.417,0.45,0.449,-0.002,-0.08,-5.966,200.397,0.0,0.0,4.524
2025-11-16 11:00:00,4,46,SUN,7,Autumn,1,0,Weekend,2.165,-0.011,0.456,0.62,0.342,0.791,-0.033,6.549,119.859,-0.066,0.0,2.127
2025-11-16 12:00:00,4,46,SUN,7,Autumn,1,0,Weekend,1.953,0.183,0.473,0.243,0.213,0.619,0.222,-6.94,71.211,26.609,-202.625,3.04
2025-11-16 13:00:00,4,46,SUN,7,Autumn,1,0,Weekend,1.39,-0.513,0.159,0.442,0.285,0.61,0.407,16.903,-51.473,-199.832,-204.263,5.955
2025-11-16 14:00:00,4,46,SUN,7,Autumn,1,0,Weekend,1.865,0.574,0.66,0.01,0.195,0.507,-0.081,24.774,-17.314,292.279,-343.209,2.995
2025-11-16 15:00:00,4,46,SUN,7,Autumn,1,0,Weekend,2.241,0.822,0.419,0.576,0.415,0.174,-0.165,6.095,95.664,883.766,983.872,2.385
2025-11-16 16:00:00,4,46,SUN,7,Autumn,1,0,Weekend,2.151,0.404,0.487,-0.073,0.594,0.635,0.104,2.306,130.277,1177.641,1071.252,2.691
2025-11-16 17:00:00,4,46,SUN,7,Autumn,1,0,Weekend,2.737,0.375,0.738,0.51,0.02,1.066,0.028,29.347,156.624,222.776,967.009,2.429
2025-11-16 18:00:00,4,46,SUN,7,Autumn,1,0,Weekend,1.573,0.041,0.418,0.7,0.193,0.243,-0.022,-0.462,137.511,727.039,819.794,2.193
2025-11-16 19:00:00,4,46,SUN,7,Autumn,1,0,Weekend,1.345,0.535,-0.025,0.43,-0.122,0.397,0.13,2.818,83.925,23.223,882.254,6.644
2025-11-16 20:00:00,4,46,SUN,7,Autumn,1,0,Weekend,0.359,-0.029,-0.043,0.252,0.088,0.042,0.049,22.377,27.427,205.358,-82.071,3.296
2025-11-16 21:00:00,4,46,SUN,7,Autumn,1,0,Weekend,0.076,-0.394,0.115,0.025,-0.241,0.089,0.482,-10.445,11.607,142.643,129.612,-1.566
2025-11-16 22:00:00,4,46,SUN,7,Autumn,1,0,Weekend,1.892,0.429,0.105,-0.023,0.145,1.161,0.075,20.273,-33.328,5.915,-0.967,-0.145
2025-11-16 23:00:00,4,46,SUN,7,Autumn,1,0,Weekend,-1.156,0.184,0.008,-0.333,-0.215,0.014,-0.814,10.951,169.837,0.0,0.0,5.826
2025-11-17 00:00:00,4,47,MON,1,Autumn,0,0,Weekday,-0.59,-0.065,0.22,-0.519,0.261,-0.113,-0.374,9.681,99.753,0.0,0.0,-2.305
2025-11-17 01:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.304,0.287,-0.048,-0.364,0.093,1.182,0.154,21.045,-31.65,0.0,0.0,7.27
2025-11-17 02:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.024,-0.33,-0.263,0.181,0.313,0.237,-0.114,11.119,103.726,0.0,0.0,7.359
2025-11-17 03:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.123,0.028,-0.167,-0.125,0.041,0.038,0.308,-2.112,11.618,0.0,0.0,-2.051
2025-11-17 04:00:00,4,47,MON,1,Autumn,0,0,Weekday,-0.343,-0.031,-0.411,0.161,-0.043,-0.023,0.004,3.673,165.619,-0.0,0.0,-1.312
2025-11-17 05:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.112,0.268,-0.294,-0.13,0.049,0.452,-0.233,8.615,38.134,0.0,-0.0,5.549
2025-11-17 06:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.07,0.571,-0.374,0.029,-0.088,-0.139,0.071,8.12,132.744,0.0,0.0,1.845
2025-11-17 07:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.031,0.389,-0.024,0.379,0.22,0.42,-0.353,5.365,13.586,0.0,0.0,-1.773
2025-11-17 08:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.928,0.105,0.256,0.218,0.325,0.377,-0.353,18.472,172.85,0.0,-0.0,3.253
2025-11-17 09:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.87,0.579,0.363,-0.005,0.092,1.062,-0.221,-6.219,35.343,-0.0,0.0,4.882
2025-11-17 10:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.268,0.214,0.177,-0.363,0.378,-0.203,0.065,15.01,-76.597,0.0,0.0,0.292
2025-11-17 11:00:00,4,47,MON,1,Autumn,0,0,Weekday,-0.929,-0.131,0.231,-0.259,-0.156,-0.05,-0.564,6.699,-66.231,0.043,0.0,3.059
2025-11-17 12:00:00,4,47,MON,1,Autumn,0,0,Weekday,2.659,0.847,0.616,0.206,0.088,0.758,0.144,1.987,116.029,185.769,776.188,2.822
2025-11-17 13:00:00,4,47,MON,1,Autumn,0,0,Weekday,-0.721,0.192,0.322,-0.131,-0.191,-1.191,0.278,22.53,-7.971,557.594,424.307,6.004
2025-11-17 14:00:00,4,47,MON,1,Autumn,0,0,Weekday,-0.513,-0.08,0.044,-0.441,-0.149,0.004,0.109,27.84,-3.552,148.786,695.415,0.01
2025-11-17 15:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.054,0.146,0.015,-0.045,-0.37,0.136,0.172,-4.111,13.852,-146.175,832.392,-2.116
2025-11-17 16:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.675,0.555,0.365,0.164,-0.525,0.324,-0.208,-9.201,141.56,-168.27,125.908,7.055
2025-11-17 17:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.475,0.07,0.354,0.336,-0.117,1.091,-0.259,-10.458,167.076,-108.135,186.646,4.522
2025-11-17 18:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.356,0.029,-0.081,0.419,0.468,-0.639,0.16,39.923,-40.03,463.975,577.189,5.513
2025-11-17 19:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.618,-0.318,0.013,0.284,0.313,0.357,-0.031,22.797,144.33,746.111,-176.908,4.381
2025-11-17 20:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.358,-0.445,0.468,-0.15,0.126,0.138,0.221,6.239,158.495,-109.856,721.865,-0.312
2025-11-17 21:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.348,0.306,-0.141,-0.551,0.714,-0.017,0.037,32.945,73.675,127.735,92.333,-2.009
2025-11-17 22:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.772,0.418,0.529,0.285,0.158,0.312,0.07,-12.037,127.681,10.066,11.789,0.427
2025-11-17 23:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.993,0.567,0.232,-0.117,0.142,0.876,0.293,-0.793,-61.447,0.0,0.0,0.914
2025-11-18 00:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.857,0.305,0.004,0.313,0.181,0.409,-0.355,-2.807,-15.185,0.0,0.0,5.514
2025-11-18 01:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.593,0.202,0.191,0.185,0.016,1.077,-0.078,30.496,6.664,0.0,0.0,0.344
2025-11-18 02:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.724,0.517,0.011,0.043,0.041,1.013,0.099,17.004,29.239,-0.0,0.0,3.519
2025-11-18 03:00:00,4,47,TUE,2,Autumn,0,0,Weekday,2.221,-0.325,0.136,0.256,-0.205,1.694,0.665,8.965,31.58,0.0,0.0,2.907
2025-11-18 04:00:00,4,47,TUE,2,Autumn,0,0,Weekday,-0.129,0.628,0.045,-0.068,-0.16,-0.553,-0.021,8.86,144.285,0.0,0.0,0.931
2025-11-18 05:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.519,0.189,-0.2,0.437,0.122,0.618,0.353,2.227,183.604,0.0,0.0,7.15
2025-11-18 06:00:00,4,47,TUE,2,Autumn,0,0,Weekday,-0.973,0.032,-0.443,0.041,-0.239,-0.468,0.104,17.008,12.019,0.0,-0.0,1.613
2025-11-18 07:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.674,0.092,0.052,0.085,0.132,0.445,-0.132,4.581,-50.762,-0.0,-0.0,5.633
2025-11-18 08:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.989,-0.123,0.337,0.444,0.119,0.136,0.076,8.698,-70.219,-0.0,0.0,5.887
2025-11-18 09:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.222,0.269,0.324,0.187,0.086,-0.317,-0.327,8.076,-47.425,0.0,0.0,-1.687
2025-11-18 10:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.427,0.05,0.568,-0.202,0.138,-0.291,0.164,0.963,131.483,0.0,0.0,-1.225
2025-11-18 11:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.373,0.613,0.35,-0.072,0.058,0.444,-0.02,10.69,-1.336,0.394,0.0,-2.153
2025-11-18 12:00:00,4,47,TUE,2,Autumn,0,0,Weekday,2.207,0.478,0.523,-0.424,0.372,1.207,0.051,16.957,192.975,-67.953,377.476,1.365
2025-11-18 13:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.131,0.451,0.135,-0.206,-0.043,0.294,-0.5,5.022,87.169,397.018,-161.03,-1.891
2025-11-18 14:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.095,0.694,0.419,-0.109,-0.069,0.484,-0.324,-7.771,101.967,110.911,-501.674,1.029
2025-11-18 15:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.836,-0.126,0.314,-0.198,0.102,1.025,-0.281,27.591,70.086,41.169,-9.64,7.075
2025-11-18 16:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.324,0.447,-0.002,-0.208,-0.247,1.009,0.325,3.243,52.215,652.111,332.876,-0.772
2025-11-18 17:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.162,0.386,0.399,0.208,0.244,-0.2,0.125,4.496,141.017,1000.658,334.873,6.943
2025-11-18 18:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.723,0.563,0.3,0.404,0.394,0.394,-0.332,26.67,150.15,103.791,296.339,5.711
2025-11-18 19:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.555,-0.25,0.361,-0.002,0.473,0.992,-0.019,25.276,76.595,115.283,38.732,-2.186
2025-11-18 20:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.941,0.222,0.214,0.278,0.462,-0.156,-0.079,-10.549,113.074,89.12,-44.378,7.404
2025-11-18 21:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.12,0.356,-0.015,-0.06,0.33,0.509,-0.0,1.976,118.538,59.235,203.709,7.17
2025-11-18 22:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.252,0.38,0.001,0.103,-0.103,1.248,-0.377,5.902,8.085,3.374,12.771,-1.686
2025-11-18 23:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.495,0.234,0.203,-0.037,0.1,0.98,0.015,9.802,-52.579,0.0,0.0,0.268
2025-11-19 00:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.991,-0.002,0.159,0.164,0.303,0.815,-0.448,27.473,-56.887,0.0,0.0,4.481
2025-11-19 01:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.431,0.443,-0.394,0.363,-0.167,0.486,-0.3,25.922,61.686,-0.0,-0.0,2.714
2025-11-19 02:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.595,0.047,0.013,0.373,0.192,0.347,-0.377,6.83,-35.854,0.0,0.0,4.828
2025-11-19 03:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.416,-0.202,0.064,0.338,0.113,0.153,-0.05,-1.58,183.512,-0.0,0.0,-1.314
2025-11-19 04:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.055,-0.231,-0.151,0.283,0.193,0.233,-0.272,8.738,149.533,0.0,0.0,6.224
2025-11-19 05:00:00,4,47,WED,3,Autumn,0,0,Weekday,-0.841,-0.32,-0.088,-0.331,-0.33,0.506,-0.278,-7.468,41.28,0.0,0.0,-2.229
2025-11-19 06:00:00,4,47,WED,3,Autumn,0,0,Weekday,-0.239,-0.504,-0.162,0.186,0.005,0.516,-0.28,3.206,-45.193,-0.0,0.0,-2.139
2025-11-19 07:00:00,4,47,WED,3,Autumn,0,0,Weekday,2.148,0.297,0.236,0.46,0.239,1.428,-0.512,-2.515,104.172,0.0,0.0,1.775
2025-11-19 08:00:00,4,47,WED,3,Autumn,0,0,Weekday,1.227,0.795,0.218,-0.152,-0.008,0.453,-0.079,-4.827,64.754,0.0,-0.0,-2.132
2025-11-19 09:00:00,4,47,WED,3,Autumn,0,0,Weekday,-0.168,0.207,0.051,0.018,0.06,0.044,-0.548,6.868,160.38,0.0,-0.0,-1.384
2025-11-19 10:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.321,0.066,0.169,0.192,-0.201,0.59,-0.495,19.173,-66.287,0.0,-0.0,3.303
2025-11-19 11:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.837,0.348,0.052,-0.435,0.376,0.106,0.39,12.811,146.243,0.083,-0.0,4.002
2025-11-19 12:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.636,-0.079,0.246,-0.136,-0.053,0.549,0.109,20.044,85.329,-2.749,574.354,5.631
2025-11-19 13:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.266,-0.396,0.07,0.159,-0.486,0.993,-0.074,22.759,-53.542,181.011,-551.027,4.517
2025-11-19 14:00:00,4,47,WED,3,Autumn,0,0,Weekday,-0.024,-0.08,0.106,0.008,-0.022,0.234,-0.27,-7.646,164.717,510.127,-353.191,4.437
2025-11-19 15:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.978,-0.216,0.015,0.327,0.228,0.345,0.279,8.979,71.62,699.814,-450.496,-1.312
2025-11-19 16:00:00,4,47,WED,3,Autumn,0,0,Weekday,1.116,0.533,0.513,0.178,0.133,-0.176,-0.065,32.813,47.397,530.369,-423.875,3.572
2025-11-19 17:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.84,0.551,0.202,0.044,0.375,0.151,-0.483,33.63,-43.408,953.972,1187.201,5.193
2025-11-19 18:00:00,4,47,WED,3,Autumn,0,0,Weekday,3.246,0.647,0.485,0.112,0.74,0.982,0.28,1.467,119.031,821.614,36.231,7.458
2025-11-19 19:00:00,4,47,WED,3,Autumn,0,0,Weekday,1.615,0.612,-0.388,0.442,0.554,0.433,-0.038,22.491,12.068,173.616,542.655,2.848
2025-11-19 20:00:00,4,47,WED,3,Autumn,0,0,Weekday,1.439,0.213,-0.431,0.484,0.372,0.801,0.0,28.838,8.527,71.318,-140.559,0.421
2025-11-19 21:00:00,4,47,WED,3,Autumn,0,0,Weekday,1.205,0.075,0.042,0.352,0.247,0.744,-0.255,11.525,106.005,84.954,108.424,-0.746
2025-11-19 22:00:00,4,47,WED,3,Autumn,0,0,Weekday,-0.019,0.042,-0.191,-0.003,0.168,-0.514,0.479,-10.766,-49.06,2.348,-4.449,5.308
2025-11-19 23:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.444,0.094,-0.35,0.049,-0.056,0.261,0.446,-5.332,123.055,-0.0,0.0,-0.657
2025-11-20 00:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.425,0.341,0.157,-0.086,-0.228,1.171,0.07,9.977,-59.115,0.0,0.0,3.857
2025-11-20 01:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.395,0.077,-0.518,-0.052,-0.007,0.708,0.187,28.313,-63.23,0.0,0.0,5.916
2025-11-20 02:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.845,-0.045,0.171,-0.048,0.336,-0.226,0.657,9.916,-32.961,0.0,0.0,-0.834
2025-11-20 03:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.389,0.352,-0.208,0.267,-0.362,0.219,0.121,20.049,82.599,-0.0,0.0,6.634
2025-11-20 04:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.19,0.052,-0.226,0.195,-0.13,1.42,-0.121,-1.7,211.698,0.0,0.0,-0.769
2025-11-20 05:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.207,0.342,-0.036,0.179,0.131,0.31,0.281,21.401,169.456,0.0,0.0,-0.668
2025-11-20 06:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.403,0.258,0.181,0.219,-0.405,0.093,0.057,-5.04,-10.54,-0.0,-0.0,0.257
2025-11-20 07:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.284,-0.208,-0.155,0.36,0.155,0.57,0.562,-2.848,159.507,-0.0,-0.0,-0.502
2025-11-20 08:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.565,0.461,0.199,0.218,0.334,0.363,-0.01,0.186,28.678,-0.0,0.0,5.662
2025-11-20 09:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.215,0.201,0.385,-0.208,-0.052,0.05,-0.161,15.201,132.668,0.0,0.0,-0.246
2025-11-20 10:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.019,0.196,-0.034,0.278,0.149,0.176,0.254,14.608,122.62,0.0,0.0,-0.788
2025-11-20 11:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.253,-0.062,0.307,0.229,-0.452,0.423,-0.192,-1.104,30.405,0.328,-0.0,5.098
2025-11-20 12:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.106,0.224,0.151,0.09,-0.167,0.442,0.366,-2.489,-75.444,68.068,754.538,-0.069
2025-11-20 13:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.413,0.324,0.147,0.03,0.073,0.098,-0.259,17.101,-29.529,432.344,746.318,5.984
2025-11-20 14:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.472,0.176,0.164,-0.316,0.068,0.978,0.402,18.872,187.428,-150.098,1176.28,-1.302
2025-11-20 15:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.513,0.06,0.417,-0.06,0.183,0.548,0.365,-9.337,-41.046,-149.326,427.684,3.278
2025-11-20 16:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.606,-0.117,0.172,0.334,0.262,-0.459,0.414,3.169,78.836,-218.147,499.177,7.359
2025-11-20 17:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.376,0.511,0.104,-0.253,0.319,-0.028,-0.277,30.923,3.658,598.369,-372.545,4.104
2025-11-20 18:00:00,4,47,THU,4,Autumn,0,0,Weekday,2.466,-0.247,0.358,0.299,0.533,1.361,0.162,0.677,107.666,980.644,587.405,1.074
2025-11-20 19:00:00,4,47,THU,4,Autumn,0,0,Weekday,2.046,0.745,0.064,0.484,0.078,0.614,0.061,27.027,132.954,161.843,630.107,2.125
