datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-12-08 22:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.231,0.0,0.0,0.17,0.0,0.0,0.061,-9.605,162.135,-3.393,-7.635,0.199
2025-12-08 23:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.978,0.0,0.0,0.046,0.0,0.932,0.0,33.223,97.598,0.0,0.0,-0.073
2025-12-09 00:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.692,0.0,0.0,0.148,0.0,0.544,0.0,23.02,12.606,0.0,0.0,-1.581
2025-12-09 01:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.973,0.0,0.0,0.028,0.417,0.528,0.0,5.613,98.638,0.0,-0.0,6.52
2025-12-09 02:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.938,0.19,0.446,0.0,0.0,1.143,0.159,11.059,196.32,0.0,0.0,4.503
2025-12-09 03:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.812,0.0,0.0,0.0,0.0,0.812,0.0,11.869,92.961,0.0,0.0,7.002
2025-12-09 04:00:00,4,50,TUE,2,Autumn,0,0,Weekday,2.106,0.31,0.268,0.0,0.599,0.771,0.158,6.424,-49.749,0.0,0.0,1.05
2025-12-09 05:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.812,0.0,0.035,0.096,0.0,0.462,0.219,22.29,139.157,0.0,0.0,0.791
2025-12-09 06:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.818,0.0,0.201,0.154,0.553,0.636,0.274,11.973,40.919,-0.0,-0.0,0.04
2025-12-09 07:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.727,0.164,0.271,0.0,0.182,0.11,0.0,20.336,-23.458,0.0,0.0,6.765
2025-12-09 08:00:00,4,50,TUE,2,Autumn,0,0,Weekday,2.113,0.509,0.208,0.544,0.557,0.295,0.0,19.284,10.549,0.0,0.0,2.254
2025-12-09 09:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.407,0.0,0.0,0.0,0.0,0.0,0.407,4.961,-74.608,0.0,0.0,2.819
2025-12-09 10:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.994,1.124,0.0,0.008,0.054,0.665,0.143,13.374,-73.565,0.0,0.0,4.669
2025-12-09 11:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.705,0.106,0.403,0.0,0.128,0.655,0.413,11.073,95.91,-0.0,0.0,6.564
2025-12-09 12:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.681,0.384,0.0,0.0,0.0,0.0,0.297,19.18,-45.182,125.93,650.839,-0.276
2025-12-09 13:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.248,0.225,0.587,0.137,0.191,0.108,0.0,-0.028,87.253,62.125,646.589,5.442
2025-12-09 14:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.26,0.0,0.0,0.0,0.0,0.204,0.056,4.87,4.027,25.093,-293.671,-2.139
2025-12-09 15:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.826,0.126,0.114,0.047,0.0,0.349,0.19,2.677,-11.336,-343.581,501.774,6.779
2025-12-09 16:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.172,0.121,0.49,0.517,0.044,0.0,0.0,-1.408,112.346,141.329,1304.054,3.499
2025-12-09 17:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.566,0.605,0.272,0.072,0.423,0.194,0.0,-1.645,0.14,122.588,659.668,5.114
2025-12-09 18:00:00,4,50,TUE,2,Autumn,0,0,Weekday,2.257,0.983,0.009,0.093,0.616,0.556,0.0,10.697,105.93,55.913,239.674,3.38
2025-12-09 19:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.082,0.636,0.0,0.256,0.084,0.106,0.0,5.497,55.206,391.903,297.973,2.373
2025-12-09 20:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.868,0.068,0.099,0.416,0.633,0.652,0.0,-3.582,-53.565,30.998,-111.194,6.871
2025-12-09 21:00:00,4,50,TUE,2,Autumn,0,0,Weekday,2.34,0.386,0.582,0.132,0.0,1.24,0.0,13.802,-26.351,-6.32,-78.053,3.857
2025-12-09 22:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.588,0.0,0.001,0.0,0.403,0.936,0.248,7.606,52.035,10.26,-3.857,2.57
2025-12-09 23:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.455,0.0,0.059,0.0,0.0,0.195,0.201,5.996,1.709,0.0,0.0,5.441
2025-12-10 00:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.333,0.318,0.111,0.0,0.046,0.851,0.007,-1.483,19.169,0.0,-0.0,5.088
2025-12-10 01:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.24,0.0,0.158,0.082,0.0,0.0,0.0,23.051,-37.016,0.0,0.0,-1.518
2025-12-10 02:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.289,0.0,0.0,0.0,0.0,1.289,0.0,10.216,178.233,0.0,0.0,7.32
2025-12-10 03:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.231,0.34,0.0,0.0,0.0,0.57,0.321,11.086,-59.387,-0.0,-0.0,5.088
2025-12-10 04:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.272,0.0,0.0,0.141,0.0,0.0,0.131,12.089,61.321,0.0,0.0,0.217
2025-12-10 05:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.166,0.0,0.0,0.008,0.5,0.0,0.658,12.886,48.052,0.0,0.0,0.092
2025-12-10 06:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.453,0.089,0.292,0.003,0.053,0.016,0.0,3.802,-53.941,-0.0,-0.0,2.017
2025-12-10 07:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.491,0.139,0.44,0.42,0.143,0.349,0.0,-1.409,78.2,0.0,0.0,-1.602
2025-12-10 08:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.01,0.0,0.0,0.0,0.223,0.787,0.0,-5.564,81.081,0.0,0.0,-2.185
2025-12-10 09:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.172,0.615,0.386,0.136,0.035,0.0,0.0,-5.923,71.79,0.0,0.0,4.742
2025-12-10 10:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.376,0.137,0.365,0.0,0.384,0.406,0.084,-3.506,-39.347,0.0,0.0,6.482
2025-12-10 11:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.23,0.0,0.392,0.184,0.378,0.276,0.0,-3.649,18.592,-0.282,0.0,-0.235
2025-12-10 12:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.063,0.0,0.063,0.0,0.0,0.0,0.0,1.594,238.463,75.054,446.376,3.173
2025-12-10 13:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.177,0.476,0.187,0.0,0.089,0.338,0.087,24.289,131.38,-131.52,-519.137,6.302
2025-12-10 14:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.926,0.165,0.041,0.303,0.02,0.058,0.339,-8.853,138.68,865.286,1012.722,3.386
2025-12-10 15:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.85,0.168,0.365,0.009,0.15,0.0,0.158,2.666,-63.818,-134.216,-348.757,-1.239
2025-12-10 16:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.131,0.481,0.347,0.127,0.013,0.0,0.163,11.705,-57.171,-118.292,-327.852,0.249
2025-12-10 17:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.118,0.65,0.0,0.0,0.071,0.295,0.102,20.659,-50.219,446.948,346.894,-0.506
2025-12-10 18:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.609,0.429,0.297,0.585,0.298,0.0,0.0,38.418,15.912,185.849,-53.862,3.348
2025-12-10 19:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.729,0.076,0.12,0.143,0.116,0.274,0.0,-6.129,139.843,617.722,-274.879,-1.34
2025-12-10 20:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.988,0.036,0.415,0.0,0.102,0.742,0.693,-8.536,24.183,109.442,-82.622,4.535
2025-12-10 21:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.716,0.0,0.023,0.258,0.076,1.052,0.307,19.069,-49.985,10.646,-3.905,-0.74
2025-12-10 22:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.135,0.534,0.443,0.0,0.0,0.0,0.158,13.767,-23.428,-2.166,22.691,4.213
2025-12-10 23:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.457,0.0,0.286,0.252,0.0,0.462,0.457,16.671,142.167,0.0,0.0,-1.918
2025-12-11 00:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.802,0.0,0.0,0.0,0.199,0.603,0.0,30.826,79.864,-0.0,0.0,4.318
2025-12-11 01:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.813,0.0,0.222,0.169,0.0,0.422,0.0,5.318,83.752,0.0,-0.0,4.652
2025-12-11 02:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.411,0.0,0.0,0.0,0.0,0.0,0.411,24.985,168.747,0.0,0.0,7.268
2025-12-11 03:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.188,0.202,0.135,0.276,0.264,0.067,0.244,2.87,-55.994,-0.0,0.0,2.247
2025-12-11 04:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.084,0.0,0.0,0.186,0.165,0.733,0.0,10.598,78.039,0.0,0.0,-0.256
2025-12-11 05:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.944,0.0,0.0,0.0,0.03,1.697,0.217,6.289,196.516,0.0,0.0,-0.497
2025-12-11 06:00:00,4,50,THU,4,Autumn,0,0,Weekday,2.364,0.745,0.442,0.179,0.021,0.977,0.0,1.149,133.751,0.0,0.0,2.743
2025-12-11 07:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.13,0.0,0.352,0.0,0.341,0.437,0.0,16.026,71.309,0.0,0.0,0.831
2025-12-11 08:00:00,4,50,THU,4,Autumn,0,0,Weekday,3.01,0.154,0.37,0.532,0.502,1.182,0.27,12.621,203.757,0.0,0.0,3.141
2025-12-11 09:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.255,0.348,0.553,0.0,0.354,0.0,0.0,0.272,8.087,0.0,0.0,5.52
2025-12-11 10:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.983,0.035,0.667,0.0,0.0,1.281,0.0,18.403,36.952,0.0,0.0,0.675
2025-12-11 11:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.616,0.165,0.243,0.112,0.096,0.0,0.0,5.996,-61.974,0.547,0.0,6.702
2025-12-11 12:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.988,0.343,0.442,0.303,0.0,0.9,0.0,-6.42,134.194,0.873,759.298,-0.475
2025-12-11 13:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.922,0.0,0.248,0.143,0.0,0.437,0.094,13.507,27.899,460.644,914.206,5.569
2025-12-11 14:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.114,0.525,0.2,0.065,0.0,0.324,0.0,5.581,58.324,817.94,917.413,6.652
2025-12-11 15:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.434,0.0,0.196,0.238,0.0,0.0,0.0,-9.95,41.938,499.214,157.339,-2.001
2025-12-11 16:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.262,0.0,0.083,0.179,0.0,0.0,0.0,-12.296,26.075,-86.815,-265.234,1.382
2025-12-11 17:00:00,4,50,THU,4,Autumn,0,0,Weekday,2.706,0.294,0.545,0.396,0.27,1.201,0.0,20.586,140.992,66.988,-207.413,7.206
2025-12-11 18:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.563,0.364,0.19,0.649,0.234,0.126,0.0,34.363,-21.426,152.448,-296.749,0.371
2025-12-11 19:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.325,0.305,0.0,0.116,0.212,0.692,0.0,12.154,108.15,778.624,384.013,-0.374
2025-12-11 20:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.144,0.16,0.156,0.404,0.0,0.184,0.24,-2.27,28.813,-20.274,417.095,7.678
2025-12-11 21:00:00,4,50,THU,4,Autumn,0,0,Weekday,2.876,0.937,0.179,0.44,0.174,1.146,0.0,8.063,36.768,113.232,-55.926,3.748
2025-12-11 22:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.415,0.155,0.199,0.0,0.0,0.061,0.0,11.435,156.898,0.811,16.847,5.159
2025-12-11 23:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.347,0.419,0.0,0.0,0.17,0.758,0.0,8.381,119.978,0.0,0.0,2.371
2025-12-12 00:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.994,0.229,0.0,0.0,0.147,0.522,0.096,22.177,25.158,-0.0,0.0,1.221
2025-12-12 01:00:00,4,50,FRI,5,Autumn,0,0,Weekday,2.171,0.34,0.0,0.588,0.065,1.178,0.0,-9.381,80.513,0.0,0.0,0.528
2025-12-12 02:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.974,0.089,0.153,0.0,0.016,0.565,0.151,25.53,167.549,0.0,0.0,4.29
2025-12-12 03:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.449,0.0,0.293,0.0,0.308,0.607,0.241,15.724,146.392,0.0,0.0,3.802
2025-12-12 04:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.4,0.234,0.0,0.0,0.162,0.332,0.672,10.805,-16.413,0.0,-0.0,0.275
2025-12-12 05:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.031,0.0,0.084,0.0,0.071,0.876,0.0,21.169,-37.095,0.0,0.0,4.916
2025-12-12 06:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.871,0.465,0.015,0.241,0.0,0.0,0.15,-1.877,212.573,0.0,0.0,0.15
2025-12-12 07:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.124,0.0,0.373,0.0,0.364,0.387,0.0,-6.818,-13.036,0.0,0.0,-1.13
2025-12-12 08:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.929,0.01,0.645,0.213,0.645,0.416,0.0,3.602,66.767,0.0,0.0,6.75
2025-12-12 09:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.857,0.031,0.122,0.0,0.0,0.64,0.064,-4.438,106.543,-0.0,0.0,3.559
2025-12-12 10:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.842,0.273,0.192,0.0,0.0,0.088,0.289,14.15,189.079,0.0,0.0,-0.572
2025-12-12 11:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.448,0.43,0.406,0.0,0.0,0.324,0.288,20.142,194.716,0.645,0.0,3.648
2025-12-12 12:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.284,0.0,0.297,0.035,0.457,0.325,0.17,-2.357,-11.044,113.603,102.22,6.548
2025-12-12 13:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.251,0.251,0.0,0.0,0.0,0.0,0.0,7.003,226.604,593.538,-455.884,2.194
2025-12-12 14:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.659,0.226,0.501,0.09,0.168,0.479,0.195,15.877,43.327,-134.283,557.927,-0.718
2025-12-12 15:00:00,4,50,FRI,5,Autumn,0,0,Weekday,2.017,0.434,0.197,0.425,0.0,0.479,0.482,0.735,-30.392,-117.479,3.963,-0.77
2025-12-12 16:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.722,0.565,0.091,0.0,0.0,0.066,0.0,-5.003,166.588,440.798,1183.649,5.113
2025-12-12 17:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.005,0.01,0.156,0.0,0.0,0.839,0.0,-4.077,71.282,383.343,1272.621,6.883
2025-12-12 18:00:00,4,50,FRI,5,Autumn,0,0,Weekday,2.054,0.257,0.056,0.496,0.0,0.845,0.4,20.411,161.165,184.459,695.182,5.46
2025-12-12 19:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.965,0.474,0.0,0.0,0.024,0.467,0.0,-1.283,-27.005,213.469,-297.249,-0.647
2025-12-12 20:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.435,0.0,0.27,0.28,0.478,0.292,0.115,14.574,160.029,193.479,213.132,-1.603
2025-12-12 21:00:00,4,50,FRI,5,Autumn,0,0,Weekday,2.047,0.574,0.0,0.0,0.157,1.149,0.167,3.019,92.686,109.823,-23.489,3.147
2025-12-12 22:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.827,0.066,0.0,0.0,0.424,0.184,0.153,35.325,104.979,-3.431,22.219,0.59
2025-12-12 23:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.73,0.0,0.064,0.281,0.0,0.385,0.0,-2.408,189.65,0.0,0.0,5.093
2025-12-13 00:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.66,0.0,0.0,0.0,0.0,0.66,0.0,-4.764,-14.706,0.0,0.0,1.761
2025-12-13 01:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.371,0.0,0.0,0.0,0.13,0.241,0.0,-2.917,88.94,0.0,0.0,4.058
2025-12-13 02:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.643,0.455,0.153,0.0,0.108,0.927,0.0,24.312,142.341,-0.0,0.0,0.205
2025-12-13 03:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.518,0.168,0.167,0.077,0.0,0.106,0.0,-1.145,144.857,0.0,-0.0,5.798
2025-12-13 04:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.562,0.0,0.091,0.303,0.544,0.326,0.298,13.184,157.695,0.0,0.0,4.859
2025-12-13 05:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.106,0.034,0.052,0.0,0.131,0.583,0.306,-7.011,173.775,0.0,0.0,3.339
2025-12-13 06:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.824,0.472,0.0,0.053,0.1,0.199,0.0,7.845,177.957,0.0,-0.0,5.71
2025-12-13 07:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.798,0.757,0.114,0.381,0.226,0.32,0.0,12.75,-46.87,0.0,0.0,6.767
2025-12-13 08:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.58,0.805,0.0,0.462,0.083,0.23,0.0,3.828,189.542,0.0,0.0,3.513
2025-12-13 09:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.494,0.396,0.319,0.09,0.463,0.832,0.394,21.749,115.644,-0.0,0.0,5.566
2025-12-13 10:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.247,0.154,0.447,0.294,0.33,1.022,0.0,22.306,-52.098,0.0,0.0,4.854
2025-12-13 11:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.566,0.0,0.869,0.391,0.406,0.604,0.296,16.048,123.918,0.396,0.0,2.144
2025-12-13 12:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.713,0.419,0.0,0.14,0.153,0.001,0.0,8.194,121.337,172.478,-198.51,4.491
2025-12-13 13:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.69,0.267,0.585,0.0,0.714,0.038,0.086,17.602,127.546,458.606,-109.889,-1.536
2025-12-13 14:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.605,0.062,0.543,0.141,0.323,0.0,0.536,7.381,151.846,361.893,107.278,4.343
2025-12-13 15:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.785,0.025,0.336,0.047,0.254,0.0,0.123,11.579,61.239,25.229,934.623,1.831
2025-12-13 16:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.852,0.028,0.0,0.021,0.803,0.0,0.0,34.149,6.039,242.896,1372.56,-0.799
2025-12-13 17:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.926,0.343,0.389,0.368,0.329,0.497,0.0,8.173,36.279,777.611,949.061,-1.653
2025-12-13 18:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.132,0.585,0.239,0.271,0.083,0.954,0.0,-4.477,92.205,-258.113,-91.431,1.179
2025-12-13 19:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.038,0.085,0.144,0.23,0.368,1.211,0.0,8.05,-39.386,775.814,-209.351,-0.941
2025-12-13 20:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.728,0.154,0.233,0.341,0.0,0.0,0.0,12.249,82.931,-113.799,698.461,0.441
2025-12-13 21:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.838,0.34,0.136,0.147,0.047,0.168,0.0,37.079,154.802,-2.224,203.397,6.773
2025-12-13 22:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.038,0.0,0.0,0.592,0.324,0.738,0.384,-9.981,149.464,10.989,-3.815,5.504
2025-12-13 23:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.488,0.0,0.0,0.0,0.0,0.488,0.0,30.059,166.123,-0.0,0.0,3.184
2025-12-14 00:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.641,0.0,0.261,0.0,0.0,0.086,0.294,8.69,-4.547,0.0,0.0,-1.432
2025-12-14 01:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.342,0.0,0.563,0.246,0.0,0.533,0.0,9.546,-33.289,0.0,0.0,-2.097
2025-12-14 02:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.87,0.217,0.0,0.653,0.0,0.0,0.0,26.549,-14.139,-0.0,0.0,1.619
2025-12-14 03:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.987,0.0,0.0,0.108,0.051,0.0,0.828,16.135,57.223,0.0,0.0,1.862
2025-12-14 04:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.731,0.213,0.357,0.161,0.0,0.0,0.0,-3.52,115.025,0.0,-0.0,-2.107
2025-12-14 05:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.118,0.0,0.0,0.118,0.0,0.0,0.0,1.717,212.195,-0.0,0.0,-0.88
2025-12-14 06:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.436,0.0,0.436,0.0,0.0,0.0,0.0,15.205,8.863,0.0,-0.0,-0.822
2025-12-14 07:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.032,0.91,0.039,0.04,0.043,0.0,0.0,2.252,-21.391,0.0,0.0,1.567
2025-12-14 08:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.31,0.238,0.666,0.235,0.156,0.015,0.0,23.122,209.122,0.0,-0.0,-0.924
2025-12-14 09:00:00,4,50,SUN,7,Autumn,1,0,Weekend,2.3,0.089,0.621,0.505,0.325,0.363,0.397,14.405,106.489,-0.0,0.0,-0.692
2025-12-14 10:00:00,4,50,SUN,7,Autumn,1,0,Weekend,2.126,0.285,0.288,0.471,0.27,0.812,0.0,-1.783,-48.488,0.0,0.0,5.146
2025-12-14 11:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.594,0.0,0.29,0.463,0.384,0.298,0.159,-3.391,-44.073,0.032,0.0,6.235
2025-12-14 12:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.617,0.415,0.408,0.388,0.31,0.096,0.0,20.464,13.5,-33.863,626.663,-0.523
2025-12-14 13:00:00,4,50,SUN,7,Autumn,1,0,Weekend,3.155,0.541,0.323,0.908,0.543,0.583,0.257,14.146,-11.509,292.22,721.048,-0.586
2025-12-14 14:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.39,0.0,0.376,0.232,0.163,0.619,0.0,23.309,-29.641,606.348,804.428,-0.445
2025-12-14 15:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.382,0.41,0.152,0.069,0.254,0.403,0.094,7.523,136.586,735.952,107.459,-2.317
2025-12-14 16:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.674,0.287,0.296,0.286,0.658,0.147,0.0,-2.141,171.319,965.562,916.811,1.598
2025-12-14 17:00:00,4,50,SUN,7,Autumn,1,0,Weekend,2.108,0.687,0.429,0.0,0.283,0.709,0.0,-3.057,157.983,580.537,651.807,5.753
2025-12-14 18:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.953,0.544,0.24,0.192,0.213,0.658,0.106,8.848,-3.811,904.991,-31.952,2.78
2025-12-14 19:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.574,0.0,0.337,0.106,0.0,1.131,0.0,-4.17,44.72,212.117,767.21,6.94
2025-12-14 20:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.766,0.153,0.519,0.274,0.217,0.603,0.0,-12.341,64.004,480.047,567.748,1.134
2025-12-14 21:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.565,0.0,0.095,0.0,0.0,0.47,0.0,13.455,27.592,22.151,-41.303,-0.461
2025-12-14 22:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.345,0.0,0.0,0.0,0.0,0.274,0.071,34.164,-8.942,4.097,-3.232,-0.291
2025-12-14 23:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.791,0.365,0.0,0.0,0.0,0.223,0.203,-9.542,28.133,-0.0,0.0,2.683
2025-12-15 00:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.167,0.244,0.03,0.0,0.062,0.831,0.0,27.683,187.55,0.0,-0.0,7.047
2025-12-15 01:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.943,0.0,0.0,0.141,0.094,0.281,0.427,-4.045,3.61,-0.0,0.0,2.563
2025-12-15 02:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.642,0.0,0.138,0.0,0.0,0.216,0.288,21.126,168.305,0.0,-0.0,-1.183
2025-12-15 03:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.801,0.095,0.757,0.4,0.113,0.201,0.235,1.87,51.691,-0.0,0.0,1.232
2025-12-15 04:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.141,0.062,0.0,0.0,0.0,0.079,0.0,1.381,4.733,0.0,0.0,1.3
2025-12-15 05:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.751,0.432,0.0,0.0,0.529,0.79,0.0,20.034,157.825,0.0,0.0,5.468
2025-12-15 06:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.012,0.0,0.0,0.598,0.063,0.308,0.043,20.677,198.197,0.0,0.0,-1.313
2025-12-15 07:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.919,0.0,0.082,0.0,0.1,0.415,0.322,12.104,-46.319,0.0,0.0,3.133
2025-12-15 08:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.853,0.058,0.452,0.375,0.667,0.0,0.301,10.994,88.498,0.0,0.0,-2.012
2025-12-15 09:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.287,0.26,0.22,0.0,0.041,0.366,0.4,11.834,-22.866,-0.0,0.0,-1.32
2025-12-15 10:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.82,0.67,0.0,0.0,0.0,0.886,0.264,16.224,-63.79,0.0,0.0,0.663
2025-12-15 11:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.652,0.355,0.0,0.0,0.0,0.281,0.016,20.935,150.835,0.532,0.0,5.45
2025-12-15 12:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.738,0.099,0.193,0.161,0.049,0.131,0.105,19.697,5.329,-15.502,815.059,6.021
2025-12-15 13:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.964,0.0,0.562,0.163,0.239,0.0,0.0,13.949,2.777,218.0,550.912,-0.235
2025-12-15 14:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.335,0.17,0.09,0.075,0.0,0.0,0.0,25.834,16.416,47.413,72.949,-0.892
