datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-12-02 10:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.649,0.678,-0.059,-0.049,-0.172,0.251,-3.861,182.597,0.0,0.0,0.681
2025-12-02 11:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.344,1.045,0.054,-0.118,-0.479,-0.158,12.279,174.264,-0.077,0.0,-2.065
2025-12-02 12:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.139,0.124,0.009,-0.246,-0.071,0.323,4.449,49.384,68.541,-112.988,-2.183
2025-12-02 13:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.285,-0.049,0.001,0.111,0.178,0.044,23.617,57.698,548.052,188.116,3.051
2025-12-02 14:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.304,0.624,0.053,0.002,0.67,-0.045,-5.767,-41.935,876.907,-456.63,3.21
2025-12-02 15:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.409,0.73,-0.085,0.062,-0.09,-0.208,-8.113,160.603,995.583,1385.648,7.693
2025-12-02 16:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.875,0.146,0.063,-0.014,0.238,0.442,0.54,-10.665,753.097,-326.9,5.575
2025-12-02 17:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.504,0.937,-0.001,0.331,-0.127,0.364,-7.844,141.427,344.121,1092.762,7.304
2025-12-02 18:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.155,0.221,0.175,0.341,-0.052,0.47,21.122,-18.32,950.98,-238.017,4.812
2025-12-02 19:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.657,0.612,0.262,0.385,0.735,-0.337,-13.021,49.03,58.84,735.315,-1.652
2025-12-02 20:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.114,0.378,-0.129,0.06,0.416,0.389,40.093,40.895,427.12,593.893,3.023
2025-12-02 21:00:00,4,49,TUE,2,Autumn,0,0,Weekday,-0.4,-0.103,-0.156,-0.281,-0.002,0.142,-12.289,19.722,-27.428,57.572,-1.546
2025-12-02 22:00:00,4,49,TUE,2,Autumn,0,0,Weekday,-0.78,-0.892,0.105,-0.082,0.225,-0.136,23.416,-38.276,11.239,-1.572,6.314
2025-12-02 23:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.164,0.125,0.126,0.005,0.415,-0.507,17.595,2.842,0.0,-0.0,2.225
2025-12-03 00:00:00,4,49,WED,3,Autumn,0,0,Weekday,-0.778,-0.448,-0.062,-0.183,0.263,-0.348,1.775,-23.201,0.0,0.0,2.364
2025-12-03 01:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.431,0.493,0.024,0.224,0.07,-0.38,30.532,69.359,0.0,0.0,4.609
2025-12-03 02:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.999,-0.135,-0.064,-0.106,0.884,0.42,14.562,20.937,0.0,0.0,-0.022
2025-12-03 03:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.45,0.194,0.001,0.3,0.16,-0.205,-3.643,110.372,0.0,-0.0,0.734
2025-12-03 04:00:00,4,49,WED,3,Autumn,0,0,Weekday,-0.272,0.039,0.009,-0.096,0.25,-0.474,18.754,-36.914,0.0,-0.0,1.181
2025-12-03 05:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.83,-0.226,-0.077,0.0,1.217,-0.084,4.377,213.995,0.0,0.0,3.954
2025-12-03 06:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.146,-0.094,-0.263,0.028,0.105,0.37,19.584,177.326,-0.0,-0.0,6.014
2025-12-03 07:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.29,-0.088,-0.006,-0.138,0.138,0.384,19.0,208.382,0.0,0.0,-2.39
2025-12-03 08:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.697,0.264,-0.043,-0.049,0.152,0.373,11.637,149.464,0.0,0.0,4.155
2025-12-03 09:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.763,0.718,0.253,0.043,0.265,0.484,3.11,148.816,0.0,-0.0,-0.567
2025-12-03 10:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.364,0.345,0.067,-0.001,0.17,-0.217,13.972,-41.129,0.0,0.0,4.742
2025-12-03 11:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.114,0.943,0.241,-0.086,0.146,-0.13,21.478,216.765,-0.231,0.0,1.542
2025-12-03 12:00:00,4,49,WED,3,Autumn,0,0,Weekday,-1.089,0.111,0.123,-0.272,-0.267,-0.784,8.508,-69.812,136.143,534.506,-1.312
2025-12-03 13:00:00,4,49,WED,3,Autumn,0,0,Weekday,-0.97,0.322,-0.113,0.064,-0.53,-0.713,1.275,118.454,577.56,-333.132,2.985
2025-12-03 14:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.185,0.932,-0.007,0.031,-0.228,0.457,-6.329,77.344,725.233,-489.191,6.995
2025-12-03 15:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.38,0.819,0.012,0.069,-0.377,-0.143,-2.512,82.383,-397.124,233.329,6.832
2025-12-03 16:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.634,0.52,0.354,0.316,0.216,0.228,19.651,114.674,-174.914,1371.816,-0.669
2025-12-03 17:00:00,4,49,WED,3,Autumn,0,0,Weekday,3.143,1.243,0.517,0.668,0.786,-0.071,23.075,44.364,21.633,1148.322,6.423
2025-12-03 18:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.262,0.664,-0.019,0.082,-0.52,0.055,-2.036,43.873,277.503,138.961,5.328
2025-12-03 19:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.405,-0.341,0.151,0.241,0.345,0.009,22.243,71.616,575.334,-221.706,0.176
2025-12-03 20:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.968,0.452,0.205,-0.082,0.241,0.152,38.425,47.994,378.787,-226.845,3.469
2025-12-03 21:00:00,4,49,WED,3,Autumn,0,0,Weekday,2.033,0.396,0.341,0.19,0.584,0.522,19.969,-20.176,37.996,66.127,3.717
2025-12-03 22:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.755,-0.226,0.107,0.289,0.17,0.415,21.459,120.286,8.609,23.606,1.127
2025-12-03 23:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.131,0.471,-0.031,-0.003,-0.24,0.934,22.878,27.815,0.0,0.0,0.412
2025-12-04 00:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.433,0.139,-0.185,-0.023,0.606,-0.104,-5.894,-18.17,0.0,0.0,0.965
2025-12-04 01:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.246,-0.504,0.052,0.381,0.095,0.222,-1.693,80.186,0.0,0.0,1.768
2025-12-04 02:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.488,0.207,0.062,0.05,0.694,-0.525,5.117,130.749,0.0,0.0,-1.289
2025-12-04 03:00:00,4,49,THU,4,Autumn,0,0,Weekday,2.082,0.475,0.233,-0.065,0.599,0.84,8.814,198.111,0.0,0.0,2.955
2025-12-04 04:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.314,-0.095,0.052,0.266,0.438,0.653,-2.032,52.818,0.0,0.0,5.157
2025-12-04 05:00:00,4,49,THU,4,Autumn,0,0,Weekday,-0.52,-0.379,-0.204,-0.115,0.26,-0.082,16.214,-7.695,0.0,0.0,2.51
2025-12-04 06:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.803,-0.015,0.066,-0.034,1.168,0.618,16.003,-2.912,0.0,0.0,4.503
2025-12-04 07:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.054,1.025,-0.281,0.25,0.073,-0.013,4.361,155.068,0.0,-0.0,5.015
2025-12-04 08:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.18,0.493,0.055,-0.368,0.038,-0.038,17.153,-37.873,0.0,0.0,1.78
2025-12-04 09:00:00,4,49,THU,4,Autumn,0,0,Weekday,-1.205,0.182,0.002,-0.072,-0.784,-0.533,10.069,93.968,-0.0,0.0,2.245
2025-12-04 10:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.754,1.313,0.057,-0.017,-0.072,0.473,-5.902,167.481,-0.0,0.0,2.147
2025-12-04 11:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.897,1.251,0.234,0.007,0.255,0.15,12.998,220.117,0.157,0.0,6.138
2025-12-04 12:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.097,0.974,0.023,0.09,0.475,-0.465,2.569,-31.188,173.074,701.696,-0.939
2025-12-04 13:00:00,4,49,THU,4,Autumn,0,0,Weekday,-0.295,0.034,0.014,-0.195,-0.142,-0.006,17.473,94.185,538.568,-474.55,3.363
2025-12-04 14:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.278,0.478,-0.135,0.0,-0.006,-0.059,-5.442,196.186,-181.753,-336.289,3.088
2025-12-04 15:00:00,4,49,THU,4,Autumn,0,0,Weekday,-0.288,0.061,-0.187,0.034,-0.016,-0.18,13.936,76.505,893.157,415.28,2.355
2025-12-04 16:00:00,4,49,THU,4,Autumn,0,0,Weekday,-0.308,0.298,0.125,0.093,-0.112,-0.712,34.565,-59.087,-197.567,1542.699,2.45
2025-12-04 17:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.776,-0.003,0.337,0.224,0.193,0.025,12.628,155.586,-208.659,332.561,2.623
2025-12-04 18:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.02,0.41,0.282,0.058,0.681,-0.411,11.066,105.258,69.862,279.504,1.048
2025-12-04 19:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.887,0.749,0.18,0.216,0.621,0.121,-11.204,45.866,643.32,-212.83,2.518
2025-12-04 20:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.228,0.799,-0.093,0.047,0.239,0.236,23.048,115.787,328.439,448.251,-0.341
2025-12-04 21:00:00,4,49,THU,4,Autumn,0,0,Weekday,-0.667,-0.22,0.074,-0.188,-0.366,0.033,14.383,70.086,92.271,237.042,5.208
2025-12-04 22:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.068,0.654,0.169,-0.33,0.038,-0.463,22.415,80.363,-3.988,6.613,-2.098
2025-12-04 23:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.871,-0.443,-0.152,0.141,0.875,0.45,-8.544,32.774,0.0,-0.0,5.975
2025-12-05 00:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.18,0.37,-0.17,0.227,0.146,0.607,23.9,-47.998,0.0,-0.0,-0.94
2025-12-05 01:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.152,0.105,-0.098,0.021,0.469,0.655,29.921,-29.709,-0.0,-0.0,0.353
2025-12-05 02:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.304,0.569,-0.327,0.134,0.398,-0.47,12.62,68.237,-0.0,0.0,-0.728
2025-12-05 03:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.031,-0.069,-0.245,-0.028,-0.226,0.599,-5.262,34.511,0.0,0.0,7.21
2025-12-05 04:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.598,-0.097,0.225,0.052,0.6,-0.182,-3.319,171.197,0.0,0.0,5.973
2025-12-05 05:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.743,0.284,-0.1,0.164,0.396,-0.001,24.342,23.465,0.0,0.0,3.264
2025-12-05 06:00:00,4,49,FRI,5,Autumn,0,0,Weekday,-0.107,-0.097,0.035,0.021,0.193,-0.259,11.865,148.615,0.0,-0.0,0.509
2025-12-05 07:00:00,4,49,FRI,5,Autumn,0,0,Weekday,-0.077,-0.42,-0.06,0.44,0.669,-0.706,-4.078,172.032,0.0,0.0,1.853
2025-12-05 08:00:00,4,49,FRI,5,Autumn,0,0,Weekday,-0.238,0.193,-0.026,0.3,-0.349,-0.356,1.473,7.308,0.0,-0.0,1.849
2025-12-05 09:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.346,0.237,-0.051,0.097,-0.094,0.157,14.241,-54.569,0.0,0.0,2.559
2025-12-05 10:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.767,0.478,-0.19,0.132,0.086,0.261,16.056,-26.871,-0.0,0.0,6.241
2025-12-05 11:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.764,0.359,-0.057,0.137,0.126,0.199,8.806,61.481,0.775,-0.0,3.401
2025-12-05 12:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.137,-0.087,0.066,-0.038,-0.084,0.28,10.755,143.257,69.297,-234.071,4.094
2025-12-05 13:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.535,0.34,-0.036,0.015,0.664,-0.448,22.286,193.562,-182.615,500.06,4.161
2025-12-05 14:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.983,0.091,0.401,0.299,0.112,1.08,28.343,188.477,836.074,686.416,-0.94
2025-12-05 15:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.369,0.995,0.297,-0.001,-0.331,0.409,19.437,-32.902,1051.089,736.25,5.189
2025-12-05 16:00:00,4,49,FRI,5,Autumn,0,0,Weekday,-0.165,0.6,-0.166,0.045,-0.514,-0.13,-7.349,42.216,642.075,926.32,0.95
2025-12-05 17:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.674,0.559,0.028,0.402,0.422,0.263,20.327,9.881,84.471,108.193,-0.349
2025-12-05 18:00:00,4,49,FRI,5,Autumn,0,0,Weekday,-0.3,0.156,0.137,0.338,0.243,-1.174,-10.895,-40.908,-228.18,1082.314,8.43
2025-12-05 19:00:00,4,49,FRI,5,Autumn,0,0,Weekday,-0.578,-0.286,-0.32,0.051,0.407,-0.43,17.413,118.742,-186.226,664.603,-2.358
2025-12-05 20:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.623,0.505,0.089,0.188,0.408,-0.567,29.96,-19.365,-64.265,152.848,-2.224
2025-12-05 21:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.746,-0.349,0.026,0.063,0.771,0.235,-12.105,165.412,100.623,16.798,1.423
2025-12-05 22:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.852,-0.412,0.227,-0.038,0.385,0.69,-2.704,-36.52,-0.897,-8.279,4.299
2025-12-05 23:00:00,4,49,FRI,5,Autumn,0,0,Weekday,-0.496,-1.033,-0.253,0.088,0.63,0.072,-5.679,163.437,0.0,0.0,3.119
2025-12-06 00:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.037,-0.246,0.144,0.116,0.202,-0.179,7.309,-39.644,0.0,0.0,0.132
2025-12-06 01:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.18,0.229,0.008,0.229,0.38,0.334,25.783,41.338,0.0,0.0,2.935
2025-12-06 02:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.096,-0.543,0.035,0.288,0.421,-0.105,24.015,68.522,0.0,0.0,4.727
2025-12-06 03:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.584,-0.494,0.458,0.201,0.59,-0.171,19.247,-13.513,0.0,0.0,-0.711
2025-12-06 04:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.098,0.24,0.089,-0.343,-0.086,0.198,8.729,66.762,0.0,0.0,5.459
2025-12-06 05:00:00,4,49,SAT,6,Autumn,1,0,Weekend,-0.122,0.062,0.079,-0.189,0.179,-0.253,-1.483,-19.739,0.0,0.0,2.829
2025-12-06 06:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.129,-0.017,0.052,-0.301,0.173,0.222,21.818,219.955,0.0,0.0,6.312
2025-12-06 07:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.332,-0.052,-0.027,0.001,-0.007,0.417,15.765,9.499,0.0,0.0,5.871
2025-12-06 08:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.148,0.665,0.044,-0.061,0.332,0.168,21.796,25.345,0.0,0.0,0.562
2025-12-06 09:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.3,1.001,0.47,0.209,0.121,-0.501,19.242,46.812,0.0,0.0,5.241
2025-12-06 10:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.393,1.321,0.531,0.335,0.231,-0.025,20.736,-11.612,0.0,0.0,1.252
2025-12-06 11:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.867,0.699,0.358,0.623,0.404,-0.217,4.606,60.787,-0.256,0.0,0.507
2025-12-06 12:00:00,4,49,SAT,6,Autumn,1,0,Weekend,-0.029,0.199,-0.01,0.211,-0.305,-0.124,8.133,24.09,80.291,846.6,-1.129
2025-12-06 13:00:00,4,49,SAT,6,Autumn,1,0,Weekend,-0.335,0.171,0.259,0.245,0.071,-1.081,23.348,-19.987,377.876,745.317,-0.813
2025-12-06 14:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.094,0.366,0.183,0.212,0.261,0.072,3.349,16.741,167.491,1399.883,2.273
2025-12-06 15:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.737,0.263,0.472,0.308,-0.086,-0.22,20.226,-55.527,1184.4,433.911,4.827
2025-12-06 16:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.799,0.261,0.106,0.007,0.431,-0.006,29.699,-56.941,-178.827,1343.334,-1.133
2025-12-06 17:00:00,4,49,SAT,6,Autumn,1,0,Weekend,3.137,0.929,0.168,0.257,0.726,1.057,22.706,96.588,1099.866,-115.14,-2.028
2025-12-06 18:00:00,4,49,SAT,6,Autumn,1,0,Weekend,-0.347,0.026,0.213,-0.235,-0.2,-0.151,40.313,73.418,-256.561,372.54,5.723
2025-12-06 19:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.326,0.773,0.412,0.411,-0.098,-0.172,30.73,100.444,651.921,375.51,-0.589
2025-12-06 20:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.046,0.805,0.171,0.118,0.9,0.052,-3.82,-7.718,332.884,275.152,2.004
2025-12-06 21:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.295,-0.209,0.01,0.201,0.579,0.714,-7.548,151.296,92.743,-61.455,6.403
2025-12-06 22:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.443,0.305,-0.014,0.064,0.228,-0.14,-7.296,-3.41,-1.848,14.114,-1.677
2025-12-06 23:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.865,-0.186,-0.054,0.27,0.602,0.233,22.082,38.198,0.0,0.0,0.38
2025-12-07 00:00:00,4,49,SUN,7,Autumn,1,0,Weekend,-1.016,-1.163,0.109,0.009,-0.294,0.323,18.106,183.795,0.0,0.0,-0.848
2025-12-07 01:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.216,0.288,0.089,0.143,0.159,0.537,27.056,-55.442,-0.0,0.0,1.398
2025-12-07 02:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.498,0.158,0.081,0.001,-0.381,0.639,11.583,-50.919,0.0,0.0,0.449
2025-12-07 03:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.06,-0.12,-0.001,-0.005,0.508,-0.322,16.285,-18.2,0.0,0.0,7.151
2025-12-07 04:00:00,4,49,SUN,7,Autumn,1,0,Weekend,-0.279,0.341,0.155,0.086,-0.459,-0.402,19.153,-34.537,0.0,0.0,-0.641
2025-12-07 05:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.343,0.566,-0.012,0.117,-0.642,0.314,-4.931,194.555,-0.0,-0.0,1.651
2025-12-07 06:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.391,0.586,0.582,0.391,0.375,-0.543,-1.561,216.539,0.0,0.0,-1.818
2025-12-07 07:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.743,0.785,0.242,-0.032,0.029,0.719,0.837,97.705,0.0,0.0,6.858
2025-12-07 08:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.952,0.201,0.315,0.409,1.138,-0.111,0.682,112.001,0.0,-0.0,2.387
2025-12-07 09:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.185,0.806,0.531,0.328,0.098,0.422,11.676,-41.047,-0.0,0.0,3.44
2025-12-07 10:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.011,0.317,0.552,0.551,-0.486,0.077,6.056,25.346,0.0,0.0,-2.251
2025-12-07 11:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.473,-0.205,0.238,0.283,0.019,0.138,1.108,188.834,0.045,0.0,5.557
2025-12-07 12:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.787,0.158,0.123,0.642,-0.304,0.168,15.914,199.239,196.513,535.337,-1.951
2025-12-07 13:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.004,0.332,0.291,0.416,0.058,-0.093,4.92,136.008,436.215,912.958,0.388
2025-12-07 14:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.542,0.153,0.432,-0.052,-0.536,0.545,0.579,178.625,262.836,984.171,0.932
2025-12-07 15:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.929,0.288,0.236,0.31,-0.422,0.517,21.898,-42.637,-369.409,619.171,6.589
2025-12-07 16:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.759,0.557,0.184,0.189,1.0,-0.171,-0.652,-21.973,362.655,493.791,5.203
2025-12-07 17:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.007,0.975,0.579,0.285,0.249,-0.081,6.077,143.692,79.03,170.879,5.525
2025-12-07 18:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.518,0.303,0.121,0.028,0.637,-0.571,-2.337,-16.392,325.526,541.994,4.039
2025-12-07 19:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.831,-0.011,0.651,0.426,0.308,-0.543,23.697,-27.579,284.598,784.575,-1.396
2025-12-07 20:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.454,0.153,0.266,0.427,-0.008,-0.384,28.913,-20.937,279.274,550.096,7.108
2025-12-07 21:00:00,4,49,SUN,7,Autumn,1,0,Weekend,-0.135,0.181,-0.015,-0.047,0.022,-0.276,26.635,134.122,151.539,130.082,-0.493
2025-12-07 22:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.483,0.317,-0.056,0.214,0.384,-0.376,7.453,46.321,2.662,5.136,5.403
2025-12-07 23:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.322,-0.329,-0.05,0.158,0.392,0.151,3.447,-16.285,-0.0,-0.0,0.368
2025-12-08 00:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.95,-0.162,0.087,0.021,1.057,-0.053,-1.698,105.695,0.0,-0.0,6.238
2025-12-08 01:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.757,-0.193,0.064,-0.196,0.763,0.319,-4.793,124.998,0.0,0.0,5.507
2025-12-08 02:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.554,-0.186,0.236,0.159,0.883,0.462,-3.832,163.779,0.0,0.0,-1.631
2025-12-08 03:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.841,0.049,0.005,-0.074,0.202,0.659,23.409,5.024,0.0,0.0,0.749
2025-12-08 04:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.416,-0.69,0.072,0.019,1.046,-0.031,24.608,176.973,-0.0,0.0,-1.623
2025-12-08 05:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.348,0.714,-0.078,-0.07,0.003,-0.221,11.38,-39.29,0.0,0.0,6.646
2025-12-08 06:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.573,-0.474,0.103,-0.193,0.655,0.482,8.66,-47.326,0.0,0.0,2.275
2025-12-08 07:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.547,0.572,0.098,0.054,0.241,0.582,9.168,51.318,-0.0,0.0,2.668
2025-12-08 08:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.823,1.035,0.06,0.163,-0.405,-0.03,5.727,-14.619,0.0,0.0,-1.934
2025-12-08 09:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.332,0.516,0.069,0.11,-0.138,-0.225,3.053,151.169,-0.0,0.0,6.072
2025-12-08 10:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.229,0.508,-0.016,0.207,0.257,0.273,14.121,-15.36,0.0,0.0,5.356
2025-12-08 11:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.519,0.904,0.098,0.162,0.048,0.307,-1.344,78.507,-0.192,0.0,5.166
2025-12-08 12:00:00,4,50,MON,1,Autumn,0,0,Weekday,-0.163,0.109,0.031,-0.014,0.076,-0.365,-2.095,91.439,31.79,246.217,6.588
2025-12-08 13:00:00,4,50,MON,1,Autumn,0,0,Weekday,-1.096,-0.398,0.131,-0.232,-0.752,0.155,-3.277,196.391,344.066,52.302,5.942
2025-12-08 14:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.784,0.001,-0.094,0.146,0.568,0.163,25.35,-27.465,-225.825,1532.304,5.891
2025-12-08 15:00:00,4,50,MON,1,Autumn,0,0,Weekday,-0.321,-0.098,0.138,0.098,0.202,-0.661,0.349,40.406,-269.093,801.022,7.53
2025-12-08 16:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.432,0.431,0.305,-0.036,-0.066,-0.202,12.142,159.82,-330.503,60.444,-1.987
2025-12-08 17:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.381,0.772,0.36,0.418,0.191,-0.36,9.723,59.255,266.75,620.188,2.555
2025-12-08 18:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.365,0.353,-0.01,0.205,0.386,-0.569,9.37,79.608,158.222,262.68,6.17
2025-12-08 19:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.842,-0.182,-0.093,0.223,0.984,-0.09,28.175,94.767,52.565,379.505,7.254
2025-12-08 20:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.08,0.05,0.163,0.332,0.177,0.358,9.512,-11.665,367.957,-113.295,7.352
2025-12-08 21:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.332,0.084,-0.045,0.025,1.335,-0.067,11.104,80.022,90.301,172.031,-0.473
2025-12-08 22:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.215,0.925,0.035,-0.073,0.626,-0.298,33.581,85.589,0.081,0.505,0.397
2025-12-08 23:00:00,4,50,MON,1,Autumn,0,0,Weekday,-0.052,-0.351,0.209,0.174,0.582,-0.666,31.915,29.315,0.0,0.0,2.709
2025-12-09 00:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.894,0.556,-0.236,0.247,0.842,0.485,10.004,-60.379,0.0,-0.0,4.632
2025-12-09 01:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.379,0.34,-0.336,-0.147,0.073,-0.309,-7.747,65.436,-0.0,0.0,-0.621
2025-12-09 02:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-1.118,-0.563,-0.218,0.054,-0.383,-0.008,2.556,54.934,0.0,0.0,-1.492
2025-12-09 03:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-1.131,-0.404,-0.094,-0.114,0.084,-0.603,7.777,156.107,0.0,0.0,7.115
2025-12-09 04:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.438,0.527,0.077,0.071,0.278,-0.515,15.114,48.812,0.0,0.0,-1.513
2025-12-09 05:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.156,-0.234,-0.009,-0.005,0.03,0.062,21.779,118.64,0.0,0.0,6.043
2025-12-09 06:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.06,0.709,0.042,0.156,0.337,-0.184,8.066,18.508,-0.0,0.0,3.738
