datetime,year,quarter,month,week,day,day_name,hour,day_number,season,is_weekend,is_holiday,holiday_desc
2025-11-02 02:00:00,2025,4,11,44,2,SUN,2,7,Autumn,1,0,No Holiday
2025-11-02 03:00:00,2025,4,11,44,2,SUN,3,7,Autumn,1,0,No Holiday
2025-11-02 04:00:00,2025,4,11,44,2,SUN,4,7,Autumn,1,0,No Holiday
2025-11-02 05:00:00,2025,4,11,44,2,SUN,5,7,Autumn,1,0,No Holiday
2025-11-02 06:00:00,2025,4,11,44,2,SUN,6,7,Autumn,1,0,No Holiday
2025-11-02 07:00:00,2025,4,11,44,2,SUN,7,7,Autumn,1,0,No Holiday
2025-11-02 08:00:00,2025,4,11,44,2,SUN,8,7,Autumn,1,0,No Holiday
2025-11-02 09:00:00,2025,4,11,44,2,SUN,9,7,Autumn,1,0,No Holiday
2025-11-02 10:00:00,2025,4,11,44,2,SUN,10,7,Autumn,1,0,No Holiday
2025-11-02 11:00:00,2025,4,11,44,2,SUN,11,7,Autumn,1,0,No Holiday
2025-11-02 12:00:00,2025,4,11,44,2,SUN,12,7,Autumn,1,0,No Holiday
2025-11-02 13:00:00,2025,4,11,44,2,SUN,13,7,Autumn,1,0,No Holiday
2025-11-02 14:00:00,2025,4,11,44,2,SUN,14,7,Autumn,1,0,No Holiday
2025-11-02 15:00:00,2025,4,11,44,2,SUN,15,7,Autumn,1,0,No Holiday
2025-11-02 16:00:00,2025,4,11,44,2,SUN,16,7,Autumn,1,0,No Holiday
2025-11-02 17:00:00,2025,4,11,44,2,SUN,17,7,Autumn,1,0,No Holiday
2025-11-02 18:00:00,2025,4,11,44,2,SUN,18,7,Autumn,1,0,No Holiday
2025-11-02 19:00:00,2025,4,11,44,2,SUN,19,7,Autumn,1,0,No Holiday
2025-11-02 20:00:00,2025,4,11,44,2,SUN,20,7,Autumn,1,0,No Holiday
2025-11-02 21:00:00,2025,4,11,44,2,SUN,21,7,Autumn,1,0,No Holiday
2025-11-02 22:00:00,2025,4,11,44,2,SUN,22,7,Autumn,1,0,No Holiday
2025-11-02 23:00:00,2025,4,11,44,2,SUN,23,7,Autumn,1,0,No Holiday
2025-11-03 00:00:00,2025,4,11,45,3,MON,0,1,Autumn,0,0,No Holiday
2025-11-03 01:00:00,2025,4,11,45,3,MON,1,1,Autumn,0,0,No Holiday
2025-11-03 02:00:00,2025,4,11,45,3,MON,2,1,Autumn,0,0,No Holiday
2025-11-03 03:00:00,2025,4,11,45,3,MON,3,1,Autumn,0,0,No Holiday
2025-11-03 04:00:00,2025,4,11,45,3,MON,4,1,Autumn,0,0,No Holiday
2025-11-03 05:00:00,2025,4,11,45,3,MON,5,1,Autumn,0,0,No Holiday
2025-11-03 06:00:00,2025,4,11,45,3,MON,6,1,Autumn,0,0,No Holiday
2025-11-03 07:00:00,2025,4,11,45,3,MON,7,1,Autumn,0,0,No Holiday
2025-11-03 08:00:00,2025,4,11,45,3,MON,8,1,Autumn,0,0,No Holiday
2025-11-03 09:00:00,2025,4,11,45,3,MON,9,1,Autumn,0,0,No Holiday
2025-11-03 10:00:00,2025,4,11,45,3,MON,10,1,Autumn,0,0,No Holiday
2025-11-03 11:00:00,2025,4,11,45,3,MON,11,1,Autumn,0,0,No Holiday
2025-11-03 12:00:00,2025,4,11,45,3,MON,12,1,Autumn,0,0,No Holiday
2025-11-03 13:00:00,2025,4,11,45,3,MON,13,1,Autumn,0,0,No Holiday
2025-11-03 14:00:00,2025,4,11,45,3,MON,14,1,Autumn,0,0,No Holiday
2025-11-03 15:00:00,2025,4,11,45,3,MON,15,1,Autumn,0,0,No Holiday
2025-11-03 16:00:00,2025,4,11,45,3,MON,16,1,Autumn,0,0,No Holiday
2025-11-03 17:00:00,2025,4,11,45,3,MON,17,1,Autumn,0,0,No Holiday
2025-11-03 18:00:00,2025,4,11,45,3,MON,18,1,Autumn,0,0,No Holiday
2025-11-03 19:00:00,2025,4,11,45,3,MON,19,1,Autumn,0,0,No Holiday
2025-11-03 20:00:00,2025,4,11,45,3,MON,20,1,Autumn,0,0,No Holiday
2025-11-03 21:00:00,2025,4,11,45,3,MON,21,1,Autumn,0,0,No Holiday
2025-11-03 22:00:00,2025,4,11,45,3,MON,22,1,Autumn,0,0,No Holiday
2025-11-03 23:00:00,2025,4,11,45,3,MON,23,1,Autumn,0,0,No Holiday
2025-11-04 00:00:00,2025,4,11,45,4,TUE,0,2,Autumn,0,0,No Holiday
2025-11-04 01:00:00,2025,4,11,45,4,TUE,1,2,Autumn,0,0,No Holiday
2025-11-04 02:00:00,2025,4,11,45,4,TUE,2,2,Autumn,0,0,No Holiday
2025-11-04 03:00:00,2025,4,11,45,4,TUE,3,2,Autumn,0,0,No Holiday
2025-11-04 04:00:00,2025,4,11,45,4,TUE,4,2,Autumn,0,0,No Holiday
2025-11-04 05:00:00,2025,4,11,45,4,TUE,5,2,Autumn,0,0,No Holiday
2025-11-04 06:00:00,2025,4,11,45,4,TUE,6,2,Autumn,0,0,No Holiday
2025-11-04 07:00:00,2025,4,11,45,4,TUE,7,2,Autumn,0,0,No Holiday
2025-11-04 08:00:00,2025,4,11,45,4,TUE,8,2,Autumn,0,0,No Holiday
2025-11-04 09:00:00,2025,4,11,45,4,TUE,9,2,Autumn,0,0,No Holiday
2025-11-04 10:00:00,2025,4,11,45,4,TUE,10,2,Autumn,0,0,No Holiday
2025-11-04 11:00:00,2025,4,11,45,4,TUE,11,2,Autumn,0,0,No Holiday
2025-11-04 12:00:00,2025,4,11,45,4,TUE,12,2,Autumn,0,0,No Holiday
2025-11-04 13:00:00,2025,4,11,45,4,TUE,13,2,Autumn,0,0,No Holiday
2025-11-04 14:00:00,2025,4,11,45,4,TUE,14,2,Autumn,0,0,No Holiday
2025-11-04 15:00:00,2025,4,11,45,4,TUE,15,2,Autumn,0,0,No Holiday
2025-11-04 16:00:00,2025,4,11,45,4,TUE,16,2,Autumn,0,0,No Holiday
2025-11-04 17:00:00,2025,4,11,45,4,TUE,17,2,Autumn,0,0,No Holiday
2025-11-04 18:00:00,2025,4,11,45,4,TUE,18,2,Autumn,0,0,No Holiday
2025-11-04 19:00:00,2025,4,11,45,4,TUE,19,2,Autumn,0,0,No Holiday
2025-11-04 20:00:00,2025,4,11,45,4,TUE,20,2,Autumn,0,0,No Holiday
2025-11-04 21:00:00,2025,4,11,45,4,TUE,21,2,Autumn,0,0,No Holiday
2025-11-04 22:00:00,2025,4,11,45,4,TUE,22,2,Autumn,0,0,No Holiday
2025-11-04 23:00:00,2025,4,11,45,4,TUE,23,2,Autumn,0,0,No Holiday
2025-11-05 00:00:00,2025,4,11,45,5,WED,0,3,Autumn,0,0,No Holiday
2025-11-05 01:00:00,2025,4,11,45,5,WED,1,3,Autumn,0,0,No Holiday
2025-11-05 02:00:00,2025,4,11,45,5,WED,2,3,Autumn,0,0,No Holiday
2025-11-05 03:00:00,2025,4,11,45,5,WED,3,3,Autumn,0,0,No Holiday
2025-11-05 04:00:00,2025,4,11,45,5,WED,4,3,Autumn,0,0,No Holiday
2025-11-05 05:00:00,2025,4,11,45,5,WED,5,3,Autumn,0,0,No Holiday
2025-11-05 06:00:00,2025,4,11,45,5,WED,6,3,Autumn,0,0,No Holiday
2025-11-05 07:00:00,2025,4,11,45,5,WED,7,3,Autumn,0,0,No Holiday
2025-11-05 08:00:00,2025,4,11,45,5,WED,8,3,Autumn,0,0,No Holiday
2025-11-05 09:00:00,2025,4,11,45,5,WED,9,3,Autumn,0,0,No Holiday
2025-11-05 10:00:00,2025,4,11,45,5,WED,10,3,Autumn,0,0,No Holiday
2025-11-05 11:00:00,2025,4,11,45,5,WED,11,3,Autumn,0,0,No Holiday
2025-11-05 12:00:00,2025,4,11,45,5,WED,12,3,Autumn,0,0,No Holiday
2025-11-05 13:00:00,2025,4,11,45,5,WED,13,3,Autumn,0,0,No Holiday
2025-11-05 14:00:00,2025,4,11,45,5,WED,14,3,Autumn,0,0,No Holiday
2025-11-05 15:00:00,2025,4,11,45,5,WED,15,3,Autumn,0,0,No Holiday
2025-11-05 16:00:00,2025,4,11,45,5,WED,16,3,Autumn,0,0,No Holiday
2025-11-05 17:00:00,2025,4,11,45,5,WED,17,3,Autumn,0,0,No Holiday
2025-11-05 18:00:00,2025,4,11,45,5,WED,18,3,Autumn,0,0,No Holiday
2025-11-05 19:00:00,2025,4,11,45,5,WED,19,3,Autumn,0,0,No Holiday
2025-11-05 20:00:00,2025,4,11,45,5,WED,20,3,Autumn,0,0,No Holiday
2025-11-05 21:00:00,2025,4,11,45,5,WED,21,3,Autumn,0,0,No Holiday
2025-11-05 22:00:00,2025,4,11,45,5,WED,22,3,Autumn,0,0,No Holiday
2025-11-05 23:00:00,2025,4,11,45,5,WED,23,3,Autumn,0,0,No Holiday
2025-11-06 00:00:00,2025,4,11,45,6,THU,0,4,Autumn,0,0,No Holiday
2025-11-06 01:00:00,2025,4,11,45,6,THU,1,4,Autumn,0,0,No Holiday
2025-11-06 02:00:00,2025,4,11,45,6,THU,2,4,Autumn,0,0,No Holiday
2025-11-06 03:00:00,2025,4,11,45,6,THU,3,4,Autumn,0,0,No Holiday
2025-11-06 04:00:00,2025,4,11,45,6,THU,4,4,Autumn,0,0,No Holiday
2025-11-06 05:00:00,2025,4,11,45,6,THU,5,4,Autumn,0,0,No Holiday
2025-11-06 06:00:00,2025,4,11,45,6,THU,6,4,Autumn,0,0,No Holiday
2025-11-06 07:00:00,2025,4,11,45,6,THU,7,4,Autumn,0,0,No Holiday
2025-11-06 08:00:00,2025,4,11,45,6,THU,8,4,Autumn,0,0,No Holiday
2025-11-06 09:00:00,2025,4,11,45,6,THU,9,4,Autumn,0,0,No Holiday
2025-11-06 10:00:00,2025,4,11,45,6,THU,10,4,Autumn,0,0,No Holiday
2025-11-06 11:00:00,2025,4,11,45,6,THU,11,4,Autumn,0,0,No Holiday
2025-11-06 12:00:00,2025,4,11,45,6,THU,12,4,Autumn,0,0,No Holiday
2025-11-06 13:00:00,2025,4,11,45,6,THU,13,4,Autumn,0,0,No Holiday
2025-11-06 14:00:00,2025,4,11,45,6,THU,14,4,Autumn,0,0,No Holiday
2025-11-06 15:00:00,2025,4,11,45,6,THU,15,4,Autumn,0,0,No Holiday
2025-11-06 16:00:00,2025,4,11,45,6,THU,16,4,Autumn,0,0,No Holiday
2025-11-06 17:00:00,2025,4,11,45,6,THU,17,4,Autumn,0,0,No Holiday
2025-11-06 18:00:00,2025,4,11,45,6,THU,18,4,Autumn,0,0,No Holiday
2025-11-06 19:00:00,2025,4,11,45,6,THU,19,4,Autumn,0,0,No Holiday
2025-11-06 20:00:00,2025,4,11,45,6,THU,20,4,Autumn,0,0,No Holiday
2025-11-06 21:00:00,2025,4,11,45,6,THU,21,4,Autumn,0,0,No Holiday
2025-11-06 22:00:00,2025,4,11,45,6,THU,22,4,Autumn,0,0,No Holiday
2025-11-06 23:00:00,2025,4,11,45,6,THU,23,4,Autumn,0,0,No Holiday
2025-11-07 00:00:00,2025,4,11,45,7,FRI,0,5,Autumn,0,0,No Holiday
2025-11-07 01:00:00,2025,4,11,45,7,FRI,1,5,Autumn,0,0,No Holiday
2025-11-07 02:00:00,2025,4,11,45,7,FRI,2,5,Autumn,0,0,No Holiday
2025-11-07 03:00:00,2025,4,11,45,7,FRI,3,5,Autumn,0,0,No Holiday
2025-11-07 04:00:00,2025,4,11,45,7,FRI,4,5,Autumn,0,0,No Holiday
2025-11-07 05:00:00,2025,4,11,45,7,FRI,5,5,Autumn,0,0,No Holiday
2025-11-07 06:00:00,2025,4,11,45,7,FRI,6,5,Autumn,0,0,No Holiday
2025-11-07 07:00:00,2025,4,11,45,7,FRI,7,5,Autumn,0,0,No Holiday
2025-11-07 08:00:00,2025,4,11,45,7,FRI,8,5,Autumn,0,0,No Holiday
2025-11-07 09:00:00,2025,4,11,45,7,FRI,9,5,Autumn,0,0,No Holiday
2025-11-07 10:00:00,2025,4,11,45,7,FRI,10,5,Autumn,0,0,No Holiday
2025-11-07 11:00:00,2025,4,11,45,7,FRI,11,5,Autumn,0,0,No Holiday
2025-11-07 12:00:00,2025,4,11,45,7,FRI,12,5,Autumn,0,0,No Holiday
2025-11-07 13:00:00,2025,4,11,45,7,FRI,13,5,Autumn,0,0,No Holiday
2025-11-07 14:00:00,2025,4,11,45,7,FRI,14,5,Autumn,0,0,No Holiday
2025-11-07 15:00:00,2025,4,11,45,7,FRI,15,5,Autumn,0,0,No Holiday
2025-11-07 16:00:00,2025,4,11,45,7,FRI,16,5,Autumn,0,0,No Holiday
2025-11-07 17:00:00,2025,4,11,45,7,FRI,17,5,Autumn,0,0,No Holiday
2025-11-07 18:00:00,2025,4,11,45,7,FRI,18,5,Autumn,0,0,No Holiday
2025-11-07 19:00:00,2025,4,11,45,7,FRI,19,5,Autumn,0,0,No Holiday
2025-11-07 20:00:00,2025,4,11,45,7,FRI,20,5,Autumn,0,0,No Holiday
2025-11-07 21:00:00,2025,4,11,45,7,FRI,21,5,Autumn,0,0,No Holiday
2025-11-07 22:00:00,2025,4,11,45,7,FRI,22,5,Autumn,0,0,No Holiday
2025-11-07 23:00:00,2025,4,11,45,7,FRI,23,5,Autumn,0,0,No Holiday
2025-11-08 00:00:00,2025,4,11,45,8,SAT,0,6,Autumn,1,0,No Holiday
2025-11-08 01:00:00,2025,4,11,45,8,SAT,1,6,Autumn,1,0,No Holiday
2025-11-08 02:00:00,2025,4,11,45,8,SAT,2,6,Autumn,1,0,No Holiday
2025-11-08 03:00:00,2025,4,11,45,8,SAT,3,6,Autumn,1,0,No Holiday
2025-11-08 04:00:00,2025,4,11,45,8,SAT,4,6,Autumn,1,0,No Holiday
2025-11-08 05:00:00,2025,4,11,45,8,SAT,5,6,Autumn,1,0,No Holiday
2025-11-08 06:00:00,2025,4,11,45,8,SAT,6,6,Autumn,1,0,No Holiday
2025-11-08 07:00:00,2025,4,11,45,8,SAT,7,6,Autumn,1,0,No Holiday
2025-11-08 08:00:00,2025,4,11,45,8,SAT,8,6,Autumn,1,0,No Holiday
2025-11-08 09:00:00,2025,4,11,45,8,SAT,9,6,Autumn,1,0,No Holiday
2025-11-08 10:00:00,2025,4,11,45,8,SAT,10,6,Autumn,1,0,No Holiday
2025-11-08 11:00:00,2025,4,11,45,8,SAT,11,6,Autumn,1,0,No Holiday
2025-11-08 12:00:00,2025,4,11,45,8,SAT,12,6,Autumn,1,0,No Holiday
2025-11-08 13:00:00,2025,4,11,45,8,SAT,13,6,Autumn,1,0,No Holiday
2025-11-08 14:00:00,2025,4,11,45,8,SAT,14,6,Autumn,1,0,No Holiday
2025-11-08 15:00:00,2025,4,11,45,8,SAT,15,6,Autumn,1,0,No Holiday
2025-11-08 16:00:00,2025,4,11,45,8,SAT,16,6,Autumn,1,0,No Holiday
2025-11-08 17:00:00,2025,4,11,45,8,SAT,17,6,Autumn,1,0,No Holiday
2025-11-08 18:00:00,2025,4,11,45,8,SAT,18,6,Autumn,1,0,No Holiday
2025-11-08 19:00:00,2025,4,11,45,8,SAT,19,6,Autumn,1,0,No Holiday
2025-11-08 20:00:00,2025,4,11,45,8,SAT,20,6,Autumn,1,0,No Holiday
2025-11-08 21:00:00,2025,4,11,45,8,SAT,21,6,Autumn,1,0,No Holiday
2025-11-08 22:00:00,2025,4,11,45,8,SAT,22,6,Autumn,1,0,No Holiday
2025-11-08 23:00:00,2025,4,11,45,8,SAT,23,6,Autumn,1,0,No Holiday
2025-11-09 00:00:00,2025,4,11,45,9,SUN,0,7,Autumn,1,0,No Holiday
2025-11-09 01:00:00,2025,4,11,45,9,SUN,1,7,Autumn,1,0,No Holiday
2025-11-09 02:00:00,2025,4,11,45,9,SUN,2,7,Autumn,1,0,No Holiday
2025-11-09 03:00:00,2025,4,11,45,9,SUN,3,7,Autumn,1,0,No Holiday
2025-11-09 04:00:00,2025,4,11,45,9,SUN,4,7,Autumn,1,0,No Holiday
2025-11-09 05:00:00,2025,4,11,45,9,SUN,5,7,Autumn,1,0,No Holiday
2025-11-09 06:00:00,2025,4,11,45,9,SUN,6,7,Autumn,1,0,No Holiday
2025-11-09 07:00:00,2025,4,11,45,9,SUN,7,7,Autumn,1,0,No Holiday
2025-11-09 08:00:00,2025,4,11,45,9,SUN,8,7,Autumn,1,0,No Holiday
2025-11-09 09:00:00,2025,4,11,45,9,SUN,9,7,Autumn,1,0,No Holiday
2025-11-09 10:00:00,2025,4,11,45,9,SUN,10,7,Autumn,1,0,No Holiday
2025-11-09 11:00:00,2025,4,11,45,9,SUN,11,7,Autumn,1,0,No Holiday
2025-11-09 12:00:00,2025,4,11,45,9,SUN,12,7,Autumn,1,0,No Holiday
2025-11-09 13:00:00,2025,4,11,45,9,SUN,13,7,Autumn,1,0,No Holiday
2025-11-09 14:00:00,2025,4,11,45,9,SUN,14,7,Autumn,1,0,No Holiday
2025-11-09 15:00:00,2025,4,11,45,9,SUN,15,7,Autumn,1,0,No Holiday
2025-11-09 16:00:00,2025,4,11,45,9,SUN,16,7,Autumn,1,0,No Holiday
2025-11-09 17:00:00,2025,4,11,45,9,SUN,17,7,Autumn,1,0,No Holiday
2025-11-09 18:00:00,2025,4,11,45,9,SUN,18,7,Autumn,1,0,No Holiday
2025-11-09 19:00:00,2025,4,11,45,9,SUN,19,7,Autumn,1,0,No Holiday
2025-11-09 20:00:00,2025,4,11,45,9,SUN,20,7,Autumn,1,0,No Holiday
2025-11-09 21:00:00,2025,4,11,45,9,SUN,21,7,Autumn,1,0,No Holiday
2025-11-09 22:00:00,2025,4,11,45,9,SUN,22,7,Autumn,1,0,No Holiday
2025-11-09 23:00:00,2025,4,11,45,9,SUN,23,7,Autumn,1,0,No Holiday
2025-11-10 00:00:00,2025,4,11,46,10,MON,0,1,Autumn,0,0,No Holiday
2025-11-10 01:00:00,2025,4,11,46,10,MON,1,1,Autumn,0,0,No Holiday
2025-11-10 02:00:00,2025,4,11,46,10,MON,2,1,Autumn,0,0,No Holiday
2025-11-10 03:00:00,2025,4,11,46,10,MON,3,1,Autumn,0,0,No Holiday
2025-11-10 04:00:00,2025,4,11,46,10,MON,4,1,Autumn,0,0,No Holiday
2025-11-10 05:00:00,2025,4,11,46,10,MON,5,1,Autumn,0,0,No Holiday
2025-11-10 06:00:00,2025,4,11,46,10,MON,6,1,Autumn,0,0,No Holiday
2025-11-10 07:00:00,2025,4,11,46,10,MON,7,1,Autumn,0,0,No Holiday
2025-11-10 08:00:00,2025,4,11,46,10,MON,8,1,Autumn,0,0,No Holiday
2025-11-10 09:00:00,2025,4,11,46,10,MON,9,1,Autumn,0,0,No Holiday
2025-11-10 10:00:00,2025,4,11,46,10,MON,10,1,Autumn,0,0,No Holiday
2025-11-10 11:00:00,2025,4,11,46,10,MON,11,1,Autumn,0,0,No Holiday
2025-11-10 12:00:00,2025,4,11,46,10,MON,12,1,Autumn,0,0,No Holiday
2025-11-10 13:00:00,2025,4,11,46,10,MON,13,1,Autumn,0,0,No Holiday
2025-11-10 14:00:00,2025,4,11,46,10,MON,14,1,Autumn,0,0,No Holiday
2025-11-10 15:00:00,2025,4,11,46,10,MON,15,1,Autumn,0,0,No Holiday
2025-11-10 16:00:00,2025,4,11,46,10,MON,16,1,Autumn,0,0,No Holiday
2025-11-10 17:00:00,2025,4,11,46,10,MON,17,1,Autumn,0,0,No Holiday
2025-11-10 18:00:00,2025,4,11,46,10,MON,18,1,Autumn,0,0,No Holiday
2025-11-10 19:00:00,2025,4,11,46,10,MON,19,1,Autumn,0,0,No Holiday
2025-11-10 20:00:00,2025,4,11,46,10,MON,20,1,Autumn,0,0,No Holiday
2025-11-10 21:00:00,2025,4,11,46,10,MON,21,1,Autumn,0,0,No Holiday
2025-11-10 22:00:00,2025,4,11,46,10,MON,22,1,Autumn,0,0,No Holiday
2025-11-10 23:00:00,2025,4,11,46,10,MON,23,1,Autumn,0,0,No Holiday
2025-11-11 00:00:00,2025,4,11,46,11,TUE,0,2,Autumn,0,1,Veterans Day
2025-11-11 01:00:00,2025,4,11,46,11,TUE,1,2,Autumn,0,1,Veterans Day
2025-11-11 02:00:00,2025,4,11,46,11,TUE,2,2,Autumn,0,1,Veterans Day
2025-11-11 03:00:00,2025,4,11,46,11,TUE,3,2,Autumn,0,1,Veterans Day
2025-11-11 04:00:00,2025,4,11,46,11,TUE,4,2,Autumn,0,1,Veterans Day
2025-11-11 05:00:00,2025,4,11,46,11,TUE,5,2,Autumn,0,1,Veterans Day
2025-11-11 06:00:00,2025,4,11,46,11,TUE,6,2,Autumn,0,1,Veterans Day
2025-11-11 07:00:00,2025,4,11,46,11,TUE,7,2,Autumn,0,1,Veterans Day
2025-11-11 08:00:00,2025,4,11,46,11,TUE,8,2,Autumn,0,1,Veterans Day
2025-11-11 09:00:00,2025,4,11,46,11,TUE,9,2,Autumn,0,1,Veterans Day
2025-11-11 10:00:00,2025,4,11,46,11,TUE,10,2,Autumn,0,1,Veterans Day
2025-11-11 11:00:00,2025,4,11,46,11,TUE,11,2,Autumn,0,1,Veterans Day
2025-11-11 12:00:00,2025,4,11,46,11,TUE,12,2,Autumn,0,1,Veterans Day
2025-11-11 13:00:00,2025,4,11,46,11,TUE,13,2,Autumn,0,1,Veterans Day
2025-11-11 14:00:00,2025,4,11,46,11,TUE,14,2,Autumn,0,1,Veterans Day
2025-11-11 15:00:00,2025,4,11,46,11,TUE,15,2,Autumn,0,1,Veterans Day
2025-11-11 16:00:00,2025,4,11,46,11,TUE,16,2,Autumn,0,1,Veterans Day
2025-11-11 17:00:00,2025,4,11,46,11,TUE,17,2,Autumn,0,1,Veterans Day
2025-11-11 18:00:00,2025,4,11,46,11,TUE,18,2,Autumn,0,1,Veterans Day
2025-11-11 19:00:00,2025,4,11,46,11,TUE,19,2,Autumn,0,1,Veterans Day
2025-11-11 20:00:00,2025,4,11,46,11,TUE,20,2,Autumn,0,1,Veterans Day
2025-11-11 21:00:00,2025,4,11,46,11,TUE,21,2,Autumn,0,1,Veterans Day
2025-11-11 22:00:00,2025,4,11,46,11,TUE,22,2,Autumn,0,1,Veterans Day
2025-11-11 23:00:00,2025,4,11,46,11,TUE,23,2,Autumn,0,1,Veterans Day
2025-11-12 00:00:00,2025,4,11,46,12,WED,0,3,Autumn,0,0,No Holiday
2025-11-12 01:00:00,2025,4,11,46,12,WED,1,3,Autumn,0,0,No Holiday
2025-11-12 02:00:00,2025,4,11,46,12,WED,2,3,Autumn,0,0,No Holiday
2025-11-12 03:00:00,2025,4,11,46,12,WED,3,3,Autumn,0,0,No Holiday
2025-11-12 04:00:00,2025,4,11,46,12,WED,4,3,Autumn,0,0,No Holiday
2025-11-12 05:00:00,2025,4,11,46,12,WED,5,3,Autumn,0,0,No Holiday
2025-11-12 06:00:00,2025,4,11,46,12,WED,6,3,Autumn,0,0,No Holiday
2025-11-12 07:00:00,2025,4,11,46,12,WED,7,3,Autumn,0,0,No Holiday
2025-11-12 08:00:00,2025,4,11,46,12,WED,8,3,Autumn,0,0,No Holiday
2025-11-12 09:00:00,2025,4,11,46,12,WED,9,3,Autumn,0,0,No Holiday
2025-11-12 10:00:00,2025,4,11,46,12,WED,10,3,Autumn,0,0,No Holiday
2025-11-12 11:00:00,2025,4,11,46,12,WED,11,3,Autumn,0,0,No Holiday
2025-11-12 12:00:00,2025,4,11,46,12,WED,12,3,Autumn,0,0,No Holiday
2025-11-12 13:00:00,2025,4,11,46,12,WED,13,3,Autumn,0,0,No Holiday
2025-11-12 14:00:00,2025,4,11,46,12,WED,14,3,Autumn,0,0,No Holiday
2025-11-12 15:00:00,2025,4,11,46,12,WED,15,3,Autumn,0,0,No Holiday
2025-11-12 16:00:00,2025,4,11,46,12,WED,16,3,Autumn,0,0,No Holiday
2025-11-12 17:00:00,2025,4,11,46,12,WED,17,3,Autumn,0,0,No Holiday
2025-11-12 18:00:00,2025,4,11,46,12,WED,18,3,Autumn,0,0,No Holiday
2025-11-12 19:00:00,2025,4,11,46,12,WED,19,3,Autumn,0,0,No Holiday
2025-11-12 20:00:00,2025,4,11,46,12,WED,20,3,Autumn,0,0,No Holiday
2025-11-12 21:00:00,2025,4,11,46,12,WED,21,3,Autumn,0,0,No Holiday
2025-11-12 22:00:00,2025,4,11,46,12,WED,22,3,Autumn,0,0,No Holiday
2025-11-12 23:00:00,2025,4,11,46,12,WED,23,3,Autumn,0,0,No Holiday
2025-11-13 00:00:00,2025,4,11,46,13,THU,0,4,Autumn,0,0,No Holiday
2025-11-13 01:00:00,2025,4,11,46,13,THU,1,4,Autumn,0,0,No Holiday
2025-11-13 02:00:00,2025,4,11,46,13,THU,2,4,Autumn,0,0,No Holiday
2025-11-13 03:00:00,2025,4,11,46,13,THU,3,4,Autumn,0,0,No Holiday
2025-11-13 04:00:00,2025,4,11,46,13,THU,4,4,Autumn,0,0,No Holiday
2025-11-13 05:00:00,2025,4,11,46,13,THU,5,4,Autumn,0,0,No Holiday
2025-11-13 06:00:00,2025,4,11,46,13,THU,6,4,Autumn,0,0,No Holiday
2025-11-13 07:00:00,2025,4,11,46,13,THU,7,4,Autumn,0,0,No Holiday
2025-11-13 08:00:00,2025,4,11,46,13,THU,8,4,Autumn,0,0,No Holiday
2025-11-13 09:00:00,2025,4,11,46,13,THU,9,4,Autumn,0,0,No Holiday
2025-11-13 10:00:00,2025,4,11,46,13,THU,10,4,Autumn,0,0,No Holiday
2025-11-13 11:00:00,2025,4,11,46,13,THU,11,4,Autumn,0,0,No Holiday
2025-11-13 12:00:00,2025,4,11,46,13,THU,12,4,Autumn,0,0,No Holiday
2025-11-13 13:00:00,2025,4,11,46,13,THU,13,4,Autumn,0,0,No Holiday
2025-11-13 14:00:00,2025,4,11,46,13,THU,14,4,Autumn,0,0,No Holiday
2025-11-13 15:00:00,2025,4,11,46,13,THU,15,4,Autumn,0,0,No Holiday
2025-11-13 16:00:00,2025,4,11,46,13,THU,16,4,Autumn,0,0,No Holiday
2025-11-13 17:00:00,2025,4,11,46,13,THU,17,4,Autumn,0,0,No Holiday
2025-11-13 18:00:00,2025,4,11,46,13,THU,18,4,Autumn,0,0,No Holiday
2025-11-13 19:00:00,2025,4,11,46,13,THU,19,4,Autumn,0,0,No Holiday
2025-11-13 20:00:00,2025,4,11,46,13,THU,20,4,Autumn,0,0,No Holiday
2025-11-13 21:00:00,2025,4,11,46,13,THU,21,4,Autumn,0,0,No Holiday
2025-11-13 22:00:00,2025,4,11,46,13,THU,22,4,Autumn,0,0,No Holiday
2025-11-13 23:00:00,2025,4,11,46,13,THU,23,4,Autumn,0,0,No Holiday
2025-11-14 00:00:00,2025,4,11,46,14,FRI,0,5,Autumn,0,0,No Holiday
2025-11-14 01:00:00,2025,4,11,46,14,FRI,1,5,Autumn,0,0,No Holiday
2025-11-14 02:00:00,2025,4,11,46,14,FRI,2,5,Autumn,0,0,No Holiday
2025-11-14 03:00:00,2025,4,11,46,14,FRI,3,5,Autumn,0,0,No Holiday
2025-11-14 04:00:00,2025,4,11,46,14,FRI,4,5,Autumn,0,0,No Holiday
2025-11-14 05:00:00,2025,4,11,46,14,FRI,5,5,Autumn,0,0,No Holiday
2025-11-14 06:00:00,2025,4,11,46,14,FRI,6,5,Autumn,0,0,No Holiday
2025-11-14 07:00:00,2025,4,11,46,14,FRI,7,5,Autumn,0,0,No Holiday
2025-11-14 08:00:00,2025,4,11,46,14,FRI,8,5,Autumn,0,0,No Holiday
2025-11-14 09:00:00,2025,4,11,46,14,FRI,9,5,Autumn,0,0,No Holiday
2025-11-14 10:00:00,2025,4,11,46,14,FRI,10,5,Autumn,0,0,No Holiday
2025-11-14 11:00:00,2025,4,11,46,14,FRI,11,5,Autumn,0,0,No Holiday
2025-11-14 12:00:00,2025,4,11,46,14,FRI,12,5,Autumn,0,0,No Holiday
