datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-12-17 20:00:00,4,51,WED,3,Autumn,0,0,Weekday,2.144,-0.026,0.458,0.357,0.526,0.723,0.106
2025-12-17 21:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.437,-0.176,-0.335,0.035,0.069,0.654,0.19
2025-12-17 22:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.307,0.341,0.008,-0.297,0.037,0.1,0.118
2025-12-17 23:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.798,0.065,-0.145,0.225,0.317,0.303,0.033
2025-12-18 00:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.426,0.132,-0.282,-0.123,-0.201,0.089,-0.041
2025-12-18 01:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.175,-0.244,0.051,-0.069,0.032,-0.308,0.713
2025-12-18 02:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.271,-0.261,0.096,0.21,0.028,0.255,0.943
2025-12-18 03:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.022,0.186,-0.18,-0.356,0.167,0.303,-0.098
2025-12-18 04:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.743,0.121,0.232,0.118,-0.154,0.047,0.379
2025-12-18 05:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.191,-0.073,0.101,-0.032,-0.113,0.539,-0.231
2025-12-18 06:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.975,0.109,0.161,0.281,0.215,0.695,0.514
2025-12-18 07:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.609,0.453,0.158,-0.099,-0.065,0.542,0.62
2025-12-18 08:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.785,0.186,-0.504,0.31,-0.005,-0.633,-0.139
2025-12-18 09:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.796,-0.068,0.366,0.115,0.087,-0.435,0.731
2025-12-18 10:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.143,0.108,-0.221,-0.265,-0.094,0.633,-0.018
2025-12-18 11:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.303,0.24,-0.092,-0.246,-0.093,-0.055,-0.057
2025-12-18 12:00:00,4,51,THU,4,Autumn,0,0,Weekday,-1.25,0.236,-0.384,0.077,-0.324,-0.696,-0.159
2025-12-18 13:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.409,-0.179,0.226,0.003,-0.204,0.215,0.348
2025-12-18 14:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.361,-0.156,0.124,-0.105,-0.107,0.22,-0.337
2025-12-18 15:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.575,-0.064,-0.282,-0.073,-0.114,0.363,-0.405
2025-12-18 16:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.585,0.726,-0.068,0.168,-0.075,0.871,-0.037
2025-12-18 17:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.205,0.668,-0.065,-0.128,0.031,0.314,0.385
2025-12-18 18:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.509,-0.173,0.315,0.263,-0.175,0.105,-0.844
2025-12-18 19:00:00,4,51,THU,4,Autumn,0,0,Weekday,2.108,0.255,0.363,0.379,0.048,0.681,0.382
2025-12-18 20:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.66,0.018,0.216,0.285,0.358,0.099,-0.316
2025-12-18 21:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.357,-0.024,0.109,0.518,0.334,0.043,-0.623
2025-12-18 22:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.328,0.224,0.105,0.009,-0.034,0.257,-0.233
2025-12-18 23:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.974,0.11,0.089,0.202,0.02,0.507,0.046
2025-12-19 00:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.048,-0.017,-0.077,0.305,0.129,-0.372,0.08
2025-12-19 01:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.521,0.231,-0.05,0.152,-0.191,0.204,0.175
2025-12-19 02:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.75,-0.032,-0.03,-0.119,0.126,-0.185,-0.51
2025-12-19 03:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.41,0.109,-0.061,0.155,-0.032,0.111,0.128
2025-12-19 04:00:00,4,51,FRI,5,Autumn,0,0,Weekday,1.92,0.144,0.154,0.225,0.348,0.579,0.47
2025-12-19 05:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.521,0.061,0.187,0.166,-0.122,0.618,-0.389
2025-12-19 06:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.903,-0.351,0.515,0.183,0.006,0.409,0.141
2025-12-19 07:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.208,-0.431,0.015,-0.082,0.076,0.111,0.103
2025-12-19 08:00:00,4,51,FRI,5,Autumn,0,0,Weekday,1.361,-0.442,-0.066,0.088,0.204,0.601,0.976
2025-12-19 09:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.412,-0.336,0.1,0.024,-0.024,0.231,-0.407
2025-12-19 10:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.033,-0.004,-0.09,0.238,-0.151,0.538,-0.564
2025-12-19 11:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-1.113,0.099,-0.088,-0.212,0.185,-0.59,-0.507
2025-12-19 12:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.18,0.135,0.312,-0.317,-0.088,-0.116,-0.106
2025-12-19 13:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.14,0.106,-0.029,0.159,0.254,-0.217,-0.133
2025-12-19 14:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.037,-0.142,-0.027,-0.031,0.016,-0.131,0.352
2025-12-19 15:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.59,-0.135,-0.061,0.197,0.132,0.149,0.308
2025-12-19 16:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.571,0.085,-0.204,0.02,-0.005,-0.192,-0.275
2025-12-19 17:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-1.781,-0.27,-0.063,-0.228,0.096,-0.535,-0.781
2025-12-19 18:00:00,4,51,FRI,5,Autumn,0,0,Weekday,1.398,0.159,0.61,0.006,0.149,0.533,-0.059
2025-12-19 19:00:00,4,51,FRI,5,Autumn,0,0,Weekday,3.049,0.241,0.393,0.448,0.017,1.138,0.812
2025-12-19 20:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.95,0.164,-0.012,0.136,0.24,0.688,-0.266
2025-12-19 21:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.203,0.008,-0.329,-0.004,-0.132,0.095,0.565
2025-12-19 22:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.186,0.251,0.088,-0.107,-0.202,-0.301,0.085
2025-12-19 23:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.685,0.055,-0.035,0.227,-0.102,0.309,0.231
2025-12-20 00:00:00,4,51,SAT,6,Autumn,1,0,Weekend,2.702,0.564,-0.427,0.076,0.397,1.22,0.872
2025-12-20 01:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.775,0.172,-0.125,0.092,0.244,-0.027,0.419
2025-12-20 02:00:00,4,51,SAT,6,Autumn,1,0,Weekend,-0.253,-0.14,-0.005,0.093,0.013,-0.234,0.02
2025-12-20 03:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.956,0.084,-0.002,-0.025,-0.023,0.482,0.44
2025-12-20 04:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.836,0.447,-0.121,-0.022,0.023,1.019,-0.51
2025-12-20 05:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.048,-0.05,-0.077,0.123,-0.222,-0.114,0.388
2025-12-20 06:00:00,4,51,SAT,6,Autumn,1,0,Weekend,-0.162,0.341,-0.012,0.096,-0.203,-0.281,-0.103
2025-12-20 07:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.429,0.269,0.374,0.213,0.207,0.326,0.04
2025-12-20 08:00:00,4,51,SAT,6,Autumn,1,0,Weekend,-0.146,0.144,0.338,0.134,-0.114,-0.559,-0.089
2025-12-20 09:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.927,0.024,0.415,0.143,-0.092,0.284,0.153
2025-12-20 10:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.617,-0.048,0.258,0.419,0.468,-0.483,0.003
2025-12-20 11:00:00,4,51,SAT,6,Autumn,1,0,Weekend,-1.334,0.019,-0.085,-0.114,0.002,-1.099,-0.057
2025-12-20 12:00:00,4,51,SAT,6,Autumn,1,0,Weekend,-0.639,0.205,-0.135,0.0,-0.159,-0.085,-0.465
2025-12-20 13:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.028,0.083,-0.06,0.014,0.12,0.108,-0.237
2025-12-20 14:00:00,4,51,SAT,6,Autumn,1,0,Weekend,-0.107,0.043,0.199,0.177,-0.15,-0.011,-0.365
2025-12-20 15:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.161,0.589,0.056,0.045,0.401,-0.031,0.101
2025-12-20 16:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.037,0.053,0.232,-0.041,0.117,-0.026,-0.298
2025-12-20 17:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.538,0.475,0.217,-0.14,0.006,-0.029,0.009
2025-12-20 18:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.171,0.2,0.009,-0.048,0.083,0.072,0.855
2025-12-20 19:00:00,4,51,SAT,6,Autumn,1,0,Weekend,-0.12,-0.439,0.053,0.083,0.008,-0.251,0.426
2025-12-20 20:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.174,0.158,0.247,-0.256,-0.337,0.289,0.073
2025-12-20 21:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.308,0.28,-0.274,0.311,0.479,0.747,-0.235
2025-12-20 22:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.429,0.143,0.041,-0.278,0.173,0.375,-0.025
2025-12-20 23:00:00,4,51,SAT,6,Autumn,1,0,Weekend,-0.238,-0.139,0.21,-0.048,-0.008,-0.099,-0.154
2025-12-21 00:00:00,4,51,SUN,7,Winter,1,0,Weekend,-0.545,-0.05,0.119,-0.208,-0.4,-0.218,0.212
2025-12-21 01:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.722,0.116,0.284,0.126,-0.053,0.182,0.067
2025-12-21 02:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.055,-0.036,-0.12,-0.005,0.308,-0.301,0.209
2025-12-21 03:00:00,4,51,SUN,7,Winter,1,0,Weekend,-0.471,-0.044,-0.311,0.019,0.103,0.037,-0.275
2025-12-21 04:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.495,0.546,-0.218,0.223,-0.075,0.534,-0.515
2025-12-21 05:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.487,0.203,0.022,-0.122,0.118,0.728,0.538
2025-12-21 06:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.303,0.415,0.079,0.137,0.15,0.082,0.44
2025-12-21 07:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.461,0.127,-0.053,0.295,0.219,-0.095,-0.032
2025-12-21 08:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.784,0.263,0.537,0.375,0.559,-0.094,-0.856
2025-12-21 09:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.533,0.553,0.655,0.745,0.415,-0.105,0.27
2025-12-21 10:00:00,4,51,SUN,7,Winter,1,0,Weekend,-0.738,0.754,-0.42,0.153,0.406,-0.271,-1.36
2025-12-21 11:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.62,0.471,0.236,0.346,0.393,-0.134,0.308
2025-12-21 12:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.236,0.375,0.379,0.463,0.178,0.3,-0.459
2025-12-21 13:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.19,0.425,0.242,0.074,0.027,0.161,-0.739
2025-12-21 14:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.413,0.649,0.31,0.115,0.371,-0.253,-0.779
2025-12-21 15:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.961,0.504,0.084,0.36,0.154,0.607,0.252
2025-12-21 16:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.544,0.459,0.092,0.074,-0.001,0.254,-0.334
2025-12-21 17:00:00,4,51,SUN,7,Winter,1,0,Weekend,-0.187,0.185,0.268,0.489,0.446,-0.825,-0.75
2025-12-21 18:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.196,0.216,0.572,-0.053,0.586,-0.014,-0.111
2025-12-21 19:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.047,0.39,0.225,0.064,0.603,-0.447,0.212
2025-12-21 20:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.323,0.055,-0.105,0.126,-0.039,1.231,0.055
2025-12-21 21:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.841,-0.14,0.333,-0.036,0.063,0.215,0.406
2025-12-21 22:00:00,4,51,SUN,7,Winter,1,0,Weekend,-0.686,-0.488,-0.243,0.146,0.003,0.023,-0.127
2025-12-21 23:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.946,0.476,0.222,-0.033,-0.04,0.114,0.207
2025-12-22 00:00:00,4,52,MON,1,Winter,0,0,Weekday,0.411,-0.116,-0.337,0.117,-0.038,0.635,0.15
2025-12-22 01:00:00,4,52,MON,1,Winter,0,0,Weekday,2.036,0.009,0.299,0.034,0.086,1.345,0.263
2025-12-22 02:00:00,4,52,MON,1,Winter,0,0,Weekday,0.803,-0.137,0.561,-0.103,-0.018,0.541,-0.041
2025-12-22 03:00:00,4,52,MON,1,Winter,0,0,Weekday,2.019,0.322,0.472,0.327,-0.354,1.696,-0.444
2025-12-22 04:00:00,4,52,MON,1,Winter,0,0,Weekday,0.318,0.389,-0.292,0.584,0.158,-0.519,-0.002
2025-12-22 05:00:00,4,52,MON,1,Winter,0,0,Weekday,1.625,0.003,0.419,0.43,0.099,0.909,-0.235
2025-12-22 06:00:00,4,52,MON,1,Winter,0,0,Weekday,0.531,0.009,0.072,0.237,-0.053,0.835,-0.569
2025-12-22 07:00:00,4,52,MON,1,Winter,0,0,Weekday,1.529,0.032,0.126,0.272,0.318,0.849,-0.068
2025-12-22 08:00:00,4,52,MON,1,Winter,0,0,Weekday,1.886,0.01,0.469,-0.149,0.105,1.764,-0.313
2025-12-22 09:00:00,4,52,MON,1,Winter,0,0,Weekday,-0.562,-0.385,-0.191,-0.434,-0.037,0.406,0.079
2025-12-22 10:00:00,4,52,MON,1,Winter,0,0,Weekday,-0.578,0.224,0.163,-0.04,-0.063,-0.313,-0.549
2025-12-22 11:00:00,4,52,MON,1,Winter,0,0,Weekday,-0.558,-0.088,-0.141,-0.314,0.075,0.085,-0.175
2025-12-22 12:00:00,4,52,MON,1,Winter,0,0,Weekday,1.004,0.142,0.294,0.12,0.237,0.257,-0.046
2025-12-22 13:00:00,4,52,MON,1,Winter,0,0,Weekday,0.122,-0.143,-0.039,-0.049,-0.046,0.254,0.145
2025-12-22 14:00:00,4,52,MON,1,Winter,0,0,Weekday,-1.169,-0.065,-0.086,-0.215,-0.041,-0.386,-0.376
2025-12-22 15:00:00,4,52,MON,1,Winter,0,0,Weekday,0.702,-0.211,-0.445,-0.002,0.035,0.524,0.801
2025-12-22 16:00:00,4,52,MON,1,Winter,0,0,Weekday,1.772,0.069,0.304,-0.006,0.216,1.028,0.161
2025-12-22 17:00:00,4,52,MON,1,Winter,0,0,Weekday,2.435,0.287,0.458,0.123,0.179,0.977,0.411
2025-12-22 18:00:00,4,52,MON,1,Winter,0,0,Weekday,2.657,0.466,0.2,0.406,0.519,0.966,0.1
2025-12-22 19:00:00,4,52,MON,1,Winter,0,0,Weekday,1.201,0.226,-0.33,0.258,0.777,0.724,-0.454
2025-12-22 20:00:00,4,52,MON,1,Winter,0,0,Weekday,1.9,0.577,0.311,-0.055,0.564,0.558,-0.055
2025-12-22 21:00:00,4,52,MON,1,Winter,0,0,Weekday,1.805,0.37,-0.046,0.078,-0.07,1.312,0.161
2025-12-22 22:00:00,4,52,MON,1,Winter,0,0,Weekday,1.018,0.128,0.099,-0.064,0.203,0.698,-0.046
2025-12-22 23:00:00,4,52,MON,1,Winter,0,0,Weekday,1.976,0.378,-0.008,0.123,0.141,1.582,-0.24
2025-12-23 00:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.134,-0.393,0.273,-0.157,0.32,0.48,-0.389
2025-12-23 01:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.622,-0.438,0.08,0.218,0.056,1.399,0.307
2025-12-23 02:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.192,-0.147,0.098,0.13,0.301,1.607,-0.797
2025-12-23 03:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.263,-0.066,0.195,-0.071,0.189,0.859,0.157
2025-12-23 04:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.325,0.031,-0.045,0.291,-0.406,1.139,0.315
2025-12-23 05:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.859,0.255,0.105,-0.193,-0.175,1.061,-0.194
2025-12-23 06:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.87,-0.096,0.067,0.024,0.292,0.457,1.126
2025-12-23 07:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.201,0.053,-0.056,0.369,0.242,0.197,0.396
2025-12-23 08:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.195,-0.325,0.273,0.006,0.013,0.04,0.188
2025-12-23 09:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.343,-0.267,-0.194,-0.117,0.13,0.471,0.32
2025-12-23 10:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.222,0.198,-0.122,0.269,0.24,1.295,0.342
2025-12-23 11:00:00,4,52,TUE,2,Winter,0,0,Weekday,-0.013,0.24,0.044,0.058,-0.153,-0.064,-0.138
2025-12-23 12:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.87,0.291,0.142,-0.029,0.218,0.345,-0.097
2025-12-23 13:00:00,4,52,TUE,2,Winter,0,0,Weekday,-0.013,0.066,-0.04,-0.047,-0.071,0.222,-0.143
2025-12-23 14:00:00,4,52,TUE,2,Winter,0,0,Weekday,-0.564,-0.134,0.066,-0.199,-0.243,-0.154,0.1
2025-12-23 15:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.044,-0.203,-0.061,0.223,0.111,0.323,0.651
2025-12-23 16:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.015,-0.203,0.217,-0.178,-0.184,0.75,-0.387
2025-12-23 17:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.511,0.406,0.573,0.321,0.011,0.829,-0.629
2025-12-23 18:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.715,0.491,0.17,0.279,0.128,1.421,0.226
2025-12-23 19:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.125,0.412,0.229,0.12,0.128,0.463,-0.227
2025-12-23 20:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.094,-0.021,0.444,0.054,0.143,-0.271,-0.255
2025-12-23 21:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.426,-0.259,0.307,-0.094,0.422,0.945,0.105
2025-12-23 22:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.708,0.029,-0.354,0.014,0.188,0.612,0.219
2025-12-23 23:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.05,-0.078,-0.1,0.091,0.172,1.416,0.549
2025-12-24 00:00:00,4,52,WED,3,Winter,0,0,Weekday,1.176,0.345,-0.041,-0.014,0.3,0.456,0.13
2025-12-24 01:00:00,4,52,WED,3,Winter,0,0,Weekday,0.567,-0.242,0.029,-0.162,-0.059,1.145,-0.144
2025-12-24 02:00:00,4,52,WED,3,Winter,0,0,Weekday,2.288,0.187,0.312,0.006,0.024,1.869,-0.11
2025-12-24 03:00:00,4,52,WED,3,Winter,0,0,Weekday,1.482,0.204,0.27,-0.148,0.089,1.601,-0.534
2025-12-24 04:00:00,4,52,WED,3,Winter,0,0,Weekday,3.258,0.116,0.069,0.114,0.278,1.528,1.153
2025-12-24 05:00:00,4,52,WED,3,Winter,0,0,Weekday,0.847,0.43,-0.258,-0.032,-0.02,0.676,0.051
2025-12-24 06:00:00,4,52,WED,3,Winter,0,0,Weekday,0.308,-0.245,0.151,0.061,0.05,0.619,-0.328
2025-12-24 07:00:00,4,52,WED,3,Winter,0,0,Weekday,2.855,0.392,0.53,-0.056,0.358,1.3,0.331
2025-12-24 08:00:00,4,52,WED,3,Winter,0,0,Weekday,1.565,0.21,0.207,0.342,0.135,1.06,-0.389
2025-12-24 09:00:00,4,52,WED,3,Winter,0,0,Weekday,1.186,0.106,0.162,-0.277,0.205,1.218,-0.228
2025-12-24 10:00:00,4,52,WED,3,Winter,0,0,Weekday,0.7,-0.057,0.413,0.165,0.243,-0.043,-0.021
2025-12-24 11:00:00,4,52,WED,3,Winter,0,0,Weekday,0.195,0.122,-0.062,0.094,0.075,0.14,-0.174
2025-12-24 12:00:00,4,52,WED,3,Winter,0,0,Weekday,-0.357,-0.096,-0.049,0.015,0.055,0.174,-0.456
2025-12-24 13:00:00,4,52,WED,3,Winter,0,0,Weekday,0.432,0.043,0.173,0.252,0.117,-0.676,0.523
2025-12-24 14:00:00,4,52,WED,3,Winter,0,0,Weekday,0.401,-0.026,0.106,0.045,0.176,0.319,-0.219
2025-12-24 15:00:00,4,52,WED,3,Winter,0,0,Weekday,-0.118,-0.101,-0.245,0.039,-0.102,0.393,-0.102
2025-12-24 16:00:00,4,52,WED,3,Winter,0,0,Weekday,0.56,-0.196,0.453,0.35,-0.02,0.363,-0.39
2025-12-24 17:00:00,4,52,WED,3,Winter,0,0,Weekday,2.099,0.499,1.028,-0.11,0.046,0.804,-0.168
2025-12-24 18:00:00,4,52,WED,3,Winter,0,0,Weekday,2.811,0.068,0.725,0.316,0.261,1.437,0.004
2025-12-24 19:00:00,4,52,WED,3,Winter,0,0,Weekday,0.308,0.135,-0.392,0.27,0.588,0.203,-0.496
2025-12-24 20:00:00,4,52,WED,3,Winter,0,0,Weekday,2.396,0.221,0.311,0.311,-0.042,0.806,0.789
2025-12-24 21:00:00,4,52,WED,3,Winter,0,0,Weekday,0.023,0.179,-0.063,-0.259,0.206,0.091,-0.131
2025-12-24 22:00:00,4,52,WED,3,Winter,0,0,Weekday,0.072,-0.234,0.178,0.055,-0.113,0.783,-0.597
2025-12-24 23:00:00,4,52,WED,3,Winter,0,0,Weekday,1.929,-0.142,0.28,0.067,0.175,0.963,0.586
2025-12-25 00:00:00,4,52,THU,4,Winter,0,1,Weekend,0.504,-0.033,-0.123,0.138,0.266,0.412,-0.156
2025-12-25 01:00:00,4,52,THU,4,Winter,0,1,Weekend,0.321,0.198,0.034,0.301,0.018,-0.413,0.183
2025-12-25 02:00:00,4,52,THU,4,Winter,0,1,Weekend,1.667,0.273,-0.011,-0.119,-0.27,1.427,0.367
2025-12-25 03:00:00,4,52,THU,4,Winter,0,1,Weekend,-0.642,0.022,0.136,-0.154,-0.013,-1.01,0.377
2025-12-25 04:00:00,4,52,THU,4,Winter,0,1,Weekend,1.131,0.259,-0.309,-0.095,-0.331,1.078,0.529
2025-12-25 05:00:00,4,52,THU,4,Winter,0,1,Weekend,0.556,0.355,0.021,-0.078,0.27,0.756,-0.768
2025-12-25 06:00:00,4,52,THU,4,Winter,0,1,Weekend,0.746,0.664,0.346,0.209,0.27,0.656,-1.399
2025-12-25 07:00:00,4,52,THU,4,Winter,0,1,Weekend,1.357,0.356,0.415,0.199,0.212,0.677,-0.502
2025-12-25 08:00:00,4,52,THU,4,Winter,0,1,Weekend,1.747,0.688,0.12,0.404,0.661,-0.056,-0.07
2025-12-25 09:00:00,4,52,THU,4,Winter,0,1,Weekend,1.188,0.473,0.281,0.026,0.148,0.553,-0.293
2025-12-25 10:00:00,4,52,THU,4,Winter,0,1,Weekend,1.62,0.536,-0.07,0.651,0.347,0.17,-0.014
2025-12-25 11:00:00,4,52,THU,4,Winter,0,1,Weekend,1.595,0.508,0.38,0.177,0.019,0.231,0.28
2025-12-25 12:00:00,4,52,THU,4,Winter,0,1,Weekend,2.554,0.405,0.179,0.357,0.423,1.664,-0.474
2025-12-25 13:00:00,4,52,THU,4,Winter,0,1,Weekend,0.614,0.504,0.077,-0.208,-0.134,0.191,0.184
2025-12-25 14:00:00,4,52,THU,4,Winter,0,1,Weekend,0.139,0.269,0.498,-0.157,0.022,-0.394,-0.099
2025-12-25 15:00:00,4,52,THU,4,Winter,0,1,Weekend,1.031,0.482,0.392,0.017,-0.102,0.036,0.206
2025-12-25 16:00:00,4,52,THU,4,Winter,0,1,Weekend,2.813,0.728,0.719,0.085,0.133,0.115,1.033
2025-12-25 17:00:00,4,52,THU,4,Winter,0,1,Weekend,3.319,0.401,0.379,0.709,0.16,0.839,0.831
2025-12-25 18:00:00,4,52,THU,4,Winter,0,1,Weekend,2.115,0.561,0.165,0.106,0.154,0.534,0.595
2025-12-25 19:00:00,4,52,THU,4,Winter,0,1,Weekend,1.635,0.126,0.298,0.234,0.258,0.716,0.003
2025-12-25 20:00:00,4,52,THU,4,Winter,0,1,Weekend,1.879,0.01,0.326,0.227,0.269,0.75,0.297
2025-12-25 21:00:00,4,52,THU,4,Winter,0,1,Weekend,0.904,-0.059,0.238,0.043,-0.246,1.358,-0.43
2025-12-25 22:00:00,4,52,THU,4,Winter,0,1,Weekend,-0.048,-0.175,0.036,0.266,0.121,-0.151,-0.145
2025-12-25 23:00:00,4,52,THU,4,Winter,0,1,Weekend,-0.025,-0.004,0.228,-0.241,-0.274,0.53,-0.264
2025-12-26 00:00:00,4,52,FRI,5,Winter,0,0,Weekday,0.923,-0.005,-0.009,-0.349,0.221,0.934,0.131
2025-12-26 01:00:00,4,52,FRI,5,Winter,0,0,Weekday,1.933,0.186,0.274,0.385,0.167,0.947,-0.026
2025-12-26 02:00:00,4,52,FRI,5,Winter,0,0,Weekday,1.633,0.544,-0.011,0.041,0.028,1.238,-0.207
2025-12-26 03:00:00,4,52,FRI,5,Winter,0,0,Weekday,0.613,-0.247,0.13,0.17,0.064,0.567,-0.071
2025-12-26 04:00:00,4,52,FRI,5,Winter,0,0,Weekday,0.598,-0.476,-0.112,0.213,-0.101,1.063,0.011
2025-12-26 05:00:00,4,52,FRI,5,Winter,0,0,Weekday,0.087,0.169,0.306,-0.298,-0.086,0.521,-0.525
2025-12-26 06:00:00,4,52,FRI,5,Winter,0,0,Weekday,1.546,0.01,-0.119,0.18,-0.159,1.463,0.171
2025-12-26 07:00:00,4,52,FRI,5,Winter,0,0,Weekday,0.109,-0.351,-0.293,0.136,0.138,0.639,-0.16
2025-12-26 08:00:00,4,52,FRI,5,Winter,0,0,Weekday,1.282,0.084,0.769,0.0,0.216,0.523,-0.31
2025-12-26 09:00:00,4,52,FRI,5,Winter,0,0,Weekday,0.263,-0.231,0.172,-0.135,-0.109,0.966,-0.4
2025-12-26 10:00:00,4,52,FRI,5,Winter,0,0,Weekday,0.254,-0.238,-0.418,-0.067,-0.038,0.946,0.069
2025-12-26 11:00:00,4,52,FRI,5,Winter,0,0,Weekday,0.251,0.073,-0.113,-0.257,-0.001,0.588,-0.039
2025-12-26 12:00:00,4,52,FRI,5,Winter,0,0,Weekday,1.809,0.363,0.316,0.407,0.316,0.232,0.175
