datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-11-25 22:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.889,0.127,0.143,0.0,0.121,0.498,0.0
2025-11-25 23:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.483,0.0,0.13,0.0,0.353,0.0,0.0
2025-11-26 00:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.58,0.277,0.469,0.035,0.0,0.274,0.525
2025-11-26 01:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.326,0.0,0.144,0.3,0.0,0.224,0.658
2025-11-26 02:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.638,0.0,0.0,0.0,0.414,0.0,0.224
2025-11-26 03:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.329,0.0,0.043,0.0,0.0,0.268,0.018
2025-11-26 04:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.123,0.056,0.11,0.0,0.114,0.843,0.0
2025-11-26 05:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.367,0.33,0.0,0.0,0.223,0.663,0.151
2025-11-26 06:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.341,0.0,0.166,0.328,0.052,0.795,0.0
2025-11-26 07:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.145,0.293,0.0,0.0,0.238,0.394,0.22
2025-11-26 08:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.302,0.308,0.384,0.0,0.0,0.0,0.61
2025-11-26 09:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.213,0.0,0.0,0.0,0.0,0.0,0.213
2025-11-26 10:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.234,0.0,0.38,0.107,0.39,0.357,0.0
2025-11-26 11:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.386,0.0,0.0,0.0,0.012,0.374,0.0
2025-11-26 12:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.993,0.18,0.392,0.059,0.362,0.0,0.0
2025-11-26 13:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.841,0.0,0.0,0.195,0.028,0.0,0.618
2025-11-26 14:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.934,0.151,0.214,0.332,0.0,0.237,0.0
2025-11-26 15:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.693,0.165,0.0,0.23,0.0,0.298,0.0
2025-11-26 16:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.398,0.0,0.07,0.0,0.095,0.233,0.0
2025-11-26 17:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.693,0.051,0.214,0.0,0.048,0.38,0.0
2025-11-26 18:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.992,0.26,0.051,0.522,0.159,0.0,0.0
2025-11-26 19:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.663,0.818,0.336,0.044,0.465,0.0,0.0
2025-11-26 20:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.388,0.189,0.108,0.405,0.379,0.0,0.307
2025-11-26 21:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.071,0.356,0.073,0.046,0.182,0.0,0.414
2025-11-26 22:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.423,0.065,0.0,0.219,0.0,0.053,0.086
2025-11-26 23:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.657,0.264,0.0,0.0,0.044,0.517,0.832
2025-11-27 00:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.188,0.0,0.103,0.085,0.0,0.0,0.0
2025-11-27 01:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.805,0.145,0.139,0.159,0.252,0.11,0.0
2025-11-27 02:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.904,0.167,0.0,0.017,0.0,0.289,0.431
2025-11-27 03:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.773,0.0,0.005,0.0,0.0,0.527,0.241
2025-11-27 04:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.597,0.208,0.072,0.317,0.0,0.0,0.0
2025-11-27 05:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.52,0.095,0.096,0.024,0.0,0.305,0.0
2025-11-27 06:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.871,0.149,0.274,0.0,0.3,0.0,0.148
2025-11-27 07:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.019,0.0,0.456,0.0,0.08,0.255,0.228
2025-11-27 08:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.516,0.107,0.0,0.144,0.121,0.0,0.144
2025-11-27 09:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.243,0.042,0.0,0.027,0.174,0.0,0.0
2025-11-27 10:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.404,0.0,0.111,0.342,0.265,0.0,0.686
2025-11-27 11:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.705,0.333,0.372,0.0,0.0,0.0,0.0
2025-11-27 12:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.159,0.078,0.217,0.0,0.0,0.864,0.0
2025-11-27 13:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.935,0.0,0.203,0.065,0.389,0.0,0.278
2025-11-27 14:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.421,0.526,0.2,0.049,0.068,0.0,0.578
2025-11-27 15:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.257,0.0,0.285,0.0,0.0,0.712,0.26
2025-11-27 16:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.803,0.145,0.653,0.0,0.005,0.0,0.0
2025-11-27 17:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.286,0.0,0.0,0.523,0.0,0.763,0.0
2025-11-27 18:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.264,0.1,0.0,0.335,0.074,0.755,0.0
2025-11-27 19:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.983,0.228,0.244,0.138,0.179,0.0,0.194
2025-11-27 20:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.832,0.257,0.4,0.235,0.044,0.896,0.0
2025-11-27 21:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.659,0.337,0.091,0.381,0.357,0.493,0.0
2025-11-27 22:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.39,0.0,0.0,0.0,0.379,0.0,0.011
2025-11-27 23:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.31,0.0,0.038,0.031,0.0,0.241,0.0
2025-11-28 00:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.857,0.135,0.0,0.286,0.126,0.31,0.0
2025-11-28 01:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.277,0.097,0.016,0.019,0.072,0.0,0.073
2025-11-28 02:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.845,0.0,0.143,0.071,0.311,0.0,0.32
2025-11-28 03:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.655,0.0,0.322,0.01,0.083,0.24,0.0
2025-11-28 04:00:00,4,48,FRI,5,Autumn,0,0,Weekday,2.72,0.359,0.206,0.325,0.0,0.042,1.788
2025-11-28 05:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.481,0.0,0.172,0.09,0.288,0.502,0.429
2025-11-28 06:00:00,4,48,FRI,5,Autumn,0,0,Weekday,2.283,0.569,0.0,0.177,0.151,0.944,0.442
2025-11-28 07:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.107,0.379,0.054,0.0,0.227,0.251,0.196
2025-11-28 08:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.27,0.0,0.0,0.0,0.0,0.0,0.27
2025-11-28 09:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.041,0.0,0.0,0.256,0.0,0.785,0.0
2025-11-28 10:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.359,0.0,0.0,0.0,0.026,0.178,0.155
2025-11-28 11:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 12:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.599,0.578,0.396,0.079,0.018,0.528,0.0
2025-11-28 13:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.978,0.178,0.27,0.317,0.116,0.0,0.097
2025-11-28 14:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.36,0.001,0.266,0.0,0.093,0.0,0.0
2025-11-28 15:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.453,0.252,0.01,0.0,0.191,0.0,0.0
2025-11-28 16:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.441,0.0,0.441,0.0,0.0,0.0,0.0
2025-11-28 17:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.399,0.2,0.095,0.0,0.104,0.0,0.0
2025-11-28 18:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.169,0.327,0.193,0.181,0.468,0.0,0.0
2025-11-28 19:00:00,4,48,FRI,5,Autumn,0,0,Weekday,2.212,0.76,0.24,0.62,0.382,0.052,0.158
2025-11-28 20:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.348,0.0,0.366,0.392,0.217,0.0,0.373
2025-11-28 21:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.596,0.221,0.042,0.372,0.151,0.81,0.0
2025-11-28 22:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.846,0.185,0.045,0.0,0.038,0.578,0.0
2025-11-28 23:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.052,0.341,0.335,0.0,0.092,0.284,0.0
2025-11-29 00:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.798,0.0,0.107,0.004,0.0,0.012,0.675
2025-11-29 01:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.695,0.0,0.343,0.01,0.0,0.221,0.121
2025-11-29 02:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.557,0.444,0.392,0.0,0.1,0.224,0.397
2025-11-29 03:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.914,0.317,0.0,0.17,0.135,0.292,0.0
2025-11-29 04:00:00,4,48,SAT,6,Autumn,1,0,Weekend,2.759,0.363,0.234,0.003,0.311,1.203,0.645
2025-11-29 05:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.38,0.0,0.0,0.0,0.266,0.114,0.0
2025-11-29 06:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.951,0.0,0.236,0.0,0.278,0.437,0.0
2025-11-29 07:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.566,0.195,0.184,0.351,0.029,0.807,0.0
2025-11-29 08:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.557,0.135,0.0,0.13,0.189,0.103,0.0
2025-11-29 09:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.749,0.0,0.223,0.15,0.613,0.763,0.0
2025-11-29 10:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.293,0.0,0.134,0.07,0.0,0.0,0.089
2025-11-29 11:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.615,0.126,0.204,0.285,0.0,0.0,0.0
2025-11-29 12:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.162,0.225,0.439,0.042,0.351,0.105,0.0
2025-11-29 13:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.61,0.116,0.0,0.0,0.233,0.261,0.0
2025-11-29 14:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.172,0.0,0.489,0.0,0.31,0.0,0.373
2025-11-29 15:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.238,0.116,0.0,0.0,0.122,0.0,0.0
2025-11-29 16:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.837,0.53,0.075,0.051,0.117,1.03,0.034
2025-11-29 17:00:00,4,48,SAT,6,Autumn,1,0,Weekend,2.788,0.867,0.432,0.274,0.038,0.68,0.497
2025-11-29 18:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.776,0.198,0.405,0.19,0.0,0.387,0.596
2025-11-29 19:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.951,0.072,0.051,0.0,0.0,0.828,0.0
2025-11-29 20:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.045,0.182,0.045,0.068,0.269,0.219,0.262
2025-11-29 21:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.496,0.063,0.057,0.142,0.234,0.0,0.0
2025-11-29 22:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.67,0.229,0.444,0.0,0.264,0.733,0.0
2025-11-29 23:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.961,0.0,0.135,0.0,0.0,1.572,0.254
2025-11-30 00:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.458,0.092,0.0,0.272,0.0,0.032,0.062
2025-11-30 01:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.49,0.0,0.0,0.196,0.0,1.094,0.2
2025-11-30 02:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.517,0.066,0.0,0.442,0.094,0.915,0.0
2025-11-30 03:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.805,0.0,0.24,0.013,0.071,0.396,0.085
2025-11-30 04:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.235,0.0,0.235,0.0,0.0,0.0,0.0
2025-11-30 05:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.865,0.116,0.0,0.505,0.177,0.067,0.0
2025-11-30 06:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.274,0.0,0.0,0.184,0.09,0.0,0.0
2025-11-30 07:00:00,4,48,SUN,7,Autumn,1,0,Weekend,2.24,0.71,0.546,0.02,0.426,0.538,0.0
2025-11-30 08:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.754,0.0,0.122,0.0,0.0,0.575,0.057
2025-11-30 09:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.149,0.0,0.265,0.378,0.193,0.076,0.237
2025-11-30 10:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.538,0.193,0.096,0.313,0.562,0.374,0.0
2025-11-30 11:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.681,0.115,0.0,0.063,0.0,0.503,0.0
2025-11-30 12:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.742,0.412,0.082,0.469,0.287,0.306,0.186
2025-11-30 13:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.154,0.0,0.475,0.0,0.0,0.366,0.313
2025-11-30 14:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.003,0.0,0.0,0.193,0.337,0.078,0.395
2025-11-30 15:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.605,0.336,0.0,0.0,0.269,0.0,0.0
2025-11-30 16:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.359,0.207,0.147,0.005,0.0,0.0,0.0
2025-11-30 17:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.062,0.343,0.239,0.0,0.417,0.063,0.0
2025-11-30 18:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.28,0.053,0.004,0.0,0.0,0.223,0.0
2025-11-30 19:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.164,0.072,0.327,0.0,0.204,0.121,0.44
2025-11-30 20:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.806,0.054,0.0,0.175,0.1,0.0,0.477
2025-11-30 21:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.296,0.02,0.052,0.051,0.072,0.101,0.0
2025-11-30 22:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.19,0.0,0.0,0.034,0.0,0.562,0.594
2025-11-30 23:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.129,0.129,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.98,0.248,0.0,0.233,0.268,0.656,0.575
2025-12-01 01:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.921,0.095,0.235,0.054,0.146,0.767,0.624
2025-12-01 02:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.181,0.0,0.0,0.0,0.0,0.181,0.0
2025-12-01 03:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.902,0.0,0.007,0.284,0.156,0.0,0.455
2025-12-01 04:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.685,0.0,0.203,0.19,0.278,0.014,0.0
2025-12-01 05:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.801,0.0,0.187,0.052,0.346,0.8,0.416
2025-12-01 06:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.377,0.193,0.0,0.322,0.196,0.342,0.324
2025-12-01 07:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.871,0.0,0.0,0.003,0.0,0.758,0.11
2025-12-01 08:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.295,0.254,0.0,0.143,0.196,0.702,0.0
2025-12-01 09:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.94,0.0,0.131,0.205,0.257,0.0,0.347
2025-12-01 10:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.128,0.311,0.288,0.072,0.161,0.296,0.0
2025-12-01 11:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.63,0.488,0.0,0.0,0.142,0.0,0.0
2025-12-01 12:00:00,4,49,MON,1,Autumn,0,0,Weekday,2.1,0.0,0.483,0.206,0.053,0.904,0.454
2025-12-01 13:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.082,0.0,0.0,0.266,0.0,0.788,0.028
2025-12-01 14:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.224,0.0,0.088,0.0,0.0,0.0,0.136
2025-12-01 15:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.624,0.0,0.0,0.11,0.125,0.0,0.389
2025-12-01 16:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.744,0.0,0.155,0.003,0.383,0.0,0.203
2025-12-01 17:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.644,0.0,0.321,0.176,0.135,0.012,0.0
2025-12-01 18:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.748,0.387,0.232,0.021,0.147,0.556,0.405
2025-12-01 19:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.36,0.568,0.306,0.088,0.161,0.237,0.0
2025-12-01 20:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.848,0.139,0.115,0.0,0.136,0.458,0.0
2025-12-01 21:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.095,0.072,0.0,0.0,0.0,0.023,0.0
2025-12-01 22:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.852,0.0,0.0,0.202,0.0,0.65,0.0
2025-12-01 23:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.447,0.089,0.618,0.18,0.0,0.56,0.0
2025-12-02 00:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.171,0.101,0.0,0.0,0.07,0.0,0.0
2025-12-02 01:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.383,0.021,0.0,0.0,0.142,0.22,0.0
2025-12-02 02:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.259,0.092,0.0,0.0,0.167,0.0,0.0
2025-12-02 03:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.487,0.184,0.304,0.0,0.483,0.326,0.19
2025-12-02 04:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.433,0.0,0.0,0.294,0.0,0.139,0.0
2025-12-02 05:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.506,0.127,0.136,0.078,0.0,0.165,0.0
2025-12-02 06:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.052,0.0,0.345,0.129,0.125,0.453,0.0
2025-12-02 07:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.997,0.015,0.202,0.0,0.118,0.378,0.284
2025-12-02 08:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.715,0.018,0.0,0.0,0.0,0.697,0.0
2025-12-02 09:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.44,0.0,0.058,0.06,0.0,0.027,0.295
2025-12-02 10:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.728,0.0,0.0,0.027,0.295,0.266,0.14
2025-12-02 11:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.741,0.0,0.0,0.517,0.0,0.001,0.223
2025-12-02 12:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.871,0.395,0.0,0.116,0.0,0.0,0.36
2025-12-02 13:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.479,0.0,0.0,0.161,0.086,0.0,0.232
2025-12-02 14:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.928,0.277,0.078,0.162,0.0,0.411,0.0
2025-12-02 15:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 16:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.694,0.141,0.0,0.384,0.169,0.0,0.0
2025-12-02 17:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.773,0.0,0.0,0.152,0.111,0.0,0.51
2025-12-02 18:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.924,0.04,0.018,0.114,0.43,0.0,0.322
2025-12-02 19:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.337,0.407,0.437,0.358,0.135,0.0,0.0
2025-12-02 20:00:00,4,49,TUE,2,Autumn,0,0,Weekday,2.237,0.586,0.486,0.442,0.393,0.33,0.0
2025-12-02 21:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.911,0.0,0.064,0.102,0.123,0.622,0.0
2025-12-02 22:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.505,0.0,0.0,0.378,0.056,0.071,0.0
2025-12-02 23:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.952,0.348,0.209,0.298,0.304,0.793,0.0
2025-12-03 00:00:00,4,49,WED,3,Autumn,0,0,Weekday,2.31,0.0,0.383,0.269,0.005,1.041,0.612
2025-12-03 01:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.847,0.205,0.0,0.38,0.074,0.0,0.188
2025-12-03 02:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.748,0.598,0.0,0.0,0.03,1.12,0.0
2025-12-03 03:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.609,0.0,0.009,0.0,0.0,0.6,0.0
2025-12-03 04:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.924,0.203,0.202,0.071,0.254,0.0,0.194
2025-12-03 05:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.33,0.182,0.0,0.0,0.0,0.0,0.148
2025-12-03 06:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.437,0.045,0.136,0.102,0.658,0.496,0.0
2025-12-03 07:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.535,0.0,0.325,0.0,0.21,0.0,0.0
2025-12-03 08:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.061,0.0,0.0,0.061,0.0,0.0,0.0
2025-12-03 09:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.639,0.262,0.011,0.0,0.0,0.295,0.071
2025-12-03 10:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.733,0.0,0.0,0.273,0.0,0.0,0.46
2025-12-03 11:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.731,0.033,0.024,0.101,0.0,0.573,0.0
2025-12-03 12:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.361,0.119,0.0,0.089,0.108,0.045,0.0
2025-12-03 13:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.689,0.0,0.19,0.0,0.0,0.282,0.217
2025-12-03 14:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.574,0.273,0.0,0.0,0.114,0.0,0.187
2025-12-03 15:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.085,0.0,0.352,0.0,0.0,0.733,0.0
2025-12-03 16:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.351,0.14,0.0,0.0,0.0,0.034,0.177
2025-12-03 17:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.783,0.104,0.0,0.013,0.0,0.559,0.107
2025-12-03 18:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.455,0.297,0.488,0.0,0.406,0.119,0.145
2025-12-03 19:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.732,0.111,0.605,0.276,0.146,0.594,0.0
2025-12-03 20:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.451,0.185,0.096,0.863,0.307,0.0,0.0
2025-12-03 21:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.348,0.0,0.568,0.0,0.265,0.418,0.097
2025-12-03 22:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.544,0.029,0.0,0.126,0.128,0.261,0.0
2025-12-03 23:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.946,0.202,0.095,0.214,0.0,0.079,0.356
2025-12-04 00:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.468,0.288,0.155,0.0,0.025,0.0,0.0
2025-12-04 01:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.137,0.247,0.0,0.24,0.368,0.282,0.0
2025-12-04 02:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.884,0.036,0.03,0.184,0.068,0.304,0.262
2025-12-04 03:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.55,0.136,0.0,0.038,0.111,0.103,0.162
2025-12-04 04:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.275,0.0,0.0,0.0,0.275,0.0,0.0
2025-12-04 05:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.669,0.127,0.0,0.169,0.014,0.359,0.0
2025-12-04 06:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.282,0.056,0.06,0.0,0.264,0.447,0.455
2025-12-04 07:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.863,0.372,0.351,0.105,0.0,0.146,0.889
2025-12-04 08:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.754,0.177,0.038,0.0,0.0,0.539,0.0
2025-12-04 09:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.055,0.0,0.0,0.055,0.0,0.0,0.0
2025-12-04 10:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.32,0.103,0.0,0.0,0.077,0.14,0.0
2025-12-04 11:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.107,0.0,0.22,0.128,0.0,0.674,0.085
2025-12-04 12:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.959,0.148,0.0,0.047,0.18,0.584,0.0
2025-12-04 13:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.046,0.0,0.0,0.412,0.029,0.146,0.459
2025-12-04 14:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.127,0.455,0.0,0.294,0.258,0.007,0.113
2025-12-04 15:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.672,0.141,0.047,0.275,0.0,0.209,0.0
2025-12-04 16:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.916,0.018,0.0,0.251,0.093,0.295,0.259
2025-12-04 17:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.701,0.0,0.022,0.005,0.056,0.453,0.165
2025-12-04 18:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.8,0.408,0.577,0.287,0.454,0.0,0.074
2025-12-04 19:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.018,0.432,0.075,0.171,0.0,0.34,0.0
2025-12-04 20:00:00,4,49,THU,4,Autumn,0,0,Weekday,2.086,0.319,0.371,0.246,0.413,0.737,0.0
