datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-10-02 23:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.894,0.138,0.361,0.0,0.196,0.343,0.191,0.665
2025-10-03 00:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.009,0.342,0.0,0.203,0.138,0.0,0.198,0.128
2025-10-03 01:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.877,0.0,0.0,0.019,0.251,0.152,0.455,0.0
2025-10-03 02:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.722,0.0,0.167,0.137,0.0,0.0,0.418,0.0
2025-10-03 03:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.968,0.0,0.204,0.009,0.197,0.077,0.0,0.481
2025-10-03 04:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.783,0.158,0.0,0.069,0.1,0.0,1.456,0.0
2025-10-03 05:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.93,0.0,0.0,0.0,0.0,0.469,0.461,0.0
2025-10-03 06:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.594,0.089,0.273,0.0,0.071,0.161,0.0,0.0
2025-10-03 07:00:00,4,40,FRI,5,Autumn,0,0,Weekday,2.022,0.311,0.226,0.11,0.196,0.361,0.0,0.818
2025-10-03 08:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.011,0.039,0.358,0.301,0.0,0.175,0.138,0.0
2025-10-03 09:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.734,0.003,0.222,0.186,0.0,0.323,0.0,0.0
2025-10-03 10:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.131,0.0,0.094,0.0,0.037,0.0,0.0,0.0
2025-10-03 11:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.186,0.096,0.0,0.0,0.0,0.0,0.57,0.52
2025-10-03 12:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.912,0.249,0.0,0.174,0.487,0.002,0.0,0.0
2025-10-03 13:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.03,0.028,0.002,0.0,0.0,0.0,0.0,0.0
2025-10-03 14:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.754,0.088,0.307,0.0,0.0,0.0,0.281,0.078
2025-10-03 15:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.134,0.665,0.22,0.126,0.0,0.0,0.0,0.123
2025-10-03 16:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.208,0.0,0.0,0.068,0.0,0.0,0.0,0.14
2025-10-03 17:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.933,0.0,0.0,0.372,0.42,0.141,0.0,0.0
2025-10-03 18:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.855,0.368,0.705,0.0,0.199,0.146,0.437,0.0
2025-10-03 19:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.348,0.24,0.269,0.356,0.22,0.036,0.212,0.015
2025-10-03 20:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.12,0.257,0.365,0.169,0.329,0.0,0.0,0.0
2025-10-03 21:00:00,4,40,FRI,5,Autumn,0,0,Weekday,2.826,0.137,0.451,0.074,0.0,0.0,1.771,0.393
2025-10-03 22:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.825,0.009,0.23,0.0,0.0,0.225,0.361,0.0
2025-10-03 23:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.546,0.0,0.181,0.0,0.151,0.0,0.214,0.0
2025-10-04 00:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.551,0.0,0.0,0.192,0.0,0.088,1.014,0.257
2025-10-04 01:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.085,0.43,0.122,0.087,0.116,0.0,0.33,0.0
2025-10-04 02:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.61,0.0,0.156,0.344,0.0,0.11,0.0,0.0
2025-10-04 03:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.536,0.016,0.0,0.281,0.239,0.0,0.0,0.0
2025-10-04 04:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.529,0.0,0.0,0.375,0.154,0.0,0.782,0.218
2025-10-04 05:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.874,0.0,0.735,0.079,0.045,0.015,0.0,0.0
2025-10-04 06:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.255,0.168,0.0,0.0,0.171,0.0,0.916,0.0
2025-10-04 07:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.027,0.0,0.12,0.543,0.533,0.373,0.458,0.0
2025-10-04 08:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.94,0.569,0.544,0.519,0.152,0.0,0.0,0.156
2025-10-04 09:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.834,0.102,0.538,0.36,0.141,0.298,0.0,0.395
2025-10-04 10:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.779,0.412,0.285,0.013,0.184,0.361,0.0,0.524
2025-10-04 11:00:00,4,40,SAT,6,Autumn,1,0,Weekend,3.209,0.33,1.373,0.915,0.0,0.392,0.199,0.0
2025-10-04 12:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.034,0.26,0.434,0.023,0.057,0.816,0.0,0.444
2025-10-04 13:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.255,0.246,1.095,0.276,0.457,0.181,0.0,0.0
2025-10-04 14:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.188,0.0,0.645,0.692,0.451,0.4,0.0,0.0
2025-10-04 15:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.693,0.101,0.338,0.313,0.299,0.498,0.144,0.0
2025-10-04 16:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.994,0.807,0.178,0.122,0.349,0.269,0.269,0.0
2025-10-04 17:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.424,0.191,0.439,0.331,0.332,0.268,0.806,0.057
2025-10-04 18:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.552,0.564,0.087,0.078,0.638,0.373,0.0,0.812
2025-10-04 19:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.078,0.406,0.296,0.183,0.0,0.798,0.395,0.0
2025-10-04 20:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.178,0.0,0.304,0.071,0.074,0.324,0.405,0.0
2025-10-04 21:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.84,0.278,0.048,0.258,0.0,0.06,0.196,0.0
2025-10-04 22:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.299,0.0,0.368,0.188,0.119,0.251,0.185,0.188
2025-10-04 23:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.463,0.038,0.0,0.169,0.0,0.0,0.0,0.256
2025-10-05 00:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.647,0.201,0.0,0.0,0.225,0.038,0.183,0.0
2025-10-05 01:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.863,0.378,0.123,0.0,0.0,0.163,0.199,0.0
2025-10-05 02:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.995,0.0,0.0,0.131,0.299,0.0,0.449,0.116
2025-10-05 03:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.026,0.0,0.247,0.078,0.0,0.0,0.693,0.008
2025-10-05 04:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.147,0.0,0.373,0.178,0.0,0.113,1.337,0.146
2025-10-05 05:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.129,0.005,0.0,0.148,0.0,0.038,0.742,0.196
2025-10-05 06:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.693,0.387,0.161,0.257,0.418,0.05,0.42,0.0
2025-10-05 07:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.349,0.26,0.259,0.231,0.303,0.138,1.158,0.0
2025-10-05 08:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.591,0.712,0.084,0.65,0.401,0.365,0.0,0.379
2025-10-05 09:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.87,0.223,0.181,0.862,0.043,0.279,1.059,0.223
2025-10-05 10:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.025,0.33,0.632,0.163,0.226,0.476,0.0,0.198
2025-10-05 11:00:00,4,40,SUN,7,Autumn,1,0,Weekend,3.63,0.0,0.627,0.72,0.327,0.449,1.227,0.28
2025-10-05 12:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.991,0.0,0.32,0.486,0.0,0.0,0.185,0.0
2025-10-05 13:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.538,0.24,0.113,0.455,0.466,0.451,0.813,0.0
2025-10-05 14:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.132,0.215,0.549,0.514,0.502,0.153,0.0,0.199
2025-10-05 15:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.827,0.193,0.628,0.528,0.25,0.411,0.177,0.64
2025-10-05 16:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.448,0.707,0.678,0.31,0.411,0.342,0.0,0.0
2025-10-05 17:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.502,0.436,0.292,0.348,0.347,0.357,0.722,0.0
2025-10-05 18:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.164,0.484,0.325,0.293,0.035,0.431,0.596,0.0
2025-10-05 19:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.186,0.0,0.0,0.147,0.575,0.148,0.316,0.0
2025-10-05 20:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.708,0.188,0.512,0.296,0.415,0.271,0.026,0.0
2025-10-05 21:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.737,0.297,0.09,0.0,0.0,0.0,1.147,0.203
2025-10-05 22:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.48,0.0,0.088,0.152,0.24,0.0,0.0,0.0
2025-10-05 23:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.707,0.196,0.133,0.144,0.0,0.219,1.015,0.0
2025-10-06 00:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.753,0.194,0.024,0.0,0.058,0.009,0.395,0.073
2025-10-06 01:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.98,0.508,0.155,0.317,0.0,0.0,0.955,0.045
2025-10-06 02:00:00,4,41,MON,1,Autumn,0,0,Weekday,2.263,0.0,0.344,0.0,0.0,0.0,1.798,0.121
2025-10-06 03:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.731,0.0,0.0,0.085,0.275,0.19,0.181,0.0
2025-10-06 04:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.385,0.0,0.0,0.027,0.0,0.02,0.955,0.383
2025-10-06 05:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.928,0.0,0.0,0.0,0.03,-0.0,0.898,0.0
2025-10-06 06:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.723,0.0,0.397,0.104,0.146,0.076,0.0,0.0
2025-10-06 07:00:00,4,41,MON,1,Autumn,0,0,Weekday,3.051,0.451,0.334,0.399,0.443,0.605,0.755,0.064
2025-10-06 08:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.883,0.0,0.0,0.098,0.055,0.254,0.0,0.476
2025-10-06 09:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.184,0.0,0.0,0.004,0.113,0.0,0.0,0.067
2025-10-06 10:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.003,0.237,0.0,0.128,0.0,0.067,0.491,0.08
2025-10-06 11:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.881,0.173,0.0,0.0,0.0,0.0,0.708,0.0
2025-10-06 12:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.199,0.04,0.299,0.397,0.0,0.113,0.0,0.35
2025-10-06 13:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.525,0.35,0.0,0.482,0.136,0.0,0.557,0.0
2025-10-06 14:00:00,4,41,MON,1,Autumn,0,0,Weekday,2.107,0.578,0.0,0.479,0.0,0.212,0.297,0.541
2025-10-06 15:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.877,0.285,0.053,0.0,0.0,0.0,0.0,0.539
2025-10-06 16:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.937,0.165,0.036,0.384,0.0,0.269,0.083,0.0
2025-10-06 17:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.717,0.159,0.0,0.532,0.535,0.491,0.0,0.0
2025-10-06 18:00:00,4,41,MON,1,Autumn,0,0,Weekday,2.419,0.875,0.424,0.252,0.0,0.21,0.658,0.0
2025-10-06 19:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.897,0.0,0.496,0.22,0.38,0.463,0.338,0.0
2025-10-06 20:00:00,4,41,MON,1,Autumn,0,0,Weekday,2.761,0.178,0.0,0.648,0.351,0.352,1.232,0.0
2025-10-06 21:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.723,0.0,0.358,0.008,0.0,0.0,0.227,0.13
2025-10-06 22:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.721,0.0,0.354,0.0,0.0,0.0,0.342,0.025
2025-10-06 23:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.801,0.207,0.147,0.102,0.0,0.076,0.248,0.021
2025-10-07 00:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.76,0.0,0.0,0.489,0.271,0.0,0.0,0.0
2025-10-07 01:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.899,0.23,0.234,0.0,0.157,0.278,0.0,0.0
2025-10-07 02:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.462,0.15,0.0,0.039,0.402,0.044,0.297,0.53
2025-10-07 03:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.229,0.235,0.226,0.086,0.0,0.0,0.188,0.494
2025-10-07 04:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.274,0.108,0.0,0.148,0.0,0.0,0.018,0.0
2025-10-07 05:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.272,0.0,0.045,0.0,0.0,0.0,0.227,0.0
2025-10-07 06:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.773,0.0,0.0,0.19,0.0,0.031,0.552,0.0
2025-10-07 07:00:00,4,41,TUE,2,Autumn,0,0,Weekday,2.484,0.457,0.542,0.394,0.291,0.324,0.476,0.0
2025-10-07 08:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.109,0.0,0.461,0.0,0.0,0.017,0.484,0.147
2025-10-07 09:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.646,0.057,0.0,0.315,0.142,0.011,0.0,0.121
2025-10-07 10:00:00,4,41,TUE,2,Autumn,0,0,Weekday,2.479,0.236,0.414,0.678,0.285,0.0,0.591,0.275
2025-10-07 11:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.74,0.0,0.0,0.184,0.0,0.253,0.022,0.281
2025-10-07 12:00:00,4,41,TUE,2,Autumn,0,0,Weekday,2.056,0.244,0.0,0.0,0.634,0.072,1.039,0.067
2025-10-07 13:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.215,0.117,0.0,0.248,0.0,0.146,0.383,0.321
2025-10-07 14:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.75,0.0,0.075,0.0,0.0,0.091,0.584,0.0
2025-10-07 15:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.723,0.458,0.215,0.0,0.396,0.048,0.313,0.293
2025-10-07 16:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.791,0.173,0.031,0.0,0.213,0.219,0.0,0.155
2025-10-07 17:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.83,0.18,0.535,0.223,0.46,0.432,0.0,0.0
2025-10-07 18:00:00,4,41,TUE,2,Autumn,0,0,Weekday,2.145,0.703,0.837,0.154,0.0,0.0,0.0,0.451
2025-10-07 19:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.755,0.0,0.0,0.0,0.237,0.297,0.0,0.221
2025-10-07 20:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.981,0.781,0.584,0.0,0.0,0.237,0.379,0.0
2025-10-07 21:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.117,0.524,0.0,0.0,0.19,0.0,0.403,0.0
2025-10-07 22:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.83,0.0,0.0,0.0,0.388,0.0,0.442,0.0
2025-10-07 23:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.297,0.241,0.0,0.035,0.221,0.289,0.511,0.0
2025-10-08 00:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.764,0.035,0.0,0.479,0.229,0.0,0.513,0.508
2025-10-08 01:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.399,0.141,0.192,0.621,0.0,0.0,0.445,0.0
2025-10-08 02:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.44,0.099,0.108,0.0,0.0,0.0,0.122,0.111
2025-10-08 03:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.372,0.0,0.196,0.0,0.0,0.0,0.176,0.0
2025-10-08 04:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.258,0.0,0.071,0.0,0.187,0.0,0.0,0.0
2025-10-08 05:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.769,0.0,0.452,0.0,0.0,0.0,0.317,0.0
2025-10-08 06:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.703,0.114,0.454,0.293,0.195,0.075,0.325,0.247
2025-10-08 07:00:00,4,41,WED,3,Autumn,0,0,Weekday,3.096,0.162,0.375,0.13,0.651,0.41,0.933,0.435
2025-10-08 08:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.045,0.0,0.574,0.304,0.014,0.0,0.153,0.0
2025-10-08 09:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.504,0.0,0.0,0.001,0.0,0.036,0.0,0.467
2025-10-08 10:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.221,0.134,0.217,0.237,0.316,0.245,0.072,0.0
2025-10-08 11:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.978,0.077,0.0,0.0,0.094,0.0,0.534,0.273
2025-10-08 12:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.968,0.21,0.0,0.306,0.0,0.236,0.1,0.116
2025-10-08 13:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.29,0.0,0.049,0.0,0.004,0.237,0.0,0.0
2025-10-08 14:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.165,0.0,0.025,0.0,0.121,0.0,0.019,0.0
2025-10-08 15:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.573,0.141,0.313,0.0,0.0,0.085,0.0,0.034
2025-10-08 16:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.67,0.515,0.0,0.0,0.0,0.026,0.129,0.0
2025-10-08 17:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.483,0.114,0.069,0.548,0.0,0.417,0.335,0.0
2025-10-08 18:00:00,4,41,WED,3,Autumn,0,0,Weekday,3.574,0.875,0.314,0.16,0.55,0.226,1.047,0.402
2025-10-08 19:00:00,4,41,WED,3,Autumn,0,0,Weekday,2.703,0.322,0.028,0.309,0.373,0.411,0.934,0.326
2025-10-08 20:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.115,0.242,0.012,0.217,0.441,0.0,0.203,0.0
2025-10-08 21:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.298,0.261,0.0,0.0,0.299,0.0,0.738,0.0
2025-10-08 22:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.514,0.232,0.0,0.0,0.0,0.025,1.257,0.0
2025-10-08 23:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.984,0.0,0.0,0.0,0.0,0.0,0.959,0.025
2025-10-09 00:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.606,0.0,0.236,0.0,0.013,0.007,0.35,0.0
2025-10-09 01:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.591,0.448,0.0,0.0,0.021,0.0,0.097,0.025
2025-10-09 02:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.632,0.219,0.048,0.0,0.0,0.086,1.279,0.0
2025-10-09 03:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.595,0.262,0.0,0.0,0.0,0.117,0.64,0.576
2025-10-09 04:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.834,0.109,0.0,0.075,0.425,0.006,0.219,0.0
2025-10-09 05:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.703,0.088,0.0,0.081,0.131,0.403,0.0,0.0
2025-10-09 06:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.203,0.0,0.453,0.094,0.171,0.415,0.07,0.0
2025-10-09 07:00:00,4,41,THU,4,Autumn,0,0,Weekday,2.814,0.638,0.252,0.033,0.0,0.67,1.221,0.0
2025-10-09 08:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.348,0.0,0.0,0.0,0.145,0.087,0.111,0.005
2025-10-09 09:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.838,0.209,0.199,0.286,0.0,0.064,0.0,0.08
2025-10-09 10:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.767,0.042,0.132,0.0,0.198,0.245,0.0,0.15
2025-10-09 11:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.941,0.347,0.0,0.385,0.0,0.158,0.0,0.051
2025-10-09 12:00:00,4,41,THU,4,Autumn,0,0,Weekday,2.029,0.0,0.068,0.343,0.441,0.815,0.0,0.362
2025-10-09 13:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.12,0.22,0.242,0.0,0.209,0.057,0.0,0.392
2025-10-09 14:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.519,0.0,0.577,0.094,0.0,0.187,0.445,0.216
2025-10-09 15:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.583,0.0,0.0,0.102,0.139,0.342,0.0,0.0
2025-10-09 16:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.586,0.0,0.33,0.0,0.0,0.256,0.0,0.0
2025-10-09 17:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.471,0.102,0.0,0.26,0.0,0.113,0.64,0.356
2025-10-09 18:00:00,4,41,THU,4,Autumn,0,0,Weekday,2.002,0.527,0.529,0.104,0.13,0.69,0.0,0.022
2025-10-09 19:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.647,0.138,0.444,0.376,0.202,0.337,0.0,0.15
2025-10-09 20:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.724,0.477,0.0,0.306,0.225,0.346,0.37,0.0
2025-10-09 21:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.183,0.535,0.294,0.0,0.0,0.0,0.354,0.0
2025-10-09 22:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.408,0.211,0.657,0.0,0.13,0.153,0.118,0.139
2025-10-09 23:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.417,0.301,0.363,0.0,0.0,0.078,0.675,0.0
2025-10-10 00:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.872,0.0,0.0,0.0,0.22,0.0,0.652,0.0
2025-10-10 01:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.673,0.287,0.0,0.0,0.291,0.0,0.049,0.046
2025-10-10 02:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.862,0.215,0.117,0.374,0.0,0.0,0.156,0.0
2025-10-10 03:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.792,0.0,0.0,0.147,0.036,0.43,1.179,0.0
2025-10-10 04:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.425,0.043,0.002,0.214,0.0,0.0,1.166,0.0
2025-10-10 05:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.062,0.0,0.191,0.16,0.4,0.202,0.0,0.109
2025-10-10 06:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.764,0.14,0.0,0.0,0.316,0.0,0.308,0.0
2025-10-10 07:00:00,4,41,FRI,5,Autumn,0,0,Weekday,3.075,0.0,0.432,0.36,0.209,0.395,1.679,0.0
2025-10-10 08:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.866,0.0,0.0,0.316,0.005,0.062,0.0,0.483
2025-10-10 09:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.601,0.0,0.0,0.222,0.197,0.047,0.0,0.135
2025-10-10 10:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.017,0.0,0.0,0.269,0.254,0.494,0.0,0.0
2025-10-10 11:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.998,0.181,0.254,0.048,0.076,0.173,0.266,0.0
2025-10-10 12:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.454,0.195,0.558,0.256,0.107,0.279,0.059,0.0
2025-10-10 13:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.268,0.164,0.0,0.0,0.0,0.1,0.0,0.004
2025-10-10 14:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.41,0.0,0.0,0.0,0.0,0.021,0.0,0.389
2025-10-10 15:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.052,0.0,0.0,0.265,0.312,0.295,0.18,0.0
2025-10-10 16:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.146,0.039,0.0,0.0,0.471,0.0,0.45,0.186
2025-10-10 17:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.53,0.0,0.012,0.477,0.466,0.144,0.431,0.0
2025-10-10 18:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.611,0.623,0.0,0.245,0.132,0.0,0.611,0.0
2025-10-10 19:00:00,4,41,FRI,5,Autumn,0,0,Weekday,2.205,0.304,0.544,0.668,0.086,0.146,0.457,0.0
2025-10-10 20:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.089,0.382,0.0,0.031,0.062,0.182,0.0,0.432
2025-10-10 21:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.803,0.567,0.127,0.035,0.026,0.0,0.048,0.0
2025-10-10 22:00:00,4,41,FRI,5,Autumn,0,0,Weekday,2.092,0.574,0.0,0.0,0.0,0.055,1.141,0.322
2025-10-10 23:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.784,0.0,0.0,0.0,0.0,0.147,1.373,0.264
2025-10-11 00:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.308,0.067,0.293,0.0,0.0,0.32,0.459,0.169
2025-10-11 01:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 02:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.371,0.0,0.0,0.0,0.24,0.0,0.131,0.0
2025-10-11 03:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.58,0.63,0.451,0.0,0.058,0.099,0.342,0.0
2025-10-11 04:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.944,0.075,0.347,0.179,0.459,0.087,0.797,0.0
2025-10-11 05:00:00,4,41,SAT,6,Autumn,1,0,Weekend,2.068,0.106,0.0,0.198,0.0,0.0,1.273,0.491
2025-10-11 06:00:00,4,41,SAT,6,Autumn,1,0,Weekend,2.12,0.236,0.0,0.0,0.0,0.503,1.023,0.358
2025-10-11 07:00:00,4,41,SAT,6,Autumn,1,0,Weekend,2.337,0.65,0.371,0.306,0.523,0.243,0.148,0.096
2025-10-11 08:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.167,0.044,0.407,0.354,0.129,0.0,0.0,0.233
