datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-12-16 22:00:00,4,51,TUE,2,Autumn,0,0,Weekday,1.236,0.092,0.095,-0.183,-0.007,0.044,0.841,0.354
2025-12-16 23:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.113,-0.155,-0.257,0.199,0.049,-0.078,-0.008,0.137
2025-12-17 00:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.134,0.12,-0.216,-0.171,-0.043,0.263,-0.117,0.03
2025-12-17 01:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.111,0.275,-0.033,0.198,-0.405,0.195,-0.043,-0.076
2025-12-17 02:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.166,-0.16,-0.063,0.406,-0.01,-0.333,0.135,-0.141
2025-12-17 03:00:00,4,51,WED,3,Autumn,0,0,Weekday,1.445,0.244,-0.012,0.257,0.045,-0.121,0.933,0.099
2025-12-17 04:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.165,0.314,0.447,-0.011,-0.339,-0.248,-0.025,0.027
2025-12-17 05:00:00,4,51,WED,3,Autumn,0,0,Weekday,1.473,0.069,0.099,0.333,0.359,-0.276,1.052,-0.163
2025-12-17 06:00:00,4,51,WED,3,Autumn,0,0,Weekday,2.56,-0.01,0.123,0.617,0.463,0.397,0.497,0.473
2025-12-17 07:00:00,4,51,WED,3,Autumn,0,0,Weekday,3.337,0.407,0.625,0.358,0.212,0.423,1.111,0.201
2025-12-17 08:00:00,4,51,WED,3,Autumn,0,0,Weekday,1.955,0.552,0.002,-0.001,-0.258,0.195,1.023,0.442
2025-12-17 09:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.15,0.233,0.037,-0.253,-0.216,0.294,0.088,-0.033
2025-12-17 10:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.029,-0.174,0.176,0.086,-0.401,0.128,0.086,0.128
2025-12-17 11:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.914,0.356,0.171,0.124,0.31,-0.307,0.06,0.2
2025-12-17 12:00:00,4,51,WED,3,Autumn,0,0,Weekday,1.548,-0.163,0.123,0.357,0.131,0.582,0.27,0.248
2025-12-17 13:00:00,4,51,WED,3,Autumn,0,0,Weekday,1.259,-0.024,0.224,-0.116,0.278,0.094,1.038,-0.235
2025-12-17 14:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.528,-0.174,-0.267,-0.361,0.148,0.131,0.881,0.17
2025-12-17 15:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.609,0.172,0.495,0.194,-0.363,0.195,-1.53,0.228
2025-12-17 16:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.536,-0.102,0.062,-0.141,0.024,-0.211,-0.027,-0.141
2025-12-17 17:00:00,4,51,WED,3,Autumn,0,0,Weekday,1.469,0.489,-0.012,0.446,0.319,0.25,0.07,-0.093
2025-12-17 18:00:00,4,51,WED,3,Autumn,0,0,Weekday,1.449,0.28,0.693,0.11,0.323,0.139,-0.104,0.008
2025-12-17 19:00:00,4,51,WED,3,Autumn,0,0,Weekday,2.159,0.428,0.819,0.406,0.133,0.264,-0.128,0.237
2025-12-17 20:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.398,0.036,0.111,0.121,-0.19,0.408,0.286,-1.17
2025-12-17 21:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.296,-0.355,-0.259,0.687,-0.151,-0.017,0.004,0.387
2025-12-17 22:00:00,4,51,WED,3,Autumn,0,0,Weekday,1.188,0.215,0.3,-0.022,0.304,-0.021,0.168,0.244
2025-12-17 23:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.19,-0.306,0.047,0.003,-0.502,-0.018,0.604,0.362
2025-12-18 00:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.14,-0.229,0.073,-0.429,-0.104,-0.448,0.939,0.058
2025-12-18 01:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.366,-0.015,0.085,-0.297,0.036,-0.186,0.427,0.316
2025-12-18 02:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.074,-0.025,-0.171,0.327,-0.11,-0.352,0.551,-0.146
2025-12-18 03:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.79,-0.252,0.513,0.226,0.372,-0.042,1.23,-0.257
2025-12-18 04:00:00,4,51,THU,4,Autumn,0,0,Weekday,-1.365,-0.299,0.009,-0.116,-0.43,0.152,-0.827,0.146
2025-12-18 05:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.576,0.067,0.045,0.371,0.056,0.355,0.689,-0.007
2025-12-18 06:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.024,-0.194,0.123,-0.235,0.29,0.088,-0.169,0.073
2025-12-18 07:00:00,4,51,THU,4,Autumn,0,0,Weekday,3.154,0.655,0.325,0.251,0.47,0.441,0.48,0.532
2025-12-18 08:00:00,4,51,THU,4,Autumn,0,0,Weekday,-1.297,-0.154,0.12,0.162,-0.145,-0.253,-0.372,-0.655
2025-12-18 09:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.481,0.077,-0.219,0.236,-0.215,-0.253,-0.104,-0.003
2025-12-18 10:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.796,-0.079,0.083,-0.037,0.199,0.121,0.076,0.433
2025-12-18 11:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.908,0.61,-0.416,0.255,0.04,-0.318,0.373,0.364
2025-12-18 12:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.961,0.485,0.369,0.136,0.459,0.238,0.358,-0.084
2025-12-18 13:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.258,0.01,0.441,-0.035,-0.045,0.003,-0.917,0.285
2025-12-18 14:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.095,0.147,0.089,-0.15,0.116,0.271,-0.105,-0.273
2025-12-18 15:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.171,-0.536,0.047,0.198,0.337,0.055,-0.147,0.217
2025-12-18 16:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.528,0.427,-0.5,0.13,0.223,0.096,-0.447,-0.457
2025-12-18 17:00:00,4,51,THU,4,Autumn,0,0,Weekday,2.514,0.093,-0.203,0.522,0.734,0.624,0.24,0.504
2025-12-18 18:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.968,0.824,0.535,0.011,0.314,0.571,-0.449,0.162
2025-12-18 19:00:00,4,51,THU,4,Autumn,0,0,Weekday,1.403,0.67,0.117,0.275,0.548,0.334,-0.216,-0.325
2025-12-18 20:00:00,4,51,THU,4,Autumn,0,0,Weekday,-0.287,0.32,0.604,-0.335,0.146,-0.066,-0.808,-0.148
2025-12-18 21:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.849,0.538,0.616,-0.037,0.046,0.14,0.406,-0.86
2025-12-18 22:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.191,-0.209,-0.374,0.345,-0.406,-0.306,0.887,0.254
2025-12-18 23:00:00,4,51,THU,4,Autumn,0,0,Weekday,0.124,-0.367,0.003,0.312,0.187,0.1,-0.292,0.181
2025-12-19 00:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.174,0.394,0.072,-0.038,-0.052,-0.294,0.132,-0.04
2025-12-19 01:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-1.165,-0.374,-0.126,-0.119,-0.299,0.17,-0.238,-0.179
2025-12-19 02:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.198,-0.484,0.376,-0.546,-0.123,-0.128,1.513,-0.41
2025-12-19 03:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.116,0.137,-0.346,-0.299,-0.425,0.172,0.815,-0.17
2025-12-19 04:00:00,4,51,FRI,5,Autumn,0,0,Weekday,1.305,0.126,0.344,0.009,0.531,0.053,0.161,0.081
2025-12-19 05:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.608,-0.118,0.244,-0.38,0.415,0.062,0.428,-0.043
2025-12-19 06:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.43,-0.006,-0.062,0.261,-0.106,0.401,-0.696,0.638
2025-12-19 07:00:00,4,51,FRI,5,Autumn,0,0,Weekday,2.749,0.433,0.515,0.11,0.334,0.259,0.899,0.199
2025-12-19 08:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.128,0.699,0.052,0.212,0.009,-0.13,-0.725,0.011
2025-12-19 09:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.122,-0.088,-0.101,-0.263,0.139,-0.104,-0.145,0.44
2025-12-19 10:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-1.55,-0.322,-0.214,-0.364,-0.133,-0.225,-0.325,0.033
2025-12-19 11:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.104,-0.232,0.08,0.018,-0.06,0.287,-0.354,0.157
2025-12-19 12:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-0.555,-0.674,0.074,0.737,0.377,0.091,-0.754,-0.406
2025-12-19 13:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-2.031,-0.146,-0.136,-0.152,-0.164,-0.634,-0.332,-0.467
2025-12-19 14:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.242,-0.202,-0.291,0.597,0.184,0.152,-0.178,-0.02
2025-12-19 15:00:00,4,51,FRI,5,Autumn,0,0,Weekday,-1.15,0.077,-0.05,0.036,-0.204,-0.365,-0.743,0.099
2025-12-19 16:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.249,0.382,0.319,0.099,0.535,0.15,-1.425,0.189
2025-12-19 17:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.512,0.244,0.402,0.823,0.44,0.018,-0.871,-0.544
2025-12-19 18:00:00,4,51,FRI,5,Autumn,0,0,Weekday,2.13,0.59,0.374,0.172,0.198,0.561,-0.407,0.642
2025-12-19 19:00:00,4,51,FRI,5,Autumn,0,0,Weekday,2.011,0.008,0.333,0.404,0.139,0.327,1.063,-0.263
2025-12-19 20:00:00,4,51,FRI,5,Autumn,0,0,Weekday,1.764,0.302,0.215,0.429,-0.088,0.209,0.186,0.511
2025-12-19 21:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.947,0.055,0.091,0.151,-0.141,0.32,0.472,-0.001
2025-12-19 22:00:00,4,51,FRI,5,Autumn,0,0,Weekday,1.117,0.335,0.785,-0.411,-0.099,0.138,0.267,0.102
2025-12-19 23:00:00,4,51,FRI,5,Autumn,0,0,Weekday,0.184,0.152,0.027,-0.149,0.466,0.133,-0.512,0.067
2025-12-20 00:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.188,-0.213,-0.259,0.212,0.019,-0.336,0.761,0.004
2025-12-20 01:00:00,4,51,SAT,6,Autumn,1,0,Weekend,-1.118,0.002,-0.359,0.158,-0.029,-0.322,-0.374,-0.194
2025-12-20 02:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.858,0.202,-0.175,-0.136,0.079,0.29,0.147,0.451
2025-12-20 03:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.08,0.037,0.373,-0.143,0.002,-0.485,0.296,-0.0
2025-12-20 04:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.533,0.043,0.199,-0.453,-0.006,-0.086,0.327,0.509
2025-12-20 05:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.044,0.115,0.174,0.062,0.061,-0.432,0.565,-0.501
2025-12-20 06:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.311,-0.538,-0.406,0.018,0.504,0.441,0.818,-0.526
2025-12-20 07:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.662,0.455,0.562,0.196,0.565,-0.011,0.246,-0.351
2025-12-20 08:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.82,0.225,0.532,0.647,0.421,0.534,-1.304,-0.235
2025-12-20 09:00:00,4,51,SAT,6,Autumn,1,0,Weekend,2.337,0.3,0.326,0.573,0.79,0.287,0.235,-0.174
2025-12-20 10:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.118,0.175,0.258,0.353,0.055,0.613,0.01,-0.346
2025-12-20 11:00:00,4,51,SAT,6,Autumn,1,0,Weekend,2.254,-0.142,1.007,0.464,0.421,0.355,0.377,-0.228
2025-12-20 12:00:00,4,51,SAT,6,Autumn,1,0,Weekend,2.762,0.34,-0.195,0.604,0.493,0.704,0.926,-0.11
2025-12-20 13:00:00,4,51,SAT,6,Autumn,1,0,Weekend,2.031,-0.012,0.755,0.791,0.334,0.289,0.276,-0.402
2025-12-20 14:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.294,-0.142,0.736,0.373,0.168,0.501,-0.477,0.135
2025-12-20 15:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.561,0.112,-0.009,0.301,-0.132,0.209,-0.251,0.331
2025-12-20 16:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.894,0.213,1.01,-0.01,0.05,0.044,-0.237,-0.176
2025-12-20 17:00:00,4,51,SAT,6,Autumn,1,0,Weekend,2.003,0.411,0.475,0.299,0.432,0.211,-0.21,0.385
2025-12-20 18:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.25,0.337,0.525,0.224,0.093,0.112,-0.068,0.027
2025-12-20 19:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.967,-0.053,0.224,0.375,0.146,0.317,0.627,0.331
2025-12-20 20:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.918,0.082,0.014,0.079,0.229,0.51,-0.049,0.053
2025-12-20 21:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.703,0.041,0.348,-0.006,-0.098,0.481,0.497,-0.56
2025-12-20 22:00:00,4,51,SAT,6,Autumn,1,0,Weekend,1.147,-0.416,0.405,0.346,-0.114,-0.255,0.7,0.481
2025-12-20 23:00:00,4,51,SAT,6,Autumn,1,0,Weekend,0.804,-0.163,-0.047,0.007,0.204,0.071,0.592,0.14
2025-12-21 00:00:00,4,51,SUN,7,Winter,1,0,Weekend,-0.621,-0.569,-0.16,0.306,-0.016,0.001,0.339,-0.522
2025-12-21 01:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.45,0.003,0.089,0.228,-0.168,0.321,-0.002,-0.021
2025-12-21 02:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.933,0.167,0.43,0.241,-0.157,0.318,0.95,-0.016
2025-12-21 03:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.941,-0.284,0.023,0.214,0.053,-0.266,0.807,0.394
2025-12-21 04:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.9,-0.065,-0.442,0.482,0.216,0.237,0.605,-0.133
2025-12-21 05:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.142,0.315,0.564,0.054,0.255,0.348,0.251,0.355
2025-12-21 06:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.472,0.174,0.587,-0.176,0.274,0.461,1.309,-0.157
2025-12-21 07:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.596,0.315,0.401,0.276,0.438,0.497,0.549,0.12
2025-12-21 08:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.541,0.687,0.625,0.504,0.127,-0.044,0.418,0.224
2025-12-21 09:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.364,0.181,0.198,0.659,-0.009,0.639,-0.04,0.736
2025-12-21 10:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.542,0.262,0.17,0.676,0.213,0.448,0.256,0.517
2025-12-21 11:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.345,0.004,0.495,0.769,0.457,0.423,0.232,-0.035
2025-12-21 12:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.903,0.296,0.124,0.504,0.635,0.323,0.938,0.083
2025-12-21 13:00:00,4,51,SUN,7,Winter,1,0,Weekend,3.358,0.607,0.356,1.073,0.531,0.432,0.682,-0.323
2025-12-21 14:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.488,0.075,0.19,0.917,0.715,0.429,0.262,-0.1
2025-12-21 15:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.69,-0.139,0.283,0.366,0.424,0.336,1.256,0.164
2025-12-21 16:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.592,0.443,0.282,-0.113,-0.031,0.414,0.986,-0.389
2025-12-21 17:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.496,-0.006,0.044,0.128,0.447,0.146,0.154,-0.417
2025-12-21 18:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.881,0.423,0.081,-0.049,-0.061,0.404,0.139,-0.056
2025-12-21 19:00:00,4,51,SUN,7,Winter,1,0,Weekend,0.325,0.132,0.012,-0.145,0.219,0.138,0.673,-0.704
2025-12-21 20:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.506,0.903,-0.019,0.306,0.443,0.201,0.943,-0.271
2025-12-21 21:00:00,4,51,SUN,7,Winter,1,0,Weekend,2.292,0.123,0.182,0.445,0.198,0.31,0.798,0.236
2025-12-21 22:00:00,4,51,SUN,7,Winter,1,0,Weekend,-0.393,-0.157,0.05,-0.107,-0.141,0.142,0.246,-0.426
2025-12-21 23:00:00,4,51,SUN,7,Winter,1,0,Weekend,1.695,0.062,0.482,-0.093,0.402,0.459,0.182,0.201
2025-12-22 00:00:00,4,52,MON,1,Winter,0,0,Weekday,-0.12,-0.197,0.297,-0.168,0.346,0.178,-0.206,-0.37
2025-12-22 01:00:00,4,52,MON,1,Winter,0,0,Weekday,1.561,-0.005,0.311,0.226,0.088,0.013,0.798,0.13
2025-12-22 02:00:00,4,52,MON,1,Winter,0,0,Weekday,-0.389,0.059,-0.364,-0.275,-0.411,-0.019,0.477,0.144
2025-12-22 03:00:00,4,52,MON,1,Winter,0,0,Weekday,1.751,-0.551,0.37,0.301,-0.08,-0.322,1.887,0.146
2025-12-22 04:00:00,4,52,MON,1,Winter,0,0,Weekday,0.845,0.213,-0.086,0.345,0.147,0.281,0.4,-0.455
2025-12-22 05:00:00,4,52,MON,1,Winter,0,0,Weekday,1.827,0.265,-0.069,0.475,-0.134,0.148,0.981,0.161
2025-12-22 06:00:00,4,52,MON,1,Winter,0,0,Weekday,1.422,-0.009,0.349,0.023,0.057,-0.202,0.811,0.393
2025-12-22 07:00:00,4,52,MON,1,Winter,0,0,Weekday,2.176,0.918,0.439,0.062,0.235,0.32,0.25,-0.048
2025-12-22 08:00:00,4,52,MON,1,Winter,0,0,Weekday,1.955,0.24,0.329,0.288,0.281,-0.109,0.821,0.105
2025-12-22 09:00:00,4,52,MON,1,Winter,0,0,Weekday,1.208,0.214,0.453,-0.243,-0.051,-0.009,0.556,0.288
2025-12-22 10:00:00,4,52,MON,1,Winter,0,0,Weekday,1.772,0.162,0.329,0.197,0.056,-0.194,0.958,0.264
2025-12-22 11:00:00,4,52,MON,1,Winter,0,0,Weekday,0.226,-0.09,0.462,-0.325,-0.341,0.367,0.761,-0.608
2025-12-22 12:00:00,4,52,MON,1,Winter,0,0,Weekday,1.039,0.252,0.491,-0.183,0.214,-0.034,0.458,-0.159
2025-12-22 13:00:00,4,52,MON,1,Winter,0,0,Weekday,0.57,0.513,0.419,-0.083,-0.224,-0.115,-0.262,0.322
2025-12-22 14:00:00,4,52,MON,1,Winter,0,0,Weekday,0.849,0.674,0.9,-0.166,-0.243,-0.198,0.259,-0.377
2025-12-22 15:00:00,4,52,MON,1,Winter,0,0,Weekday,1.249,0.239,0.457,0.039,0.04,-0.102,0.346,0.23
2025-12-22 16:00:00,4,52,MON,1,Winter,0,0,Weekday,2.139,0.207,0.263,0.304,-0.097,0.366,0.651,0.445
2025-12-22 17:00:00,4,52,MON,1,Winter,0,0,Weekday,1.887,-0.022,0.694,0.405,0.575,0.254,0.064,-0.083
2025-12-22 18:00:00,4,52,MON,1,Winter,0,0,Weekday,1.084,0.266,0.187,0.269,0.285,0.233,0.061,-0.217
2025-12-22 19:00:00,4,52,MON,1,Winter,0,0,Weekday,1.22,0.383,0.227,0.641,-0.08,0.258,0.367,-0.576
2025-12-22 20:00:00,4,52,MON,1,Winter,0,0,Weekday,0.472,-0.239,-0.267,-0.045,0.189,0.023,0.797,0.014
2025-12-22 21:00:00,4,52,MON,1,Winter,0,0,Weekday,1.037,-0.234,0.351,-0.098,-0.039,-0.481,1.453,0.085
2025-12-22 22:00:00,4,52,MON,1,Winter,0,0,Weekday,0.825,0.313,0.052,0.108,-0.036,-0.111,0.732,-0.233
2025-12-22 23:00:00,4,52,MON,1,Winter,0,0,Weekday,0.741,-0.048,-0.145,-0.368,0.05,0.601,0.683,-0.032
2025-12-23 00:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.339,0.006,-0.321,-0.039,0.392,-0.241,1.264,0.278
2025-12-23 01:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.573,0.672,-0.252,-0.333,-0.046,0.102,0.039,0.391
2025-12-23 02:00:00,4,52,TUE,2,Winter,0,0,Weekday,-0.167,-0.198,0.033,0.191,-0.112,-0.098,0.112,-0.095
2025-12-23 03:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.305,-0.179,0.294,0.184,0.089,0.099,0.615,0.203
2025-12-23 04:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.505,0.311,-0.241,0.098,0.007,0.282,1.017,0.031
2025-12-23 05:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.017,0.033,-0.235,0.087,-0.166,-0.161,0.508,-0.049
2025-12-23 06:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.017,0.243,0.001,0.873,-0.014,0.169,0.471,0.274
2025-12-23 07:00:00,4,52,TUE,2,Winter,0,0,Weekday,3.043,0.867,-0.13,0.163,0.625,0.366,0.86,0.292
2025-12-23 08:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.694,0.307,-0.083,0.204,0.278,-0.396,0.263,0.121
2025-12-23 09:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.043,0.314,0.244,0.579,0.082,-0.361,0.837,0.348
2025-12-23 10:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.191,0.204,0.235,-0.005,-0.008,0.029,1.142,0.594
2025-12-23 11:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.043,0.351,0.634,0.398,0.175,-0.216,0.522,0.179
2025-12-23 12:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.103,0.366,0.808,-0.156,0.267,0.26,-0.337,-0.105
2025-12-23 13:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.8,0.391,0.321,-0.003,0.053,0.002,1.055,-0.019
2025-12-23 14:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.894,0.757,0.592,-0.019,0.212,-0.24,0.74,-0.148
2025-12-23 15:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.577,0.636,0.587,-0.139,-0.562,-0.167,0.294,-0.072
2025-12-23 16:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.285,0.232,0.018,0.069,0.064,0.345,0.83,0.727
2025-12-23 17:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.733,0.246,0.124,0.395,0.271,0.544,1.399,-0.246
2025-12-23 18:00:00,4,52,TUE,2,Winter,0,0,Weekday,-0.229,-0.449,0.571,0.319,-0.049,0.275,-0.462,-0.434
2025-12-23 19:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.184,0.189,0.271,0.293,-0.094,0.009,0.504,0.012
2025-12-23 20:00:00,4,52,TUE,2,Winter,0,0,Weekday,2.063,0.313,-0.042,0.448,0.542,0.154,0.734,-0.086
2025-12-23 21:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.779,-0.072,0.466,0.186,-0.0,0.074,0.158,-0.033
2025-12-23 22:00:00,4,52,TUE,2,Winter,0,0,Weekday,0.144,0.253,-0.045,0.237,0.142,-0.292,0.877,-1.028
2025-12-23 23:00:00,4,52,TUE,2,Winter,0,0,Weekday,1.368,-0.13,0.315,0.44,0.179,-0.108,0.691,-0.019
2025-12-24 00:00:00,4,52,WED,3,Winter,0,0,Weekday,1.238,0.07,0.015,0.228,-0.337,0.102,0.759,0.401
2025-12-24 01:00:00,4,52,WED,3,Winter,0,0,Weekday,-0.822,-0.04,-0.663,-0.354,0.132,-0.423,0.597,-0.071
2025-12-24 02:00:00,4,52,WED,3,Winter,0,0,Weekday,1.243,0.173,0.038,0.117,-0.111,0.622,1.511,-1.107
2025-12-24 03:00:00,4,52,WED,3,Winter,0,0,Weekday,1.237,0.159,0.513,0.032,0.049,0.06,-0.032,0.456
2025-12-24 04:00:00,4,52,WED,3,Winter,0,0,Weekday,0.782,-0.422,0.339,0.102,0.421,0.143,0.292,-0.093
2025-12-24 05:00:00,4,52,WED,3,Winter,0,0,Weekday,1.639,-0.068,-0.031,0.365,0.013,0.001,1.147,0.212
2025-12-24 06:00:00,4,52,WED,3,Winter,0,0,Weekday,0.817,0.214,-0.022,0.143,0.157,0.485,0.146,-0.306
2025-12-24 07:00:00,4,52,WED,3,Winter,0,0,Weekday,2.568,0.46,0.279,0.52,0.345,0.496,0.417,0.051
2025-12-24 08:00:00,4,52,WED,3,Winter,0,0,Weekday,3.533,0.538,0.69,0.365,0.401,0.191,0.728,0.62
2025-12-24 09:00:00,4,52,WED,3,Winter,0,0,Weekday,2.143,0.586,0.102,-0.339,0.408,0.272,0.972,0.142
2025-12-24 10:00:00,4,52,WED,3,Winter,0,0,Weekday,0.766,-0.16,0.711,-0.625,0.194,-0.222,0.989,-0.121
2025-12-24 11:00:00,4,52,WED,3,Winter,0,0,Weekday,0.7,0.424,0.25,-0.024,-0.314,0.386,0.551,-0.573
2025-12-24 12:00:00,4,52,WED,3,Winter,0,0,Weekday,0.727,0.352,0.496,0.348,0.122,-0.312,0.381,-0.66
2025-12-24 13:00:00,4,52,WED,3,Winter,0,0,Weekday,0.433,0.093,0.173,-0.3,-0.357,-0.069,0.457,0.436
2025-12-24 14:00:00,4,52,WED,3,Winter,0,0,Weekday,0.726,0.088,0.531,-0.322,-0.229,0.182,0.585,-0.109
2025-12-24 15:00:00,4,52,WED,3,Winter,0,0,Weekday,0.434,0.571,0.313,-0.205,-0.325,0.017,-0.045,0.108
2025-12-24 16:00:00,4,52,WED,3,Winter,0,0,Weekday,1.613,0.44,0.25,0.612,0.276,0.125,0.41,-0.5
2025-12-24 17:00:00,4,52,WED,3,Winter,0,0,Weekday,3.41,0.198,0.844,0.911,0.136,0.351,1.034,-0.064
2025-12-24 18:00:00,4,52,WED,3,Winter,0,0,Weekday,0.675,-0.025,0.08,-0.307,0.241,0.348,0.475,-0.137
2025-12-24 19:00:00,4,52,WED,3,Winter,0,0,Weekday,1.628,-0.057,-0.192,-0.054,0.612,0.179,0.523,0.617
2025-12-24 20:00:00,4,52,WED,3,Winter,0,0,Weekday,-0.118,-0.309,0.025,0.074,0.093,0.186,0.194,-0.381
2025-12-24 21:00:00,4,52,WED,3,Winter,0,0,Weekday,-0.198,0.302,0.262,-0.676,-0.255,0.266,-0.046,-0.051
2025-12-24 22:00:00,4,52,WED,3,Winter,0,0,Weekday,1.107,-0.17,0.016,-0.261,0.179,0.102,1.398,-0.157
2025-12-24 23:00:00,4,52,WED,3,Winter,0,0,Weekday,1.304,0.632,0.103,-0.067,-0.05,-0.106,0.983,-0.191
2025-12-25 00:00:00,4,52,THU,4,Winter,0,1,Weekend,0.257,-0.426,-0.33,-0.176,-0.122,-0.158,1.071,0.398
2025-12-25 01:00:00,4,52,THU,4,Winter,0,1,Weekend,1.683,0.748,0.369,0.14,0.281,-0.031,0.225,-0.049
