datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-10-29 10:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.826,0.218,0.095,0.098,0.487,-0.072
2025-10-29 11:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.795,0.402,0.132,-0.047,0.196,0.112
2025-10-29 12:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.15,0.338,0.015,0.168,0.076,-0.447
2025-10-29 13:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.255,0.749,0.016,-0.077,-1.069,0.126
2025-10-29 14:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.715,0.006,0.052,0.11,0.5,0.047
2025-10-29 15:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.951,0.251,0.079,0.112,0.417,0.092
2025-10-29 16:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.584,0.958,0.143,0.233,-0.813,0.063
2025-10-29 17:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.623,0.559,0.33,0.522,0.089,0.123
2025-10-29 18:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.845,0.392,0.018,0.383,-0.306,0.358
2025-10-29 19:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.674,-0.32,0.134,0.043,0.653,1.164
2025-10-29 20:00:00,4,44,WED,3,Autumn,0,0,Weekday,2.683,1.148,0.001,0.409,1.378,-0.253
2025-10-29 21:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.974,1.108,0.159,-0.048,0.095,0.66
2025-10-29 22:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.364,0.33,0.213,-0.062,0.062,-0.179
2025-10-29 23:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.649,-0.131,0.005,0.259,0.293,0.223
2025-10-30 00:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.914,0.148,0.102,-0.08,0.358,0.386
2025-10-30 01:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.826,-0.19,0.058,0.088,0.788,0.082
2025-10-30 02:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.546,0.693,0.127,0.155,0.256,0.315
2025-10-30 03:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.217,0.434,0.074,-0.002,0.577,0.134
2025-10-30 04:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.684,-0.021,-0.026,0.037,-0.129,-0.545
2025-10-30 05:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.455,0.056,-0.016,0.208,0.222,-0.015
2025-10-30 06:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.871,0.196,0.134,0.15,0.486,-0.095
2025-10-30 07:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.217,0.255,0.221,0.2,0.107,0.434
2025-10-30 08:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.238,0.704,0.021,0.069,-0.136,-0.42
2025-10-30 09:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.196,0.532,-0.0,0.028,0.705,-0.069
2025-10-30 10:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.128,0.679,0.042,-0.069,-0.226,-0.298
2025-10-30 11:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.318,-0.032,0.14,0.155,-0.374,-0.207
2025-10-30 12:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.441,-0.19,0.391,0.091,0.374,-0.225
2025-10-30 13:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.342,0.572,-0.079,-0.03,0.548,-0.669
2025-10-30 14:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.535,0.615,-0.006,0.047,0.281,-0.402
2025-10-30 15:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.284,0.321,-0.114,0.022,-0.069,-0.444
2025-10-30 16:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.519,0.408,0.326,-0.059,-0.351,0.195
2025-10-30 17:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.74,1.322,0.5,0.363,-0.004,-0.441
2025-10-30 18:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.982,0.512,-0.034,0.053,0.56,-0.109
2025-10-30 19:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.351,0.865,0.272,0.331,-0.321,0.204
2025-10-30 20:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.859,0.295,0.043,-0.061,0.678,-0.096
2025-10-30 21:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.428,0.394,0.295,-0.047,0.652,0.134
2025-10-30 22:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.976,-0.409,-0.197,0.028,0.264,-0.662
2025-10-30 23:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.251,0.206,0.322,-0.026,0.147,-0.398
2025-10-31 00:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.717,-0.275,-0.009,-0.135,0.068,-0.366
2025-10-31 01:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.534,0.057,-0.034,0.149,-0.138,-0.568
2025-10-31 02:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.414,0.072,0.082,0.145,0.671,0.444
2025-10-31 03:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.663,0.034,-0.102,0.116,0.502,0.113
2025-10-31 04:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.576,-0.198,0.005,-0.225,0.091,-0.249
2025-10-31 05:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.639,-0.45,-0.055,-0.017,0.245,-0.362
2025-10-31 06:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.304,0.053,0.041,0.192,-0.023,0.041
2025-10-31 07:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.941,0.421,0.203,-0.036,0.315,0.038
2025-10-31 08:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.593,0.741,-0.071,-0.005,-0.245,0.173
2025-10-31 09:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.661,0.582,-0.093,-0.308,0.228,0.252
2025-10-31 10:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.569,-0.155,0.201,-0.057,0.058,0.522
2025-10-31 11:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.689,1.038,0.028,0.051,-0.208,0.78
2025-10-31 12:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.739,0.565,0.015,0.069,0.457,0.633
2025-10-31 13:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.493,0.42,-0.132,0.236,0.469,-0.5
2025-10-31 14:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.481,0.168,0.001,-0.048,0.793,0.567
2025-10-31 15:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.134,0.454,-0.003,-0.074,-0.267,-0.244
2025-10-31 16:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.936,0.506,0.117,0.195,0.129,-0.011
2025-10-31 17:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.02,-0.083,0.116,0.21,0.073,-0.336
2025-10-31 18:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.031,0.138,0.237,0.035,-0.181,-0.26
2025-10-31 19:00:00,4,44,FRI,5,Autumn,0,0,Weekday,2.703,1.594,0.435,0.214,0.454,0.006
2025-10-31 20:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.303,0.099,0.353,0.167,-0.161,-0.155
2025-10-31 21:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.484,-0.374,-0.185,0.171,0.633,0.239
2025-10-31 22:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.593,-0.4,0.331,-0.104,0.453,0.313
2025-10-31 23:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.216,0.033,0.05,0.071,1.067,-0.005
2025-11-01 00:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.708,0.074,0.023,0.109,0.689,-0.187
2025-11-01 01:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.945,0.034,0.289,-0.114,0.728,0.008
2025-11-01 02:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.923,0.286,0.075,0.322,0.087,0.153
2025-11-01 03:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.007,-0.027,-0.093,0.18,-0.264,0.211
2025-11-01 04:00:00,4,44,SAT,6,Autumn,1,0,Weekend,-0.307,0.247,-0.23,0.072,-0.315,-0.081
2025-11-01 05:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.671,-0.462,-0.004,0.197,0.712,0.228
2025-11-01 06:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.607,1.029,-0.083,0.027,-0.172,-0.194
2025-11-01 07:00:00,4,44,SAT,6,Autumn,1,0,Weekend,2.417,0.412,0.012,0.111,1.445,0.437
2025-11-01 08:00:00,4,44,SAT,6,Autumn,1,0,Weekend,-0.705,-0.107,0.275,0.219,-0.36,-0.732
2025-11-01 09:00:00,4,44,SAT,6,Autumn,1,0,Weekend,-0.278,-0.438,0.504,0.267,-0.562,-0.049
2025-11-01 10:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.578,0.772,0.26,0.098,0.363,0.085
2025-11-01 11:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.35,0.15,0.282,0.358,0.261,0.299
2025-11-01 12:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.587,0.26,0.188,0.197,0.456,0.486
2025-11-01 13:00:00,4,44,SAT,6,Autumn,1,0,Weekend,-0.647,-0.604,-0.052,0.075,-0.439,0.373
2025-11-01 14:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.123,0.6,-0.193,0.047,-0.406,0.075
2025-11-01 15:00:00,4,44,SAT,6,Autumn,1,0,Weekend,-0.265,0.232,0.141,-0.137,-0.214,-0.287
2025-11-01 16:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.984,0.504,0.549,0.23,0.078,0.623
2025-11-01 17:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.748,0.487,0.243,0.146,-0.13,0.002
2025-11-01 18:00:00,4,44,SAT,6,Autumn,1,0,Weekend,-0.327,0.132,-0.282,0.44,-0.396,-0.221
2025-11-01 19:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.484,0.479,0.208,0.353,0.376,0.068
2025-11-01 20:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.424,0.181,0.14,0.164,0.353,0.586
2025-11-01 21:00:00,4,44,SAT,6,Autumn,1,0,Weekend,-0.003,-0.258,0.027,-0.082,0.174,0.136
2025-11-01 22:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.026,0.196,0.05,0.238,0.555,-0.013
2025-11-01 23:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.469,0.044,-0.036,0.067,-0.179,0.573
2025-11-02 00:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.204,-0.364,-0.17,0.013,0.621,0.104
2025-11-02 01:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.43,-0.189,-0.062,0.039,0.705,-0.063
2025-11-02 02:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.754,0.335,-0.009,-0.055,0.382,0.101
2025-11-02 03:00:00,4,44,SUN,7,Autumn,1,0,Weekend,-0.63,-0.265,0.153,-0.112,-0.134,-0.272
2025-11-02 04:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.359,-0.489,-0.262,0.174,0.83,0.106
2025-11-02 05:00:00,4,44,SUN,7,Autumn,1,0,Weekend,-0.357,-0.289,-0.159,-0.28,0.304,0.067
2025-11-02 06:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.299,0.765,0.223,-0.118,0.217,-0.788
2025-11-02 07:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.004,0.463,0.327,0.274,-0.072,0.012
2025-11-02 08:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.448,0.158,0.403,0.221,0.305,0.361
2025-11-02 09:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.533,0.404,-0.004,0.183,-0.058,0.008
2025-11-02 10:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.737,-0.471,0.324,0.307,0.654,-0.077
2025-11-02 11:00:00,4,44,SUN,7,Autumn,1,0,Weekend,2.122,0.917,0.639,0.463,-0.21,0.313
2025-11-02 12:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.347,0.659,0.375,0.131,0.039,0.143
2025-11-02 13:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.513,-0.024,0.203,0.151,0.345,-0.162
2025-11-02 14:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.106,0.46,0.001,0.078,-0.251,0.818
2025-11-02 15:00:00,4,44,SUN,7,Autumn,1,0,Weekend,-0.835,0.168,-0.065,-0.139,0.101,-0.9
2025-11-02 16:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.699,0.486,0.299,0.28,0.649,-0.015
2025-11-02 17:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.38,0.099,0.167,0.184,0.668,0.262
2025-11-02 18:00:00,4,44,SUN,7,Autumn,1,0,Weekend,2.529,1.097,0.228,0.248,0.804,0.152
2025-11-02 19:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.65,-0.5,0.206,0.349,0.327,0.268
2025-11-02 20:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.872,-0.249,0.429,-0.032,0.399,0.325
2025-11-02 21:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.091,0.051,0.185,0.054,0.339,0.462
2025-11-02 22:00:00,4,44,SUN,7,Autumn,1,0,Weekend,-0.278,-0.254,-0.157,-0.182,0.243,0.072
2025-11-02 23:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.269,-0.123,0.038,-0.198,0.921,-0.369
2025-11-03 00:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.484,0.104,0.146,0.17,0.639,0.425
2025-11-03 01:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.371,0.077,-0.155,0.231,0.298,-0.08
2025-11-03 02:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.126,-0.227,0.022,-0.051,0.143,0.239
2025-11-03 03:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.676,0.251,-0.028,0.023,0.448,-0.018
2025-11-03 04:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.714,0.256,-0.077,0.151,1.357,0.027
2025-11-03 05:00:00,4,45,MON,1,Autumn,0,0,Weekday,-0.196,-0.34,-0.178,-0.078,0.362,0.038
2025-11-03 06:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.475,-0.07,0.101,0.334,0.227,-0.117
2025-11-03 07:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.663,0.735,0.064,0.058,-0.159,-0.035
2025-11-03 08:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.379,0.452,0.241,0.152,-0.476,0.01
2025-11-03 09:00:00,4,45,MON,1,Autumn,0,0,Weekday,2.096,1.02,0.183,0.014,0.355,0.524
2025-11-03 10:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.034,0.33,0.226,0.128,0.367,-0.017
2025-11-03 11:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.325,0.06,0.088,-0.17,0.474,-0.127
2025-11-03 12:00:00,4,45,MON,1,Autumn,0,0,Weekday,-0.113,-0.159,0.133,-0.002,-0.155,0.07
2025-11-03 13:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.068,0.599,-0.001,-0.123,-0.426,0.019
2025-11-03 14:00:00,4,45,MON,1,Autumn,0,0,Weekday,-0.719,0.12,0.04,-0.038,-0.502,-0.339
2025-11-03 15:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.033,0.839,-0.042,-0.241,0.022,0.455
2025-11-03 16:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.206,-0.116,-0.146,-0.031,0.26,0.239
2025-11-03 17:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.358,0.697,0.771,0.01,-0.118,-0.002
2025-11-03 18:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.31,0.301,0.25,-0.003,0.893,-0.131
2025-11-03 19:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.468,0.623,0.41,0.198,0.793,-0.556
2025-11-03 20:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.276,0.255,0.275,0.243,0.504,-0.001
2025-11-03 21:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.831,0.801,-0.037,-0.078,0.34,0.805
2025-11-03 22:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.421,0.102,0.223,0.183,0.737,0.176
2025-11-03 23:00:00,4,45,MON,1,Autumn,0,0,Weekday,-0.424,-0.221,0.171,0.19,-0.247,-0.317
2025-11-04 00:00:00,4,45,TUE,2,Autumn,0,0,Weekday,-0.276,-0.261,-0.086,0.332,0.142,-0.403
2025-11-04 01:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.977,0.286,-0.134,0.038,1.152,-0.365
2025-11-04 02:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.074,-0.661,0.217,0.28,0.303,-0.065
2025-11-04 03:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.615,0.608,0.032,-0.053,0.521,0.507
2025-11-04 04:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.909,0.784,-0.095,0.162,-0.004,0.062
2025-11-04 05:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.595,0.155,-0.049,-0.347,0.869,-0.033
2025-11-04 06:00:00,4,45,TUE,2,Autumn,0,0,Weekday,-0.27,-0.506,-0.085,0.127,0.26,-0.066
2025-11-04 07:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.18,0.645,0.082,-0.054,0.206,0.301
2025-11-04 08:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.237,0.488,-0.309,-0.146,0.453,-0.249
2025-11-04 09:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.202,0.558,0.082,0.298,0.179,0.085
2025-11-04 10:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.035,0.064,0.03,0.079,0.157,-0.295
2025-11-04 11:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.152,0.558,-0.14,-0.059,-0.126,-0.081
2025-11-04 12:00:00,4,45,TUE,2,Autumn,0,0,Weekday,2.363,1.146,0.186,0.087,0.874,0.07
2025-11-04 13:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.558,1.118,0.227,-0.067,-0.339,-0.381
2025-11-04 14:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.52,0.812,0.078,-0.123,-0.181,-0.066
2025-11-04 15:00:00,4,45,TUE,2,Autumn,0,0,Weekday,2.297,0.761,-0.029,0.075,0.694,0.796
2025-11-04 16:00:00,4,45,TUE,2,Autumn,0,0,Weekday,-0.659,-0.307,-0.183,-0.194,0.141,-0.116
2025-11-04 17:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.894,0.608,0.622,0.227,0.176,0.261
2025-11-04 18:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.196,-0.053,0.31,-0.071,0.451,-0.441
2025-11-04 19:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.827,0.321,0.286,0.214,0.659,0.347
2025-11-04 20:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.539,0.332,0.283,0.12,0.716,0.088
2025-11-04 21:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.362,0.471,-0.122,0.138,0.35,-0.475
2025-11-04 22:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.048,-0.103,0.173,0.331,-0.004,-0.349
2025-11-04 23:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.576,0.357,0.245,-0.207,0.711,0.47
2025-11-05 00:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.383,0.112,0.176,0.271,0.166,-0.342
2025-11-05 01:00:00,4,45,WED,3,Autumn,0,0,Weekday,-0.317,0.044,0.051,-0.059,0.722,-1.075
2025-11-05 02:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.225,0.307,0.137,-0.237,0.872,0.146
2025-11-05 03:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.114,0.518,-0.002,0.113,-0.452,-0.063
2025-11-05 04:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.789,0.066,0.17,-0.135,1.17,-0.482
2025-11-05 05:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.558,0.428,0.048,0.096,0.127,-0.141
2025-11-05 06:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.462,0.185,0.305,-0.08,0.724,0.328
2025-11-05 07:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.854,0.796,-0.038,0.074,0.584,0.438
2025-11-05 08:00:00,4,45,WED,3,Autumn,0,0,Weekday,-0.978,-0.119,-0.228,0.026,-0.287,-0.37
2025-11-05 09:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.741,0.555,-0.026,-0.194,0.378,0.028
2025-11-05 10:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.671,0.907,0.256,-0.128,-0.717,0.353
2025-11-05 11:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.163,0.648,-0.032,0.037,-0.433,-0.057
2025-11-05 12:00:00,4,45,WED,3,Autumn,0,0,Weekday,-0.006,-0.166,-0.002,0.268,-0.139,0.033
2025-11-05 13:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.26,0.752,0.074,0.002,0.231,0.201
2025-11-05 14:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.907,0.803,-0.158,0.019,-0.002,0.245
2025-11-05 15:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.132,0.889,-0.242,0.043,0.387,0.055
2025-11-05 16:00:00,4,45,WED,3,Autumn,0,0,Weekday,-0.083,0.199,-0.259,-0.042,-0.048,0.067
2025-11-05 17:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.344,-0.082,0.452,0.468,0.866,-0.36
2025-11-05 18:00:00,4,45,WED,3,Autumn,0,0,Weekday,-0.185,-0.132,0.041,0.144,0.196,-0.434
2025-11-05 19:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.44,0.165,0.289,-0.162,0.38,-0.232
2025-11-05 20:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.511,-0.14,0.18,0.191,0.9,0.38
2025-11-05 21:00:00,4,45,WED,3,Autumn,0,0,Weekday,-0.18,0.326,0.108,-0.195,-0.102,-0.317
2025-11-05 22:00:00,4,45,WED,3,Autumn,0,0,Weekday,-0.353,-0.489,-0.008,-0.085,0.578,-0.349
2025-11-05 23:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.718,0.35,0.058,0.088,0.259,-0.037
2025-11-06 00:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.85,0.213,-0.023,0.242,0.598,-0.18
2025-11-06 01:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.762,-0.665,0.128,0.131,1.383,-0.215
2025-11-06 02:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.4,-0.549,-0.071,0.08,0.68,0.26
2025-11-06 03:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.481,0.127,-0.021,-0.05,0.362,0.063
2025-11-06 04:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.56,-0.135,0.252,0.042,0.469,-0.068
2025-11-06 05:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.626,-0.016,0.088,-0.138,0.579,0.113
2025-11-06 06:00:00,4,45,THU,4,Autumn,0,0,Weekday,-0.549,0.179,-0.023,-0.09,-0.292,-0.323
2025-11-06 07:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.683,-0.039,0.298,-0.201,1.027,-0.402
2025-11-06 08:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.406,-0.069,-0.05,0.104,0.179,0.242
2025-11-06 09:00:00,4,45,THU,4,Autumn,0,0,Weekday,-0.955,-0.172,-0.562,-0.095,-0.206,0.08
2025-11-06 10:00:00,4,45,THU,4,Autumn,0,0,Weekday,-0.011,0.104,0.104,-0.197,0.077,-0.099
2025-11-06 11:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.394,0.016,-0.114,-0.275,0.604,0.163
2025-11-06 12:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.298,0.251,0.247,0.203,0.097,0.5
2025-11-06 13:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.297,0.382,0.012,0.039,-0.081,-0.055
2025-11-06 14:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.97,0.633,0.062,0.116,0.248,-0.089
2025-11-06 15:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.749,0.4,-0.046,-0.095,0.114,0.376
2025-11-06 16:00:00,4,45,THU,4,Autumn,0,0,Weekday,2.049,0.692,-0.055,0.063,0.738,0.611
2025-11-06 17:00:00,4,45,THU,4,Autumn,0,0,Weekday,2.909,0.658,0.362,0.339,1.127,0.423
2025-11-06 18:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.662,0.46,0.123,0.13,0.843,0.106
2025-11-06 19:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.772,0.472,0.36,0.147,0.589,0.204
2025-11-06 20:00:00,4,45,THU,4,Autumn,0,0,Weekday,-0.055,0.103,0.135,0.086,0.349,-0.728
2025-11-06 21:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.619,0.001,-0.079,-0.153,0.128,0.722
2025-11-06 22:00:00,4,45,THU,4,Autumn,0,0,Weekday,-0.164,0.035,0.111,0.206,-0.135,-0.381
2025-11-06 23:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.698,0.349,-0.107,-0.124,0.487,0.093
2025-11-07 00:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.108,-0.317,0.202,0.177,0.385,-0.339
2025-11-07 01:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.778,-0.016,0.126,0.309,1.008,-0.649
2025-11-07 02:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.477,-0.254,0.075,-0.014,0.483,0.187
2025-11-07 03:00:00,4,45,FRI,5,Autumn,0,0,Weekday,2.159,0.507,0.375,0.022,0.644,0.611
2025-11-07 04:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.288,-0.864,0.045,-0.009,0.87,0.246
2025-11-07 05:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.337,0.403,0.224,0.166,-0.05,-0.406
2025-11-07 06:00:00,4,45,FRI,5,Autumn,0,0,Weekday,2.6,0.869,0.097,0.158,1.159,0.317
2025-11-07 07:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.453,0.286,-0.068,0.296,0.487,0.452
2025-11-07 08:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.326,0.136,0.146,0.092,0.295,-0.343
2025-11-07 09:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.038,0.332,0.081,-0.138,0.035,-0.272
2025-11-07 10:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.915,0.618,-0.087,-0.133,0.201,0.316
2025-11-07 11:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.961,0.928,0.248,-0.106,0.507,-0.616
2025-11-07 12:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.14,0.128,0.252,0.018,0.138,-0.396
2025-11-07 13:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.117,0.772,0.102,0.144,-0.149,0.248
2025-11-07 14:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.984,1.109,0.035,0.068,-0.125,-0.103
2025-11-07 15:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.14,0.13,0.198,0.013,-0.024,-0.177
2025-11-07 16:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.097,-0.241,-0.064,0.075,0.147,0.18
