datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-10-02 14:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.55,0.384,0.0,0.008,0.057,0.101
2025-10-02 15:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.874,0.874,0.0,0.0,0.0,0.0
2025-10-02 16:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.808,0.046,0.112,0.119,0.194,0.337
2025-10-02 17:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.925,0.313,0.216,0.325,0.87,0.201
2025-10-02 18:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.695,0.695,0.0,0.0,0.0,0.0
2025-10-02 19:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.826,0.52,0.356,0.116,0.661,0.173
2025-10-02 20:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.791,0.659,0.0,0.148,0.984,0.0
2025-10-02 21:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.508,0.282,0.0,0.0,0.226,0.0
2025-10-02 22:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.114,0.322,0.0,0.0,0.382,0.41
2025-10-02 23:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.71,0.393,0.167,0.008,0.534,0.608
2025-10-03 00:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.117,0.48,0.085,0.101,0.451,0.0
2025-10-03 01:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.093,0.0,0.029,0.106,0.958,0.0
2025-10-03 02:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.814,0.0,0.0,0.0,0.485,0.329
2025-10-03 03:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.713,0.205,0.0,0.069,0.439,0.0
2025-10-03 04:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.713,0.377,0.0,0.078,0.258,0.0
2025-10-03 05:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.237,0.0,0.096,0.275,0.866,0.0
2025-10-03 06:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.383,0.522,0.217,0.273,0.0,0.371
2025-10-03 07:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.966,0.112,0.102,0.0,0.733,0.019
2025-10-03 08:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.705,0.353,0.0,0.0,0.0,0.352
2025-10-03 09:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.619,0.573,0.035,0.0,0.0,0.011
2025-10-03 10:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.628,0.392,0.0,0.207,0.718,0.311
2025-10-03 11:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.215,0.283,0.045,0.187,0.0,0.7
2025-10-03 12:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.634,0.0,0.155,0.422,0.057,0.0
2025-10-03 13:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.552,0.238,0.128,0.0,0.0,0.186
2025-10-03 14:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.171,0.507,0.0,0.201,0.463,0.0
2025-10-03 15:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.027,0.749,0.029,0.0,0.0,0.249
2025-10-03 16:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.03,0.073,0.0,0.0,0.55,0.407
2025-10-03 17:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.6,0.0,0.399,0.201,0.0,0.0
2025-10-03 18:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.86,0.698,0.006,0.064,0.0,0.092
2025-10-03 19:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.84,0.381,0.224,0.333,0.902,0.0
2025-10-03 20:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.046,0.262,0.263,0.0,0.005,0.516
2025-10-03 21:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.219,0.091,0.155,0.013,0.823,0.137
2025-10-03 22:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.207,0.196,0.011,0.0,0.0,0.0
2025-10-03 23:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.158,0.005,0.0,0.0,0.088,0.065
2025-10-04 00:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.054,0.613,0.0,0.0,0.348,0.093
2025-10-04 01:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.215,0.0,0.0,0.0,0.215,0.0
2025-10-04 02:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.932,0.165,0.182,0.0,0.218,0.367
2025-10-04 03:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.366,0.0,0.085,0.0,1.281,0.0
2025-10-04 04:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.419,0.0,0.0,0.419,0.0,0.0
2025-10-04 05:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.433,0.0,0.057,0.041,1.028,0.307
2025-10-04 06:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.251,0.0,0.0,0.12,0.573,0.558
2025-10-04 07:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.919,0.0,0.031,0.088,0.8,0.0
2025-10-04 08:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.706,0.396,0.328,0.368,0.325,0.289
2025-10-04 09:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.961,0.158,0.378,0.159,0.062,0.204
2025-10-04 10:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.724,0.203,0.208,0.444,0.656,0.213
2025-10-04 11:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.639,0.572,0.474,0.33,0.0,0.263
2025-10-04 12:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.59,0.564,0.323,0.309,0.242,0.152
2025-10-04 13:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.656,0.325,0.019,0.0,0.115,0.197
2025-10-04 14:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.807,0.807,-0.0,0.0,0.0,0.0
2025-10-04 15:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.197,0.595,0.0,0.158,0.309,0.135
2025-10-04 16:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.531,0.0,0.475,0.463,0.593,0.0
2025-10-04 17:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.095,0.32,0.284,0.172,0.996,0.323
2025-10-04 18:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.149,0.366,0.164,0.443,0.176,0.0
2025-10-04 19:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.749,0.405,0.413,0.232,0.396,0.303
2025-10-04 20:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.842,0.002,0.198,0.004,0.638,0.0
2025-10-04 21:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.933,0.302,0.18,0.0,0.215,0.236
2025-10-04 22:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.336,0.059,0.0,0.277,0.0,0.0
2025-10-04 23:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.275,0.08,0.195,0.0,0.0,0.0
2025-10-05 00:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.183,0.141,0.0,0.212,0.83,0.0
2025-10-05 01:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.916,0.402,0.0,0.044,0.47,0.0
2025-10-05 02:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.213,0.122,0.0,0.122,0.704,0.265
2025-10-05 03:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.457,0.0,0.224,0.0,0.0,0.233
2025-10-05 04:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.087,0.252,0.246,0.003,0.569,0.017
2025-10-05 05:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.684,0.0,0.065,0.15,0.197,0.272
2025-10-05 06:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.378,0.06,0.071,0.014,0.233,0.0
2025-10-05 07:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.57,0.435,0.011,0.124,0.0,0.0
2025-10-05 08:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.678,0.19,0.355,0.318,1.17,0.645
2025-10-05 09:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.641,0.007,0.514,0.008,0.112,0.0
2025-10-05 10:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.774,0.0,0.162,0.202,0.0,0.41
2025-10-05 11:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.016,0.0,0.291,0.501,0.063,0.161
2025-10-05 12:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.646,0.609,0.133,0.229,0.335,0.34
2025-10-05 13:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.152,0.402,0.02,0.088,0.045,0.597
2025-10-05 14:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.035,1.014,0.0,0.103,0.281,0.637
2025-10-05 15:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.527,0.288,0.0,0.0,0.0,0.239
2025-10-05 16:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.113,0.201,0.28,0.268,1.009,0.355
2025-10-05 17:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.912,0.47,0.641,0.27,0.531,0.0
2025-10-05 18:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.792,0.461,0.251,0.197,0.591,0.292
2025-10-05 19:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.927,0.03,0.213,0.109,0.575,0.0
2025-10-05 20:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.382,0.112,0.149,0.0,0.0,0.121
2025-10-05 21:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.292,0.053,0.0,0.239,0.0,0.0
2025-10-05 22:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.175,0.0,0.175,0.219,0.566,0.215
2025-10-05 23:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.336,0.484,0.132,0.0,0.72,0.0
2025-10-06 00:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.986,0.035,0.0,0.0,0.839,0.112
2025-10-06 01:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.291,0.016,0.152,0.0,1.123,0.0
2025-10-06 02:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.157,0.056,0.0,0.101,0.0,0.0
2025-10-06 03:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.851,0.0,0.247,0.356,0.827,0.421
2025-10-06 04:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.456,0.191,0.0,0.074,0.191,0.0
2025-10-06 05:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.302,0.25,0.0,0.0,0.052,0.0
2025-10-06 06:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.397,0.0,0.098,0.168,0.828,0.303
2025-10-06 07:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.104,0.0,0.104,0.0,0.0,0.0
2025-10-06 08:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.209,0.857,0.0,0.0,0.277,0.075
2025-10-06 09:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.011,0.421,0.108,0.0,0.482,0.0
2025-10-06 10:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.536,0.233,0.173,0.038,0.092,0.0
2025-10-06 11:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.256,0.256,0.0,0.0,0.0,0.0
2025-10-06 12:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.455,0.271,0.0,0.184,0.0,0.0
2025-10-06 13:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.213,0.547,0.0,0.298,0.0,0.368
2025-10-06 14:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.862,0.686,0.0,0.052,0.0,0.124
2025-10-06 15:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.57,0.447,0.0,0.0,0.0,0.123
2025-10-06 16:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.261,0.222,0.0,0.039,0.0,0.0
2025-10-06 17:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.539,0.0,0.3,0.239,0.0,0.0
2025-10-06 18:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.486,0.754,0.17,0.179,0.197,0.186
2025-10-06 19:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.326,0.556,0.0,0.346,0.262,0.162
2025-10-06 20:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.04,0.256,0.139,0.032,0.514,0.099
2025-10-06 21:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.834,0.707,0.0,0.0,0.923,0.204
2025-10-06 22:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.527,0.0,0.0,0.171,0.0,0.356
2025-10-06 23:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.674,0.0,0.01,0.0,0.533,0.131
2025-10-07 00:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.612,0.579,0.0,0.0,0.033,0.0
2025-10-07 01:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.535,0.0,0.262,0.041,0.828,0.404
2025-10-07 02:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.024,0.116,0.024,0.01,0.824,0.05
2025-10-07 03:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.565,0.0,0.0,0.306,0.259,0.0
2025-10-07 04:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.063,0.0,0.121,0.0,0.731,0.211
2025-10-07 05:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.282,0.0,0.0,0.172,0.11,0.0
2025-10-07 06:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.774,0.309,0.157,0.048,0.0,0.26
2025-10-07 07:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.724,0.0,0.221,0.0,0.503,0.0
2025-10-07 08:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.571,0.521,0.0,0.05,0.0,0.0
2025-10-07 09:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.552,0.478,0.06,0.014,0.0,0.0
2025-10-07 10:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.048,0.0,0.03,0.018,0.0,0.0
2025-10-07 11:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.649,0.0,0.0,0.0,0.046,0.603
2025-10-07 12:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.513,0.57,0.087,0.027,0.609,0.22
2025-10-07 13:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.468,0.319,0.041,0.108,0.0,0.0
2025-10-07 14:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.563,0.417,0.055,0.063,0.028,0.0
2025-10-07 15:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.131,0.0,0.0,0.311,0.487,0.333
2025-10-07 16:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.138,0.663,0.339,0.0,0.136,0.0
2025-10-07 17:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.333,0.269,0.242,0.342,0.202,0.278
2025-10-07 18:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.117,0.835,0.0,0.282,0.0,0.0
2025-10-07 19:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.148,0.74,0.113,0.204,0.0,0.091
2025-10-07 20:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.599,0.298,0.237,0.028,0.0,0.036
2025-10-07 21:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.561,0.061,0.402,0.0,0.0,0.098
2025-10-07 22:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 23:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.602,0.0,0.058,0.031,0.432,0.081
2025-10-08 00:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.23,0.077,0.014,0.139,0.0,0.0
2025-10-08 01:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.229,0.843,0.0,0.05,0.076,0.26
2025-10-08 02:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.38,0.524,0.139,0.202,0.466,0.049
2025-10-08 03:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.216,0.94,0.0,0.0,0.276,-0.0
2025-10-08 04:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.929,0.0,0.142,0.008,0.779,0.0
2025-10-08 05:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.696,0.389,0.052,0.0,0.182,0.073
2025-10-08 06:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.663,0.015,0.108,0.27,0.214,0.056
2025-10-08 07:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.949,0.175,0.19,0.215,0.017,0.352
2025-10-08 08:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.715,0.699,0.0,0.016,0.0,0.0
2025-10-08 09:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.692,0.0,0.0,0.0,0.596,0.096
2025-10-08 10:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.863,0.569,0.0,0.134,0.16,0.0
2025-10-08 11:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.806,0.0,0.09,0.0,0.716,0.0
2025-10-08 12:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.208,0.0,0.184,0.024,0.0,0.0
2025-10-08 13:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.733,0.552,0.039,0.0,0.099,0.043
2025-10-08 14:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.621,0.271,0.0,0.059,0.291,0.0
2025-10-08 15:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.251,0.524,0.0,0.0,0.0,0.727
2025-10-08 16:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.602,0.041,0.0,0.0,0.361,0.2
2025-10-08 17:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.461,0.552,0.15,0.456,0.186,0.117
2025-10-08 18:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.591,0.0,0.323,0.094,1.174,0.0
2025-10-08 19:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.549,0.0,0.293,0.159,0.0,0.097
2025-10-08 20:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.554,0.0,0.0,0.028,0.526,0.0
2025-10-08 21:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.181,0.356,0.0,0.096,0.187,0.542
2025-10-08 22:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.496,0.685,0.156,0.2,0.455,0.0
2025-10-08 23:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.926,0.362,0.216,0.093,0.247,0.008
2025-10-09 00:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.439,0.0,0.0,0.0,0.439,0.0
2025-10-09 01:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.354,0.924,0.024,0.0,0.406,0.0
2025-10-09 02:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.355,0.227,0.128,0.0,0.0,0.0
2025-10-09 03:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.914,0.0,0.238,0.0,0.325,0.351
2025-10-09 04:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.778,0.179,0.208,0.0,0.391,0.0
2025-10-09 05:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.46,0.368,0.0,0.092,0.0,0.0
2025-10-09 06:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.892,1.291,0.0,0.042,0.559,0.0
2025-10-09 07:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.841,0.852,0.0,0.261,0.728,0.0
2025-10-09 08:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.617,0.291,0.0,0.039,0.0,0.287
2025-10-09 09:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.963,0.092,0.0,0.0,0.871,0.0
2025-10-09 10:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.71,0.16,0.185,0.019,0.587,0.759
2025-10-09 11:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.973,0.378,0.054,0.063,0.478,0.0
2025-10-09 12:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.007,0.235,0.126,0.333,0.056,0.257
2025-10-09 13:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.594,0.0,0.002,0.202,0.532,0.858
2025-10-09 14:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.454,0.0,0.0,0.0,0.0,0.454
2025-10-09 15:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.762,1.126,0.001,0.0,0.635,0.0
2025-10-09 16:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.829,0.571,0.258,0.0,0.0,0.0
2025-10-09 17:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.038,0.0,0.232,0.348,0.055,0.403
2025-10-09 18:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.377,0.582,0.0,0.247,0.548,0.0
2025-10-09 19:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.161,0.22,0.0,0.307,0.288,0.346
2025-10-09 20:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.568,0.117,0.0,0.03,0.421,0.0
2025-10-09 21:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.448,0.668,0.0,0.094,0.347,0.339
2025-10-09 22:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.19,0.0,0.18,0.01,0.0,0.0
2025-10-09 23:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.935,0.0,0.0,0.0,0.874,0.061
2025-10-10 00:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.323,0.285,0.0,0.038,0.0,0.0
2025-10-10 01:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.021,0.303,0.0,0.0,0.718,0.0
2025-10-10 02:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.698,0.272,0.177,0.249,0.0,0.0
2025-10-10 03:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.651,0.084,0.098,0.257,0.212,0.0
2025-10-10 04:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.035,0.399,0.0,0.005,0.631,0.0
2025-10-10 05:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.52,0.177,0.213,0.0,0.13,0.0
2025-10-10 06:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.507,0.324,0.183,0.0,0.0,0.0
2025-10-10 07:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.805,0.406,0.163,0.044,0.005,0.187
2025-10-10 08:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.501,0.593,0.091,0.187,0.483,0.147
2025-10-10 09:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.168,0.766,0.0,0.11,0.0,0.292
2025-10-10 10:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.509,0.509,0.0,0.0,0.0,0.0
2025-10-10 11:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.219,0.271,0.154,0.065,0.729,0.0
2025-10-10 12:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.854,0.0,0.318,0.0,0.536,0.0
2025-10-10 13:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.605,0.415,0.0,0.156,0.0,0.034
2025-10-10 14:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.632,0.0,0.059,0.176,0.397,0.0
2025-10-10 15:00:00,4,41,FRI,5,Autumn,0,0,Weekday,2.096,0.98,0.007,0.049,0.796,0.264
2025-10-10 16:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.724,0.881,0.043,0.0,0.394,0.406
2025-10-10 17:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.988,0.747,0.098,0.143,0.0,0.0
2025-10-10 18:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.766,1.332,0.112,0.0,0.322,0.0
2025-10-10 19:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.678,0.0,0.244,0.131,0.0,0.303
2025-10-10 20:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.868,0.65,0.0,0.12,0.0,0.098
2025-10-10 21:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.946,0.603,0.112,0.037,0.194,0.0
2025-10-10 22:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.021,0.315,0.101,0.07,0.535,0.0
2025-10-10 23:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.064,0.0,0.0,0.0,0.408,0.656
2025-10-11 00:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.169,0.0,0.0,0.12,0.049,0.0
2025-10-11 01:00:00,4,41,SAT,6,Autumn,1,0,Weekend,2.165,0.637,0.008,0.007,0.941,0.572
2025-10-11 02:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.941,0.0,0.11,0.016,0.443,0.372
2025-10-11 03:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.864,0.0,0.0,0.151,0.713,0.0
2025-10-11 04:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.906,0.0,0.14,0.023,0.59,0.153
2025-10-11 05:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.783,0.114,0.0,0.009,0.333,0.327
2025-10-11 06:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.606,0.901,0.028,0.0,0.677,0.0
2025-10-11 07:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.334,0.799,0.026,0.037,0.0,0.472
2025-10-11 08:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.599,0.683,0.187,0.0,0.0,0.729
2025-10-11 09:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.651,0.283,0.165,0.203,0.0,0.0
2025-10-11 10:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.687,0.398,0.177,0.448,0.664,0.0
2025-10-11 11:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.979,0.0,0.438,0.319,0.222,0.0
2025-10-11 12:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.322,0.232,0.203,0.212,0.328,0.347
2025-10-11 13:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.352,0.299,0.053,0.0,0.0,0.0
2025-10-11 14:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.273,0.0,0.123,0.15,0.0,0.0
2025-10-11 15:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.344,0.0,0.026,0.0,0.318,0.0
2025-10-11 16:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.742,0.196,0.371,0.495,0.68,0.0
2025-10-11 17:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.157,0.0,0.049,0.128,0.98,0.0
2025-10-11 18:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.371,0.844,0.161,0.11,0.082,0.174
2025-10-11 19:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.816,0.837,0.302,0.1,0.0,0.577
2025-10-11 20:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.53,0.499,0.302,0.242,0.487,0.0
2025-10-11 21:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.345,0.191,0.096,0.0,0.668,0.39
2025-10-11 22:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.78,0.597,0.0,0.0,0.183,0.0
2025-10-11 23:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.969,0.223,0.0,0.0,0.746,0.0
2025-10-12 00:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.041,0.122,0.0,0.064,0.794,0.061
2025-10-12 01:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.202,0.092,0.0,0.138,0.809,0.163
2025-10-12 02:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.008,0.0,0.186,0.098,0.664,0.06
