datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-10-09 07:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.517,0.49,0.191,-0.125,1.16,-0.199,40.334,-46.245,-74.89,753.546,13.583
2025-10-09 08:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.403,0.636,-0.139,-0.05,-0.429,0.385,2.186,47.022,-110.399,209.024,13.503
2025-10-09 09:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.464,-0.085,0.142,0.002,-0.204,0.609,38.156,-7.149,242.206,73.089,7.55
2025-10-09 10:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.792,0.987,0.042,-0.026,-0.136,-0.075,5.746,-16.526,-44.723,1019.776,-4.133
2025-10-09 11:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.402,0.847,-0.051,0.089,0.813,-0.296,0.529,93.024,-9.689,-112.919,-3.736
2025-10-09 12:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.806,-0.448,-0.016,0.179,-0.318,-0.203,22.268,-8.787,435.043,760.124,3.982
2025-10-09 13:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.096,0.279,-0.112,-0.146,0.104,-0.029,6.826,-7.23,-212.4,-258.738,2.195
2025-10-09 14:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.221,0.227,0.152,-0.041,0.455,0.428,47.45,-8.687,198.078,757.185,-4.209
2025-10-09 15:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.605,0.94,0.106,-0.224,-0.464,0.247,-0.845,52.505,159.423,-194.934,14.148
2025-10-09 16:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.866,0.166,-0.05,0.051,0.376,0.323,-14.709,86.418,-88.107,801.872,-4.561
2025-10-09 17:00:00,4,41,THU,4,Autumn,0,0,Weekday,2.579,1.216,0.214,0.298,0.08,0.771,27.322,81.81,101.346,262.196,3.29
2025-10-09 18:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.507,0.567,0.334,0.127,0.722,-0.243,1.089,-44.071,402.669,-0.0,22.857
2025-10-09 19:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.736,0.326,0.09,0.0,0.982,0.338,13.335,-24.205,14.509,0.0,-8.49
2025-10-09 20:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.337,-0.059,0.088,0.271,0.787,0.25,0.29,-16.667,-84.462,0.0,13.374
2025-10-09 21:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.801,0.25,0.081,0.176,-0.047,0.341,22.251,-33.085,208.596,-0.0,9.729
2025-10-09 22:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.179,-0.564,0.232,-0.072,0.52,-0.295,11.403,16.348,17.3,0.0,10.524
2025-10-09 23:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.264,-0.048,0.066,-0.057,0.2,0.103,10.057,-48.414,-16.908,0.0,7.249
2025-10-10 00:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.555,-0.08,-0.143,0.211,0.609,-0.042,10.899,49.28,-11.503,-0.0,9.143
2025-10-10 01:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.057,-0.017,-0.277,0.051,0.301,-0.001,9.342,51.655,-2.634,-0.0,7.771
2025-10-10 02:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-0.163,-0.238,-0.109,-0.069,0.116,0.137,21.419,36.242,-126.166,0.0,13.757
2025-10-10 03:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-0.299,-0.102,-0.005,-0.061,0.184,-0.315,17.235,3.287,-81.784,0.0,5.668
2025-10-10 04:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-0.038,-0.18,-0.25,-0.237,0.098,0.531,-7.094,-54.808,-52.255,0.0,26.129
2025-10-10 05:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.183,0.445,0.211,0.15,0.431,-0.054,14.202,108.926,-16.879,0.0,19.383
2025-10-10 06:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.656,0.494,0.039,0.077,-0.188,0.234,-7.908,86.362,29.086,403.681,16.907
2025-10-10 07:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.801,0.01,0.045,0.035,0.547,0.164,10.842,25.157,240.42,327.554,15.701
2025-10-10 08:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.19,0.382,-0.246,-0.024,0.238,-0.16,43.503,137.549,34.805,-24.22,9.722
2025-10-10 09:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.972,0.06,-0.031,0.05,0.195,0.698,52.889,123.596,226.482,-263.175,9.096
2025-10-10 10:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.065,0.895,-0.079,0.037,0.143,0.069,46.392,-16.865,-13.569,339.429,14.621
2025-10-10 11:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.585,0.984,-0.242,-0.272,-0.027,0.142,41.38,7.048,301.468,177.768,1.869
2025-10-10 12:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.987,1.21,-0.029,0.402,-0.516,-0.08,-0.084,67.057,129.235,108.415,-1.58
2025-10-10 13:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.139,0.39,0.124,0.099,-0.097,-0.377,53.62,11.947,-60.938,186.258,11.433
2025-10-10 14:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.148,0.345,-0.159,0.084,0.059,-0.181,27.646,18.845,566.855,410.882,4.723
2025-10-10 15:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.156,0.611,0.143,-0.167,-0.817,0.386,30.122,-30.486,321.66,309.558,12.059
2025-10-10 16:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.906,0.757,0.145,0.01,0.003,-0.009,2.588,82.221,138.701,202.663,10.49
2025-10-10 17:00:00,4,41,FRI,5,Autumn,0,0,Weekday,2.098,0.824,0.38,0.174,0.583,0.137,-10.922,-30.911,494.174,453.342,2.002
2025-10-10 18:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.153,0.643,0.094,-0.011,-0.529,-0.044,10.459,84.437,421.489,0.0,-0.679
2025-10-10 19:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.452,0.608,0.242,0.326,0.181,0.095,0.174,130.859,132.342,0.0,19.685
2025-10-10 20:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.156,0.528,0.253,0.129,0.58,-0.334,3.811,-60.09,45.541,0.0,2.32
2025-10-10 21:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.417,0.423,-0.15,-0.026,0.427,-0.257,-2.135,177.527,60.782,0.0,-2.787
2025-10-10 22:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-0.166,-0.152,-0.131,0.041,0.036,0.04,20.347,153.134,11.887,0.0,0.842
2025-10-10 23:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.627,0.382,-0.063,0.11,0.331,-0.133,0.241,36.17,105.832,0.0,2.221
2025-10-11 00:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-0.474,-0.226,0.184,-0.039,-0.348,-0.045,1.912,60.487,442.988,0.0,13.704
2025-10-11 01:00:00,4,41,SAT,6,Autumn,1,0,Weekend,2.286,0.803,-0.047,-0.107,1.431,0.206,-1.514,-1.789,401.759,0.0,-2.722
2025-10-11 02:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.294,0.187,0.128,-0.15,0.192,-0.063,11.336,68.726,233.034,0.0,-3.792
2025-10-11 03:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.066,0.01,-0.147,0.083,1.248,-0.128,1.119,-29.852,34.098,0.0,2.763
2025-10-11 04:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-0.356,-0.049,-0.05,0.195,-0.635,0.183,-3.283,-41.74,-10.425,0.0,26.079
2025-10-11 05:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.554,0.175,0.08,-0.002,0.219,0.082,20.713,138.084,198.576,0.0,11.974
2025-10-11 06:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.956,0.806,-0.073,0.048,0.015,0.16,31.711,-59.867,32.244,562.725,7.618
2025-10-11 07:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.96,0.643,0.157,0.183,-0.092,0.069,15.305,-13.109,-0.989,12.845,11.735
2025-10-11 08:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.685,-0.016,0.151,0.057,0.194,0.299,-9.357,117.126,15.426,193.471,-4.037
2025-10-11 09:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.396,0.462,0.111,0.286,0.142,0.395,-1.756,75.28,-16.551,1379.941,16.7
2025-10-11 10:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.553,0.308,0.162,0.287,0.6,0.196,41.871,47.453,57.527,1526.176,9.436
2025-10-11 11:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.301,-0.062,0.423,0.237,0.807,-0.104,-11.491,-34.827,311.49,326.654,2.905
2025-10-11 12:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.978,0.201,0.233,0.207,0.834,-0.497,20.446,20.889,-82.507,1484.997,6.854
2025-10-11 13:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-0.022,-0.47,0.199,0.036,0.124,0.089,-2.028,36.123,289.471,542.436,0.608
2025-10-11 14:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.758,0.975,-0.039,0.042,-0.055,-0.165,7.065,36.096,185.82,914.047,3.011
2025-10-11 15:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.235,-0.087,0.013,0.234,-0.448,0.523,-9.642,-4.26,115.608,669.385,7.457
2025-10-11 16:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.226,-0.399,0.408,0.448,0.082,0.687,-9.764,72.034,555.597,-20.974,-6.137
2025-10-11 17:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.577,-0.131,0.344,0.239,0.801,0.324,2.945,120.046,221.22,265.858,23.451
2025-10-11 18:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.702,0.737,0.211,0.075,0.601,0.078,35.569,-20.782,154.466,0.0,8.435
2025-10-11 19:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.811,0.106,0.316,0.341,0.917,0.131,26.468,23.2,275.708,-0.0,17.927
2025-10-11 20:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.779,0.216,0.188,0.214,0.908,0.253,11.392,119.674,-54.111,0.0,-5.823
2025-10-11 21:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-0.547,-0.548,0.16,0.11,0.056,-0.325,3.814,-17.803,133.72,0.0,2.41
2025-10-11 22:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.274,0.336,-0.034,0.003,0.696,0.273,23.152,72.589,14.347,0.0,8.492
2025-10-11 23:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.001,-0.096,0.015,0.063,-0.274,0.293,1.105,49.223,317.94,0.0,3.346
2025-10-12 00:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.576,0.494,0.179,0.237,1.155,-0.489,-4.542,62.175,278.24,0.0,12.359
2025-10-12 01:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.152,0.652,-0.138,0.084,0.032,-0.478,23.966,9.09,380.414,0.0,9.169
2025-10-12 02:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.3,0.397,-0.077,0.122,0.395,0.463,17.836,129.406,297.542,0.0,16.32
2025-10-12 03:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.508,0.235,0.125,-0.015,0.688,0.475,7.01,-9.535,359.277,-0.0,3.147
2025-10-12 04:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.336,-0.011,-0.089,0.05,0.548,-0.162,25.182,-17.578,-109.281,0.0,-6.138
2025-10-12 05:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.66,0.183,0.002,0.094,0.81,0.571,13.431,2.164,79.317,0.0,17.414
2025-10-12 06:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.44,0.438,-0.153,0.004,0.272,-0.121,32.915,7.624,169.184,-213.94,25.243
2025-10-12 07:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.029,0.602,0.15,0.175,0.077,-1.033,5.276,45.083,156.715,1066.758,-3.931
2025-10-12 08:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.315,0.482,0.182,0.201,0.089,0.361,-10.201,79.5,141.811,157.034,5.916
2025-10-12 09:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.856,0.317,0.308,0.194,0.468,-0.431,36.945,45.925,385.276,1538.41,9.984
2025-10-12 10:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.427,0.172,0.133,0.423,-0.471,0.17,11.838,35.127,-50.347,-407.897,13.535
2025-10-12 11:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.591,0.432,0.412,0.327,0.343,0.077,-8.831,16.972,637.784,136.252,8.736
2025-10-12 12:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.202,-0.117,-0.01,0.198,0.068,-0.341,-14.069,33.324,-156.307,-139.217,3.148
2025-10-12 13:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.43,0.424,-0.058,0.02,0.129,-0.085,-2.183,17.519,253.693,273.606,0.608
2025-10-12 14:00:00,4,41,SUN,7,Autumn,1,0,Weekend,2.029,0.805,0.109,-0.101,0.989,0.227,4.074,-18.98,-17.499,571.945,-0.829
2025-10-12 15:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.444,0.514,0.018,0.1,-0.387,0.199,-12.964,-18.756,264.256,858.48,15.704
2025-10-12 16:00:00,4,41,SUN,7,Autumn,1,0,Weekend,2.784,0.852,0.444,0.311,0.748,0.429,31.787,62.014,19.617,-110.093,6.029
2025-10-12 17:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.712,-0.317,0.42,0.002,-0.674,-0.143,20.653,119.947,359.416,334.543,18.499
2025-10-12 18:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.542,0.286,0.291,0.243,0.628,0.094,8.873,52.344,-132.74,0.0,-0.925
2025-10-12 19:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.45,0.417,0.019,0.488,0.228,0.298,16.93,-46.793,-50.201,0.0,-0.33
2025-10-12 20:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.709,-0.343,0.176,0.089,0.735,0.052,15.264,-60.345,315.201,-0.0,-2.909
2025-10-12 21:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.156,-0.41,-0.002,-0.126,0.232,0.15,23.319,123.788,10.411,0.0,19.193
2025-10-12 22:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.348,-0.036,-0.175,0.104,0.52,-0.761,-0.727,14.768,-54.959,0.0,16.013
2025-10-12 23:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.335,-0.111,0.13,-0.038,0.115,-0.431,13.363,131.167,341.052,-0.0,11.371
2025-10-13 00:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.979,-0.321,-0.024,0.213,0.954,0.157,19.704,114.82,245.972,0.0,9.794
2025-10-13 01:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.128,-0.057,0.443,0.115,0.4,0.227,6.787,146.387,-71.653,0.0,-1.535
2025-10-13 02:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.114,-0.674,0.286,0.011,0.32,0.171,11.055,40.043,-28.199,0.0,17.799
2025-10-13 03:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.223,-0.443,-0.275,0.202,0.482,0.257,-5.043,48.234,-106.535,-0.0,18.204
2025-10-13 04:00:00,4,42,MON,1,Autumn,0,1,Weekend,-0.035,-0.378,0.013,0.044,0.675,-0.389,7.088,165.612,286.726,0.0,16.726
2025-10-13 05:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.252,0.877,0.001,0.056,0.316,0.002,-3.814,149.43,110.469,0.0,3.722
2025-10-13 06:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.653,0.485,0.103,-0.045,-0.109,0.219,17.687,14.455,216.391,419.129,4.357
2025-10-13 07:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.197,-0.186,0.189,0.211,-0.172,0.155,15.04,103.893,-9.206,752.903,23.317
2025-10-13 08:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.778,0.359,0.107,0.01,0.157,0.145,32.903,61.834,-96.527,1452.891,11.577
2025-10-13 09:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.743,0.651,0.309,0.074,0.408,0.301,-6.458,-35.476,394.688,548.36,5.644
2025-10-13 10:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.251,0.111,0.118,0.114,-0.239,0.147,9.167,23.321,-143.672,1167.026,2.383
2025-10-13 11:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.405,0.236,0.07,0.402,-0.316,0.013,36.714,87.893,105.661,-182.449,0.548
2025-10-13 12:00:00,4,42,MON,1,Autumn,0,1,Weekend,2.398,0.944,0.282,0.419,0.429,0.324,23.828,48.024,-190.504,66.065,-1.07
2025-10-13 13:00:00,4,42,MON,1,Autumn,0,1,Weekend,-0.2,0.194,0.161,-0.075,-0.001,-0.479,18.923,15.255,173.284,309.7,4.715
2025-10-13 14:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.547,0.299,-0.042,-0.031,0.386,-0.065,-7.885,5.327,197.812,707.865,12.489
2025-10-13 15:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.054,0.51,0.266,0.137,-0.633,0.774,51.066,-14.0,468.796,878.332,0.255
2025-10-13 16:00:00,4,42,MON,1,Autumn,0,1,Weekend,2.789,0.322,0.692,0.617,0.315,0.843,25.975,-34.665,587.799,755.683,-5.406
2025-10-13 17:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.461,-0.108,0.507,0.186,0.016,-0.14,36.354,60.382,79.137,-113.801,14.393
2025-10-13 18:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.486,0.644,0.032,-0.113,0.353,-0.43,-8.613,97.231,-90.395,0.0,24.456
2025-10-13 19:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.582,0.858,0.305,0.221,0.116,0.082,15.268,103.778,180.626,0.0,5.727
2025-10-13 20:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.235,0.3,0.222,0.278,0.656,-0.221,-2.582,24.921,244.095,-0.0,6.463
2025-10-13 21:00:00,4,42,MON,1,Autumn,0,1,Weekend,-0.195,-0.039,-0.303,0.048,0.221,-0.122,10.57,109.889,270.319,0.0,17.295
2025-10-13 22:00:00,4,42,MON,1,Autumn,0,1,Weekend,-0.322,-0.655,0.113,0.045,0.688,-0.513,0.386,41.612,289.318,-0.0,11.04
2025-10-13 23:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.369,0.082,-0.347,0.04,0.15,0.444,13.51,116.594,213.436,-0.0,6.399
2025-10-14 00:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.258,0.103,0.097,0.341,0.492,0.225,9.011,65.807,304.246,-0.0,14.447
2025-10-14 01:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.92,0.409,-0.131,0.133,1.197,0.312,24.208,146.734,399.082,0.0,7.296
2025-10-14 02:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.143,0.089,0.154,0.098,0.457,0.345,-6.225,18.936,-66.128,0.0,15.19
2025-10-14 03:00:00,4,42,TUE,2,Autumn,0,0,Weekday,-0.391,-0.424,-0.229,-0.122,0.391,-0.007,10.425,56.077,145.393,-0.0,-6.413
2025-10-14 04:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.072,0.523,-0.178,-0.049,0.759,0.017,-1.568,14.989,-5.447,0.0,21.116
2025-10-14 05:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.289,0.43,0.13,0.149,-0.339,-0.081,-4.45,-3.859,277.932,-0.0,1.474
2025-10-14 06:00:00,4,42,TUE,2,Autumn,0,0,Weekday,-0.149,0.403,0.213,0.198,-0.436,-0.527,8.525,95.901,187.003,539.888,-0.892
2025-10-14 07:00:00,4,42,TUE,2,Autumn,0,0,Weekday,-0.134,0.537,-0.069,-0.187,-0.157,-0.258,27.046,77.991,165.595,1085.796,17.002
2025-10-14 08:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.327,1.33,0.032,-0.017,-0.449,0.431,5.616,-18.307,104.831,354.966,-4.584
2025-10-14 09:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.167,1.232,-0.144,-0.257,-0.161,0.497,-1.298,-41.92,-126.578,138.124,2.595
2025-10-14 10:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.098,0.64,0.204,0.014,-0.541,-0.219,16.841,43.317,298.122,964.617,9.536
2025-10-14 11:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.914,0.94,0.142,-0.176,0.04,-0.032,31.683,-10.866,470.636,-202.62,4.654
2025-10-14 12:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.962,0.471,0.02,0.043,-0.023,0.451,51.187,83.658,377.574,231.165,3.845
2025-10-14 13:00:00,4,42,TUE,2,Autumn,0,0,Weekday,-0.783,0.683,-0.08,-0.166,-0.286,-0.934,18.891,13.171,319.066,-19.626,2.245
2025-10-14 14:00:00,4,42,TUE,2,Autumn,0,0,Weekday,-0.228,0.41,-0.149,0.082,-0.501,-0.07,25.856,17.637,-16.846,-35.868,14.996
2025-10-14 15:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.126,0.337,-0.152,-0.012,0.305,0.648,31.808,15.344,593.411,-259.795,11.292
2025-10-14 16:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.41,1.058,-0.012,0.074,0.73,-0.44,-1.196,100.736,224.384,218.814,20.283
2025-10-14 17:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.391,-0.1,0.15,0.244,-0.003,0.1,-14.38,89.598,436.2,-87.713,4.232
2025-10-14 18:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.464,0.086,0.102,0.137,0.532,-0.393,28.156,53.866,334.16,0.0,21.478
2025-10-14 19:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.99,0.385,0.244,0.364,0.223,-0.226,30.843,145.362,79.569,-0.0,24.201
2025-10-14 20:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.947,0.166,0.197,0.07,0.273,1.241,25.705,-42.945,106.447,0.0,-7.3
2025-10-14 21:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.474,-0.644,0.125,-0.012,1.175,-0.17,20.111,96.236,-39.999,0.0,8.07
2025-10-14 22:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.543,0.03,-0.087,0.16,0.365,0.075,1.495,135.651,316.938,-0.0,-4.775
2025-10-14 23:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.192,0.215,0.285,0.09,-0.116,-0.282,-4.979,25.589,291.976,-0.0,9.369
2025-10-15 00:00:00,4,42,WED,3,Autumn,0,0,Weekday,-0.017,-0.537,-0.141,-0.201,0.3,0.562,-5.475,8.871,448.947,0.0,-2.373
2025-10-15 01:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.546,-0.342,-0.124,0.022,1.079,-0.089,-6.95,112.646,199.272,-0.0,2.858
2025-10-15 02:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.354,0.577,0.042,-0.123,0.51,0.348,16.505,64.1,53.109,0.0,15.145
2025-10-15 03:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.093,-0.398,0.12,-0.127,0.854,-0.356,12.782,-46.28,-2.789,0.0,13.645
2025-10-15 04:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.658,0.662,0.047,0.137,-0.051,-0.137,-2.958,-21.224,93.101,0.0,19.713
2025-10-15 05:00:00,4,42,WED,3,Autumn,0,0,Weekday,-0.502,0.354,0.085,-0.122,-0.732,-0.087,22.569,12.992,212.141,0.0,4.078
2025-10-15 06:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.783,-0.104,0.252,0.261,0.606,-0.232,-9.939,8.757,227.993,239.633,-0.753
2025-10-15 07:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.078,0.259,0.019,0.049,0.161,-0.41,0.684,4.948,69.468,915.285,11.898
2025-10-15 08:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.424,0.835,-0.201,-0.096,-0.133,0.019,13.25,90.887,116.28,683.918,12.121
2025-10-15 09:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.227,0.901,-0.191,0.054,-0.338,-0.199,3.196,133.548,277.734,-242.299,5.968
2025-10-15 10:00:00,4,42,WED,3,Autumn,0,0,Weekday,-0.512,0.106,-0.189,0.025,-0.346,-0.108,55.95,46.44,495.246,-68.797,11.372
2025-10-15 11:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.762,1.068,0.197,0.317,-0.003,0.183,3.694,68.099,-128.566,930.691,4.354
2025-10-15 12:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.531,0.296,0.029,0.288,0.211,-0.293,5.176,32.614,181.032,-171.539,1.414
2025-10-15 13:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.417,0.178,0.134,0.101,0.76,0.244,16.0,-11.696,255.081,727.398,9.747
2025-10-15 14:00:00,4,42,WED,3,Autumn,0,0,Weekday,2.145,0.886,0.185,0.161,0.659,0.254,17.199,72.178,152.469,-255.006,-4.744
2025-10-15 15:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.411,0.106,-0.011,-0.047,0.359,0.004,25.081,55.798,210.058,-196.485,-4.441
2025-10-15 16:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.92,0.631,0.139,-0.027,0.507,-0.33,12.79,-15.217,-134.266,884.097,-3.256
2025-10-15 17:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.33,-0.008,0.318,0.374,-0.004,-0.35,9.681,3.712,-160.479,362.508,3.397
2025-10-15 18:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.808,0.652,0.222,-0.135,0.273,-0.204,7.766,139.616,445.275,0.0,-5.9
2025-10-15 19:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.707,0.073,0.151,0.19,0.093,0.2,11.323,171.677,321.404,0.0,22.184
2025-10-15 20:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.583,0.4,-0.132,0.262,0.107,-0.054,20.633,158.945,248.378,0.0,12.283
2025-10-15 21:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.436,-0.058,-0.32,0.158,0.518,0.138,-4.227,42.993,89.266,0.0,9.608
2025-10-15 22:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.804,0.441,-0.041,0.147,0.115,0.142,-4.982,164.539,311.439,0.0,17.777
2025-10-15 23:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.362,-0.306,0.153,0.032,0.912,0.571,22.658,107.09,192.609,0.0,5.173
2025-10-16 00:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.46,-0.447,0.189,0.173,0.642,-0.097,24.424,44.02,80.195,0.0,5.342
2025-10-16 01:00:00,4,42,THU,4,Autumn,0,0,Weekday,-0.192,-0.234,0.068,0.194,-0.205,-0.015,22.521,93.085,338.063,0.0,15.951
2025-10-16 02:00:00,4,42,THU,4,Autumn,0,0,Weekday,-0.276,0.196,-0.02,-0.201,0.124,-0.375,-5.724,-8.986,245.359,0.0,2.52
2025-10-16 03:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.308,0.725,-0.146,0.012,0.931,-0.214,-1.13,92.645,-56.706,-0.0,15.48
