datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-10-27 02:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.376,-0.252,0.478,0.006,-0.124,-0.185,0.677,-0.224,18.746,-33.402,-15.93,0.0,17.146
2025-10-27 03:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.382,0.27,-0.121,0.259,-0.085,0.253,-0.308,0.114,-1.647,153.487,353.118,0.0,-3.241
2025-10-27 04:00:00,4,44,MON,1,Autumn,0,0,Weekday,-0.687,0.058,-0.074,-0.447,0.174,0.291,0.043,-0.732,21.216,31.855,-85.056,0.0,8.602
2025-10-27 05:00:00,4,44,MON,1,Autumn,0,0,Weekday,-0.257,-0.169,-0.18,-0.264,0.133,-0.094,0.555,-0.238,16.891,121.796,84.576,0.0,14.372
2025-10-27 06:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.982,0.081,0.466,-0.234,-0.167,0.375,1.312,0.149,12.295,-18.137,184.446,329.681,7.711
2025-10-27 07:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.291,0.658,-0.396,0.217,-0.012,0.273,-0.28,-0.169,33.429,32.358,194.491,760.685,10.233
2025-10-27 08:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.478,0.028,-0.012,0.117,0.254,0.177,-0.179,0.093,21.535,29.632,165.422,1686.666,5.028
2025-10-27 09:00:00,4,44,MON,1,Autumn,0,0,Weekday,-1.379,-0.439,-0.246,0.031,0.078,-0.23,-0.185,-0.388,-9.887,85.203,185.726,1235.866,0.355
2025-10-27 10:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.581,0.029,0.615,0.146,0.377,0.263,-0.319,0.47,3.644,109.113,384.381,1033.497,-4.002
2025-10-27 11:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.76,0.245,-0.372,0.256,-0.051,0.239,0.305,0.138,15.159,19.367,187.246,926.603,-2.218
2025-10-27 12:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.865,0.155,0.16,0.402,0.298,0.192,-0.115,-0.227,7.694,76.231,139.508,1221.328,5.618
2025-10-27 13:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.127,0.08,-0.264,0.239,0.3,0.156,0.051,-0.435,0.909,18.808,537.329,376.838,10.813
2025-10-27 14:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.707,0.223,-0.124,-0.258,-0.05,0.258,0.167,0.491,27.392,-12.107,-44.322,224.722,8.959
2025-10-27 15:00:00,4,44,MON,1,Autumn,0,0,Weekday,-0.509,0.348,-0.043,-0.077,0.039,-0.01,-0.617,-0.149,46.147,-7.638,632.95,-190.453,12.884
2025-10-27 16:00:00,4,44,MON,1,Autumn,0,0,Weekday,-0.094,-0.063,-0.152,0.103,0.101,-0.115,0.015,0.017,-9.626,71.83,180.907,298.042,17.059
2025-10-27 17:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.909,-0.033,0.085,0.12,0.392,0.267,0.603,0.475,-8.716,83.732,141.978,121.759,-6.872
2025-10-27 18:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.617,0.504,0.732,0.48,-0.052,0.263,-0.254,-0.056,24.452,15.67,292.24,0.0,7.587
2025-10-27 19:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.65,0.103,0.286,0.083,0.39,0.09,0.629,0.069,23.294,-19.307,271.983,0.0,20.72
2025-10-27 20:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.785,0.181,-0.157,0.165,-0.041,0.156,0.222,0.259,10.4,59.195,10.359,0.0,-2.184
2025-10-27 21:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.675,-0.079,0.668,0.224,0.108,-0.01,0.677,0.087,9.33,-44.381,285.589,-0.0,0.33
2025-10-27 22:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.343,-0.074,0.41,0.002,-0.006,-0.116,0.231,-0.104,20.954,155.614,84.939,0.0,8.186
2025-10-27 23:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.604,0.229,0.085,0.239,0.214,0.446,0.141,0.25,-5.791,-2.105,135.433,0.0,-3.472
2025-10-28 00:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-1.363,-0.478,0.018,-0.087,-0.16,-0.243,-0.381,-0.032,4.931,98.513,248.116,0.0,13.532
2025-10-28 01:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.105,0.092,0.935,0.033,-0.146,-0.065,0.139,0.117,5.879,84.074,333.593,0.0,16.974
2025-10-28 02:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.129,-0.396,0.13,0.078,0.262,-0.161,0.063,0.153,-6.957,4.768,39.159,-0.0,20.916
2025-10-28 03:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.117,-0.203,0.278,0.023,0.053,-0.006,-0.074,-0.188,16.241,-38.522,-52.08,0.0,4.784
2025-10-28 04:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.157,-0.004,-0.094,-0.046,0.066,-0.171,0.693,-0.287,2.413,120.863,-102.394,0.0,6.338
2025-10-28 05:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.882,-0.042,0.091,-0.096,-0.11,-0.596,-0.099,-0.03,21.386,67.44,117.488,0.0,26.067
2025-10-28 06:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.023,-0.234,0.064,-0.238,0.305,-0.112,0.522,-0.284,22.075,18.881,77.714,960.01,1.595
2025-10-28 07:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.624,0.221,0.458,0.249,0.251,0.434,0.526,-0.515,39.417,54.918,130.449,82.342,7.309
2025-10-28 08:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.268,0.35,0.052,0.228,-0.05,-0.366,-0.416,-0.066,33.753,133.476,-110.31,634.061,18.396
2025-10-28 09:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.465,0.104,-0.005,0.3,0.235,-0.147,-0.197,0.175,29.105,101.138,12.189,555.497,6.703
2025-10-28 10:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-1.064,0.059,0.166,-0.498,0.088,-0.505,-0.496,0.122,19.49,12.762,262.642,817.423,14.839
2025-10-28 11:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.303,-0.183,0.255,-0.381,0.235,-0.25,-0.04,0.061,20.293,-10.334,234.915,-442.816,4.68
2025-10-28 12:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.043,-0.064,-0.171,0.295,0.08,0.338,-0.409,-0.026,55.221,10.26,292.877,-2.367,2.608
2025-10-28 13:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-1.36,-0.167,-0.064,0.031,-0.39,-0.346,-0.38,-0.044,41.153,-19.118,599.575,956.679,10.356
2025-10-28 14:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.366,-0.102,0.359,-0.045,0.146,-0.344,0.223,0.129,-0.57,80.373,422.465,676.332,3.631
2025-10-28 15:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.252,0.464,-0.484,0.033,-0.174,0.09,-0.163,-0.018,13.262,99.426,445.108,-248.532,8.757
2025-10-28 16:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.571,-0.041,0.235,0.302,-0.159,0.165,-1.049,-0.024,31.785,79.938,202.079,-148.309,17.496
2025-10-28 17:00:00,4,44,TUE,2,Autumn,0,0,Weekday,2.347,0.067,0.17,0.265,0.753,0.3,0.589,0.203,43.901,66.681,-156.078,524.526,1.656
2025-10-28 18:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.844,0.93,0.408,0.069,0.179,0.176,-0.141,0.223,33.923,68.126,198.057,-0.0,5.74
2025-10-28 19:00:00,4,44,TUE,2,Autumn,0,0,Weekday,2.539,0.77,0.231,0.282,0.586,0.429,-0.188,0.429,-5.365,-19.299,375.353,0.0,4.76
2025-10-28 20:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.265,0.396,0.461,0.413,0.22,-0.217,-0.125,0.117,17.104,44.103,220.993,-0.0,16.42
2025-10-28 21:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.548,0.001,0.224,0.092,0.054,0.597,0.262,0.318,19.673,33.008,81.69,-0.0,20.99
2025-10-28 22:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.446,-0.08,0.097,0.078,0.095,0.204,-0.067,0.119,6.835,-24.419,-35.008,0.0,-4.454
2025-10-28 23:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.558,0.156,0.137,0.117,0.069,-0.135,1.277,-0.063,17.669,147.751,-86.336,0.0,-4.194
2025-10-29 00:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.364,0.273,0.116,-0.012,-0.063,-0.022,0.629,-0.557,29.056,89.451,-49.369,0.0,13.82
2025-10-29 01:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.948,-0.148,-0.015,-0.505,-0.06,0.149,0.267,-0.636,-0.16,-8.436,331.986,0.0,11.087
2025-10-29 02:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.493,0.099,0.34,-0.141,-0.281,-0.067,-0.175,-0.268,26.825,118.792,252.956,0.0,5.617
2025-10-29 03:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.348,-0.128,-0.268,-0.192,0.056,0.105,0.231,-0.152,10.811,-46.108,213.612,0.0,1.409
2025-10-29 04:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.305,-0.242,-0.212,-0.125,0.271,0.411,-0.055,-0.353,23.843,21.669,-105.74,0.0,-8.1
2025-10-29 05:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.295,0.576,-0.343,-0.251,0.142,0.108,-0.019,0.082,-8.35,70.227,-44.238,-0.0,9.461
2025-10-29 06:00:00,4,44,WED,3,Autumn,0,0,Weekday,2.032,0.038,0.326,0.39,0.222,0.395,0.788,-0.127,23.241,148.823,-62.638,697.055,11.282
2025-10-29 07:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.452,0.292,0.339,0.63,0.042,0.188,0.073,-0.112,8.907,94.787,185.676,-250.122,22.413
2025-10-29 08:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.904,-0.1,-0.235,-0.069,-0.218,0.306,0.68,0.54,19.6,4.065,140.535,1568.662,-2.704
2025-10-29 09:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.199,0.609,-0.229,0.08,0.025,-0.047,-0.194,-0.045,-3.287,31.079,-17.456,678.368,-4.286
2025-10-29 10:00:00,4,44,WED,3,Autumn,0,0,Weekday,-1.223,-0.101,0.233,-0.435,-0.086,0.375,-0.814,-0.395,10.426,12.715,165.682,684.02,9.535
2025-10-29 11:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.879,0.054,0.401,0.312,-0.055,0.056,0.189,-0.078,-11.582,72.971,38.087,-235.807,6.786
2025-10-29 12:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.919,0.099,0.613,0.413,0.241,0.795,-0.322,0.08,-7.775,15.361,329.646,20.579,0.918
2025-10-29 13:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.843,0.363,0.22,-0.302,0.234,0.156,-0.062,0.234,-16.075,76.522,-38.618,-139.976,2.741
2025-10-29 14:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.791,-0.066,-0.119,-0.199,-0.08,0.154,-0.237,-0.244,-6.637,97.328,435.692,332.184,-1.774
2025-10-29 15:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.431,-0.099,-0.847,0.431,-0.373,-0.006,0.421,0.042,14.249,109.936,21.77,43.3,-1.338
2025-10-29 16:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.964,-0.263,-0.365,-0.119,0.064,-0.083,0.19,-0.388,4.928,41.855,72.893,886.642,15.383
2025-10-29 17:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.224,-0.039,-0.286,0.249,0.735,0.175,-0.064,0.454,37.616,50.52,-87.989,33.882,19.282
2025-10-29 18:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.813,0.635,0.354,0.167,0.348,0.261,-0.719,-0.233,36.343,146.035,120.764,0.0,11.472
2025-10-29 19:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.684,0.147,0.15,0.049,0.048,0.222,0.366,-0.298,25.284,120.983,172.956,0.0,7.653
2025-10-29 20:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.008,0.463,0.858,-0.116,0.105,-0.104,0.054,-0.252,29.252,142.082,73.043,0.0,-0.752
2025-10-29 21:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.191,0.289,0.663,-0.127,0.084,-0.338,0.063,-0.443,18.369,94.264,220.135,-0.0,-4.4
2025-10-29 22:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.278,0.009,-0.212,0.12,-0.091,0.328,0.416,-0.292,1.149,109.187,-7.248,0.0,3.754
2025-10-29 23:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.216,-0.191,-0.49,0.09,0.059,-0.036,0.174,0.178,14.118,129.682,15.269,0.0,-3.585
2025-10-30 00:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.12,-0.073,-0.4,-0.223,-0.198,-0.298,1.249,-0.177,4.215,126.025,245.231,-0.0,5.416
2025-10-30 01:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.584,0.132,0.08,-0.191,-0.01,-0.189,1.002,-0.24,21.44,30.952,-65.51,0.0,4.188
2025-10-30 02:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.647,0.078,0.055,0.06,0.181,0.187,0.341,-0.255,-2.056,81.887,155.937,-0.0,16.557
2025-10-30 03:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.824,-0.267,0.153,-0.035,-0.299,0.194,-0.169,-0.401,-3.405,-44.514,-2.206,0.0,-7.446
2025-10-30 04:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.974,-0.153,-0.099,0.301,-0.332,0.24,-0.257,-0.674,17.882,0.375,47.2,0.0,10.273
2025-10-30 05:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.277,0.048,-0.005,-0.014,-0.053,-0.074,0.401,-0.026,16.417,177.111,48.118,0.0,7.264
2025-10-30 06:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.602,-0.312,0.016,0.062,0.172,-0.025,0.268,0.421,31.574,-26.944,148.774,-200.32,7.574
2025-10-30 07:00:00,4,44,THU,4,Autumn,0,0,Weekday,2.018,0.577,0.258,0.231,0.407,0.656,0.467,-0.578,23.023,159.121,71.627,1485.966,18.189
2025-10-30 08:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.006,0.124,0.218,-0.054,0.3,-0.204,0.496,0.126,22.731,67.14,313.404,1190.753,-4.109
2025-10-30 09:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.839,-0.023,0.605,0.632,-0.025,0.339,-0.055,-0.634,12.526,103.893,79.778,1358.753,-0.091
2025-10-30 10:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.415,0.511,0.214,0.33,0.066,0.089,0.066,0.139,0.947,-5.058,81.152,928.514,-0.223
2025-10-30 11:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.42,-0.075,0.041,-0.085,0.25,-0.093,0.077,-0.535,10.224,103.022,-157.619,456.904,5.38
2025-10-30 12:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.756,0.28,0.028,0.446,-0.115,0.112,0.668,-0.663,17.884,20.703,-29.222,1299.863,1.045
2025-10-30 13:00:00,4,44,THU,4,Autumn,0,0,Weekday,-1.236,-0.422,-0.273,-0.186,-0.184,0.085,0.177,-0.433,8.711,9.749,574.707,1031.675,11.52
2025-10-30 14:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.032,0.214,-0.265,0.248,-0.189,0.15,0.691,0.183,-5.818,-2.048,186.478,167.507,2.679
2025-10-30 15:00:00,4,44,THU,4,Autumn,0,0,Weekday,-1.09,-0.236,0.027,0.162,-0.003,-0.201,-0.402,-0.437,-12.946,84.879,364.763,194.893,3.466
2025-10-30 16:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.182,0.133,0.096,-0.363,-0.048,-0.039,0.483,-0.444,39.924,-23.702,452.384,330.819,-2.936
2025-10-30 17:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.355,-0.226,0.226,0.359,0.412,0.354,-0.015,0.245,-11.368,3.429,121.853,24.58,20.985
2025-10-30 18:00:00,4,44,THU,4,Autumn,0,0,Weekday,3.747,0.308,0.997,0.645,0.131,0.151,1.007,0.508,36.183,73.218,339.44,-0.0,15.635
2025-10-30 19:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.591,-0.176,0.36,0.215,0.154,0.004,1.147,-0.113,8.419,57.714,190.106,0.0,11.776
2025-10-30 20:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.477,0.452,0.022,0.046,0.136,-0.1,1.085,-0.164,10.487,-3.247,-18.347,0.0,-7.389
2025-10-30 21:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.37,0.18,-0.02,0.386,0.397,0.016,0.399,0.012,5.879,173.769,107.388,0.0,-5.879
2025-10-30 22:00:00,4,44,THU,4,Autumn,0,0,Weekday,-0.445,0.289,-0.13,-0.352,-0.07,-0.037,0.018,-0.163,-1.103,-27.937,188.228,-0.0,13.882
2025-10-30 23:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.54,0.068,0.295,0.072,0.203,-0.074,0.857,0.119,8.672,-35.486,-49.642,0.0,10.276
2025-10-31 00:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.293,-0.11,-0.302,-0.102,0.051,-0.47,0.925,-0.285,-9.67,-35.863,237.584,0.0,-3.036
2025-10-31 01:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.422,-0.081,-0.021,-0.349,0.274,0.408,0.669,-0.478,6.805,136.222,199.306,0.0,-2.729
2025-10-31 02:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.139,0.069,0.074,-0.39,-0.124,-0.067,1.03,-0.453,14.202,0.348,-71.409,0.0,11.49
2025-10-31 03:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.444,-0.39,-0.416,-0.072,-0.165,-0.179,0.643,0.135,5.863,-2.462,266.711,0.0,13.973
2025-10-31 04:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.015,0.276,0.308,-0.031,0.012,-0.152,-0.31,-0.088,3.334,-15.784,-75.67,0.0,-0.583
2025-10-31 05:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.649,0.084,0.052,-0.051,0.141,0.161,0.404,-0.142,10.935,179.845,-30.776,0.0,1.937
2025-10-31 06:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.812,0.481,0.395,-0.123,0.033,0.124,0.185,-0.283,26.605,-13.733,209.958,248.271,26.357
2025-10-31 07:00:00,4,44,FRI,5,Autumn,0,0,Weekday,2.177,0.203,0.055,0.557,0.128,-0.098,1.145,0.187,5.628,-7.549,38.444,923.06,20.033
2025-10-31 08:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.644,0.094,0.167,-0.524,-0.118,-0.203,0.187,-0.247,34.477,95.664,221.613,-252.982,0.503
2025-10-31 09:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.682,0.201,0.085,-0.203,-0.044,-0.182,-0.304,-0.235,28.178,78.993,99.254,1205.623,3.92
2025-10-31 10:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.164,-0.255,0.112,-0.237,0.226,-0.162,-0.165,0.317,43.808,61.532,258.945,953.692,14.867
2025-10-31 11:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.43,0.054,-0.16,-0.33,0.081,0.504,0.135,0.146,46.684,77.066,551.075,-206.22,-3.393
2025-10-31 12:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.461,0.338,0.854,0.094,0.167,0.296,-0.464,0.176,43.651,-24.688,194.483,712.527,5.173
2025-10-31 13:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.695,0.113,0.217,-0.507,-0.125,0.067,-0.231,-0.229,-15.84,48.361,146.222,70.272,6.519
2025-10-31 14:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.053,0.1,-0.144,0.305,-0.181,0.046,-0.451,0.272,19.813,-8.314,464.105,141.386,0.047
2025-10-31 15:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.102,-0.103,0.186,-0.243,0.177,0.192,-0.394,0.083,1.57,63.168,61.953,362.69,-4.09
2025-10-31 16:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.612,0.055,0.463,-0.302,0.145,0.065,0.264,-0.078,-5.798,-33.186,283.794,673.115,12.585
2025-10-31 17:00:00,4,44,FRI,5,Autumn,0,0,Weekday,3.09,0.523,0.752,0.371,0.102,0.198,1.046,0.098,36.029,35.857,-156.674,-38.225,-0.297
2025-10-31 18:00:00,4,44,FRI,5,Autumn,0,0,Weekday,2.424,0.348,0.396,0.297,0.294,0.191,0.186,0.712,-7.061,74.497,25.756,0.0,18.42
2025-10-31 19:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.548,-0.08,-0.4,-0.068,0.143,0.574,0.142,0.237,22.829,-51.166,277.536,-0.0,4.608
2025-10-31 20:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.171,-0.118,0.369,0.047,-0.007,0.044,0.331,-0.837,0.507,161.482,118.061,0.0,13.023
2025-10-31 21:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.665,-0.394,0.069,-0.358,0.385,-0.109,1.049,0.023,-8.189,-34.14,258.382,0.0,16.117
2025-10-31 22:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.14,0.452,-0.081,0.346,0.127,-0.062,-0.245,-0.397,23.38,4.759,242.483,0.0,-5.912
2025-10-31 23:00:00,4,44,FRI,5,Autumn,0,0,Weekday,-0.695,0.091,-0.641,-0.455,-0.17,-0.223,0.763,-0.06,8.418,112.734,250.092,0.0,8.421
2025-11-01 00:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.38,0.572,0.318,-0.219,-0.052,-0.196,0.559,0.398,26.882,23.042,342.832,0.0,14.729
2025-11-01 01:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.147,-0.156,-0.165,-0.093,-0.287,0.094,1.122,-0.368,-7.813,120.455,184.162,-0.0,-3.581
2025-11-01 02:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.159,-0.042,-0.05,0.17,-0.08,0.058,0.196,-0.093,16.568,113.023,-13.858,-0.0,-4.32
2025-11-01 03:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.223,-0.231,-0.218,0.009,-0.17,-0.053,1.114,-0.228,14.695,10.389,197.11,0.0,4.184
2025-11-01 04:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.06,-0.156,-0.313,0.306,-0.007,-0.014,1.028,0.216,2.127,32.738,-6.655,-0.0,18.178
2025-11-01 05:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.026,0.147,0.079,0.161,0.272,-0.18,0.227,0.32,16.822,33.229,41.955,0.0,5.465
2025-11-01 06:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.828,0.345,-0.012,0.519,-0.129,0.318,-0.451,0.238,35.188,-35.406,65.06,19.743,-4.079
2025-11-01 07:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.425,0.111,0.136,0.2,0.168,0.337,0.049,0.424,39.818,70.348,-90.559,1232.982,16.349
2025-11-01 08:00:00,4,44,SAT,6,Autumn,1,0,Weekend,2.527,0.609,0.865,0.189,0.082,0.138,0.778,-0.134,37.115,28.365,27.499,21.19,2.94
2025-11-01 09:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.234,0.098,0.587,0.39,0.163,0.354,-0.185,-0.173,37.642,-42.946,70.384,1313.218,-1.737
2025-11-01 10:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.258,-0.251,0.53,0.271,0.079,-0.1,-0.325,0.054,22.356,-2.831,209.47,1635.672,-4.417
2025-11-01 11:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.734,0.665,0.362,0.236,-0.047,0.341,-1.14,0.317,17.065,58.992,488.85,992.042,-3.469
2025-11-01 12:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.778,0.098,0.207,0.278,0.913,0.442,0.252,-0.412,-8.717,71.189,222.012,1327.718,1.017
2025-11-01 13:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.395,-0.006,0.411,0.732,0.919,0.014,-0.759,0.084,-9.085,30.285,118.108,181.892,3.453
2025-11-01 14:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.421,0.471,0.447,0.341,0.331,0.103,0.167,-0.439,-7.031,60.874,-20.521,1188.795,7.786
2025-11-01 15:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.576,0.089,0.548,0.61,0.227,0.208,-0.168,0.062,-17.458,7.981,59.565,751.768,-4.46
2025-11-01 16:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.091,0.185,0.391,0.131,-0.086,0.219,0.047,0.204,17.266,117.077,117.117,108.661,-2.751
2025-11-01 17:00:00,4,44,SAT,6,Autumn,1,0,Weekend,3.293,0.237,0.838,0.256,-0.074,0.646,0.858,0.532,-5.1,18.773,-53.506,83.881,-1.93
2025-11-01 18:00:00,4,44,SAT,6,Autumn,1,0,Weekend,2.214,-0.434,0.519,0.265,0.283,0.298,0.96,0.323,23.523,0.638,318.518,0.0,18.1
2025-11-01 19:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.462,0.221,0.017,0.169,0.436,0.244,0.401,-0.026,20.019,31.449,218.527,-0.0,5.385
2025-11-01 20:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.571,0.232,0.318,0.08,0.023,-0.017,0.139,-0.204,-8.911,-52.095,218.836,0.0,16.499
2025-11-01 21:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.28,-0.178,0.066,-0.134,0.186,0.018,0.099,0.223,15.914,37.305,92.773,0.0,14.895
2025-11-01 22:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.944,-0.018,0.168,-0.23,0.266,0.132,0.446,0.18,19.229,-29.623,238.156,0.0,2.595
2025-11-01 23:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.345,-0.186,0.002,0.211,0.085,0.039,-0.273,0.467,2.087,-15.79,212.557,0.0,-3.173
2025-11-02 00:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.339,-0.074,-0.176,-0.138,0.29,-0.34,0.659,0.118,-8.55,114.327,188.127,0.0,8.172
2025-11-02 01:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.31,-0.31,0.023,0.164,0.227,0.09,0.973,0.143,13.653,38.592,382.493,0.0,16.284
2025-11-02 02:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.675,-0.269,0.261,-0.108,0.054,0.302,0.376,0.059,8.772,25.47,291.342,0.0,-1.901
2025-11-02 03:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.114,0.317,-0.133,0.453,0.167,-0.116,-0.834,0.26,11.199,75.14,280.985,-0.0,2.171
2025-11-02 04:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.445,-0.044,-0.545,0.063,0.01,0.005,0.355,0.601,-1.356,-21.576,5.381,-0.0,-4.776
2025-11-02 05:00:00,4,44,SUN,7,Autumn,1,0,Weekend,-1.115,-0.197,-0.006,-0.085,-0.178,0.138,-0.533,-0.254,28.244,174.48,121.703,0.0,21.863
2025-11-02 06:00:00,4,44,SUN,7,Autumn,1,0,Weekend,2.101,0.056,0.282,0.201,0.401,-0.006,0.792,0.375,29.681,53.872,4.883,662.018,24.792
