datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-09-25 21:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.044,0.229,0.039,-0.093,0.147,0.18,-0.458,-7.831,66.616,138.727,0.0,19.798
2025-09-25 22:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.488,0.108,-0.039,0.093,0.014,0.058,0.254,20.895,82.724,37.631,0.0,14.284
2025-09-25 23:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.043,0.11,0.0,0.168,0.279,-0.248,-0.352,1.121,14.615,-10.171,0.0,7.292
2025-09-26 00:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.955,-0.319,0.087,-0.065,0.022,0.826,0.404,27.607,50.747,271.448,-0.0,6.211
2025-09-26 01:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.472,0.118,0.105,-0.138,-0.001,0.264,0.124,-3.537,-20.376,112.835,0.0,10.851
2025-09-26 02:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.409,-0.209,-0.102,-0.292,-0.172,0.344,0.022,25.946,-11.552,-43.579,0.0,0.565
2025-09-26 03:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.634,0.332,0.215,0.221,-0.176,1.221,-0.179,18.139,57.786,134.464,0.0,-4.99
2025-09-26 04:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.321,-0.37,-0.16,0.04,-0.22,1.232,-0.201,1.522,-4.959,47.05,0.0,26.415
2025-09-26 05:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.104,0.073,-0.222,0.08,-0.185,0.581,-0.223,15.438,34.314,125.374,-0.0,7.356
2025-09-26 06:00:00,3,39,FRI,5,Autumn,0,0,Weekday,2.184,-0.036,0.582,-0.057,0.069,1.364,0.262,2.492,24.029,194.585,64.967,-5.156
2025-09-26 07:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.949,0.019,-0.102,0.076,0.073,0.847,0.036,3.975,116.028,34.865,265.736,-7.592
2025-09-26 08:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.727,-0.131,0.115,-0.185,0.082,-0.798,0.19,-14.329,38.544,-94.447,1014.886,0.214
2025-09-26 09:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.071,-0.198,0.24,-0.173,0.021,0.277,-0.238,24.216,126.807,86.799,-354.647,5.255
2025-09-26 10:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.841,-0.327,-0.688,0.016,0.125,0.153,-0.12,18.404,-6.533,-87.146,-36.466,-0.294
2025-09-26 11:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.046,-0.012,0.058,-0.143,0.331,0.14,-0.42,12.452,89.174,457.683,-60.313,3.228
2025-09-26 12:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.516,0.286,0.442,0.028,-0.027,0.154,0.633,41.108,32.955,-194.062,923.285,5.248
2025-09-26 13:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.46,0.238,-0.125,0.042,-0.154,0.226,0.233,41.404,1.781,349.288,978.987,8.265
2025-09-26 14:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.62,0.276,-0.029,0.024,0.125,-0.468,-0.548,14.437,42.892,-120.915,999.848,13.625
2025-09-26 15:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.135,-0.26,0.433,0.102,-0.354,-0.073,0.287,28.771,67.782,313.186,778.058,2.851
2025-09-26 16:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.587,0.014,0.346,0.17,-0.284,-0.162,0.503,18.592,27.805,576.582,692.017,5.47
2025-09-26 17:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.174,-0.055,0.566,0.168,-0.063,0.494,0.064,-5.886,39.003,475.611,0.181,8.765
2025-09-26 18:00:00,3,39,FRI,5,Autumn,0,0,Weekday,2.136,0.452,0.484,0.288,0.251,0.777,-0.116,19.066,51.281,-82.624,0.0,19.533
2025-09-26 19:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.394,0.419,-0.166,-0.026,0.084,0.214,-0.131,-8.617,-19.617,-63.329,0.0,3.523
2025-09-26 20:00:00,3,39,FRI,5,Autumn,0,0,Weekday,2.067,0.518,0.405,0.312,0.379,0.223,0.23,3.739,36.574,114.904,0.0,-0.051
2025-09-26 21:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.521,0.142,0.058,0.258,-0.155,0.205,0.013,21.081,63.034,259.69,0.0,5.078
2025-09-26 22:00:00,3,39,FRI,5,Autumn,0,0,Weekday,2.014,0.108,0.315,-0.16,0.192,1.365,0.194,5.385,-29.125,303.754,-0.0,-3.997
2025-09-26 23:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.243,0.002,0.112,0.295,0.115,0.133,0.586,-4.367,-13.619,166.828,-0.0,-2.294
2025-09-27 00:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.252,0.094,-0.275,0.104,-0.107,0.704,0.732,3.99,61.918,-32.318,0.0,6.702
2025-09-27 01:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.564,0.403,0.302,0.231,-0.2,0.115,0.713,8.393,95.225,87.962,0.0,1.772
2025-09-27 02:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.421,0.553,0.289,0.127,0.112,0.176,0.164,5.886,95.315,90.714,0.0,-6.731
2025-09-27 03:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.379,-0.178,-0.212,-0.291,0.389,0.337,0.334,2.28,113.443,252.601,0.0,8.623
2025-09-27 04:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.041,0.115,-0.145,-0.263,0.189,0.07,0.075,4.585,56.376,187.784,0.0,14.826
2025-09-27 05:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.016,-0.104,0.022,-0.204,0.269,0.056,-0.023,25.0,54.641,-3.097,0.0,9.309
2025-09-27 06:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.032,-0.075,-0.083,0.402,0.315,-0.45,-0.141,-0.826,175.421,-23.205,337.647,-8.098
2025-09-27 07:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.147,0.192,0.317,-0.097,0.076,0.271,0.388,30.496,62.1,52.206,51.238,10.97
2025-09-27 08:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.502,0.054,0.045,0.302,-0.219,-0.137,-0.547,-11.458,98.338,72.349,-531.165,4.465
2025-09-27 09:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.314,0.193,-0.255,0.11,0.256,0.576,-0.566,48.367,31.382,147.998,182.362,0.415
2025-09-27 10:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.474,0.003,0.001,-0.096,0.118,-0.093,0.541,22.712,-22.176,113.864,317.386,0.398
2025-09-27 11:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.399,-0.303,0.237,-0.202,0.219,-0.231,-0.119,2.671,-11.519,553.144,944.425,10.495
2025-09-27 12:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.906,0.255,0.033,-0.129,0.234,-0.51,-0.789,-14.558,-26.337,405.792,-346.556,-1.147
2025-09-27 13:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.005,0.456,0.076,0.104,0.26,-0.342,-0.549,39.269,81.084,434.643,71.006,4.101
2025-09-27 14:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.792,0.245,-0.291,0.414,0.133,0.461,-0.17,29.551,67.513,186.353,720.963,2.983
2025-09-27 15:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.458,0.552,0.364,0.185,0.116,-0.054,0.295,32.573,33.156,-114.394,1025.225,0.682
2025-09-27 16:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.795,0.526,0.246,0.397,0.381,-0.212,0.457,30.831,95.958,404.658,605.092,16.158
2025-09-27 17:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.508,-0.081,0.339,0.098,0.284,0.874,-1.006,29.97,57.82,-20.884,-158.012,1.431
2025-09-27 18:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.484,0.417,-0.059,0.116,0.05,0.333,-0.373,14.991,159.93,3.125,-0.0,18.107
2025-09-27 19:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.662,0.19,-0.08,0.044,-0.065,-0.193,-0.558,5.85,64.676,367.819,0.0,22.194
2025-09-27 20:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.109,-0.003,-0.048,0.242,-0.145,0.999,0.064,-5.689,55.089,198.179,0.0,19.566
2025-09-27 21:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.359,-0.191,0.338,0.243,0.031,-0.144,0.082,16.087,-33.607,222.608,-0.0,15.707
2025-09-27 22:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.681,-0.092,0.275,0.154,0.264,-0.014,0.094,-7.368,11.532,-1.966,0.0,3.362
2025-09-27 23:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.071,0.304,-0.074,0.125,0.029,0.396,-0.851,12.962,148.284,143.155,-0.0,14.213
2025-09-28 00:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.443,0.08,-0.073,0.618,0.07,-0.145,-0.107,11.531,109.447,131.367,0.0,9.098
2025-09-28 01:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.34,0.239,0.439,0.029,0.394,0.13,0.109,4.309,-0.357,358.536,0.0,-5.367
2025-09-28 02:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.274,0.32,0.286,-0.12,0.065,0.735,-0.012,-7.839,28.441,189.951,0.0,3.084
2025-09-28 03:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.129,-0.228,-0.141,0.405,0.044,-0.219,0.01,-2.261,112.508,88.23,0.0,12.779
2025-09-28 04:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.955,0.542,0.208,-0.22,-0.118,0.134,0.409,-6.576,-48.826,-0.927,0.0,19.932
2025-09-28 05:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.111,0.112,-0.022,0.225,0.223,-0.136,-0.291,1.815,-54.325,-82.15,-0.0,21.958
2025-09-28 06:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.377,0.028,0.182,0.234,0.191,0.044,0.698,-3.398,94.069,-40.192,671.936,3.816
2025-09-28 07:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.55,0.135,0.394,0.342,0.171,-0.519,0.027,18.357,123.92,269.091,-1.915,7.841
2025-09-28 08:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.455,0.27,-0.221,0.127,0.178,0.041,0.06,42.884,16.119,50.304,1570.948,16.839
2025-09-28 09:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.284,0.256,0.195,0.187,0.402,0.418,-0.174,5.631,129.69,97.027,20.441,3.401
2025-09-28 10:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.247,-0.098,-0.033,0.236,0.116,-0.752,0.284,-8.216,-10.697,-54.102,-385.784,1.87
2025-09-28 11:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.163,0.182,0.068,-0.074,0.216,-0.428,0.199,32.849,19.53,435.773,100.02,6.285
2025-09-28 12:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.149,0.067,0.153,0.35,-0.076,-0.094,-0.549,10.114,-27.518,586.944,934.128,5.459
2025-09-28 13:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.23,0.222,0.279,-0.214,0.153,0.729,0.061,37.237,75.825,399.542,346.274,4.315
2025-09-28 14:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.67,0.152,-0.175,0.339,0.21,-0.484,0.628,6.161,-6.993,-108.06,-246.742,0.163
2025-09-28 15:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.581,-0.208,0.328,0.29,-0.097,0.483,-0.215,-1.805,64.355,-10.973,320.73,11.953
2025-09-28 16:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.066,0.271,0.14,0.049,0.238,0.813,-0.445,30.16,108.386,159.832,176.839,12.522
2025-09-28 17:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.842,0.287,0.316,-0.026,0.026,0.87,0.369,40.775,125.999,226.421,305.21,-3.792
2025-09-28 18:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.249,0.487,0.273,0.196,0.134,1.306,-0.147,3.115,-25.296,410.788,-0.0,-8.67
2025-09-28 19:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.65,-0.099,0.003,-0.211,0.031,-0.148,-0.226,14.804,142.215,330.764,0.0,-7.854
2025-09-28 20:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.912,0.304,0.343,-0.137,0.171,0.164,0.067,-5.469,162.913,-10.038,0.0,12.591
2025-09-28 21:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.813,0.572,0.349,0.346,0.122,0.911,0.513,20.778,-44.287,229.316,0.0,20.913
2025-09-28 22:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.528,0.069,0.18,0.063,0.157,0.358,-0.299,-4.601,8.514,-67.804,0.0,10.754
2025-09-28 23:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.649,-0.192,-0.113,0.12,0.28,0.696,-0.142,3.391,123.839,256.203,0.0,10.746
2025-09-29 00:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.37,-0.119,0.289,0.078,0.415,0.709,-0.002,4.921,120.862,255.718,0.0,3.91
2025-09-29 01:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.694,0.062,0.275,0.394,-0.105,-0.245,0.313,23.52,141.656,-15.236,0.0,3.199
2025-09-29 02:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.702,-0.093,0.014,0.002,-0.02,0.801,-0.002,14.702,95.358,-46.673,0.0,14.132
2025-09-29 03:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.455,-0.063,0.042,0.301,0.012,-0.205,0.368,23.238,58.92,-62.49,0.0,17.588
2025-09-29 04:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.041,-0.268,0.201,0.103,0.262,0.149,-0.406,2.137,147.163,66.614,-0.0,1.323
2025-09-29 05:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.725,0.456,-0.194,0.252,0.071,0.218,0.922,13.456,24.584,237.127,0.0,0.338
2025-09-29 06:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.255,0.258,0.478,-0.246,0.51,-0.391,-0.354,26.201,45.685,178.919,365.295,23.62
2025-09-29 07:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.393,-0.043,0.249,-0.099,-0.33,0.839,-0.223,20.446,-33.804,65.485,1367.027,-3.117
2025-09-29 08:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.536,0.171,0.14,-0.014,0.022,0.546,-0.329,11.867,69.278,71.994,1754.451,5.778
2025-09-29 09:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.081,0.227,-0.161,-0.137,-0.067,-0.048,0.105,16.221,112.587,448.54,-179.014,-3.426
2025-09-29 10:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.181,-0.008,0.048,-0.417,0.083,-0.772,0.885,47.666,42.518,175.388,463.727,10.666
2025-09-29 11:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.859,-0.28,-0.176,-0.009,-0.325,0.289,-0.358,-17.691,97.147,-93.09,-190.632,6.962
2025-09-29 12:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.367,0.263,0.57,-0.084,-0.079,0.326,-0.629,51.401,34.413,-60.629,1246.477,2.663
2025-09-29 13:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.584,-0.098,0.395,-0.182,0.094,-0.124,-0.669,31.974,34.646,59.671,-409.3,9.457
2025-09-29 14:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.25,-0.208,-0.195,0.114,0.017,0.706,-0.184,9.745,5.199,220.581,-377.081,13.32
2025-09-29 15:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.286,-0.094,0.602,-0.015,0.173,-0.478,0.098,6.327,53.451,-3.086,-292.925,2.806
2025-09-29 16:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.422,0.164,-0.097,-0.143,0.135,0.398,-0.035,32.623,27.301,418.43,322.112,-2.581
2025-09-29 17:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.217,0.029,-0.122,0.148,-0.04,0.236,-0.468,-8.953,14.139,413.63,69.656,5.829
2025-09-29 18:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.005,0.293,0.215,0.33,0.249,0.274,-0.356,-7.201,-43.415,-20.778,0.0,18.719
2025-09-29 19:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.786,0.115,0.566,0.227,0.245,0.115,0.518,14.19,-22.394,210.565,-0.0,26.838
2025-09-29 20:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.366,0.082,0.362,0.268,0.384,0.764,-0.494,8.936,-35.158,204.282,0.0,5.399
2025-09-29 21:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.024,-0.036,0.205,0.065,-0.04,0.547,0.283,10.976,91.201,57.02,0.0,0.254
2025-09-29 22:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.065,-0.014,-0.064,-0.244,0.251,0.478,0.658,18.404,55.761,66.377,0.0,11.018
2025-09-29 23:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.481,0.018,0.024,-0.325,0.128,0.53,0.106,19.92,5.437,68.521,0.0,5.304
2025-09-30 00:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.566,0.107,-0.001,-0.014,0.074,0.5,-0.1,14.289,51.083,419.721,0.0,12.342
2025-09-30 01:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.053,-0.157,0.083,-0.03,0.109,-0.016,0.064,13.646,-16.913,186.449,-0.0,5.415
2025-09-30 02:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.971,-0.333,0.5,0.105,0.095,-0.198,0.802,6.445,145.629,325.567,0.0,0.6
2025-09-30 03:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.634,0.284,0.212,-0.139,-0.144,1.093,-0.672,8.498,-9.639,150.332,0.0,-5.598
2025-09-30 04:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.484,-0.227,-0.126,0.001,-0.051,0.802,-0.883,11.067,120.927,3.982,0.0,25.139
2025-09-30 05:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.225,0.282,0.021,-0.162,-0.047,0.299,0.832,-7.157,128.491,-85.035,0.0,6.425
2025-09-30 06:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.78,-0.171,0.169,-0.138,-0.142,-0.183,-0.315,24.252,33.316,147.799,-291.774,18.927
2025-09-30 07:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.106,-0.094,0.036,-0.189,0.321,0.721,-0.689,29.712,14.471,-51.839,697.677,-0.518
2025-09-30 08:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.392,-0.099,0.064,-0.242,-0.041,0.357,0.353,1.538,139.079,-46.125,1059.592,3.584
2025-09-30 09:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.79,0.028,0.201,0.125,0.259,-0.518,0.695,33.253,34.431,325.001,1408.131,5.753
2025-09-30 10:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-1.329,-0.365,0.2,0.046,-0.006,-0.854,-0.35,-1.948,34.821,385.785,1271.002,-0.649
2025-09-30 11:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.842,-0.009,-0.087,0.068,-0.13,-0.295,-0.389,56.089,49.543,256.369,421.179,5.543
2025-09-30 12:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.733,0.204,0.149,0.069,-0.113,1.03,-0.606,-4.351,45.664,304.387,967.012,-2.331
2025-09-30 13:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-1.687,-0.254,-0.102,-0.192,-0.291,-0.464,-0.384,28.684,4.29,-103.325,1283.647,0.646
2025-09-30 14:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-1.48,-0.042,0.003,0.119,-0.3,-0.727,-0.533,47.963,57.919,172.801,319.191,8.872
2025-09-30 15:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.547,0.426,-0.413,0.047,0.198,0.468,-0.179,6.423,-19.365,373.453,109.867,6.065
2025-09-30 16:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.389,0.222,0.13,-0.134,-0.255,-0.275,-0.077,-2.034,-35.1,397.406,5.409,10.759
2025-09-30 17:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.735,-0.24,0.1,0.158,-0.031,0.334,0.414,-3.047,59.161,46.547,-180.989,22.253
2025-09-30 18:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.794,0.319,0.456,0.184,0.523,0.532,-0.22,31.181,55.949,301.822,0.0,14.098
2025-09-30 19:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.077,0.164,0.233,-0.03,0.308,-0.071,-0.527,18.043,-30.406,183.977,0.0,10.292
2025-09-30 20:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.774,0.162,0.166,0.195,0.103,-0.097,0.245,18.972,-14.269,-21.695,0.0,13.472
2025-09-30 21:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.464,-0.152,0.143,0.256,0.232,1.133,-0.148,8.48,166.62,82.752,-0.0,13.765
2025-09-30 22:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.758,0.161,-0.019,0.16,-0.351,0.281,-0.99,8.366,-8.275,306.531,0.0,13.757
2025-09-30 23:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.686,-0.298,0.288,0.078,0.133,0.531,-0.046,6.499,-35.082,-91.763,0.0,-2.098
2025-10-01 00:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.393,-0.161,0.247,0.119,0.1,-0.278,0.366,20.898,148.71,288.14,0.0,4.499
2025-10-01 01:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.213,-0.142,-0.411,-0.134,0.132,0.287,0.055,-5.251,96.721,254.061,0.0,2.79
2025-10-01 02:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.006,0.199,0.011,-0.027,0.27,-0.847,0.388,15.421,-16.622,243.669,-0.0,2.771
2025-10-01 03:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.146,-0.263,-0.105,0.078,0.073,-0.137,0.208,20.707,0.08,175.219,0.0,15.581
2025-10-01 04:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.41,0.555,0.22,-0.036,-0.277,-0.16,0.108,18.878,112.197,-92.897,0.0,-4.869
2025-10-01 05:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.799,0.375,0.11,0.175,0.445,0.472,0.222,-8.024,94.346,181.131,0.0,3.366
2025-10-01 06:00:00,4,40,WED,3,Autumn,0,0,Weekday,-1.049,0.013,-0.094,-0.055,-0.056,-0.543,-0.314,12.381,78.186,-6.533,262.744,-4.901
2025-10-01 07:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.318,0.018,0.399,-0.258,0.181,-0.227,0.205,26.579,97.602,258.051,310.832,19.797
2025-10-01 08:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.393,0.299,0.482,0.142,0.059,-0.725,0.136,47.179,53.364,8.597,-445.408,-5.901
2025-10-01 09:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.318,0.332,0.718,-0.126,-0.346,-0.244,-0.652,-10.935,-32.576,261.706,1265.432,1.244
2025-10-01 10:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.432,0.197,0.017,0.115,-0.158,-0.296,-0.307,6.579,105.077,-172.528,389.928,5.989
2025-10-01 11:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.702,0.034,0.441,0.128,-0.24,0.197,0.142,-6.113,23.155,9.493,1187.223,2.029
2025-10-01 12:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.279,0.052,0.114,-0.055,0.025,0.089,0.054,0.25,8.609,204.284,1151.904,7.241
2025-10-01 13:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.095,-0.109,0.016,-0.078,-0.045,1.204,0.107,20.453,16.982,277.284,563.336,0.534
2025-10-01 14:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.692,-0.121,0.024,-0.045,-0.249,-0.084,-0.217,49.77,94.686,620.772,214.069,0.397
2025-10-01 15:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.361,0.251,-0.192,-0.075,-0.103,0.389,0.091,52.711,29.831,-92.924,-43.473,-4.462
2025-10-01 16:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.517,0.007,-0.195,0.179,-0.053,0.467,0.112,13.469,-32.818,-101.505,657.204,6.584
2025-10-01 17:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.228,0.216,0.034,0.201,-0.102,0.276,-0.397,20.952,-13.605,78.353,401.2,5.816
2025-10-01 18:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.426,0.397,0.342,0.048,0.358,0.385,-0.104,29.67,141.548,-55.694,0.0,-1.221
2025-10-01 19:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.183,-0.109,-0.076,0.324,0.192,-0.344,-0.17,16.632,115.523,-3.262,0.0,-2.464
2025-10-01 20:00:00,4,40,WED,3,Autumn,0,0,Weekday,2.429,0.358,0.228,0.064,0.544,1.008,0.227,4.69,140.037,-83.248,-0.0,8.636
2025-10-01 21:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.052,0.161,-0.28,0.172,-0.027,-0.2,0.226,-9.198,85.238,80.18,0.0,19.091
2025-10-01 22:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.519,-0.271,-0.289,0.465,-0.31,0.773,0.151,8.563,0.469,45.378,0.0,11.4
2025-10-01 23:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.74,0.055,-0.079,0.154,0.025,0.799,-0.214,19.286,46.667,-18.341,-0.0,11.839
2025-10-02 00:00:00,4,40,THU,4,Autumn,0,0,Weekday,-1.146,0.268,-0.12,0.091,0.166,-0.701,-0.85,8.502,103.674,48.116,0.0,3.802
2025-10-02 01:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.196,-0.105,0.577,0.367,-0.018,-0.064,-0.561,-0.785,-41.77,115.306,0.0,11.603
2025-10-02 02:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.983,-0.155,0.338,0.082,0.316,0.217,1.185,23.359,30.836,-112.2,0.0,-3.565
2025-10-02 03:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.665,0.075,0.081,0.505,0.12,0.226,-0.342,-3.995,131.815,207.315,0.0,9.843
2025-10-02 04:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.013,0.207,0.228,0.095,0.175,-0.464,-0.254,-7.616,-11.389,93.956,0.0,7.876
2025-10-02 05:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.698,0.069,0.216,0.088,0.159,0.698,-0.532,19.143,84.095,43.655,-0.0,28.552
2025-10-02 06:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.81,-0.116,0.582,0.205,-0.031,0.543,0.627,16.231,71.647,211.331,804.958,24.081
2025-10-02 07:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.43,-0.5,0.667,-0.14,0.271,1.412,0.72,-12.413,-1.436,18.324,1478.121,-2.595
2025-10-02 08:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.18,0.028,0.061,0.013,0.068,-0.372,0.382,5.018,67.06,95.913,432.24,14.938
