datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-10-03 07:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-3.708,84.874,274.215,-403.822,11.608
2025-10-03 08:00:00,4,40,FRI,5,Autumn,0,0,Weekday,6.884,74.609,168.232,381.329,4.517
2025-10-03 09:00:00,4,40,FRI,5,Autumn,0,0,Weekday,36.584,64.249,-143.196,889.906,6.543
2025-10-03 10:00:00,4,40,FRI,5,Autumn,0,0,Weekday,21.969,114.329,224.825,1161.715,1.028
2025-10-03 11:00:00,4,40,FRI,5,Autumn,0,0,Weekday,51.667,-19.219,194.832,1057.864,2.644
2025-10-03 12:00:00,4,40,FRI,5,Autumn,0,0,Weekday,54.498,-18.137,512.004,1140.546,-2.962
2025-10-03 13:00:00,4,40,FRI,5,Autumn,0,0,Weekday,25.752,-10.381,-47.289,351.496,10.398
2025-10-03 14:00:00,4,40,FRI,5,Autumn,0,0,Weekday,30.46,-32.99,266.096,817.187,12.731
2025-10-03 15:00:00,4,40,FRI,5,Autumn,0,0,Weekday,47.235,37.614,227.93,-141.537,2.667
2025-10-03 16:00:00,4,40,FRI,5,Autumn,0,0,Weekday,26.049,-19.015,161.726,227.255,7.885
2025-10-03 17:00:00,4,40,FRI,5,Autumn,0,0,Weekday,41.7,33.366,155.522,487.235,12.868
2025-10-03 18:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-7.272,164.117,256.491,0.0,29.911
2025-10-03 19:00:00,4,40,FRI,5,Autumn,0,0,Weekday,20.575,31.476,283.614,0.0,10.038
2025-10-03 20:00:00,4,40,FRI,5,Autumn,0,0,Weekday,6.579,-42.908,-42.609,0.0,-6.268
2025-10-03 21:00:00,4,40,FRI,5,Autumn,0,0,Weekday,12.618,91.434,274.66,0.0,3.997
2025-10-03 22:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-7.577,139.816,64.496,0.0,9.294
2025-10-03 23:00:00,4,40,FRI,5,Autumn,0,0,Weekday,10.286,17.573,-83.739,0.0,12.047
2025-10-04 00:00:00,4,40,SAT,6,Autumn,1,0,Weekend,6.271,22.679,-12.679,0.0,-1.118
2025-10-04 01:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-2.378,81.107,407.643,0.0,-1.238
2025-10-04 02:00:00,4,40,SAT,6,Autumn,1,0,Weekend,26.42,147.422,-80.897,0.0,-0.249
2025-10-04 03:00:00,4,40,SAT,6,Autumn,1,0,Weekend,11.605,69.747,325.347,0.0,8.676
2025-10-04 04:00:00,4,40,SAT,6,Autumn,1,0,Weekend,25.458,143.06,190.813,0.0,-4.675
2025-10-04 05:00:00,4,40,SAT,6,Autumn,1,0,Weekend,18.005,16.542,187.721,0.0,-7.716
2025-10-04 06:00:00,4,40,SAT,6,Autumn,1,0,Weekend,28.573,3.257,5.64,360.922,-4.843
2025-10-04 07:00:00,4,40,SAT,6,Autumn,1,0,Weekend,22.192,-38.279,113.574,604.786,17.784
2025-10-04 08:00:00,4,40,SAT,6,Autumn,1,0,Weekend,26.962,-33.499,325.338,155.663,-0.852
2025-10-04 09:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-15.017,120.834,411.4,1728.197,12.111
2025-10-04 10:00:00,4,40,SAT,6,Autumn,1,0,Weekend,11.431,89.796,253.705,1642.296,14.013
2025-10-04 11:00:00,4,40,SAT,6,Autumn,1,0,Weekend,21.357,-11.676,-61.037,898.864,6.047
2025-10-04 12:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-0.061,37.965,728.51,199.318,3.8
2025-10-04 13:00:00,4,40,SAT,6,Autumn,1,0,Weekend,43.971,25.02,168.011,55.016,5.867
2025-10-04 14:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.026,-6.771,495.493,102.363,13.113
2025-10-04 15:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-13.907,-13.915,409.916,-310.057,9.185
2025-10-04 16:00:00,4,40,SAT,6,Autumn,1,0,Weekend,23.567,35.803,52.985,84.194,2.249
2025-10-04 17:00:00,4,40,SAT,6,Autumn,1,0,Weekend,42.855,9.272,75.994,101.359,11.257
2025-10-04 18:00:00,4,40,SAT,6,Autumn,1,0,Weekend,21.194,25.165,-32.667,-0.0,18.377
2025-10-04 19:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-5.724,98.379,381.352,0.0,16.167
2025-10-04 20:00:00,4,40,SAT,6,Autumn,1,0,Weekend,11.02,77.522,-72.529,0.0,-7.961
2025-10-04 21:00:00,4,40,SAT,6,Autumn,1,0,Weekend,27.605,26.082,-52.258,-0.0,20.655
2025-10-04 22:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-8.212,-12.763,263.932,0.0,1.112
2025-10-04 23:00:00,4,40,SAT,6,Autumn,1,0,Weekend,18.289,141.795,-20.171,0.0,-0.914
2025-10-05 00:00:00,4,40,SUN,7,Autumn,1,0,Weekend,6.023,87.227,372.223,0.0,10.305
2025-10-05 01:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.339,-33.174,348.231,-0.0,1.233
2025-10-05 02:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-6.492,98.03,357.797,-0.0,-3.857
2025-10-05 03:00:00,4,40,SUN,7,Autumn,1,0,Weekend,4.93,158.095,28.041,0.0,-0.392
2025-10-05 04:00:00,4,40,SUN,7,Autumn,1,0,Weekend,8.949,7.827,235.259,-0.0,13.696
2025-10-05 05:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-2.943,25.317,227.271,-0.0,5.705
2025-10-05 06:00:00,4,40,SUN,7,Autumn,1,0,Weekend,35.683,-13.53,267.82,480.105,1.432
2025-10-05 07:00:00,4,40,SUN,7,Autumn,1,0,Weekend,10.612,9.176,64.024,1265.169,0.568
2025-10-05 08:00:00,4,40,SUN,7,Autumn,1,0,Weekend,21.007,-5.825,175.474,24.948,2.391
2025-10-05 09:00:00,4,40,SUN,7,Autumn,1,0,Weekend,28.183,132.71,284.297,1413.269,-1.882
2025-10-05 10:00:00,4,40,SUN,7,Autumn,1,0,Weekend,6.456,-7.487,-62.799,159.62,8.706
2025-10-05 11:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-11.463,20.263,659.791,577.949,10.246
2025-10-05 12:00:00,4,40,SUN,7,Autumn,1,0,Weekend,5.84,-29.308,586.111,242.493,0.577
2025-10-05 13:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-6.813,93.489,-176.419,198.128,2.848
2025-10-05 14:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.702,-14.62,-47.537,397.599,1.472
2025-10-05 15:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-11.085,-16.991,256.367,384.774,-1.363
2025-10-05 16:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-12.413,101.823,387.929,-5.874,18.622
2025-10-05 17:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.496,-20.844,-16.917,578.321,6.484
2025-10-05 18:00:00,4,40,SUN,7,Autumn,1,0,Weekend,29.113,51.307,-95.071,0.0,-4.041
2025-10-05 19:00:00,4,40,SUN,7,Autumn,1,0,Weekend,25.066,158.819,18.156,0.0,-0.924
2025-10-05 20:00:00,4,40,SUN,7,Autumn,1,0,Weekend,12.615,112.985,-43.451,0.0,5.511
2025-10-05 21:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-4.71,104.344,265.635,0.0,11.251
2025-10-05 22:00:00,4,40,SUN,7,Autumn,1,0,Weekend,25.725,160.208,-75.623,0.0,9.203
2025-10-05 23:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-2.906,41.475,-70.5,0.0,11.594
2025-10-06 00:00:00,4,41,MON,1,Autumn,0,0,Weekday,24.656,-42.111,411.587,-0.0,0.601
2025-10-06 01:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.972,-39.524,296.167,0.0,15.211
2025-10-06 02:00:00,4,41,MON,1,Autumn,0,0,Weekday,9.342,117.701,96.723,0.0,-6.627
2025-10-06 03:00:00,4,41,MON,1,Autumn,0,0,Weekday,25.478,151.785,171.888,0.0,15.17
2025-10-06 04:00:00,4,41,MON,1,Autumn,0,0,Weekday,-5.379,-3.657,317.537,-0.0,1.002
2025-10-06 05:00:00,4,41,MON,1,Autumn,0,0,Weekday,9.998,135.864,190.605,0.0,-9.326
2025-10-06 06:00:00,4,41,MON,1,Autumn,0,0,Weekday,26.579,53.254,166.795,16.001,2.542
2025-10-06 07:00:00,4,41,MON,1,Autumn,0,0,Weekday,38.27,58.61,136.407,166.817,17.025
2025-10-06 08:00:00,4,41,MON,1,Autumn,0,0,Weekday,25.587,78.391,220.386,-593.765,-1.152
2025-10-06 09:00:00,4,41,MON,1,Autumn,0,0,Weekday,51.375,-23.135,372.141,1536.7,0.48
2025-10-06 10:00:00,4,41,MON,1,Autumn,0,0,Weekday,15.547,85.312,-102.475,1596.278,1.293
2025-10-06 11:00:00,4,41,MON,1,Autumn,0,0,Weekday,45.362,-5.006,247.059,703.856,0.275
2025-10-06 12:00:00,4,41,MON,1,Autumn,0,0,Weekday,49.1,-22.222,115.813,464.539,7.455
2025-10-06 13:00:00,4,41,MON,1,Autumn,0,0,Weekday,50.367,22.903,121.293,69.923,4.435
2025-10-06 14:00:00,4,41,MON,1,Autumn,0,0,Weekday,27.214,48.529,57.847,81.824,1.101
2025-10-06 15:00:00,4,41,MON,1,Autumn,0,0,Weekday,4.278,-33.365,551.667,634.23,-2.007
2025-10-06 16:00:00,4,41,MON,1,Autumn,0,0,Weekday,31.269,75.683,157.233,-218.287,16.975
2025-10-06 17:00:00,4,41,MON,1,Autumn,0,0,Weekday,27.411,16.19,-176.909,363.559,0.706
2025-10-06 18:00:00,4,41,MON,1,Autumn,0,0,Weekday,-7.79,-18.927,81.828,0.0,15.115
2025-10-06 19:00:00,4,41,MON,1,Autumn,0,0,Weekday,-7.746,134.947,-120.596,0.0,-6.535
2025-10-06 20:00:00,4,41,MON,1,Autumn,0,0,Weekday,19.464,161.299,110.171,0.0,8.909
2025-10-06 21:00:00,4,41,MON,1,Autumn,0,0,Weekday,-7.216,-5.574,189.818,0.0,11.533
2025-10-06 22:00:00,4,41,MON,1,Autumn,0,0,Weekday,10.243,-45.287,293.591,0.0,15.899
2025-10-06 23:00:00,4,41,MON,1,Autumn,0,0,Weekday,3.397,108.81,245.304,0.0,8.113
2025-10-07 00:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.735,22.861,88.617,0.0,11.053
2025-10-07 01:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-4.947,-20.791,-39.436,0.0,8.336
2025-10-07 02:00:00,4,41,TUE,2,Autumn,0,0,Weekday,4.277,114.086,337.674,-0.0,-5.717
2025-10-07 03:00:00,4,41,TUE,2,Autumn,0,0,Weekday,3.154,-39.467,359.136,-0.0,8.764
2025-10-07 04:00:00,4,41,TUE,2,Autumn,0,0,Weekday,11.232,21.509,-29.815,0.0,2.754
2025-10-07 05:00:00,4,41,TUE,2,Autumn,0,0,Weekday,6.672,-13.616,-80.116,0.0,4.269
2025-10-07 06:00:00,4,41,TUE,2,Autumn,0,0,Weekday,15.281,31.015,-26.007,538.774,9.128
2025-10-07 07:00:00,4,41,TUE,2,Autumn,0,0,Weekday,3.986,-7.69,-34.486,440.188,7.441
2025-10-07 08:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-7.268,-27.197,-107.992,-200.976,-0.412
2025-10-07 09:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-4.938,42.397,275.301,-360.684,16.632
2025-10-07 10:00:00,4,41,TUE,2,Autumn,0,0,Weekday,39.521,49.99,524.54,815.772,12.655
2025-10-07 11:00:00,4,41,TUE,2,Autumn,0,0,Weekday,30.122,100.381,631.972,720.912,11.701
2025-10-07 12:00:00,4,41,TUE,2,Autumn,0,0,Weekday,26.523,75.955,-161.559,1281.482,1.501
2025-10-07 13:00:00,4,41,TUE,2,Autumn,0,0,Weekday,50.981,84.542,159.133,1283.006,6.607
2025-10-07 14:00:00,4,41,TUE,2,Autumn,0,0,Weekday,30.378,25.771,-222.469,694.277,4.712
2025-10-07 15:00:00,4,41,TUE,2,Autumn,0,0,Weekday,53.993,-26.24,9.346,1020.227,11.059
2025-10-07 16:00:00,4,41,TUE,2,Autumn,0,0,Weekday,23.465,9.02,217.445,-27.36,19.661
2025-10-07 17:00:00,4,41,TUE,2,Autumn,0,0,Weekday,43.987,122.827,406.854,257.553,22.635
2025-10-07 18:00:00,4,41,TUE,2,Autumn,0,0,Weekday,12.549,122.161,350.916,0.0,18.625
2025-10-07 19:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.928,152.393,286.436,-0.0,15.076
2025-10-07 20:00:00,4,41,TUE,2,Autumn,0,0,Weekday,16.121,52.069,-17.611,0.0,4.7
2025-10-07 21:00:00,4,41,TUE,2,Autumn,0,0,Weekday,26.88,83.932,234.566,0.0,14.21
2025-10-07 22:00:00,4,41,TUE,2,Autumn,0,0,Weekday,11.058,-1.42,23.707,0.0,8.97
2025-10-07 23:00:00,4,41,TUE,2,Autumn,0,0,Weekday,21.464,-26.398,281.447,0.0,7.625
2025-10-08 00:00:00,4,41,WED,3,Autumn,0,0,Weekday,13.826,145.06,410.545,0.0,-2.942
2025-10-08 01:00:00,4,41,WED,3,Autumn,0,0,Weekday,13.851,87.163,-70.127,0.0,0.202
2025-10-08 02:00:00,4,41,WED,3,Autumn,0,0,Weekday,-1.62,53.124,67.944,0.0,-1.801
2025-10-08 03:00:00,4,41,WED,3,Autumn,0,0,Weekday,5.57,51.362,321.575,-0.0,9.451
2025-10-08 04:00:00,4,41,WED,3,Autumn,0,0,Weekday,-2.295,127.895,194.101,0.0,-3.973
2025-10-08 05:00:00,4,41,WED,3,Autumn,0,0,Weekday,10.38,-39.977,19.485,-0.0,16.113
2025-10-08 06:00:00,4,41,WED,3,Autumn,0,0,Weekday,2.425,10.48,87.03,351.731,5.095
2025-10-08 07:00:00,4,41,WED,3,Autumn,0,0,Weekday,-4.142,46.546,85.893,-397.455,-3.352
2025-10-08 08:00:00,4,41,WED,3,Autumn,0,0,Weekday,22.682,136.461,31.745,-498.512,19.978
2025-10-08 09:00:00,4,41,WED,3,Autumn,0,0,Weekday,16.456,114.477,401.703,-235.111,8.307
2025-10-08 10:00:00,4,41,WED,3,Autumn,0,0,Weekday,44.66,39.925,166.689,-101.343,12.365
2025-10-08 11:00:00,4,41,WED,3,Autumn,0,0,Weekday,48.539,-1.288,-173.175,1094.735,8.21
2025-10-08 12:00:00,4,41,WED,3,Autumn,0,0,Weekday,-14.378,38.395,85.504,949.415,6.785
2025-10-08 13:00:00,4,41,WED,3,Autumn,0,0,Weekday,-15.719,87.939,437.33,224.562,8.922
2025-10-08 14:00:00,4,41,WED,3,Autumn,0,0,Weekday,30.907,96.11,640.057,531.068,11.087
2025-10-08 15:00:00,4,41,WED,3,Autumn,0,0,Weekday,27.542,12.479,-76.851,536.157,1.08
2025-10-08 16:00:00,4,41,WED,3,Autumn,0,0,Weekday,30.236,126.661,487.536,426.071,0.215
2025-10-08 17:00:00,4,41,WED,3,Autumn,0,0,Weekday,2.858,-18.223,-43.0,-99.106,12.557
2025-10-08 18:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.969,142.23,228.558,0.0,1.19
2025-10-08 19:00:00,4,41,WED,3,Autumn,0,0,Weekday,25.864,73.958,213.554,0.0,0.889
2025-10-08 20:00:00,4,41,WED,3,Autumn,0,0,Weekday,8.39,169.218,291.581,0.0,16.869
2025-10-08 21:00:00,4,41,WED,3,Autumn,0,0,Weekday,16.505,179.098,244.109,0.0,0.833
2025-10-08 22:00:00,4,41,WED,3,Autumn,0,0,Weekday,4.223,-21.982,268.198,-0.0,-3.943
2025-10-08 23:00:00,4,41,WED,3,Autumn,0,0,Weekday,-5.764,116.047,327.8,-0.0,4.57
2025-10-09 00:00:00,4,41,THU,4,Autumn,0,0,Weekday,-4.743,-18.559,-1.512,0.0,-4.207
2025-10-09 01:00:00,4,41,THU,4,Autumn,0,0,Weekday,4.291,65.731,39.743,0.0,13.381
2025-10-09 02:00:00,4,41,THU,4,Autumn,0,0,Weekday,7.136,32.338,166.071,0.0,20.086
2025-10-09 03:00:00,4,41,THU,4,Autumn,0,0,Weekday,4.141,53.82,235.672,-0.0,-4.91
2025-10-09 04:00:00,4,41,THU,4,Autumn,0,0,Weekday,16.78,130.03,48.867,0.0,14.525
2025-10-09 05:00:00,4,41,THU,4,Autumn,0,0,Weekday,6.584,116.205,294.897,-0.0,25.125
2025-10-09 06:00:00,4,41,THU,4,Autumn,0,0,Weekday,28.273,106.012,268.563,337.249,-8.726
2025-10-09 07:00:00,4,41,THU,4,Autumn,0,0,Weekday,5.266,-49.448,287.961,-93.18,23.08
2025-10-09 08:00:00,4,41,THU,4,Autumn,0,0,Weekday,23.942,-5.219,139.467,-331.726,-5.213
2025-10-09 09:00:00,4,41,THU,4,Autumn,0,0,Weekday,19.274,69.499,252.873,27.59,4.378
2025-10-09 10:00:00,4,41,THU,4,Autumn,0,0,Weekday,36.046,35.286,368.991,-432.654,-2.397
2025-10-09 11:00:00,4,41,THU,4,Autumn,0,0,Weekday,-6.117,73.382,558.052,1013.066,-1.985
2025-10-09 12:00:00,4,41,THU,4,Autumn,0,0,Weekday,-15.283,-22.485,169.387,-115.8,4.586
2025-10-09 13:00:00,4,41,THU,4,Autumn,0,0,Weekday,40.262,62.405,-208.514,982.983,4.32
2025-10-09 14:00:00,4,41,THU,4,Autumn,0,0,Weekday,18.7,103.112,409.84,-247.163,7.541
2025-10-09 15:00:00,4,41,THU,4,Autumn,0,0,Weekday,-7.558,110.423,-57.004,981.135,11.323
2025-10-09 16:00:00,4,41,THU,4,Autumn,0,0,Weekday,25.338,42.635,599.817,641.251,-0.706
2025-10-09 17:00:00,4,41,THU,4,Autumn,0,0,Weekday,8.714,66.214,210.995,-62.273,-4.519
2025-10-09 18:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.262,-44.711,182.581,-0.0,10.902
2025-10-09 19:00:00,4,41,THU,4,Autumn,0,0,Weekday,-7.861,79.598,43.062,0.0,11.405
2025-10-09 20:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.388,181.514,-74.63,-0.0,23.246
2025-10-09 21:00:00,4,41,THU,4,Autumn,0,0,Weekday,20.525,37.111,293.514,0.0,-2.423
2025-10-09 22:00:00,4,41,THU,4,Autumn,0,0,Weekday,22.011,30.942,103.707,-0.0,-5.766
2025-10-09 23:00:00,4,41,THU,4,Autumn,0,0,Weekday,20.755,135.895,314.515,-0.0,-3.813
2025-10-10 00:00:00,4,41,FRI,5,Autumn,0,0,Weekday,27.512,60.345,153.073,0.0,0.446
2025-10-10 01:00:00,4,41,FRI,5,Autumn,0,0,Weekday,15.244,93.282,121.17,0.0,3.46
2025-10-10 02:00:00,4,41,FRI,5,Autumn,0,0,Weekday,5.937,148.037,45.772,0.0,-4.737
2025-10-10 03:00:00,4,41,FRI,5,Autumn,0,0,Weekday,19.779,-5.97,-60.581,0.0,-2.214
2025-10-10 04:00:00,4,41,FRI,5,Autumn,0,0,Weekday,11.0,-41.306,-56.851,0.0,20.601
2025-10-10 05:00:00,4,41,FRI,5,Autumn,0,0,Weekday,13.394,166.369,233.711,0.0,28.08
2025-10-10 06:00:00,4,41,FRI,5,Autumn,0,0,Weekday,28.116,97.469,223.301,-231.051,23.633
2025-10-10 07:00:00,4,41,FRI,5,Autumn,0,0,Weekday,31.235,-42.902,192.168,388.66,17.521
2025-10-10 08:00:00,4,41,FRI,5,Autumn,0,0,Weekday,23.977,117.322,4.113,749.432,-1.77
2025-10-10 09:00:00,4,41,FRI,5,Autumn,0,0,Weekday,4.232,123.927,120.493,1592.829,16.917
2025-10-10 10:00:00,4,41,FRI,5,Autumn,0,0,Weekday,38.309,91.121,165.372,1132.088,7.027
2025-10-10 11:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-13.218,75.868,593.518,1437.092,-2.779
2025-10-10 12:00:00,4,41,FRI,5,Autumn,0,0,Weekday,11.766,1.003,-135.682,1249.237,-2.419
2025-10-10 13:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-15.299,6.313,-103.54,-179.611,-3.777
2025-10-10 14:00:00,4,41,FRI,5,Autumn,0,0,Weekday,8.742,-34.194,27.14,-22.225,8.587
2025-10-10 15:00:00,4,41,FRI,5,Autumn,0,0,Weekday,9.866,113.944,28.515,379.846,10.28
2025-10-10 16:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-5.776,-27.641,94.05,603.301,12.511
2025-10-10 17:00:00,4,41,FRI,5,Autumn,0,0,Weekday,11.317,-7.922,-42.192,119.484,20.627
2025-10-10 18:00:00,4,41,FRI,5,Autumn,0,0,Weekday,5.795,35.915,148.949,0.0,22.287
2025-10-10 19:00:00,4,41,FRI,5,Autumn,0,0,Weekday,26.627,83.542,223.719,0.0,7.427
2025-10-10 20:00:00,4,41,FRI,5,Autumn,0,0,Weekday,25.997,55.782,-93.664,-0.0,21.468
2025-10-10 21:00:00,4,41,FRI,5,Autumn,0,0,Weekday,24.778,2.053,191.901,0.0,9.594
2025-10-10 22:00:00,4,41,FRI,5,Autumn,0,0,Weekday,26.438,-19.077,126.31,0.0,11.4
2025-10-10 23:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-5.789,25.122,28.875,-0.0,-1.313
2025-10-11 00:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-1.738,35.756,75.366,0.0,13.833
2025-10-11 01:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.366,2.055,-2.847,0.0,7.358
2025-10-11 02:00:00,4,41,SAT,6,Autumn,1,0,Weekend,11.515,101.557,105.796,-0.0,10.309
2025-10-11 03:00:00,4,41,SAT,6,Autumn,1,0,Weekend,25.017,114.498,-77.067,0.0,0.739
2025-10-11 04:00:00,4,41,SAT,6,Autumn,1,0,Weekend,20.149,168.669,264.863,-0.0,3.285
2025-10-11 05:00:00,4,41,SAT,6,Autumn,1,0,Weekend,8.669,175.405,-61.848,0.0,-1.398
2025-10-11 06:00:00,4,41,SAT,6,Autumn,1,0,Weekend,9.181,156.126,184.408,637.561,-7.123
2025-10-11 07:00:00,4,41,SAT,6,Autumn,1,0,Weekend,27.819,-35.06,176.897,17.182,22.341
2025-10-11 08:00:00,4,41,SAT,6,Autumn,1,0,Weekend,47.678,64.77,212.048,1438.585,5.829
2025-10-11 09:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-8.555,73.048,435.424,586.876,-0.668
2025-10-11 10:00:00,4,41,SAT,6,Autumn,1,0,Weekend,31.597,55.999,-78.903,201.955,10.105
2025-10-11 11:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-8.169,-34.694,-152.735,766.174,-2.104
2025-10-11 12:00:00,4,41,SAT,6,Autumn,1,0,Weekend,27.017,37.412,650.006,-238.395,0.856
2025-10-11 13:00:00,4,41,SAT,6,Autumn,1,0,Weekend,56.846,-17.628,-39.35,303.133,0.012
2025-10-11 14:00:00,4,41,SAT,6,Autumn,1,0,Weekend,19.902,-16.638,-91.95,-69.451,-4.018
2025-10-11 15:00:00,4,41,SAT,6,Autumn,1,0,Weekend,40.52,0.907,107.311,496.777,12.421
2025-10-11 16:00:00,4,41,SAT,6,Autumn,1,0,Weekend,32.161,13.341,65.179,80.172,17.345
2025-10-11 17:00:00,4,41,SAT,6,Autumn,1,0,Weekend,32.466,7.664,167.634,295.177,-2.183
2025-10-11 18:00:00,4,41,SAT,6,Autumn,1,0,Weekend,32.233,163.251,-38.513,0.0,20.996
2025-10-11 19:00:00,4,41,SAT,6,Autumn,1,0,Weekend,21.715,159.73,120.958,0.0,19.975
2025-10-11 20:00:00,4,41,SAT,6,Autumn,1,0,Weekend,2.338,-53.709,152.499,0.0,23.915
2025-10-11 21:00:00,4,41,SAT,6,Autumn,1,0,Weekend,22.101,-53.324,-6.372,0.0,7.658
2025-10-11 22:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-2.152,-18.694,-28.212,0.0,7.703
2025-10-11 23:00:00,4,41,SAT,6,Autumn,1,0,Weekend,6.166,-35.892,131.383,0.0,11.35
2025-10-12 00:00:00,4,41,SUN,7,Autumn,1,0,Weekend,19.859,79.974,110.84,0.0,12.87
2025-10-12 01:00:00,4,41,SUN,7,Autumn,1,0,Weekend,27.327,-2.528,325.712,-0.0,7.002
2025-10-12 02:00:00,4,41,SUN,7,Autumn,1,0,Weekend,17.183,56.732,-117.384,-0.0,2.738
2025-10-12 03:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.679,91.215,341.571,0.0,6.443
2025-10-12 04:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-8.204,136.276,64.651,0.0,11.203
2025-10-12 05:00:00,4,41,SUN,7,Autumn,1,0,Weekend,25.597,28.92,12.034,0.0,16.003
2025-10-12 06:00:00,4,41,SUN,7,Autumn,1,0,Weekend,3.329,131.148,-74.045,402.041,0.41
2025-10-12 07:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-5.602,-39.639,13.031,-363.501,13.528
2025-10-12 08:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-10.878,115.392,358.542,844.212,7.317
2025-10-12 09:00:00,4,41,SUN,7,Autumn,1,0,Weekend,18.533,88.981,125.356,-24.86,6.408
2025-10-12 10:00:00,4,41,SUN,7,Autumn,1,0,Weekend,56.085,69.835,-128.404,500.994,1.466
2025-10-12 11:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-13.691,73.795,-184.07,1349.354,8.322
2025-10-12 12:00:00,4,41,SUN,7,Autumn,1,0,Weekend,38.989,89.565,-71.539,1145.64,4.987
2025-10-12 13:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-14.659,6.313,337.268,1148.866,5.296
2025-10-12 14:00:00,4,41,SUN,7,Autumn,1,0,Weekend,14.399,68.83,675.295,303.961,2.037
2025-10-12 15:00:00,4,41,SUN,7,Autumn,1,0,Weekend,4.518,58.211,617.851,-133.301,-4.041
2025-10-12 16:00:00,4,41,SUN,7,Autumn,1,0,Weekend,38.613,-37.572,404.369,746.789,-6.974
2025-10-12 17:00:00,4,41,SUN,7,Autumn,1,0,Weekend,41.14,-20.246,-101.828,236.795,14.82
2025-10-12 18:00:00,4,41,SUN,7,Autumn,1,0,Weekend,27.039,100.884,337.265,-0.0,-6.153
2025-10-12 19:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.511,95.506,-117.201,0.0,24.053
2025-10-12 20:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-8.765,47.623,240.479,0.0,15.762
2025-10-12 21:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-4.375,-3.96,282.142,0.0,12.363
2025-10-12 22:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-4.607,-53.128,111.994,0.0,-2.287
2025-10-12 23:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-4.842,-24.354,-70.28,0.0,0.199
2025-10-13 00:00:00,4,42,MON,1,Autumn,0,1,Weekend,7.923,53.511,161.71,-0.0,11.301
2025-10-13 01:00:00,4,42,MON,1,Autumn,0,1,Weekend,11.945,-46.284,212.389,-0.0,-2.009
2025-10-13 02:00:00,4,42,MON,1,Autumn,0,1,Weekend,22.38,11.804,188.159,-0.0,-5.687
2025-10-13 03:00:00,4,42,MON,1,Autumn,0,1,Weekend,-3.053,-10.397,77.124,-0.0,-1.399
2025-10-13 04:00:00,4,42,MON,1,Autumn,0,1,Weekend,8.513,153.462,30.58,0.0,7.302
2025-10-13 05:00:00,4,42,MON,1,Autumn,0,1,Weekend,2.256,-57.94,53.701,0.0,-6.32
