datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-10-05 12:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.365,0.597,0.177,0.129,0.679,-0.217
2025-10-05 13:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.702,0.97,0.083,-0.047,-0.162,-0.142
2025-10-05 14:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.103,1.101,0.359,0.576,0.15,-0.083
2025-10-05 15:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.396,0.44,0.57,0.177,-0.286,0.495
2025-10-05 16:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.792,0.549,0.303,0.261,0.506,0.173
2025-10-05 17:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.383,-0.058,0.191,0.295,-0.146,-0.665
2025-10-05 18:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.138,-0.016,0.181,0.192,0.18,0.601
2025-10-05 19:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.219,0.481,0.177,0.348,0.635,-0.422
2025-10-05 20:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.562,0.567,0.402,0.487,0.571,-0.465
2025-10-05 21:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.229,-0.21,0.087,0.168,0.822,0.362
2025-10-05 22:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.439,1.018,-0.137,-0.184,0.254,-0.512
2025-10-05 23:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.867,0.234,0.166,-0.202,0.862,0.807
2025-10-06 00:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.915,0.345,-0.218,-0.111,0.645,0.254
2025-10-06 01:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.426,-0.491,0.279,0.118,-0.064,-0.268
2025-10-06 02:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.288,0.195,0.241,-0.188,-0.144,-0.392
2025-10-06 03:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.533,0.587,-0.08,-0.229,0.532,-0.277
2025-10-06 04:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.671,0.193,0.037,-0.005,0.335,0.111
2025-10-06 05:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.292,0.263,0.204,-0.103,0.939,-0.011
2025-10-06 06:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.739,0.116,0.037,0.195,0.536,-0.145
2025-10-06 07:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.926,-0.212,0.05,0.264,0.588,0.236
2025-10-06 08:00:00,4,41,MON,1,Autumn,0,0,Weekday,2.053,1.273,0.401,-0.144,0.242,0.281
2025-10-06 09:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.065,0.166,0.21,-0.231,-0.366,0.156
2025-10-06 10:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.702,0.626,-0.257,0.083,0.344,-0.094
2025-10-06 11:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.353,0.439,0.102,-0.058,0.58,0.29
2025-10-06 12:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.329,0.495,-0.215,-0.153,-0.469,0.013
2025-10-06 13:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.155,0.615,-0.308,-0.069,-0.289,-0.104
2025-10-06 14:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.705,0.235,0.2,-0.112,0.195,0.187
2025-10-06 15:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.679,0.365,-0.077,-0.057,-0.667,-0.243
2025-10-06 16:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.919,0.064,0.153,-0.056,0.277,0.481
2025-10-06 17:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.118,-0.275,0.166,0.289,-0.031,-0.031
2025-10-06 18:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.093,-0.069,0.098,0.165,0.388,0.511
2025-10-06 19:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.115,-0.26,0.179,0.119,0.038,-0.191
2025-10-06 20:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.124,-0.104,0.084,0.024,0.375,-0.255
2025-10-06 21:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.556,0.177,0.424,-0.051,-0.156,0.162
2025-10-06 22:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.815,-0.583,-0.083,-0.013,-0.17,0.034
2025-10-06 23:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.619,0.03,0.094,0.02,0.293,0.182
2025-10-07 00:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.652,-0.248,-0.015,-0.008,-0.239,-0.142
2025-10-07 01:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.117,0.345,0.115,0.131,0.411,-0.885
2025-10-07 02:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.811,0.22,-0.067,-0.065,0.468,0.255
2025-10-07 03:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.125,-0.262,-0.068,-0.173,0.813,0.815
2025-10-07 04:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.172,-0.542,-0.02,0.103,0.21,0.421
2025-10-07 05:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.921,-0.152,0.125,-0.089,1.019,0.018
2025-10-07 06:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.821,0.14,0.308,0.065,0.44,-0.132
2025-10-07 07:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.239,-0.123,0.079,0.179,0.395,-0.291
2025-10-07 08:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.086,0.539,-0.177,0.044,-0.354,-0.138
2025-10-07 09:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.295,0.747,0.063,-0.174,0.593,0.066
2025-10-07 10:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.649,0.723,0.28,0.096,-0.423,-0.027
2025-10-07 11:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.272,0.72,-0.1,-0.13,0.202,-0.42
2025-10-07 12:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.078,0.148,-0.158,-0.163,-0.192,0.443
2025-10-07 13:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.552,0.579,0.325,0.197,0.124,0.327
2025-10-07 14:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.912,0.476,0.079,-0.164,0.406,0.115
2025-10-07 15:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.242,0.64,-0.068,0.265,-0.113,0.518
2025-10-07 16:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.779,0.407,0.09,-0.069,-0.054,0.405
2025-10-07 17:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.77,0.721,0.15,0.451,0.181,0.267
2025-10-07 18:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.459,-0.127,0.009,0.095,0.366,0.116
2025-10-07 19:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.459,0.512,0.171,0.137,-0.432,0.071
2025-10-07 20:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.303,0.28,-0.005,0.353,-0.386,0.061
2025-10-07 21:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.032,0.061,0.047,-0.203,0.242,-0.179
2025-10-07 22:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.088,0.595,0.124,-0.076,0.136,0.309
2025-10-07 23:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.293,0.133,0.073,-0.037,0.315,-0.191
2025-10-08 00:00:00,4,41,WED,3,Autumn,0,0,Weekday,-0.175,0.095,0.031,-0.058,0.368,-0.611
2025-10-08 01:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.331,0.541,0.184,-0.003,0.816,-0.207
2025-10-08 02:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.624,0.291,0.262,0.156,0.48,0.435
2025-10-08 03:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.993,-0.348,0.331,0.013,0.684,0.313
2025-10-08 04:00:00,4,41,WED,3,Autumn,0,0,Weekday,-0.785,-0.431,-0.101,0.013,0.486,-0.752
2025-10-08 05:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.666,-0.163,-0.062,-0.023,0.715,0.199
2025-10-08 06:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.132,-0.103,-0.039,-0.11,1.084,-0.7
2025-10-08 07:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.484,0.564,0.05,0.236,0.591,0.043
2025-10-08 08:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.371,0.344,0.068,-0.21,0.048,0.121
2025-10-08 09:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.226,0.312,0.01,0.13,-0.195,-0.031
2025-10-08 10:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.084,0.644,0.047,0.123,0.124,0.146
2025-10-08 11:00:00,4,41,WED,3,Autumn,0,0,Weekday,-0.059,0.16,-0.097,-0.1,-0.054,0.032
2025-10-08 12:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.197,0.773,0.261,-0.153,0.207,0.109
2025-10-08 13:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.522,0.4,0.065,0.11,-0.569,0.516
2025-10-08 14:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.222,1.179,0.27,-0.061,-0.074,-1.092
2025-10-08 15:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.936,0.768,0.122,0.129,-0.442,0.359
2025-10-08 16:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.842,0.42,-0.088,0.001,-0.077,0.586
2025-10-08 17:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.763,0.316,0.228,0.345,-0.005,0.879
2025-10-08 18:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.494,0.038,0.181,0.123,0.014,0.138
2025-10-08 19:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.903,0.126,0.168,0.129,0.247,0.233
2025-10-08 20:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.383,0.01,0.225,-0.011,0.759,-0.6
2025-10-08 21:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.354,0.922,0.188,-0.264,0.293,0.215
2025-10-08 22:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.467,0.004,0.095,-0.081,0.111,0.338
2025-10-08 23:00:00,4,41,WED,3,Autumn,0,0,Weekday,-0.691,-0.004,-0.126,0.236,0.208,-1.005
2025-10-09 00:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.702,-0.246,-0.026,-0.126,0.175,-0.479
2025-10-09 01:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.672,0.432,-0.141,-0.149,-0.455,-0.359
2025-10-09 02:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.355,-0.847,0.138,0.177,0.887,0.0
2025-10-09 03:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.308,-0.524,0.003,-0.085,0.539,0.375
2025-10-09 04:00:00,4,41,THU,4,Autumn,0,0,Weekday,2.168,0.64,-0.066,0.044,1.283,0.267
2025-10-09 05:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.865,-0.205,-0.057,0.015,0.783,0.329
2025-10-09 06:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.038,0.026,-0.222,-0.017,0.498,-0.247
2025-10-09 07:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.018,0.058,0.139,-0.078,-0.034,-0.103
2025-10-09 08:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.815,1.596,0.25,-0.01,-0.083,0.062
2025-10-09 09:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.538,0.772,-0.04,0.029,0.127,-0.35
2025-10-09 10:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.472,0.372,0.129,-0.212,-0.952,1.135
2025-10-09 11:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.354,0.417,0.14,-0.259,-0.16,0.216
2025-10-09 12:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.376,0.34,-0.201,-0.165,0.059,0.343
2025-10-09 13:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.052,0.505,-0.137,0.188,-0.132,-0.372
2025-10-09 14:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.479,0.398,-0.22,0.068,-0.208,0.441
2025-10-09 15:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.395,0.278,-0.066,-0.173,-0.498,0.064
2025-10-09 16:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.091,0.519,-0.047,0.023,0.543,0.053
2025-10-09 17:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.499,0.053,0.41,0.17,0.427,0.439
2025-10-09 18:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.717,0.097,-0.109,0.336,0.2,0.193
2025-10-09 19:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.03,-0.33,-0.064,-0.057,0.373,0.048
2025-10-09 20:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.531,0.583,0.291,0.021,0.143,-0.507
2025-10-09 21:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.705,0.909,0.135,0.032,0.195,0.434
2025-10-09 22:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.287,0.341,-0.097,0.11,0.286,-0.927
2025-10-09 23:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.07,-0.178,-0.13,0.222,-0.025,0.181
2025-10-10 00:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.717,1.15,0.197,0.053,0.324,-0.007
2025-10-10 01:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.908,0.113,0.157,-0.052,1.141,-0.451
2025-10-10 02:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.911,-0.095,0.172,-0.308,0.583,0.559
2025-10-10 03:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.302,0.205,0.012,0.251,0.324,0.51
2025-10-10 04:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.239,0.48,0.217,0.108,1.014,-0.58
2025-10-10 05:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.596,0.011,0.057,0.149,0.812,0.567
2025-10-10 06:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.467,0.34,0.18,0.041,0.378,-0.472
2025-10-10 07:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.592,-0.478,0.162,0.211,0.141,0.556
2025-10-10 08:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.899,0.891,-0.14,-0.09,0.016,0.222
2025-10-10 09:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-0.634,-0.014,-0.238,-0.221,0.203,-0.364
2025-10-10 10:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.142,0.681,0.002,-0.094,-0.449,0.002
2025-10-10 11:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.494,0.932,-0.009,-0.071,-0.128,-0.23
2025-10-10 12:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.706,0.202,-0.155,0.187,0.301,0.171
2025-10-10 13:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.644,0.499,-0.19,-0.092,0.3,0.127
2025-10-10 14:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.63,0.706,0.053,-0.311,-0.002,0.184
2025-10-10 15:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.779,1.292,0.133,0.025,0.478,-0.149
2025-10-10 16:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-0.881,-0.506,0.233,-0.123,-0.01,-0.475
2025-10-10 17:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.885,0.108,-0.026,0.375,0.557,0.871
2025-10-10 18:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.601,-0.007,0.151,-0.08,0.195,0.342
2025-10-10 19:00:00,4,41,FRI,5,Autumn,0,0,Weekday,-0.499,-0.04,-0.077,-0.133,-0.064,-0.185
2025-10-10 20:00:00,4,41,FRI,5,Autumn,0,0,Weekday,2.066,0.91,0.292,-0.214,0.627,0.451
2025-10-10 21:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.558,-0.005,-0.134,0.37,0.244,0.083
2025-10-10 22:00:00,4,41,FRI,5,Autumn,0,0,Weekday,0.094,-0.337,0.089,0.228,-0.042,0.156
2025-10-10 23:00:00,4,41,FRI,5,Autumn,0,0,Weekday,1.485,0.846,0.09,0.273,0.469,-0.193
2025-10-11 00:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-0.254,-0.218,-0.355,0.022,0.886,-0.589
2025-10-11 01:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.856,0.824,-0.004,0.061,-0.026,0.001
2025-10-11 02:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.501,-0.449,0.012,0.236,0.281,0.421
2025-10-11 03:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.415,0.11,0.184,-0.094,0.217,-0.002
2025-10-11 04:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.568,0.429,-0.304,0.02,0.428,-0.005
2025-10-11 05:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-0.531,-0.284,0.108,0.131,-0.014,-0.472
2025-10-11 06:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.189,0.238,0.045,0.18,0.115,-0.389
2025-10-11 07:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.47,-0.182,0.327,0.122,-0.278,0.481
2025-10-11 08:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.005,0.086,0.621,0.286,0.22,-0.208
2025-10-11 09:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.592,0.629,0.371,0.384,-0.172,-0.62
2025-10-11 10:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.617,0.418,0.512,0.611,0.428,-0.352
2025-10-11 11:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.095,0.368,0.182,0.103,-0.57,1.012
2025-10-11 12:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.505,-0.286,-0.067,0.511,0.384,-0.037
2025-10-11 13:00:00,4,41,SAT,6,Autumn,1,0,Weekend,-0.086,0.048,0.054,0.261,-0.028,-0.421
2025-10-11 14:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.621,0.824,0.187,0.411,0.299,-0.1
2025-10-11 15:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.733,-0.034,0.646,0.469,-0.333,-0.015
2025-10-11 16:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.789,0.764,0.54,0.017,0.859,-0.391
2025-10-11 17:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.498,0.34,0.142,0.447,0.296,0.273
2025-10-11 18:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.559,0.009,0.32,-0.221,0.815,-0.364
2025-10-11 19:00:00,4,41,SAT,6,Autumn,1,0,Weekend,1.176,0.498,0.259,0.165,0.158,0.096
2025-10-11 20:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.956,0.256,0.21,0.139,0.749,-0.398
2025-10-11 21:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.316,-0.103,-0.118,-0.025,0.345,0.217
2025-10-11 22:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.217,0.12,-0.069,0.251,-0.106,0.021
2025-10-11 23:00:00,4,41,SAT,6,Autumn,1,0,Weekend,0.77,0.305,-0.134,0.004,0.229,0.366
2025-10-12 00:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.112,-0.164,-0.02,0.002,-0.132,0.202
2025-10-12 01:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.02,0.019,-0.016,0.066,0.162,-0.211
2025-10-12 02:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.113,0.318,-0.174,-0.076,0.036,0.009
2025-10-12 03:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.059,-0.206,0.231,-0.123,0.331,-0.292
2025-10-12 04:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.278,0.154,-0.144,0.011,0.099,0.158
2025-10-12 05:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.16,-0.582,0.013,0.236,0.332,-0.159
2025-10-12 06:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.042,-0.039,-0.336,0.213,0.082,0.122
2025-10-12 07:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.069,-0.009,0.126,-0.205,0.527,-0.37
2025-10-12 08:00:00,4,41,SUN,7,Autumn,1,0,Weekend,2.005,0.241,0.352,0.442,0.878,0.092
2025-10-12 09:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.664,0.032,0.27,0.37,0.394,-0.402
2025-10-12 10:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.45,0.296,0.13,0.186,-0.085,-0.077
2025-10-12 11:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.098,0.511,-0.078,0.406,0.352,-0.093
2025-10-12 12:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.008,-0.118,0.244,0.042,0.134,-0.294
2025-10-12 13:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.211,0.351,0.251,0.399,0.149,0.061
2025-10-12 14:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-1.218,-0.388,0.206,0.141,-0.067,-1.11
2025-10-12 15:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.06,-0.424,0.378,0.263,0.632,0.211
2025-10-12 16:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.65,0.09,0.397,0.064,0.3,-0.201
2025-10-12 17:00:00,4,41,SUN,7,Autumn,1,0,Weekend,2.514,0.394,0.344,0.481,0.871,0.424
2025-10-12 18:00:00,4,41,SUN,7,Autumn,1,0,Weekend,1.266,0.381,0.182,-0.056,0.365,0.394
2025-10-12 19:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.586,0.246,-0.021,0.121,-0.064,0.304
2025-10-12 20:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.246,-0.382,0.339,0.423,0.462,-0.596
2025-10-12 21:00:00,4,41,SUN,7,Autumn,1,0,Weekend,0.079,-0.43,0.088,0.081,-0.269,0.609
2025-10-12 22:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.917,-0.018,-0.111,0.225,-0.058,-0.955
2025-10-12 23:00:00,4,41,SUN,7,Autumn,1,0,Weekend,-0.075,0.28,0.118,0.165,0.298,-0.936
2025-10-13 00:00:00,4,42,MON,1,Autumn,0,1,Weekend,-0.767,-0.138,-0.224,-0.352,0.162,-0.215
2025-10-13 01:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.289,0.103,0.05,-0.06,0.376,0.82
2025-10-13 02:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.482,0.366,-0.172,0.367,0.016,-0.095
2025-10-13 03:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.282,-0.471,-0.115,-0.008,0.372,1.504
2025-10-13 04:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.321,0.039,0.145,0.141,-0.08,0.076
2025-10-13 05:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.598,0.637,0.095,0.088,0.078,-0.3
2025-10-13 06:00:00,4,42,MON,1,Autumn,0,1,Weekend,-0.117,-0.478,0.205,-0.016,0.487,-0.315
2025-10-13 07:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.213,-0.209,0.196,-0.106,0.348,-0.016
2025-10-13 08:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.458,0.999,0.182,0.397,0.129,-0.249
2025-10-13 09:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.913,0.929,0.266,0.26,0.369,0.089
2025-10-13 10:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.208,0.314,0.285,0.615,-0.178,-0.828
2025-10-13 11:00:00,4,42,MON,1,Autumn,0,1,Weekend,-0.072,-0.038,0.327,0.053,-0.282,-0.132
2025-10-13 12:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.173,0.11,0.056,0.084,0.063,-0.14
2025-10-13 13:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.716,0.176,0.298,0.402,0.379,-0.539
2025-10-13 14:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.183,0.275,0.154,0.134,-0.204,-0.176
2025-10-13 15:00:00,4,42,MON,1,Autumn,0,1,Weekend,2.018,0.417,0.481,0.422,0.403,0.295
2025-10-13 16:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.287,0.193,0.161,0.417,-0.284,-0.2
2025-10-13 17:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.414,0.521,0.079,0.265,0.2,0.349
2025-10-13 18:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.594,0.329,0.136,0.015,0.601,0.513
2025-10-13 19:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.166,0.304,0.126,0.273,0.075,-0.612
2025-10-13 20:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.234,0.545,-0.192,0.085,-0.053,-0.151
2025-10-13 21:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.368,0.326,-0.028,-0.025,-0.046,0.141
2025-10-13 22:00:00,4,42,MON,1,Autumn,0,1,Weekend,0.139,-0.027,0.128,0.071,-0.261,0.228
2025-10-13 23:00:00,4,42,MON,1,Autumn,0,1,Weekend,1.323,-0.128,-0.188,0.323,0.461,0.855
2025-10-14 00:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.777,0.023,-0.182,0.155,0.758,0.023
2025-10-14 01:00:00,4,42,TUE,2,Autumn,0,0,Weekday,-0.45,-0.565,0.025,0.196,0.266,-0.372
2025-10-14 02:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.121,0.065,-0.052,0.036,-0.034,0.106
2025-10-14 03:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.175,-0.723,0.032,-0.175,0.868,0.173
2025-10-14 04:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.608,-0.171,0.114,0.177,0.368,0.12
2025-10-14 05:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.959,-0.051,-0.083,0.004,1.004,0.085
2025-10-14 06:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.65,-0.199,0.099,0.022,0.536,0.192
2025-10-14 07:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.325,0.344,0.176,0.071,0.594,0.14
2025-10-14 08:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.564,0.997,0.064,-0.31,0.022,-0.209
2025-10-14 09:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.007,0.653,-0.155,0.086,0.186,0.237
2025-10-14 10:00:00,4,42,TUE,2,Autumn,0,0,Weekday,-0.683,0.149,-0.349,-0.023,-0.631,0.171
2025-10-14 11:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.345,0.672,-0.162,0.023,-0.091,-0.097
2025-10-14 12:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.321,0.194,-0.049,-0.02,0.121,0.075
2025-10-14 13:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.012,0.092,0.168,0.032,0.439,-0.719
2025-10-14 14:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.325,0.829,-0.121,-0.04,-0.527,0.184
2025-10-14 15:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.839,0.567,-0.199,-0.116,0.238,0.349
2025-10-14 16:00:00,4,42,TUE,2,Autumn,0,0,Weekday,-0.036,0.176,0.04,-0.063,-0.234,0.045
2025-10-14 17:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.944,-0.081,0.121,0.115,1.041,-0.252
