datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-11-05 15:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.0,0.704,0.19,0.106,0.0,0.0
2025-11-05 16:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.062,0.205,0.059,0.153,0.645,0.0
2025-11-05 17:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.468,0.484,0.055,0.516,0.0,0.413
2025-11-05 18:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.359,0.372,0.074,0.257,0.421,0.235
2025-11-05 19:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.571,0.354,0.227,0.0,0.774,0.216
2025-11-05 20:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.791,0.0,0.188,0.051,0.552,0.0
2025-11-05 21:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.407,0.0,0.0,0.221,0.186,0.0
2025-11-05 22:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.736,0.0,0.101,0.059,0.576,0.0
2025-11-05 23:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.052,0.0,0.012,0.088,0.952,0.0
2025-11-06 00:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.06,0.0,0.0,0.0,0.06,0.0
2025-11-06 01:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.05,0.06,0.0,0.029,0.961,0.0
2025-11-06 02:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.432,0.0,0.276,0.219,0.243,0.694
2025-11-06 03:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.133,0.0,0.133,0.0,0.0,0.0
2025-11-06 04:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.712,0.0,0.037,0.0,0.62,0.055
2025-11-06 05:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.304,0.0,0.012,0.0,0.292,0.0
2025-11-06 06:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.048,0.0,0.0,0.048,0.0,0.0
2025-11-06 07:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.777,0.688,0.087,0.156,0.431,0.415
2025-11-06 08:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.657,0.25,0.0,0.332,0.014,0.061
2025-11-06 09:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.965,0.656,0.0,0.11,0.084,0.115
2025-11-06 10:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.635,0.403,0.175,0.057,0.0,0.0
2025-11-06 11:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.949,1.301,0.039,0.0,0.05,0.559
2025-11-06 12:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.874,0.341,0.037,0.104,0.392,0.0
2025-11-06 13:00:00,4,45,THU,4,Autumn,0,0,Weekday,2.502,1.833,0.0,0.235,0.0,0.434
2025-11-06 14:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.533,0.218,0.09,0.023,0.0,0.202
2025-11-06 15:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.539,0.892,0.103,0.31,0.031,0.203
2025-11-06 16:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.884,0.702,-0.0,0.075,0.107,0.0
2025-11-06 17:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.81,0.0,0.332,0.426,1.052,0.0
2025-11-06 18:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.96,0.444,0.0,0.0,0.0,0.516
2025-11-06 19:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.123,0.0,0.185,0.294,0.404,0.24
2025-11-06 20:00:00,4,45,THU,4,Autumn,0,0,Weekday,1.368,0.952,0.0,0.0,0.416,0.0
2025-11-06 21:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.721,0.0,0.0,0.045,0.676,0.0
2025-11-06 22:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.215,0.0,0.0,0.215,0.0,0.0
2025-11-06 23:00:00,4,45,THU,4,Autumn,0,0,Weekday,0.785,0.271,0.0,0.0,0.514,0.0
2025-11-07 00:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.969,0.537,0.0,0.0,0.392,0.04
2025-11-07 01:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.529,0.169,0.012,0.0,0.285,0.063
2025-11-07 02:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.145,0.08,0.0,0.267,0.403,0.395
2025-11-07 03:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.25,0.0,0.0,0.0,0.25,0.0
2025-11-07 04:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.682,0.095,0.0,0.0,0.587,0.0
2025-11-07 05:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.774,0.0,0.0,0.009,0.765,0.0
2025-11-07 06:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.435,0.911,0.0,0.0,0.524,0.0
2025-11-07 07:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.014,0.233,0.231,0.088,0.098,0.364
2025-11-07 08:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.465,0.227,0.031,0.062,0.137,0.008
2025-11-07 09:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.573,0.444,0.052,0.077,0.0,0.0
2025-11-07 10:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.187,0.575,0.117,0.261,0.0,0.234
2025-11-07 11:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.973,0.447,0.305,0.038,0.0,0.183
2025-11-07 12:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.052,0.017,0.014,0.0,0.0,0.021
2025-11-07 13:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.09,1.04,0.0,0.0,0.05,0.0
2025-11-07 14:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.385,1.073,0.023,0.0,0.0,0.289
2025-11-07 15:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.255,0.255,0.0,0.0,0.0,0.0
2025-11-07 16:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.448,0.0,0.0,0.0,0.448,0.0
2025-11-07 17:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.191,0.221,0.188,0.137,0.0,0.645
2025-11-07 18:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.742,0.329,0.074,0.112,0.227,0.0
2025-11-07 19:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.086,0.389,0.028,0.0,0.669,0.0
2025-11-07 20:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.129,0.0,0.149,0.025,0.559,0.396
2025-11-07 21:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.942,1.052,0.035,0.173,0.682,0.0
2025-11-07 22:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.816,0.0,0.009,0.167,0.64,0.0
2025-11-07 23:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.015,0.0,0.0,0.118,0.609,0.288
2025-11-08 00:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.443,0.0,0.0,0.11,0.333,0.0
2025-11-08 01:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.849,0.849,0.0,0.0,0.0,0.0
2025-11-08 02:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.902,0.0,0.0,0.162,0.024,0.716
2025-11-08 03:00:00,4,45,SAT,6,Autumn,1,0,Weekend,2.857,1.069,0.136,0.0,0.989,0.663
2025-11-08 04:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.145,0.615,0.0,0.004,0.33,0.196
2025-11-08 05:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.206,0.0,0.019,0.0,0.187,0.0
2025-11-08 06:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.315,0.0,0.0,0.096,0.031,0.188
2025-11-08 07:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.879,0.126,0.053,0.152,0.548,0.0
2025-11-08 08:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.943,0.088,0.358,0.103,0.394,0.0
2025-11-08 09:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.753,0.242,0.209,0.302,0.0,0.0
2025-11-08 10:00:00,4,45,SAT,6,Autumn,1,0,Weekend,2.016,0.523,0.334,0.319,0.372,0.468
2025-11-08 11:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.454,0.0,0.286,0.0,0.168,0.0
2025-11-08 12:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.206,0.0,0.0,0.206,0.0,0.0
2025-11-08 13:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.871,0.012,0.491,0.101,0.267,0.0
2025-11-08 14:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.116,0.569,0.323,0.224,0.0,0.0
2025-11-08 15:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.545,0.667,0.622,0.256,0.0,0.0
2025-11-08 16:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.571,0.908,0.277,0.386,0.0,0.0
2025-11-08 17:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.54,0.021,0.528,0.467,0.524,0.0
2025-11-08 18:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.326,0.592,0.257,0.405,0.072,0.0
2025-11-08 19:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.673,0.071,0.417,0.185,0.0,0.0
2025-11-08 20:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.383,0.0,0.209,0.163,0.0,0.011
2025-11-08 21:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.987,0.716,0.116,0.057,0.87,0.228
2025-11-08 22:00:00,4,45,SAT,6,Autumn,1,0,Weekend,2.076,0.729,0.09,0.0,1.078,0.179
2025-11-08 23:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.243,0.0,0.201,0.042,0.0,0.0
2025-11-09 00:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.88,0.0,0.052,0.315,0.513,0.0
2025-11-09 01:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.442,0.0,0.085,0.079,0.0,0.278
2025-11-09 02:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.652,0.0,0.0,0.0,0.854,0.798
2025-11-09 03:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.852,0.559,0.0,0.0,0.0,0.293
2025-11-09 04:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.275,0.015,0.09,0.0,0.113,1.057
2025-11-09 05:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.581,0.0,0.0,0.231,0.35,0.0
2025-11-09 06:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.456,0.361,0.0,0.0,0.392,0.703
2025-11-09 07:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.511,0.381,0.02,0.279,0.792,0.039
2025-11-09 08:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.663,0.494,0.169,0.006,0.994,0.0
2025-11-09 09:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.206,0.807,0.222,0.177,0.0,0.0
2025-11-09 10:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.899,0.136,0.404,0.24,0.119,0.0
2025-11-09 11:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.975,0.978,0.12,0.224,0.0,0.653
2025-11-09 12:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.941,0.453,0.048,0.132,0.0,0.308
2025-11-09 13:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.364,0.0,0.547,0.351,0.0,0.466
2025-11-09 14:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.713,0.631,0.448,0.291,0.0,0.343
2025-11-09 15:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.04,0.25,0.326,0.205,0.259,0.0
2025-11-09 16:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.452,0.566,0.13,0.12,0.0,0.636
2025-11-09 17:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.256,0.04,0.142,0.438,0.636,0.0
2025-11-09 18:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.287,0.0,0.0,0.353,0.778,0.156
2025-11-09 19:00:00,4,45,SUN,7,Autumn,1,0,Weekend,2.047,0.607,0.49,0.2,0.75,0.0
2025-11-09 20:00:00,4,45,SUN,7,Autumn,1,0,Weekend,2.274,0.402,0.374,0.345,0.475,0.678
2025-11-09 21:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.943,0.0,0.0,0.0,0.584,0.359
2025-11-09 22:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.365,0.0,0.0,0.0,0.301,0.064
2025-11-09 23:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.01,0.0,0.0,0.219,0.791,0.0
2025-11-10 00:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.702,0.0,0.081,0.0,0.533,0.088
2025-11-10 01:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.853,0.423,0.095,0.0,0.964,0.371
2025-11-10 02:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.595,0.557,0.063,0.258,0.63,0.087
2025-11-10 03:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.805,0.0,0.269,0.035,0.416,0.085
2025-11-10 04:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.036,0.0,0.016,0.185,0.752,0.083
2025-11-10 05:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.436,0.092,0.177,0.0,0.167,0.0
2025-11-10 06:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.084,0.0,0.084,0.0,0.0,0.0
2025-11-10 07:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.045,0.556,0.168,0.321,0.0,0.0
2025-11-10 08:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.733,0.553,0.02,0.004,0.156,0.0
2025-11-10 09:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.888,1.818,0.005,0.065,0.0,0.0
2025-11-10 10:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.983,0.234,0.129,0.0,0.0,0.62
2025-11-10 11:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.715,0.438,0.061,0.0,0.0,0.216
2025-11-10 12:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.802,0.184,0.0,0.224,0.32,0.074
2025-11-10 13:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.61,0.171,0.039,0.115,0.285,0.0
2025-11-10 14:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.825,0.611,0.0,0.214,0.0,0.0
2025-11-10 15:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.233,1.232,0.001,0.0,0.0,0.0
2025-11-10 16:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.795,1.287,0.097,0.019,0.392,0.0
2025-11-10 17:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.289,0.425,0.0,0.242,0.0,0.622
2025-11-10 18:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.833,0.002,0.139,0.171,0.521,0.0
2025-11-10 19:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.344,0.0,0.639,0.287,0.418,0.0
2025-11-10 20:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.831,0.0,0.0,0.115,0.716,0.0
2025-11-10 21:00:00,4,46,MON,1,Autumn,0,0,Weekday,2.11,0.102,0.103,0.061,0.829,1.015
2025-11-10 22:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.636,0.0,0.0,0.171,1.032,0.433
2025-11-10 23:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.503,0.0,0.0,0.394,0.109,0.0
2025-11-11 00:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.35,0.0,0.106,0.128,0.482,0.634
2025-11-11 01:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.671,0.238,0.182,0.229,1.022,0.0
2025-11-11 02:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.439,0.0,0.272,0.053,0.114,0.0
2025-11-11 03:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.454,0.0,0.023,0.0,0.431,0.0
2025-11-11 04:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.649,0.431,0.0,0.157,0.0,0.061
2025-11-11 05:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.604,0.0,0.078,0.108,0.102,0.316
2025-11-11 06:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.7,0.0,0.057,0.113,0.0,0.53
2025-11-11 07:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.159,0.821,0.167,0.0,0.0,0.171
2025-11-11 08:00:00,4,46,TUE,2,Autumn,0,1,Weekend,2.035,1.495,0.0,0.021,0.234,0.285
2025-11-11 09:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.231,0.572,0.319,0.34,0.0,0.0
2025-11-11 10:00:00,4,46,TUE,2,Autumn,0,1,Weekend,2.031,0.964,0.246,0.466,0.0,0.355
2025-11-11 11:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.835,0.105,0.32,0.349,0.0,0.061
2025-11-11 12:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.962,0.058,0.382,0.107,0.077,0.338
2025-11-11 13:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.357,0.592,0.621,0.144,0.0,0.0
2025-11-11 14:00:00,4,46,TUE,2,Autumn,0,1,Weekend,2.371,1.113,0.43,0.256,0.0,0.572
2025-11-11 15:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.497,0.542,0.48,0.0,0.0,0.475
2025-11-11 16:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.719,0.0,0.363,0.228,0.128,0.0
2025-11-11 17:00:00,4,46,TUE,2,Autumn,0,1,Weekend,2.619,1.341,0.013,0.484,0.676,0.105
2025-11-11 18:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.868,0.179,0.209,0.27,0.21,0.0
2025-11-11 19:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.645,0.261,0.136,0.248,0.0,0.0
2025-11-11 20:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.219,0.683,0.044,0.115,0.377,0.0
2025-11-11 21:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.674,0.0,0.0,0.232,0.442,0.0
2025-11-11 22:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.403,0.426,0.267,0.0,0.545,0.165
2025-11-11 23:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.053,0.0,0.084,0.126,0.639,0.204
2025-11-12 00:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.704,0.1,0.0,0.0,0.35,0.254
2025-11-12 01:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.102,0.0,0.0,0.278,0.323,0.501
2025-11-12 02:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.008,0.699,0.094,0.0,0.0,0.215
2025-11-12 03:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.506,0.0,0.0,0.056,0.313,0.137
2025-11-12 04:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.175,0.0,0.084,0.091,0.0,0.0
2025-11-12 05:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.512,0.0,0.21,0.233,0.069,0.0
2025-11-12 06:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.612,0.0,0.117,0.0,0.721,0.774
2025-11-12 07:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.183,0.424,0.0,0.017,0.0,0.742
2025-11-12 08:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.53,0.133,0.092,0.0,0.305,0.0
2025-11-12 09:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.75,0.384,0.0,0.172,0.181,0.013
2025-11-12 10:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.496,0.496,0.0,0.0,0.0,0.0
2025-11-12 11:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.539,0.865,0.126,0.164,0.384,0.0
2025-11-12 12:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.73,0.0,0.091,0.046,0.593,0.0
2025-11-12 13:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.695,0.645,0.05,0.0,0.0,0.0
2025-11-12 14:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.856,0.533,0.0,0.035,0.288,0.0
2025-11-12 15:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.066,0.736,0.0,0.028,0.302,0.0
2025-11-12 16:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.919,0.045,0.142,0.122,0.001,0.609
2025-11-12 17:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.675,0.238,0.605,0.207,0.481,0.144
2025-11-12 18:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.434,0.075,0.118,0.154,0.735,0.352
2025-11-12 19:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.367,0.105,0.0,0.0,0.245,0.017
2025-11-12 20:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.478,0.882,0.142,0.132,0.0,0.322
2025-11-12 21:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.372,0.618,0.047,0.114,0.593,0.0
2025-11-12 22:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.631,0.0,0.216,0.214,0.585,0.616
2025-11-12 23:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.161,0.0,0.206,0.0,0.955,0.0
2025-11-13 00:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.066,0.0,0.0,0.0,0.759,0.307
2025-11-13 01:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.654,0.556,0.098,0.0,0.0,0.0
2025-11-13 02:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.744,0.4,0.0,0.0,0.344,0.0
2025-11-13 03:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.145,0.268,0.085,0.0,0.455,0.337
2025-11-13 04:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.592,0.499,0.0,0.065,0.028,0.0
2025-11-13 05:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.69,0.0,0.14,0.275,0.006,0.269
2025-11-13 06:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.024,0.0,0.0,0.0,0.024,0.0
2025-11-13 07:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.833,0.914,0.366,0.168,0.385,0.0
2025-11-13 08:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.519,0.392,0.0,0.0,0.127,0.0
2025-11-13 09:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.3,0.075,0.0,0.225,0.0,0.0
2025-11-13 10:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.696,1.203,0.0,0.0,0.0,0.493
2025-11-13 11:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.379,0.379,0.0,0.0,0.0,0.0
2025-11-13 12:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.442,0.348,0.0,0.094,0.0,0.0
2025-11-13 13:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.011,0.292,0.102,0.128,0.489,0.0
2025-11-13 14:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.937,0.85,0.0,0.0,0.087,0.0
2025-11-13 15:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.306,0.0,0.247,0.033,0.0,0.026
2025-11-13 16:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.467,0.192,0.16,0.0,0.0,0.115
2025-11-13 17:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.048,0.407,0.325,0.316,0.0,0.0
2025-11-13 18:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.117,0.372,0.242,0.291,0.212,0.0
2025-11-13 19:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.522,0.134,0.0,0.318,0.429,0.641
2025-11-13 20:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.722,0.652,0.11,0.331,0.552,0.077
2025-11-13 21:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.809,0.636,0.0,0.0,0.173,0.0
2025-11-13 22:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.947,0.0,0.0,0.0,0.947,0.0
2025-11-13 23:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.636,0.053,0.0,0.0,0.0,0.583
2025-11-14 00:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.988,0.029,0.282,0.0,0.544,0.133
2025-11-14 01:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.194,0.0,0.0,0.122,0.683,0.389
2025-11-14 02:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.475,0.307,0.0,0.096,0.072,0.0
2025-11-14 03:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.664,0.0,0.0,0.0,0.664,0.0
2025-11-14 04:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.852,0.0,0.0,0.0,0.206,0.646
2025-11-14 05:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.196,0.21,0.0,0.0,0.719,0.267
2025-11-14 06:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.066,0.134,0.392,0.0,0.256,0.284
2025-11-14 07:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.859,0.214,0.096,0.127,0.422,0.0
2025-11-14 08:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.251,0.0,0.0,0.0,0.251,0.0
2025-11-14 09:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.012,0.8,0.007,0.03,0.165,0.01
2025-11-14 10:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.344,0.488,0.0,0.047,0.167,0.642
2025-11-14 11:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.355,0.106,0.002,0.0,0.0,0.247
2025-11-14 12:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.033,0.852,0.0,0.0,0.181,0.0
2025-11-14 13:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.379,0.152,0.0,0.07,0.0,0.157
2025-11-14 14:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.997,0.168,0.0,0.145,0.151,0.533
2025-11-14 15:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.518,1.194,0.177,0.0,0.0,0.147
2025-11-14 16:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.426,0.099,0.081,0.246,0.0,0.0
2025-11-14 17:00:00,4,46,FRI,5,Autumn,0,0,Weekday,2.521,0.585,0.284,0.149,0.574,0.929
2025-11-14 18:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.485,0.0,0.0,0.102,0.0,0.383
2025-11-14 19:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.535,0.578,0.27,0.08,0.576,0.031
2025-11-14 20:00:00,4,46,FRI,5,Autumn,0,0,Weekday,2.459,0.627,0.29,0.106,0.821,0.615
2025-11-14 21:00:00,4,46,FRI,5,Autumn,0,0,Weekday,2.053,0.403,0.0,0.217,1.036,0.397
2025-11-14 22:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.274,0.0,0.187,0.0,0.0,0.087
2025-11-14 23:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.705,0.163,0.0,0.0,1.166,0.376
2025-11-15 00:00:00,4,46,SAT,6,Autumn,1,0,Weekend,1.783,0.142,0.0,0.074,0.855,0.712
2025-11-15 01:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.141,0.0,0.0,0.141,0.0,0.0
2025-11-15 02:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.703,0.252,0.128,0.062,0.25,0.011
2025-11-15 03:00:00,4,46,SAT,6,Autumn,1,0,Weekend,0.957,0.0,0.0,0.109,0.076,0.772
