datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-09-19 10:00:00,3,38,FRI,5,Summer,0,0,Weekday,3.173,0.89,0.619,-0.063,-0.189,0.071,0.781,1.064
2025-09-19 11:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.688,0.311,0.636,-0.052,0.063,-0.186,0.121,0.795
2025-09-19 12:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.795,0.227,0.22,0.065,0.005,0.206,-0.131,1.203
2025-09-19 13:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.185,0.344,0.659,0.315,-0.343,-0.291,-0.349,0.85
2025-09-19 14:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.129,0.481,0.738,-0.077,-0.196,-0.421,0.141,1.463
2025-09-19 15:00:00,3,38,FRI,5,Summer,0,0,Weekday,3.34,0.638,0.676,0.101,-0.096,-0.093,0.593,1.521
2025-09-19 16:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.711,0.448,0.032,0.559,0.468,0.044,0.04,1.12
2025-09-19 17:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.197,-0.014,0.15,-0.224,0.106,0.047,0.238,0.894
2025-09-19 18:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.066,-0.299,0.837,-0.424,-0.11,-0.045,-0.309,0.416
2025-09-19 19:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.988,0.446,0.32,-0.017,0.093,0.292,-0.279,1.133
2025-09-19 20:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.783,0.579,0.121,0.325,0.108,-0.155,-0.162,-0.033
2025-09-19 21:00:00,3,38,FRI,5,Summer,0,0,Weekday,-0.592,0.298,-0.708,0.143,-0.188,-0.203,-0.001,0.067
2025-09-19 22:00:00,3,38,FRI,5,Summer,0,0,Weekday,-0.535,-0.318,-0.394,0.202,-0.272,0.164,-0.632,0.715
2025-09-19 23:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.384,-0.207,0.091,-0.089,-0.203,0.136,0.025,0.631
2025-09-20 00:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.467,-0.018,-0.276,-0.053,-0.106,-0.335,-0.273,0.594
2025-09-20 01:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.667,-0.477,0.291,0.201,-0.035,-0.134,0.214,0.607
2025-09-20 02:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.93,-0.104,-0.197,0.251,0.21,0.075,0.531,0.164
2025-09-20 03:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.766,-0.112,0.044,0.277,0.343,0.078,-0.134,0.27
2025-09-20 04:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.02,0.114,0.151,0.519,-0.248,0.064,-0.328,0.748
2025-09-20 05:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.68,0.005,0.388,0.118,0.295,0.343,-0.332,-0.137
2025-09-20 06:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.725,0.415,-0.09,-0.35,-0.182,0.316,-0.006,0.622
2025-09-20 07:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.098,0.079,-0.204,0.143,0.251,0.222,0.311,0.296
2025-09-20 08:00:00,3,38,SAT,6,Summer,1,0,Weekend,3.485,0.224,0.675,0.558,0.579,0.473,0.281,0.695
2025-09-20 09:00:00,3,38,SAT,6,Summer,1,0,Weekend,3.587,0.914,0.597,0.884,0.291,0.196,-0.089,0.794
2025-09-20 10:00:00,3,38,SAT,6,Summer,1,0,Weekend,3.442,0.767,0.503,0.595,0.346,0.757,-0.524,0.998
2025-09-20 11:00:00,3,38,SAT,6,Summer,1,0,Weekend,4.011,0.6,0.267,0.745,0.522,0.657,0.471,0.749
2025-09-20 12:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.802,-0.135,0.248,0.297,0.188,0.486,-0.264,0.982
2025-09-20 13:00:00,3,38,SAT,6,Summer,1,0,Weekend,3.341,0.399,0.226,0.559,0.348,0.559,0.075,1.175
2025-09-20 14:00:00,3,38,SAT,6,Summer,1,0,Weekend,5.29,0.484,0.385,1.01,0.558,0.911,0.688,1.254
2025-09-20 15:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.845,0.234,0.394,0.759,0.414,0.562,-0.517,0.999
2025-09-20 16:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.356,0.578,0.656,-0.144,-0.033,0.151,0.109,1.039
2025-09-20 17:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.814,-0.091,0.221,0.134,0.156,0.056,-0.165,0.503
2025-09-20 18:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.806,0.161,0.148,-0.035,0.37,0.003,-0.577,0.736
2025-09-20 19:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.548,0.1,0.091,0.398,-0.149,0.28,0.752,1.076
2025-09-20 20:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.368,0.201,0.365,0.169,0.121,0.005,-0.141,0.648
2025-09-20 21:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.068,-0.096,-0.086,0.27,-0.099,0.244,0.153,0.682
2025-09-20 22:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.525,-0.458,-0.166,0.109,0.133,-0.191,-0.86,0.908
2025-09-20 23:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.381,0.088,0.002,-0.006,-0.066,-0.002,-0.076,0.441
2025-09-21 00:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.118,-0.307,0.09,-0.001,0.14,-0.243,0.558,0.881
2025-09-21 01:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.362,-0.014,-0.141,0.198,0.021,0.206,-0.257,0.349
2025-09-21 02:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.083,-0.134,-0.096,-0.042,-0.147,0.327,0.13,0.045
2025-09-21 03:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.341,-0.052,0.193,0.166,0.013,-0.218,0.252,0.987
2025-09-21 04:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.517,-0.035,-0.186,0.027,-0.167,0.122,0.228,-0.506
2025-09-21 05:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.576,0.122,0.453,0.006,-0.002,-0.224,0.326,-0.105
2025-09-21 06:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.329,0.306,0.229,0.519,0.096,0.208,0.347,0.624
2025-09-21 07:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.943,-0.018,0.246,0.125,-0.057,-0.097,0.397,0.347
2025-09-21 08:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.622,0.127,0.418,0.354,0.562,0.102,0.231,0.828
2025-09-21 09:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.944,0.466,0.368,0.597,0.184,0.933,0.069,1.327
2025-09-21 10:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.539,0.421,0.131,0.605,0.258,0.457,0.064,0.603
2025-09-21 11:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.108,0.847,0.325,0.46,0.224,0.642,-0.249,0.859
2025-09-21 12:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.389,0.698,0.125,0.186,0.224,-0.061,-0.594,0.811
2025-09-21 13:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.925,0.085,0.372,0.469,0.6,0.661,-0.087,0.825
2025-09-21 14:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.152,0.027,0.472,0.669,0.343,0.385,0.076,1.18
2025-09-21 15:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.035,0.195,-0.132,0.753,0.538,0.986,-0.523,0.218
2025-09-21 16:00:00,3,38,SUN,7,Summer,1,0,Weekend,4.005,0.544,0.63,0.662,0.226,0.525,-0.335,1.753
2025-09-21 17:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.668,0.626,0.251,0.292,0.613,0.009,0.156,0.721
2025-09-21 18:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.033,0.805,-0.002,0.266,-0.019,-0.141,0.931,1.193
2025-09-21 19:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.963,-0.223,-0.064,0.16,0.391,0.081,0.755,0.863
2025-09-21 20:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.523,0.628,0.031,0.103,-0.125,0.442,-0.575,1.019
2025-09-21 21:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.315,0.12,0.463,0.064,0.467,0.407,-0.422,0.216
2025-09-21 22:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.33,0.854,-0.166,0.238,-0.023,0.451,0.612,0.364
2025-09-21 23:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.296,-0.239,0.301,-0.494,-0.147,-0.314,0.101,0.496
2025-09-22 00:00:00,3,39,MON,1,Summer,0,0,Weekday,-1.144,-0.239,0.029,-0.466,-0.016,-0.152,-0.237,-0.063
2025-09-22 01:00:00,3,39,MON,1,Summer,0,0,Weekday,1.333,0.35,0.303,0.11,0.041,0.031,0.337,0.161
2025-09-22 02:00:00,3,39,MON,1,Summer,0,0,Weekday,0.007,0.284,0.085,-0.329,-0.048,0.013,-0.221,0.223
2025-09-22 03:00:00,3,39,MON,1,Summer,0,0,Weekday,1.866,0.685,0.101,0.204,-0.152,0.275,0.244,0.509
2025-09-22 04:00:00,3,39,MON,1,Summer,0,0,Weekday,0.746,-0.287,0.194,0.196,-0.063,0.123,0.222,0.361
2025-09-22 05:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.291,0.24,0.21,-0.179,-0.337,-0.077,-0.78,0.632
2025-09-22 06:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.131,-0.306,-0.247,-0.16,0.081,-0.012,0.349,0.164
2025-09-22 07:00:00,3,39,MON,1,Summer,0,0,Weekday,0.096,0.11,-0.187,-0.008,0.094,0.009,-0.453,0.531
2025-09-22 08:00:00,3,39,MON,1,Summer,0,0,Weekday,0.508,-0.046,0.403,0.069,-0.226,0.54,-0.08,-0.152
2025-09-22 09:00:00,3,39,MON,1,Summer,0,0,Weekday,1.783,1.23,0.512,-0.476,-0.082,0.096,0.116,0.387
2025-09-22 10:00:00,3,39,MON,1,Summer,0,0,Weekday,2.701,1.01,0.436,0.088,-0.127,-0.136,0.45,0.98
2025-09-22 11:00:00,3,39,MON,1,Summer,0,0,Weekday,0.794,0.577,0.098,0.072,-0.057,-0.128,-0.899,1.131
2025-09-22 12:00:00,3,39,MON,1,Summer,0,0,Weekday,1.464,-0.047,0.036,-0.256,0.317,0.542,-0.624,1.496
2025-09-22 13:00:00,3,39,MON,1,Summer,0,0,Weekday,1.311,0.352,-0.191,-0.084,0.082,-0.156,0.583,0.725
2025-09-22 14:00:00,3,39,MON,1,Summer,0,0,Weekday,2.162,0.756,0.31,-0.218,-0.065,-0.017,0.349,1.047
2025-09-22 15:00:00,3,39,MON,1,Summer,0,0,Weekday,2.953,0.605,0.39,-0.133,0.187,0.336,0.665,0.903
2025-09-22 16:00:00,3,39,MON,1,Summer,0,0,Weekday,2.76,0.375,0.636,0.166,0.398,0.15,0.442,0.593
2025-09-22 17:00:00,3,39,MON,1,Summer,0,0,Weekday,0.399,0.118,0.301,0.184,-0.108,-0.09,-0.82,0.814
2025-09-22 18:00:00,3,39,MON,1,Summer,0,0,Weekday,1.015,0.295,0.081,0.163,-0.266,-0.006,0.183,0.565
2025-09-22 19:00:00,3,39,MON,1,Summer,0,0,Weekday,1.102,0.22,-0.046,0.414,-0.111,0.334,-0.29,0.581
2025-09-22 20:00:00,3,39,MON,1,Summer,0,0,Weekday,0.754,0.098,-0.106,-0.145,0.153,0.416,-0.668,1.006
2025-09-22 21:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.189,0.284,-0.813,-0.114,0.101,0.197,-0.167,0.323
2025-09-22 22:00:00,3,39,MON,1,Summer,0,0,Weekday,1.337,0.222,0.3,-0.214,-0.065,-0.142,0.855,0.381
2025-09-22 23:00:00,3,39,MON,1,Summer,0,0,Weekday,1.494,0.163,0.205,-0.156,-0.089,0.221,0.196,0.954
2025-09-23 00:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.062,0.173,-0.131,0.204,-0.17,-0.34,0.489,0.837
2025-09-23 01:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.25,-0.357,0.314,0.035,0.116,-0.082,-0.393,0.117
2025-09-23 02:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.497,-0.383,0.09,0.121,0.026,-0.073,0.455,0.261
2025-09-23 03:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.038,0.027,0.183,0.119,0.041,-0.187,0.463,0.392
2025-09-23 04:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.848,0.02,-0.605,-0.101,0.053,-0.057,0.277,-0.435
2025-09-23 05:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.065,0.228,0.131,0.195,-0.188,-0.131,-0.485,0.185
2025-09-23 06:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.496,-0.169,-0.278,-0.021,0.006,0.181,0.453,-0.668
2025-09-23 07:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.108,-0.083,0.294,0.222,0.292,0.197,-0.026,-0.788
2025-09-23 08:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.057,0.237,-0.076,0.192,-0.157,0.06,-0.266,-0.047
2025-09-23 09:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.069,0.079,0.041,0.125,0.055,-0.131,-0.446,0.208
2025-09-23 10:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.503,-0.03,-0.167,0.037,0.387,-0.398,-0.197,-0.135
2025-09-23 11:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.962,-0.133,-0.438,-0.196,-0.011,0.03,-0.342,0.128
2025-09-23 12:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.262,0.228,0.137,-0.081,-0.092,0.097,-0.373,0.346
2025-09-23 13:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.334,-0.09,-0.43,-0.018,-0.037,-0.113,0.307,0.047
2025-09-23 14:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-1.261,-0.305,-0.291,-0.155,0.101,0.09,-0.8,0.099
2025-09-23 15:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.161,-0.594,0.039,0.083,-0.134,0.33,0.174,-0.059
2025-09-23 16:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.286,0.131,-0.239,-0.076,-0.046,0.258,0.433,-0.175
2025-09-23 17:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.795,-0.421,0.072,0.459,0.557,0.151,-0.169,0.146
2025-09-23 18:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.134,0.584,-0.084,0.213,0.256,0.683,-0.321,-0.197
2025-09-23 19:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.671,0.025,0.581,0.394,-0.229,-0.142,1.132,-0.09
2025-09-23 20:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.726,0.064,0.233,-0.025,0.382,0.249,0.575,0.248
2025-09-23 21:00:00,3,39,TUE,2,Autumn,0,0,Weekday,2.13,0.415,0.649,0.364,-0.311,0.524,0.216,0.273
2025-09-23 22:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.518,0.443,0.334,0.202,0.132,0.018,-0.045,-0.566
2025-09-23 23:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.903,0.102,0.399,0.173,-0.209,0.127,0.907,0.404
2025-09-24 00:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.173,0.395,0.187,-0.184,-0.062,-0.179,-0.212,-0.118
2025-09-24 01:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.154,-0.212,-0.647,0.169,0.14,0.006,0.424,-0.034
2025-09-24 02:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.672,-0.155,-0.142,-0.026,-0.019,0.012,-0.409,0.067
2025-09-24 03:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.287,-0.074,0.352,0.244,-0.071,-0.138,0.048,-0.074
2025-09-24 04:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.092,-0.203,0.11,-0.141,0.219,0.219,0.653,0.235
2025-09-24 05:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.373,-0.35,0.186,0.228,0.019,-0.325,0.77,-0.155
2025-09-24 06:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.676,-0.228,-0.164,-0.206,-0.296,-0.004,0.226,-0.004
2025-09-24 07:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.308,0.277,-0.066,0.011,0.494,-0.084,0.201,-0.525
2025-09-24 08:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.622,-0.036,-0.196,-0.103,0.296,0.141,-0.236,-0.488
2025-09-24 09:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.692,0.068,-0.056,0.047,0.181,-0.271,0.688,0.035
2025-09-24 10:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.188,0.376,-0.246,-0.091,-0.198,0.158,-0.011,0.2
2025-09-24 11:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.674,0.111,-0.377,-0.231,-0.19,0.0,0.053,-0.04
2025-09-24 12:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.89,0.021,-0.113,0.353,0.176,0.013,-0.142,0.582
2025-09-24 13:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.499,-0.15,-0.172,0.071,-0.521,0.16,0.364,-0.251
2025-09-24 14:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.515,-0.141,0.224,0.151,0.095,-0.084,-0.03,0.3
2025-09-24 15:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.85,-0.032,-0.092,0.131,-0.179,0.161,0.776,0.085
2025-09-24 16:00:00,3,39,WED,3,Autumn,0,0,Weekday,-1.194,-0.187,-0.419,-0.029,0.102,0.033,-0.416,-0.278
2025-09-24 17:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.61,0.163,0.471,-0.001,-0.033,0.067,0.409,-0.466
2025-09-24 18:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.819,0.461,0.275,0.046,0.051,0.466,-0.172,-0.308
2025-09-24 19:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.764,0.131,-0.374,0.305,0.142,0.048,0.289,0.223
2025-09-24 20:00:00,3,39,WED,3,Autumn,0,0,Weekday,2.033,0.043,0.269,0.404,-0.021,0.248,0.85,0.24
2025-09-24 21:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.048,0.821,-0.404,-0.014,0.043,-0.368,-0.101,-0.025
2025-09-24 22:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.914,-0.398,0.215,-0.044,0.321,-0.205,1.329,-0.304
2025-09-24 23:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.236,-0.287,0.077,-0.296,-0.083,-0.035,0.546,0.314
2025-09-25 00:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.092,-0.081,0.258,-0.177,-0.314,-0.475,0.518,0.363
2025-09-25 01:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.479,0.56,0.182,0.13,0.173,0.046,0.795,-0.407
2025-09-25 02:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.549,-0.254,-0.025,0.14,-0.068,0.4,0.396,-0.04
2025-09-25 03:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.452,0.061,-0.296,0.008,-0.023,0.207,0.254,0.241
2025-09-25 04:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.369,-0.188,0.339,0.082,-0.038,-0.069,0.217,0.026
2025-09-25 05:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.004,-0.192,0.321,0.228,-0.145,0.136,0.172,-0.524
2025-09-25 06:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.041,-0.185,-0.022,-0.152,0.008,0.457,-0.449,0.384
2025-09-25 07:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.885,-0.046,0.299,-0.069,0.091,0.679,0.65,0.281
2025-09-25 08:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.651,0.027,0.253,-0.048,0.263,-0.261,-0.812,-0.073
2025-09-25 09:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.186,0.225,-0.125,-0.008,0.07,-0.139,-0.22,0.011
2025-09-25 10:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.378,-0.263,-0.055,0.207,0.164,0.284,-0.141,0.182
2025-09-25 11:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.511,-0.78,0.207,0.054,-0.374,-0.147,1.067,0.484
2025-09-25 12:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.218,-0.166,0.393,-0.147,-0.26,0.051,-0.424,0.335
2025-09-25 13:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.598,0.164,0.008,0.035,-0.119,-0.005,0.122,0.393
2025-09-25 14:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.838,-0.092,0.34,-0.113,-0.094,0.065,0.464,0.268
2025-09-25 15:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.6,0.063,0.347,0.272,0.29,0.153,0.513,-0.038
2025-09-25 16:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.178,0.212,0.16,-0.14,-0.166,0.117,0.299,-0.304
2025-09-25 17:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.238,-0.258,0.295,-0.094,-0.211,0.145,-0.066,-0.049
2025-09-25 18:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.794,0.619,0.133,0.409,0.482,0.22,0.482,0.449
2025-09-25 19:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.842,-0.113,0.232,0.165,0.36,0.403,0.037,-0.242
2025-09-25 20:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.147,-0.019,0.006,0.034,0.182,0.349,0.34,0.255
2025-09-25 21:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.623,-0.019,-0.304,0.001,0.31,0.039,0.447,0.149
2025-09-25 22:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.202,0.487,-0.238,-0.412,-0.148,-0.282,0.293,0.098
2025-09-25 23:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.412,-0.136,-0.0,0.232,0.056,-0.025,0.146,0.139
2025-09-26 00:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.066,0.251,-0.025,0.109,0.05,-0.037,1.026,-0.308
2025-09-26 01:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.017,0.145,0.094,0.391,0.092,-0.204,-0.178,-0.323
2025-09-26 02:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.276,-0.073,0.042,0.113,-0.228,0.363,0.719,0.34
2025-09-26 03:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.718,0.348,-0.05,0.144,-0.021,-0.192,0.91,-0.421
2025-09-26 04:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.383,-0.382,0.167,0.198,0.235,-0.1,0.372,-0.107
2025-09-26 05:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.818,-0.07,-0.037,0.282,0.174,0.188,0.26,0.021
2025-09-26 06:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.613,-0.261,-0.423,0.259,0.089,0.092,-0.12,-0.249
2025-09-26 07:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.566,-0.099,-0.037,-0.311,0.113,-0.195,0.602,0.493
2025-09-26 08:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.278,-0.027,-0.231,-0.076,-0.183,-0.125,0.053,0.311
2025-09-26 09:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.412,0.368,0.02,-0.119,0.056,0.12,0.107,-0.14
2025-09-26 10:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.468,0.176,-0.177,0.051,0.043,0.533,-0.048,-0.11
2025-09-26 11:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.192,0.027,-0.346,0.115,0.06,-0.117,0.105,-0.036
2025-09-26 12:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.379,-0.509,0.486,-0.03,-0.082,-0.014,-0.252,0.022
2025-09-26 13:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.623,-0.167,-0.35,-0.211,0.203,0.29,-0.949,0.561
2025-09-26 14:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.867,-0.028,0.573,0.24,0.042,-0.042,0.365,-0.283
2025-09-26 15:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-1.113,-0.232,-0.185,-0.343,-0.227,0.114,-0.317,0.077
2025-09-26 16:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.301,0.036,-0.265,0.188,0.138,0.223,-0.009,-0.01
2025-09-26 17:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.366,0.296,0.262,-0.106,0.074,0.061,0.033,-0.254
2025-09-26 18:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.655,0.1,0.314,-0.032,-0.154,0.164,0.002,0.261
2025-09-26 19:00:00,3,39,FRI,5,Autumn,0,0,Weekday,2.294,-0.187,0.653,0.449,0.231,0.183,0.872,0.093
2025-09-26 20:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.436,0.207,0.378,0.208,0.087,0.063,-0.322,-0.185
2025-09-26 21:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.201,0.244,-0.252,-0.011,0.042,0.084,0.924,0.17
2025-09-26 22:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.723,0.146,-0.094,0.095,-0.225,0.207,0.467,0.127
2025-09-26 23:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.069,0.499,-0.008,-0.151,0.334,0.308,-0.074,0.161
2025-09-27 00:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.115,0.372,-0.254,-0.077,-0.025,-0.278,0.098,0.049
2025-09-27 01:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-1.111,-0.297,-0.27,0.101,0.334,0.019,-0.466,-0.532
2025-09-27 02:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.282,0.35,-0.181,0.293,-0.106,0.087,0.209,0.63
2025-09-27 03:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.499,0.552,0.358,0.394,-0.222,0.082,0.306,0.029
2025-09-27 04:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.898,0.203,0.027,0.108,0.061,0.098,0.588,-0.187
2025-09-27 05:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.056,0.329,-0.086,0.076,0.218,0.035,0.035,0.449
2025-09-27 06:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.131,0.235,-0.521,0.224,-0.086,-0.118,0.321,-0.186
2025-09-27 07:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.134,0.118,0.168,0.13,0.012,-0.041,0.215,-0.468
2025-09-27 08:00:00,3,39,SAT,6,Autumn,1,0,Weekend,3.35,0.791,0.45,0.168,0.217,0.307,1.037,0.38
2025-09-27 09:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.401,0.555,0.097,0.251,0.749,0.801,0.18,-0.232
2025-09-27 10:00:00,3,39,SAT,6,Autumn,1,0,Weekend,3.112,0.255,0.48,0.256,0.307,0.685,0.41,0.719
2025-09-27 11:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.555,0.407,-0.07,0.416,0.628,0.659,0.737,-0.222
2025-09-27 12:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.804,0.614,0.147,0.444,-0.115,0.301,0.365,0.048
