datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-11-30 18:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.699,0.13,0.204,0.17,0.209,0.035,0.889,0.062
2025-11-30 19:00:00,4,48,SUN,7,Autumn,1,0,Weekend,2.795,0.78,0.356,0.041,0.178,0.557,0.883,0.0
2025-11-30 20:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.745,0.664,0.0,0.0,0.0,0.0,1.081,0.0
2025-11-30 21:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.16,0.0,0.452,0.165,0.091,0.12,0.332,0.0
2025-11-30 22:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.895,0.0,0.0,0.0,0.08,0.0,0.815,0.0
2025-11-30 23:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.714,0.149,0.082,0.0,0.0,0.0,0.474,0.009
2025-12-01 00:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.145,0.674,0.254,0.0,0.052,0.003,0.162,0.0
2025-12-01 01:00:00,4,49,MON,1,Autumn,0,0,Weekday,2.166,0.0,0.444,0.0,0.141,0.0,1.435,0.146
2025-12-01 02:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.398,0.0,0.0,0.138,0.232,0.061,0.864,0.103
2025-12-01 03:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.066,0.0,0.196,0.0,0.395,0.475,0.0,0.0
2025-12-01 04:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.543,0.455,0.0,0.213,0.0,0.313,0.0,0.562
2025-12-01 05:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.589,0.144,0.0,0.112,0.333,0.0,0.0,0.0
2025-12-01 06:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.298,0.0,0.298,0.0,0.0,0.0,0.0,0.0
2025-12-01 07:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.392,0.197,0.08,0.0,0.0,0.115,0.0,0.0
2025-12-01 08:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.169,0.01,0.053,0.0,0.053,0.053,0.0,0.0
2025-12-01 09:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.787,0.0,0.002,0.0,0.0,0.219,0.01,0.556
2025-12-01 10:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.402,0.244,0.023,0.0,0.135,0.0,0.0,0.0
2025-12-01 11:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.416
2025-12-01 12:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.784,0.313,0.393,0.179,0.163,0.143,0.593,0.0
2025-12-01 13:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.269,0.0,0.0,0.336,0.012,0.0,0.157,0.764
2025-12-01 14:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.578,0.0,0.0,0.163,0.322,0.09,0.237,0.766
2025-12-01 15:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.199,0.0,0.0,0.345,0.141,0.053,0.0,0.66
2025-12-01 16:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.606,0.0,0.0,0.067,0.218,0.262,0.0,0.059
2025-12-01 17:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.028,0.0,0.499,0.316,0.213,0.0,0.0,0.0
2025-12-01 18:00:00,4,49,MON,1,Autumn,0,0,Weekday,2.614,0.582,0.22,0.344,0.645,0.172,0.651,0.0
2025-12-01 19:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.371,0.455,0.147,0.087,0.467,0.0,0.215,0.0
2025-12-01 20:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.13,0.361,0.072,0.135,0.119,0.126,0.0,0.317
2025-12-01 21:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.302,0.296,0.0,0.16,0.468,0.169,0.0,0.209
2025-12-01 22:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.58,0.0,0.073,0.124,0.0,0.383,0.0,0.0
2025-12-01 23:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.75,0.087,0.293,0.0,0.0,0.057,0.313,0.0
2025-12-02 00:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.373,0.28,0.0,0.0,0.093,0.0,0.0,0.0
2025-12-02 01:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.284,0.0,0.34,0.014,0.0,0.205,0.094,0.631
2025-12-02 02:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.322,0.0,0.071,0.0,0.0,0.0,0.024,0.227
2025-12-02 03:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.97,0.519,0.0,0.344,0.107,0.0,0.0,0.0
2025-12-02 04:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.147,0.18,0.024,0.128,0.0,0.0,0.556,0.259
2025-12-02 05:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.936,0.267,0.19,0.25,0.264,0.148,0.445,0.372
2025-12-02 06:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.729,0.0,0.191,0.0,0.0,0.282,0.0,0.256
2025-12-02 07:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.941,0.209,0.351,0.052,0.284,0.045,0.0,0.0
2025-12-02 08:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.984,0.222,0.0,0.018,0.0,0.203,0.541,0.0
2025-12-02 09:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.31,0.187,0.349,0.0,0.092,0.0,0.682,0.0
2025-12-02 10:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.845,0.118,0.0,0.0,0.351,0.0,0.559,0.817
2025-12-02 11:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.774,0.0,0.343,0.175,0.0,0.061,0.0,0.195
2025-12-02 12:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.882,0.0,0.318,0.0,0.0,0.564,0.0,0.0
2025-12-02 13:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.29,0.0,0.165,0.004,0.0,0.0,0.469,0.652
2025-12-02 14:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.938,0.137,0.468,0.116,0.0,0.0,1.103,0.114
2025-12-02 15:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.661,0.0,0.0,0.213,0.0,0.019,0.159,0.27
2025-12-02 16:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.222,0.0,0.207,0.0,0.0,0.015,0.0,0.0
2025-12-02 17:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.365,0.419,0.0,0.09,0.045,0.0,0.625,0.186
2025-12-02 18:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.099,0.094,0.276,0.101,0.244,0.384,0.0,0.0
2025-12-02 19:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.676,0.607,0.737,0.238,0.059,0.0,0.035,0.0
2025-12-02 20:00:00,4,49,TUE,2,Autumn,0,0,Weekday,2.448,0.682,0.454,0.082,0.352,0.0,0.718,0.16
2025-12-02 21:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.741,0.0,0.0,0.069,0.0,0.0,0.542,0.13
2025-12-02 22:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.739,0.0,0.261,0.463,0.337,0.0,0.538,0.14
2025-12-02 23:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.746,0.276,0.081,0.0,0.194,0.0,0.195,0.0
2025-12-03 00:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.133,0.0,0.0,0.136,0.078,0.099,0.756,0.064
2025-12-03 01:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.107,0.069,0.402,0.016,0.0,0.0,0.62,0.0
2025-12-03 02:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.844,0.327,0.0,0.134,0.0,0.0,0.383,0.0
2025-12-03 03:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.31,0.0,0.118,0.303,0.0,0.032,0.495,0.362
2025-12-03 04:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.626,0.049,0.0,0.0,0.181,0.296,0.1,0.0
2025-12-03 05:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.694,0.0,0.0,0.289,0.069,0.058,0.0,0.278
2025-12-03 06:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.133,0.012,0.463,0.001,0.0,0.035,0.622,0.0
2025-12-03 07:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.389,0.264,0.267,0.044,0.055,0.39,0.369,0.0
2025-12-03 08:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.642,0.417,0.326,0.181,0.077,0.0,0.641,0.0
2025-12-03 09:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.427,0.0,0.0,0.0,0.0,0.0,0.253,0.174
2025-12-03 10:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.571,0.075,0.0,0.136,0.0,0.024,0.275,0.061
2025-12-03 11:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.931,0.149,0.193,0.0,0.0,0.0,0.267,0.322
2025-12-03 12:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.381,0.0,0.09,0.0,0.0,0.041,0.0,0.25
2025-12-03 13:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.073,0.0,0.34,0.165,0.046,0.209,0.313,0.0
2025-12-03 14:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.532,0.0,0.21,0.007,0.0,0.0,0.0,0.315
2025-12-03 15:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.665,0.415,0.107,0.006,0.0,0.137,0.0,0.0
2025-12-03 16:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.31,0.0,0.248,0.0,0.0,0.0,0.0,0.062
2025-12-03 17:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.358,0.163,0.683,0.0,0.0,0.142,0.283,0.087
2025-12-03 18:00:00,4,49,WED,3,Autumn,0,0,Weekday,3.222,0.944,0.62,0.343,0.576,0.36,0.379,0.0
2025-12-03 19:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.491,0.5,0.0,0.104,0.18,0.001,0.579,0.127
2025-12-03 20:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.166,0.469,0.277,0.0,0.138,0.161,0.011,0.11
2025-12-03 21:00:00,4,49,WED,3,Autumn,0,0,Weekday,2.672,0.406,0.136,0.516,0.0,0.228,0.962,0.424
2025-12-03 22:00:00,4,49,WED,3,Autumn,0,0,Weekday,2.621,0.0,0.779,0.0,0.172,0.226,0.924,0.52
2025-12-03 23:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.32,0.0,0.537,0.0,0.203,0.186,0.394,0.0
2025-12-04 00:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.691,0.287,0.0,0.0,0.0,0.064,0.764,0.576
2025-12-04 01:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.139,0.0,0.214,0.004,0.0,0.045,0.876,0.0
2025-12-04 02:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.193,0.0,0.0,0.143,0.0,0.367,0.195,0.488
2025-12-04 03:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.836,0.0,0.626,0.348,0.112,0.0,0.75,0.0
2025-12-04 04:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.961,0.259,0.0,0.0,0.0,0.455,0.0,0.247
2025-12-04 05:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.931,0.051,0.293,0.0,0.255,0.0,1.129,0.203
2025-12-04 06:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.602,0.1,0.0,0.0,0.0,0.502,0.0,0.0
2025-12-04 07:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.733,0.0,0.346,0.158,0.111,0.106,0.012,0.0
2025-12-04 08:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.018,0.0,0.09,0.0,0.0,0.0,0.928,0.0
2025-12-04 09:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.123,0.256,0.396,0.194,0.0,0.262,0.0,0.015
2025-12-04 10:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.292,0.0,0.0,0.044,0.042,0.206,0.0,0.0
2025-12-04 11:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.642,0.215,0.0,0.265,0.053,0.0,0.109,0.0
2025-12-04 12:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.189,0.455,0.173,0.084,0.0,0.272,0.0,0.205
2025-12-04 13:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.892,0.0,0.0,0.18,0.0,0.0,0.0,0.712
2025-12-04 14:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.034,0.0,0.0,0.0,0.0,0.0,0.034,0.0
2025-12-04 15:00:00,4,49,THU,4,Autumn,0,0,Weekday,2.016,0.072,0.209,0.049,0.3,0.0,0.575,0.811
2025-12-04 16:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.516,0.0,0.092,0.036,0.0,0.0,0.0,0.388
2025-12-04 17:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.604,0.282,0.421,0.0,0.234,0.077,0.59,0.0
2025-12-04 18:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.639,0.0,0.5,0.135,0.0,0.0,0.004,0.0
2025-12-04 19:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.713,0.504,0.053,0.439,0.083,0.075,0.377,0.182
2025-12-04 20:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.019,0.0,0.0,0.025,0.305,0.264,0.425,0.0
2025-12-04 21:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.585,0.0,0.247,0.148,0.132,0.0,0.0,0.058
2025-12-04 22:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.628,0.0,0.021,0.173,0.277,0.0,0.157,0.0
2025-12-04 23:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.286,0.0,0.0,0.286,0.0,0.0,0.0,0.0
2025-12-05 00:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.314,0.048,0.0,0.129,0.24,0.043,0.58,0.274
2025-12-05 01:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.477,0.045,0.423,0.0,0.262,0.0,0.747,0.0
2025-12-05 02:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.867,0.081,0.352,0.0,0.046,0.0,0.388,0.0
2025-12-05 03:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.589,0.036,0.215,0.304,0.174,0.0,0.425,0.435
2025-12-05 04:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.796,0.098,0.098,0.0,0.0,0.003,0.597,0.0
2025-12-05 05:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.223,0.303,0.0,0.281,0.0,0.0,0.282,0.357
2025-12-05 06:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.238,0.362,0.04,0.0,0.442,0.063,0.331,0.0
2025-12-05 07:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.884,0.157,0.0,0.0,0.45,0.171,0.0,0.106
2025-12-05 08:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0
2025-12-05 09:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.553,0.076,0.464,0.0,0.013,0.0,0.0,0.0
2025-12-05 10:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.336,0.0,0.0,0.0,0.0,0.0,0.336,0.0
2025-12-05 11:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.401,0.0,0.146,0.161,0.0,0.094,0.0,0.0
2025-12-05 12:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.903,0.368,0.272,0.0,0.0,0.263,0.0,0.0
2025-12-05 13:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.139,0.162,0.003,0.282,0.048,0.0,0.644,0.0
2025-12-05 14:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.721,0.087,0.0,0.0,0.0,0.038,0.404,0.192
2025-12-05 15:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.583,0.16,0.0,0.256,0.0,0.167,0.0,0.0
2025-12-05 16:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.098,0.218,0.74,0.0,0.0,0.0,0.109,0.031
2025-12-05 17:00:00,4,49,FRI,5,Autumn,0,0,Weekday,2.002,0.0,0.149,0.332,0.33,0.287,0.904,0.0
2025-12-05 18:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.45,0.201,0.136,0.361,0.232,0.477,0.0,0.043
2025-12-05 19:00:00,4,49,FRI,5,Autumn,0,0,Weekday,2.081,0.133,0.545,0.263,0.36,0.245,0.535,0.0
2025-12-05 20:00:00,4,49,FRI,5,Autumn,0,0,Weekday,2.517,0.293,0.592,0.352,0.585,0.0,0.695,0.0
2025-12-05 21:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.725,0.406,0.49,0.0,0.0,0.0,0.829,0.0
2025-12-05 22:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.514,0.11,0.27,0.0,0.213,0.206,0.715,0.0
2025-12-05 23:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.747,0.0,0.0,0.063,0.242,0.0,0.442,0.0
2025-12-06 00:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.836,0.195,0.093,0.171,0.266,0.0,0.08,0.031
2025-12-06 01:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.674,0.0,0.391,0.0,0.256,0.0,0.027,0.0
2025-12-06 02:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0
2025-12-06 03:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.388,0.0,0.0,0.047,0.0,0.192,0.268,0.881
2025-12-06 04:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.774,0.0,0.32,0.276,0.0,0.0,0.178,0.0
2025-12-06 05:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.122,0.0,0.0,0.0,0.024,0.057,0.041,0.0
2025-12-06 06:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.342,0.0,0.0,0.342,0.0,0.0,0.0,0.0
2025-12-06 07:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.275,0.181,0.421,0.0,0.272,0.472,0.782,0.147
2025-12-06 08:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.173,0.0,0.08,0.346,0.54,0.207,0.0,0.0
2025-12-06 09:00:00,4,49,SAT,6,Autumn,1,0,Weekend,4.32,0.418,0.953,0.684,0.695,0.492,1.067,0.011
2025-12-06 10:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.671,0.01,1.106,0.633,0.634,0.272,0.0,0.016
2025-12-06 11:00:00,4,49,SAT,6,Autumn,1,0,Weekend,3.271,0.317,0.258,0.63,0.535,0.643,0.888,0.0
2025-12-06 12:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.463,0.452,0.287,0.0,0.315,0.169,0.518,0.722
2025-12-06 13:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.824,0.827,0.0,0.447,0.481,0.665,0.348,0.056
2025-12-06 14:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.294,0.0,0.02,0.475,0.0,0.438,0.135,0.226
2025-12-06 15:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.813,0.0,0.306,0.166,0.063,0.106,0.733,0.439
2025-12-06 16:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.796,0.311,0.67,0.26,0.467,0.659,0.429,0.0
2025-12-06 17:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.994,0.616,0.208,0.234,0.0,0.185,0.43,0.321
2025-12-06 18:00:00,4,49,SAT,6,Autumn,1,0,Weekend,4.151,0.434,1.131,0.796,0.3,0.179,0.718,0.593
2025-12-06 19:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.54,0.672,0.286,0.462,0.053,0.006,0.061,0.0
2025-12-06 20:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.871,0.0,0.317,0.0,0.017,0.0,0.537,0.0
2025-12-06 21:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.538,0.0,0.0,0.0,0.341,0.197,0.0,0.0
2025-12-06 22:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.635,0.0,0.274,0.098,0.0,0.212,1.051,0.0
2025-12-06 23:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.936,0.0,0.0,0.0,0.048,0.314,0.339,0.235
2025-12-07 00:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.837,0.151,0.0,0.0,0.022,0.127,0.537,0.0
2025-12-07 01:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.631,0.373,0.0,0.0,0.041,0.217,0.0,0.0
2025-12-07 02:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.403,0.0,0.579,0.082,0.267,0.123,0.808,0.544
2025-12-07 03:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.874,0.428,0.0,0.477,0.186,0.308,0.758,0.717
2025-12-07 04:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.282,0.0,0.038,0.0,0.0,0.233,0.011,0.0
2025-12-07 05:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.941,0.153,0.0,0.0,0.266,0.443,0.079,0.0
2025-12-07 06:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.152,0.0,0.0,0.0,0.0,0.0,0.745,0.407
2025-12-07 07:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.01,0.0,0.0,0.029,0.189,0.0,1.18,0.612
2025-12-07 08:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.72,0.388,0.112,0.117,0.039,0.064,0.0,0.0
2025-12-07 09:00:00,4,49,SUN,7,Autumn,1,0,Weekend,3.985,0.584,1.117,0.245,0.579,0.407,0.979,0.074
2025-12-07 10:00:00,4,49,SUN,7,Autumn,1,0,Weekend,3.321,0.536,0.673,0.434,0.347,0.669,0.662,0.0
2025-12-07 11:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.911,0.0,0.0,0.291,0.236,0.655,1.16,0.569
2025-12-07 12:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.741,0.243,0.215,0.024,0.048,0.0,0.211,0.0
2025-12-07 13:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.851,0.107,0.172,0.766,0.225,0.37,0.0,0.211
2025-12-07 14:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.008,0.0,0.326,0.53,0.605,0.483,0.064,0.0
2025-12-07 15:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.899,0.0,0.0,0.153,0.0,0.224,0.437,0.085
2025-12-07 16:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.595,0.472,0.0,0.484,0.124,0.515,0.0,0.0
2025-12-07 17:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.359,0.559,0.246,0.719,0.333,0.502,0.0,0.0
2025-12-07 18:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.512,0.183,0.491,0.245,0.131,0.354,0.94,0.168
2025-12-07 19:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.036,0.257,0.13,0.138,0.0,0.0,0.511,0.0
2025-12-07 20:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.413,0.0,0.374,0.051,0.352,0.094,0.542,0.0
2025-12-07 21:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.081,0.08,0.233,0.166,0.008,0.0,0.378,0.216
2025-12-07 22:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.5,0.242,0.656,0.339,0.15,0.0,0.0,0.113
2025-12-07 23:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.819,0.0,0.0,0.226,0.0,0.045,0.548,0.0
2025-12-08 00:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.291,0.0,0.0,0.0,0.0,0.291,0.0,0.0
2025-12-08 01:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.687,0.64,0.216,0.235,0.0,0.0,0.596,0.0
2025-12-08 02:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.449,0.0,0.0,0.158,0.063,0.0,0.228,0.0
2025-12-08 03:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.606,0.501,0.0,0.0,0.566,0.0,0.212,0.327
2025-12-08 04:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.215,0.126,0.0,0.115,0.031,0.263,0.461,0.219
2025-12-08 05:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.844,0.16,0.0,0.0,0.217,0.0,0.467,0.0
2025-12-08 06:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.214,0.0,0.0,0.0,0.214,0.0,0.0,0.0
2025-12-08 07:00:00,4,50,MON,1,Autumn,0,0,Weekday,2.004,0.269,0.101,0.24,0.102,0.0,1.292,0.0
2025-12-08 08:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.951,0.0,0.0,0.105,0.0,0.154,0.366,0.326
2025-12-08 09:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.731,0.455,0.057,0.0,0.066,0.0,0.102,0.051
2025-12-08 10:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.656,0.0,0.0,0.0,0.0,0.173,0.0,0.483
2025-12-08 11:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.385,0.445,0.0,0.0,0.095,0.425,0.0,0.42
2025-12-08 12:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.996,0.0,0.219,0.303,0.0,0.388,0.0,0.086
2025-12-08 13:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.539,0.0,0.236,0.122,0.181,0.0,0.0,0.0
2025-12-08 14:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.653,0.0,0.459,0.0,0.194,0.0,0.0,0.0
2025-12-08 15:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.888,0.389,0.152,0.008,0.0,0.478,0.074,0.787
2025-12-08 16:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.686,0.0,0.0,0.139,0.0,0.27,0.0,0.277
2025-12-08 17:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.773,0.023,0.172,0.041,0.0,0.0,0.537,0.0
2025-12-08 18:00:00,4,50,MON,1,Autumn,0,0,Weekday,2.81,0.55,0.0,0.186,0.286,0.423,1.17,0.195
2025-12-08 19:00:00,4,50,MON,1,Autumn,0,0,Weekday,2.072,0.432,0.0,0.423,0.045,0.442,0.66,0.07
2025-12-08 20:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.512,0.072,0.411,0.428,0.0,0.322,0.0,0.279
2025-12-08 21:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.835,0.408,0.0,0.375,0.417,0.0,0.635,0.0
2025-12-08 22:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.454,0.282,0.0,0.105,0.298,0.0,0.769,0.0
2025-12-08 23:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.004,0.104,0.0,0.0,0.0,0.185,0.715,0.0
2025-12-09 00:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.522,0.308,0.0,0.0,0.033,0.0,0.0,0.181
2025-12-09 01:00:00,4,50,TUE,2,Autumn,0,0,Weekday,2.149,0.0,0.0,0.135,0.246,0.0,1.341,0.427
2025-12-09 02:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.099,0.0,0.0,0.076,0.0,0.023,0.0,0.0
2025-12-09 03:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.692,0.0,0.0,0.0,0.0,0.165,0.466,0.061
