datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-10-23 14:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.445,0.299,0.397,0.0,0.0,0.749,0.0
2025-10-23 15:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.106,0.131,0.0,0.104,0.337,0.0,0.534
2025-10-23 16:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.328,0.418,0.339,0.0,0.011,0.56,0.0
2025-10-23 17:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.417,0.583,0.319,0.037,0.325,0.0,0.153
2025-10-23 18:00:00,4,43,THU,4,Autumn,0,0,Weekday,2.25,0.592,0.064,0.391,0.207,0.639,0.357
2025-10-23 19:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.113,0.0,0.259,0.367,0.266,0.162,0.059
2025-10-23 20:00:00,4,43,THU,4,Autumn,0,0,Weekday,2.028,0.005,0.513,0.0,0.0,1.51,0.0
2025-10-23 21:00:00,4,43,THU,4,Autumn,0,0,Weekday,2.076,0.332,0.14,0.494,0.075,0.964,0.071
2025-10-23 22:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.139,0.069,0.227,0.094,0.094,0.612,0.043
2025-10-23 23:00:00,4,43,THU,4,Autumn,0,0,Weekday,2.117,0.393,0.03,0.042,0.0,0.949,0.703
2025-10-24 00:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.478,0.113,0.0,0.0,0.251,0.562,0.552
2025-10-24 01:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.319,0.0,0.18,0.0,0.288,0.657,0.194
2025-10-24 02:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.727,0.0,0.195,0.0,0.148,0.384,0.0
2025-10-24 03:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.2,0.0,0.354,0.457,0.0,0.389,0.0
2025-10-24 04:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.939,0.018,0.0,0.172,0.053,0.651,0.045
2025-10-24 05:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.352,0.096,0.0,0.096,0.16,0.0,0.0
2025-10-24 06:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.36,0.103,0.128,0.096,0.033,0.0,0.0
2025-10-24 07:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.118,0.0,0.046,0.133,0.008,0.92,0.011
2025-10-24 08:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.208,0.133,0.448,0.349,0.041,0.237,0.0
2025-10-24 09:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.237,0.02,0.013,0.01,0.0,1.194,0.0
2025-10-24 10:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.089,0.921,0.142,0.024,0.002,0.0,0.0
2025-10-24 11:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.845,0.345,0.0,0.007,0.172,0.0,0.321
2025-10-24 12:00:00,4,43,FRI,5,Autumn,0,0,Weekday,2.317,0.458,0.207,0.497,0.369,0.609,0.177
2025-10-24 13:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.082,0.0,0.201,0.0,0.0,0.881,0.0
2025-10-24 14:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.891,0.24,0.474,0.0,0.0,0.0,0.177
2025-10-24 15:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.341,0.279,0.0,0.062,0.0,0.0,0.0
2025-10-24 16:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.637,0.182,0.658,0.095,0.274,0.428,0.0
2025-10-24 17:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.203,0.049,0.502,0.384,0.233,0.0,0.035
2025-10-24 18:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.824,0.0,0.0,0.095,0.171,0.558,0.0
2025-10-24 19:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.26,0.144,0.642,0.062,0.0,0.412,0.0
2025-10-24 20:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.319,0.398,0.11,0.248,0.0,0.563,0.0
2025-10-24 21:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.839,0.026,0.199,0.415,0.0,0.149,0.05
2025-10-24 22:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.914,0.0,0.692,0.219,0.0,0.668,0.335
2025-10-24 23:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.522,0.355,0.122,0.279,0.232,0.534,0.0
2025-10-25 00:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.509,0.0,0.0,0.206,0.0,0.303,0.0
2025-10-25 01:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.895,0.0,0.266,0.071,0.039,0.13,0.389
2025-10-25 02:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.359,0.022,0.038,0.364,0.066,0.526,0.343
2025-10-25 03:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.909,0.0,0.0,0.074,0.352,0.483,0.0
2025-10-25 04:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.438,0.0,0.244,0.058,0.0,0.113,0.023
2025-10-25 05:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.301,0.0,0.0,0.0,0.272,0.0,0.029
2025-10-25 06:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.243,0.378,0.258,0.154,0.0,0.453,0.0
2025-10-25 07:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.709,0.245,0.301,0.0,0.151,0.0,0.012
2025-10-25 08:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.845,0.215,0.56,0.231,0.382,0.457,0.0
2025-10-25 09:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.789,0.163,0.0,0.508,0.673,0.135,0.31
2025-10-25 10:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.826,0.007,0.631,0.596,0.489,0.103,0.0
2025-10-25 11:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.718,0.726,0.271,0.349,0.372,0.0,0.0
2025-10-25 12:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.486,0.173,0.201,0.035,0.405,0.672,0.0
2025-10-25 13:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.639,0.392,0.0,0.371,0.445,0.0,0.431
2025-10-25 14:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.552,0.581,0.308,0.723,0.861,0.079,0.0
2025-10-25 15:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.962,0.434,0.0,0.332,0.87,0.326,0.0
2025-10-25 16:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.574,0.525,0.496,0.34,0.464,0.246,0.503
2025-10-25 17:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.567,0.842,0.144,0.229,0.352,0.0,0.0
2025-10-25 18:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.622,0.257,0.467,0.335,0.356,0.046,0.161
2025-10-25 19:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.31,0.0,0.176,0.452,0.629,0.511,0.542
2025-10-25 20:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.875,0.269,0.108,0.3,0.034,0.0,0.164
2025-10-25 21:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.26,0.0,0.319,0.0,0.091,0.4,0.45
2025-10-25 22:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.676,0.517,0.202,0.278,0.165,0.514,0.0
2025-10-25 23:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.612,0.0,0.115,0.0,0.291,0.206,0.0
2025-10-26 00:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.457,0.0,0.0,0.237,0.0,0.034,0.186
2025-10-26 01:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.779,0.195,0.428,0.156,0.0,0.0,0.0
2025-10-26 02:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.441,0.402,0.0,0.0,0.0,1.039,0.0
2025-10-26 03:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.449,0.0,0.078,0.128,0.333,0.609,0.301
2025-10-26 04:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.803,0.831,0.275,0.0,-0.0,0.452,0.245
2025-10-26 05:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.841,0.0,0.0,0.0,0.004,0.837,0.0
2025-10-26 06:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.547,0.022,0.203,0.0,0.241,0.081,0.0
2025-10-26 07:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.835,0.017,0.404,0.414,0.0,0.0,0.0
2025-10-26 08:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.759,0.206,0.194,0.531,0.015,0.501,0.312
2025-10-26 09:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.466,0.0,0.416,0.424,0.219,0.407,0.0
2025-10-26 10:00:00,4,43,SUN,7,Autumn,1,0,Weekend,3.319,1.257,0.447,0.496,0.544,0.0,0.575
2025-10-26 11:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.696,0.244,0.575,0.389,0.099,0.103,0.286
2025-10-26 12:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.769,0.235,0.008,0.131,0.14,0.0,0.255
2025-10-26 13:00:00,4,43,SUN,7,Autumn,1,0,Weekend,2.031,0.282,0.374,0.019,0.751,0.605,0.0
2025-10-26 14:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.582,0.376,0.356,0.257,0.372,0.0,0.221
2025-10-26 15:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.957,0.416,0.0,0.372,0.359,0.683,0.127
2025-10-26 16:00:00,4,43,SUN,7,Autumn,1,0,Weekend,2.719,0.464,0.244,0.664,0.671,0.468,0.208
2025-10-26 17:00:00,4,43,SUN,7,Autumn,1,0,Weekend,2.132,0.677,0.38,0.498,0.216,0.008,0.353
2025-10-26 18:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.386,0.324,0.672,0.0,0.102,0.0,0.288
2025-10-26 19:00:00,4,43,SUN,7,Autumn,1,0,Weekend,2.087,0.83,0.664,0.074,0.024,0.495,0.0
2025-10-26 20:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.939,0.352,0.256,0.024,0.307,0.0,0.0
2025-10-26 21:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.004,0.0,0.085,0.392,0.473,0.0,0.054
2025-10-26 22:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.387,0.166,0.0,0.0,0.0,1.221,0.0
2025-10-26 23:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.177,0.0,0.347,0.192,0.392,0.246,0.0
2025-10-27 00:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.705,0.0,0.059,0.0,0.371,0.174,0.101
2025-10-27 01:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.379,0.15,0.344,0.0,0.0,0.885,0.0
2025-10-27 02:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.006,0.0,0.0,0.006,0.0,0.0,0.0
2025-10-27 03:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.459,0.0,0.0,0.029,0.0,0.43,0.0
2025-10-27 04:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.148,0.011,0.012,0.0,0.0,1.014,0.111
2025-10-27 05:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.572,0.0,0.0,0.063,0.109,0.213,0.187
2025-10-27 06:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.955,0.126,0.519,0.331,0.0,0.554,0.425
2025-10-27 07:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.559,0.0,0.132,0.251,0.0,0.0,0.176
2025-10-27 08:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.933,0.482,0.003,0.024,0.298,0.0,0.126
2025-10-27 09:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.087,0.118,0.181,0.0,0.0,0.718,0.07
2025-10-27 10:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.656,0.243,0.0,0.0,0.0,0.043,0.37
2025-10-27 11:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.486,0.372,0.005,0.0,0.0,0.784,0.325
2025-10-27 12:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.539,0.718,0.242,0.241,0.14,0.198,0.0
2025-10-27 13:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.337,0.665,0.225,0.0,0.0,0.035,0.412
2025-10-27 14:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.398,0.028,0.0,0.202,0.168,0.0,0.0
2025-10-27 15:00:00,4,44,MON,1,Autumn,0,0,Weekday,2.101,0.176,0.344,0.0,0.102,1.479,0.0
2025-10-27 16:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.739,0.469,0.196,0.0,0.057,0.384,0.633
2025-10-27 17:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.02,0.364,0.064,0.066,0.147,0.0,0.379
2025-10-27 18:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.19,0.502,0.161,0.343,0.104,0.0,0.08
2025-10-27 19:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.49,0.34,0.206,0.0,0.467,0.042,0.435
2025-10-27 20:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.654,0.45,0.0,0.0,0.204,0.0,0.0
2025-10-27 21:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.95,1.135,0.553,0.02,0.089,0.085,0.068
2025-10-27 22:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.139,0.0,0.174,0.174,0.011,0.639,0.141
2025-10-27 23:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.411,0.097,0.0,0.0,0.0,0.043,0.271
2025-10-28 00:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.826,0.035,0.0,0.138,0.064,0.589,0.0
2025-10-28 01:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.54,0.0,0.483,0.195,0.0,0.862,0.0
2025-10-28 02:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.432,0.345,0.386,0.328,0.0,0.161,0.212
2025-10-28 03:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.488,0.372,0.004,0.252,0.0,0.268,0.592
2025-10-28 04:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.206,0.22,0.197,0.086,0.056,0.608,0.039
2025-10-28 05:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.728,0.159,0.0,0.0,0.011,1.155,0.403
2025-10-28 06:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.199,0.0,0.0,0.168,0.0,0.0,0.031
2025-10-28 07:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.526,0.153,0.171,0.0,0.202,0.0,0.0
2025-10-28 08:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.614,0.062,0.079,0.0,0.284,0.189,0.0
2025-10-28 09:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.693,0.191,0.0,0.0,0.155,0.0,0.347
2025-10-28 10:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.663,0.0,0.291,0.0,0.0,0.003,0.369
2025-10-28 11:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.269,0.0,0.599,0.0,0.148,0.509,0.013
2025-10-28 12:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.804,0.023,0.59,0.0,0.069,0.122,0.0
2025-10-28 13:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.827,0.225,0.408,0.0,0.0,0.194,0.0
2025-10-28 14:00:00,4,44,TUE,2,Autumn,0,0,Weekday,2.005,0.0,0.768,0.047,0.109,1.081,0.0
2025-10-28 15:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.357,0.021,0.832,0.203,0.238,0.063,0.0
2025-10-28 16:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.952,0.311,0.464,0.419,0.154,0.604,0.0
2025-10-28 17:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.573,0.0,0.0,0.256,0.232,0.0,0.085
2025-10-28 18:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.689,0.197,0.304,0.273,0.485,0.267,0.163
2025-10-28 19:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.658,0.0,0.469,0.041,0.0,0.866,0.282
2025-10-28 20:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.685,0.0,0.096,0.0,0.067,0.522,0.0
2025-10-28 21:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.42,0.001,0.093,0.0,0.326,0.0,0.0
2025-10-28 22:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.812,0.311,0.489,0.406,0.108,0.498,0.0
2025-10-28 23:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.531,0.446,0.0,0.145,0.04,0.854,0.046
2025-10-29 00:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.805,0.0,0.095,0.0,0.0,0.71,0.0
2025-10-29 01:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.475,0.0,0.09,0.265,0.041,0.079,0.0
2025-10-29 02:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.754,0.0,0.283,0.412,0.118,0.941,0.0
2025-10-29 03:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.954,0.0,0.163,0.0,0.0,0.791,0.0
2025-10-29 04:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.286,0.003,0.286,0.011,0.076,0.91,0.0
2025-10-29 05:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.067,0.0,0.0,0.067,0.0,0.0,0.0
2025-10-29 06:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.662,0.0,0.279,0.346,0.037,0.0,0.0
2025-10-29 07:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.015,0.0,0.313,0.032,0.241,0.0,0.429
2025-10-29 08:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.612,0.505,0.136,0.38,0.08,0.511,0.0
2025-10-29 09:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.944,0.327,0.352,0.0,0.0,0.0,0.265
2025-10-29 10:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.467,0.0,0.097,0.0,0.191,0.179,0.0
2025-10-29 11:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.382,0.0,0.219,0.163,0.0,0.0,0.0
2025-10-29 12:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.149,0.478,0.312,0.0,0.193,0.166,0.0
2025-10-29 13:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.127,0.0,0.029,0.171,0.177,0.524,0.226
2025-10-29 14:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.784,0.0,0.0,0.0,0.0,0.784,0.0
2025-10-29 15:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.468,0.374,0.057,0.382,0.061,0.312,0.282
2025-10-29 16:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.999,0.66,-0.0,0.034,0.305,0.0,0.0
2025-10-29 17:00:00,4,44,WED,3,Autumn,0,0,Weekday,3.129,0.396,0.615,0.556,0.287,1.084,0.191
2025-10-29 18:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.581,0.0,0.151,0.208,0.134,0.088,0.0
2025-10-29 19:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.738,0.0,0.339,0.0,0.079,0.182,0.138
2025-10-29 20:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.993,0.031,0.351,0.0,0.14,1.056,0.415
2025-10-29 21:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.9,0.0,0.092,0.0,0.114,0.579,0.115
2025-10-29 22:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.78,0.151,0.07,0.0,0.0,0.094,0.465
2025-10-29 23:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.153,0.235,0.043,0.437,0.0,0.319,0.119
2025-10-30 00:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.313,0.0,0.064,0.0,0.0,0.008,0.241
2025-10-30 01:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.135,0.0,0.339,0.0,0.339,0.457,0.0
2025-10-30 02:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.443,0.0,0.133,0.0,0.0,0.0,0.31
2025-10-30 03:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.595,0.0,0.0,0.05,0.11,0.291,0.144
2025-10-30 04:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.486,0.0,0.0,0.142,0.0,1.106,0.238
2025-10-30 05:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.379,0.0,0.0,0.0,0.0,0.201,0.178
2025-10-30 06:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.393,0.393,0.436,0.012,0.0,0.0,0.552
2025-10-30 07:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.34,0.301,0.27,0.0,0.115,0.654,0.0
2025-10-30 08:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.608,0.447,0.278,0.228,0.25,0.053,0.352
2025-10-30 09:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.88,0.057,0.0,0.328,0.0,0.389,0.106
2025-10-30 10:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.972,0.528,0.042,0.0,0.009,0.0,0.393
2025-10-30 11:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.714,0.395,0.052,0.0,0.087,0.023,0.157
2025-10-30 12:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.566,0.0,0.0,0.0,0.0,0.566,0.0
2025-10-30 13:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.399,0.289,0.0,0.0,0.11,0.0,0.0
2025-10-30 14:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.711,0.371,0.428,0.324,0.0,0.588,0.0
2025-10-30 15:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.845,0.413,0.0,0.251,0.047,0.134,0.0
2025-10-30 16:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.07,0.313,0.418,0.0,0.0,0.339,0.0
2025-10-30 17:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.25,0.236,0.43,0.238,0.346,0.0,0.0
2025-10-30 18:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.38,0.0,0.037,0.136,0.096,0.111,0.0
2025-10-30 19:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.813,0.109,0.053,0.341,0.31,0.0,0.0
2025-10-30 20:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.292,0.203,0.0,0.0,0.089,0.0,0.0
2025-10-30 21:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.664,0.131,0.217,0.0,0.0,0.906,0.41
2025-10-30 22:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.594,0.0,0.364,0.292,0.291,0.647,0.0
2025-10-30 23:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.031,0.068,0.0,0.0,0.083,0.88,0.0
2025-10-31 00:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.034,0.198,0.0,0.0,0.333,0.503,0.0
2025-10-31 01:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.962,0.288,0.376,0.187,0.111,0.0,0.0
2025-10-31 02:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.784,0.201,0.066,0.0,0.0,1.088,0.429
2025-10-31 03:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.513,0.0,0.0,0.0,0.0,0.407,0.106
2025-10-31 04:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.318,0.095,0.035,0.064,0.0,0.124,0.0
2025-10-31 05:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.584,0.0,0.347,0.237,0.0,0.0,0.0
2025-10-31 06:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.299,0.0,0.025,0.188,0.542,0.544,0.0
2025-10-31 07:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.017,0.0,0.0,0.017,0.0,0.0,0.0
2025-10-31 08:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.992,0.568,0.055,0.274,0.063,0.4,0.632
2025-10-31 09:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.439,0.165,0.306,0.494,0.0,0.474,0.0
2025-10-31 10:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.253,0.338,0.466,0.0,0.038,0.411,0.0
2025-10-31 11:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.383,0.797,0.087,0.0,0.0,0.482,0.017
2025-10-31 12:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.267,0.164,0.0,0.096,0.007,0.0,0.0
2025-10-31 13:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.737,0.327,0.282,0.0,0.131,0.782,0.215
2025-10-31 14:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.046,0.0,0.018,0.0,0.0,0.724,0.304
2025-10-31 15:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.582,0.0,0.0,0.107,0.035,0.0,0.44
2025-10-31 16:00:00,4,44,FRI,5,Autumn,0,0,Weekday,2.739,0.643,0.39,0.0,0.663,0.774,0.269
2025-10-31 17:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.61,0.294,0.12,0.176,0.471,0.549,0.0
2025-10-31 18:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.561,0.0,0.438,0.426,0.495,0.202,0.0
2025-10-31 19:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.225,0.333,0.0,0.252,0.64,0.0,0.0
2025-10-31 20:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.78,0.242,0.0,0.112,0.211,1.215,0.0
2025-10-31 21:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.368,0.214,0.05,0.0,0.016,0.088,0.0
2025-10-31 22:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.625,0.437,0.071,0.06,0.27,0.787,0.0
2025-10-31 23:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.327,0.0,0.0,0.08,0.0,1.247,0.0
2025-11-01 00:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.972,0.12,0.244,0.0,0.0,0.564,0.044
2025-11-01 01:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.8,0.25,0.275,0.503,0.106,0.471,0.195
2025-11-01 02:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.702,0.004,0.179,0.325,0.147,1.047,0.0
2025-11-01 03:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.68,0.0,0.0,0.0,0.287,0.0,0.393
2025-11-01 04:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.607,0.0,0.289,0.267,0.0,0.051,0.0
2025-11-01 05:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.928,0.0,0.003,0.785,0.041,0.0,0.099
2025-11-01 06:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.166,0.12,0.279,0.0,0.124,0.643,0.0
2025-11-01 07:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.472,0.053,0.0,0.0,0.115,0.0,0.304
2025-11-01 08:00:00,4,44,SAT,6,Autumn,1,0,Weekend,2.157,0.118,0.291,0.208,0.202,1.07,0.268
2025-11-01 09:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.542,0.17,0.008,0.348,0.016,0.0,0.0
2025-11-01 10:00:00,4,44,SAT,6,Autumn,1,0,Weekend,2.773,0.373,0.376,0.566,0.223,1.227,0.008
2025-11-01 11:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.955,0.0,0.596,0.748,0.088,0.523,0.0
2025-11-01 12:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.326,0.674,0.0,0.297,0.31,0.045,0.0
