datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-09-23 23:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.1,0.473,-0.376,-0.156,0.099,0.142,-0.282
2025-09-24 00:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.235,0.441,-0.023,0.212,-0.151,0.496,0.26
2025-09-24 01:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.94,-0.293,0.173,0.296,0.408,0.061,0.295
2025-09-24 02:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.802,-0.066,-0.268,0.064,0.315,-0.347,-0.5
2025-09-24 03:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.26,0.428,-0.249,0.245,-0.175,0.984,0.027
2025-09-24 04:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.833,0.187,-0.094,0.215,-0.015,0.948,0.592
2025-09-24 05:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.42,0.007,-0.056,0.123,0.015,0.622,-0.291
2025-09-24 06:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.906,-0.224,-0.154,0.265,-0.009,-0.084,-0.7
2025-09-24 07:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.522,-0.219,0.275,0.355,0.358,0.46,0.293
2025-09-24 08:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.25,0.478,0.061,0.143,0.246,0.927,-0.605
2025-09-24 09:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.22,0.12,0.377,0.079,-0.074,0.068,-0.35
2025-09-24 10:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.497,0.449,0.368,-0.463,-0.11,-0.454,-0.287
2025-09-24 11:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.259,0.383,0.172,-0.202,-0.336,-0.111,0.353
2025-09-24 12:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.024,0.105,0.365,-0.211,-0.373,0.204,-0.066
2025-09-24 13:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.013,-0.291,0.109,0.412,-0.208,0.195,-0.204
2025-09-24 14:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.178,0.442,-0.073,-0.247,0.207,-0.166,-0.341
2025-09-24 15:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.057,0.164,0.012,0.372,-0.307,0.607,0.209
2025-09-24 16:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.485,0.527,0.108,0.095,0.201,-0.178,-0.268
2025-09-24 17:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.178,0.501,0.448,0.023,0.328,0.039,-0.161
2025-09-24 18:00:00,3,39,WED,3,Autumn,0,0,Weekday,3.511,0.585,0.943,0.392,0.457,1.072,0.062
2025-09-24 19:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.833,0.271,-0.081,0.213,0.202,-0.314,0.542
2025-09-24 20:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.288,0.209,-0.154,0.093,0.019,0.271,-0.726
2025-09-24 21:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.234,0.777,0.235,-0.205,-0.002,0.488,-0.059
2025-09-24 22:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.276,0.29,-0.179,0.385,-0.054,0.87,-0.036
2025-09-24 23:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.487,-0.08,0.183,0.228,-0.282,0.307,0.131
2025-09-25 00:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.318,0.063,0.05,0.14,-0.448,0.222,0.291
2025-09-25 01:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.594,0.06,-0.48,-0.049,-0.205,0.18,-0.1
2025-09-25 02:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.127,-0.04,-0.123,0.006,0.254,0.229,-0.199
2025-09-25 03:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.21,0.056,0.121,0.096,-0.143,-0.094,-0.246
2025-09-25 04:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.274,0.157,0.379,-0.207,0.077,0.243,-0.375
2025-09-25 05:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.009,0.046,0.26,0.315,-0.239,-0.19,-0.201
2025-09-25 06:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.108,-0.029,-0.182,-0.115,0.077,0.436,-0.079
2025-09-25 07:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.805,0.376,-0.193,0.2,-0.073,0.192,0.303
2025-09-25 08:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.517,0.025,0.555,-0.3,0.614,-0.655,0.278
2025-09-25 09:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.936,0.492,-0.357,0.363,0.062,0.302,0.074
2025-09-25 10:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.12,0.273,0.12,0.431,0.059,0.254,-0.017
2025-09-25 11:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.853,0.233,0.665,0.242,-0.138,0.587,0.264
2025-09-25 12:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.854,0.718,-0.035,-0.271,0.142,0.342,-0.042
2025-09-25 13:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.567,0.347,0.113,-0.205,0.011,0.454,-0.153
2025-09-25 14:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.266,0.611,0.167,-0.4,0.033,0.444,0.411
2025-09-25 15:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.229,-0.029,0.265,-0.096,0.001,0.989,0.099
2025-09-25 16:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.076,0.59,0.787,0.259,-0.114,0.506,0.048
2025-09-25 17:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.896,0.484,0.164,-0.058,0.6,-0.216,-0.078
2025-09-25 18:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.284,-0.274,0.34,0.112,0.365,-0.214,-0.613
2025-09-25 19:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.355,0.328,-0.11,0.009,0.289,0.161,-0.322
2025-09-25 20:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.379,-0.437,-0.001,-0.137,0.13,0.484,0.34
2025-09-25 21:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.206,-0.271,-0.061,-0.004,0.233,0.28,0.029
2025-09-25 22:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.602,-0.17,-0.06,-0.318,0.319,-0.402,0.029
2025-09-25 23:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.856,0.015,0.009,0.078,0.206,1.428,0.12
2025-09-26 00:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.454,0.199,-0.282,0.127,0.206,0.523,-0.319
2025-09-26 01:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.479,-0.551,0.343,-0.225,0.298,0.564,0.05
2025-09-26 02:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.545,-0.476,0.101,-0.059,-0.198,0.036,0.051
2025-09-26 03:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.59,-0.324,-0.005,-0.097,-0.145,-0.027,0.008
2025-09-26 04:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.338,-0.373,0.02,0.249,0.398,1.22,-0.176
2025-09-26 05:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.052,0.172,0.182,0.108,0.392,0.036,0.162
2025-09-26 06:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.009,0.072,-0.01,0.189,0.406,0.311,0.041
2025-09-26 07:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.389,-0.105,0.257,-0.156,0.098,0.406,-0.111
2025-09-26 08:00:00,3,39,FRI,5,Autumn,0,0,Weekday,2.386,0.734,0.383,0.461,0.639,0.259,-0.09
2025-09-26 09:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.809,0.325,-0.065,-0.013,-0.088,0.284,0.366
2025-09-26 10:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.263,-0.036,0.43,-0.112,-0.148,0.731,-0.602
2025-09-26 11:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.127,0.159,0.005,-0.253,0.158,-0.161,0.219
2025-09-26 12:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.26,-0.199,-0.073,-0.466,-0.313,0.527,0.264
2025-09-26 13:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.827,0.44,0.171,-0.016,0.11,0.584,0.538
2025-09-26 14:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.315,0.523,0.632,0.091,-0.233,0.35,-0.048
2025-09-26 15:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.251,0.341,-0.13,-0.022,0.024,-0.028,-0.436
2025-09-26 16:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.902,0.378,0.756,-0.368,0.095,0.555,0.486
2025-09-26 17:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.913,0.084,0.14,0.204,0.232,0.446,-0.193
2025-09-26 18:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.976,0.124,0.479,0.18,0.322,0.074,-0.203
2025-09-26 19:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.682,-0.04,0.173,0.381,0.506,-0.219,-0.119
2025-09-26 20:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.054,0.294,-0.365,-0.115,0.085,0.262,-0.107
2025-09-26 21:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.99,0.668,0.065,0.255,0.238,-0.067,-0.169
2025-09-26 22:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.707,-0.611,0.081,0.357,0.502,0.013,0.365
2025-09-26 23:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.375,-0.09,-0.161,-0.131,0.255,0.02,0.482
2025-09-27 00:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.073,0.547,-0.302,-0.095,0.227,0.495,0.201
2025-09-27 01:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.427,-0.402,-0.027,-0.094,-0.084,1.59,0.444
2025-09-27 02:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.397,0.149,-0.183,0.057,0.437,0.742,0.195
2025-09-27 03:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.309,-0.047,-0.323,0.089,0.151,0.126,-0.305
2025-09-27 04:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.119,-0.141,-0.2,0.089,-0.042,0.355,-0.18
2025-09-27 05:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.479,0.601,0.251,-0.076,0.18,0.496,0.027
2025-09-27 06:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.612,0.131,-0.41,0.168,0.128,0.155,0.44
2025-09-27 07:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.282,-0.082,0.204,0.016,0.203,1.017,-0.076
2025-09-27 08:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.521,0.259,0.29,0.644,0.491,-0.044,-0.119
2025-09-27 09:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.876,0.443,-0.112,0.305,0.259,0.512,-0.531
2025-09-27 10:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.343,-0.236,0.304,0.433,0.551,-0.399,0.69
2025-09-27 11:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.054,-0.211,0.63,0.377,0.648,0.576,0.034
2025-09-27 12:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.289,0.367,0.166,0.293,-0.111,-0.358,-0.068
2025-09-27 13:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.494,0.588,0.163,0.09,0.639,0.115,-0.101
2025-09-27 14:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.942,0.527,0.418,0.998,0.261,-0.267,0.005
2025-09-27 15:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.014,-0.018,0.385,0.467,0.521,0.497,0.162
2025-09-27 16:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.487,-0.178,0.018,0.256,0.37,0.414,0.607
2025-09-27 17:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.609,0.009,0.601,0.157,0.083,0.649,0.11
2025-09-27 18:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.652,0.293,0.809,0.454,0.356,1.058,-0.318
2025-09-27 19:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.119,0.522,-0.099,0.243,0.648,0.1,-0.295
2025-09-27 20:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.272,0.362,0.086,0.391,-0.012,1.271,0.174
2025-09-27 21:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.769,0.023,-0.174,0.612,0.112,0.383,-0.187
2025-09-27 22:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.582,-0.115,-0.334,0.164,-0.047,0.638,0.276
2025-09-27 23:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.771,0.061,-0.09,-0.614,0.0,-0.43,0.302
2025-09-28 00:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.108,-0.109,0.132,-0.094,-0.382,0.137,0.424
2025-09-28 01:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.383,0.345,-0.044,-0.113,0.249,0.059,-0.113
2025-09-28 02:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.972,-0.392,0.024,-0.243,-0.326,-0.03,-0.005
2025-09-28 03:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.12,-0.362,0.179,0.187,-0.546,0.29,0.372
2025-09-28 04:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.255,0.463,-0.114,0.312,-0.29,-0.144,-0.482
2025-09-28 05:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.05,0.096,-0.591,0.447,-0.395,0.324,0.069
2025-09-28 06:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.044,0.288,-0.025,-0.08,-0.405,0.483,-0.217
2025-09-28 07:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.347,0.383,0.274,0.212,0.221,0.836,0.421
2025-09-28 08:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.126,0.47,0.411,0.067,0.436,0.786,-0.044
2025-09-28 09:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.907,0.17,0.296,0.572,0.759,-0.621,-0.269
2025-09-28 10:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.616,-0.029,0.424,0.313,0.443,-0.635,0.1
2025-09-28 11:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.578,0.117,0.438,0.472,0.563,-0.041,0.029
2025-09-28 12:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.007,-0.401,0.146,0.36,0.334,0.484,0.084
2025-09-28 13:00:00,3,39,SUN,7,Autumn,1,0,Weekend,3.349,0.147,0.428,0.917,0.509,0.922,0.426
2025-09-28 14:00:00,3,39,SUN,7,Autumn,1,0,Weekend,3.187,0.539,0.505,0.534,0.571,0.844,0.194
2025-09-28 15:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.668,0.314,0.048,0.294,0.413,-0.321,-0.08
2025-09-28 16:00:00,3,39,SUN,7,Autumn,1,0,Weekend,3.64,0.982,0.251,0.852,0.344,0.819,0.392
2025-09-28 17:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.28,0.025,0.302,0.212,0.247,0.915,0.579
2025-09-28 18:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.963,0.753,0.185,0.318,0.348,0.463,-0.104
2025-09-28 19:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.539,0.176,0.459,0.139,0.172,0.454,0.139
2025-09-28 20:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.027,-0.134,0.571,-0.054,0.428,0.361,-0.145
2025-09-28 21:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.736,0.269,-0.058,0.36,0.339,-0.215,0.041
2025-09-28 22:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.203,-0.174,0.084,0.206,0.053,1.283,-0.249
2025-09-28 23:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.599,-0.182,-0.205,0.481,-0.428,0.668,0.265
2025-09-29 00:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.463,0.292,-0.312,-0.25,-0.511,0.464,-0.146
2025-09-29 01:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.27,0.016,-0.211,0.041,0.165,0.261,-0.542
2025-09-29 02:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.016,0.332,0.197,-0.156,0.114,0.753,-0.224
2025-09-29 03:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.689,-0.361,-0.203,0.196,0.158,0.761,0.138
2025-09-29 04:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.157,-0.092,0.045,-0.06,0.298,1.165,-0.199
2025-09-29 05:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.563,-0.146,-0.415,-0.245,-0.21,0.317,0.136
2025-09-29 06:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.179,0.153,0.001,0.25,-0.323,-0.0,-0.26
2025-09-29 07:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.138,0.049,0.22,0.139,-0.046,0.05,-0.274
2025-09-29 08:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.696,0.788,0.794,0.537,0.101,0.283,0.193
2025-09-29 09:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.242,0.356,0.118,-0.096,-0.171,-0.027,0.062
2025-09-29 10:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.865,0.062,0.268,-0.228,0.139,1.094,0.53
2025-09-29 11:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.445,0.624,0.332,0.348,0.141,0.211,0.789
2025-09-29 12:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.578,0.231,0.321,0.068,-0.179,0.955,0.182
2025-09-29 13:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.332,0.296,0.082,-0.162,-0.058,0.25,-0.076
2025-09-29 14:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.529,0.037,-0.182,-0.265,0.021,0.281,-0.421
2025-09-29 15:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.277,0.468,0.176,0.298,-0.137,0.573,0.899
2025-09-29 16:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.39,0.436,0.104,-0.171,0.094,0.086,-0.159
2025-09-29 17:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.682,0.092,0.392,0.368,0.179,0.287,0.364
2025-09-29 18:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.504,0.008,0.265,-0.004,0.265,-0.03,0.0
2025-09-29 19:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.869,-0.196,0.338,0.517,0.526,0.339,0.345
2025-09-29 20:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.191,0.288,0.128,-0.296,0.35,0.492,0.229
2025-09-29 21:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.963,0.735,0.636,0.574,0.544,0.08,0.394
2025-09-29 22:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.179,0.383,-0.044,0.086,0.046,-0.104,-0.188
2025-09-29 23:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.639,0.113,0.001,-0.141,0.319,0.543,-0.196
2025-09-30 00:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.598,0.095,-0.057,-0.027,-0.308,0.817,0.078
2025-09-30 01:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.436,-0.394,-0.394,0.307,0.187,0.591,0.139
2025-09-30 02:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.967,0.209,-0.029,0.028,-0.092,0.66,0.191
2025-09-30 03:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.566,-0.034,-0.121,-0.258,-0.35,-0.007,0.204
2025-09-30 04:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.901,0.169,0.202,0.154,-0.034,-0.24,0.65
2025-09-30 05:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.463,0.151,-0.104,0.148,0.428,0.897,-0.057
2025-09-30 06:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.155,-0.05,0.249,-0.239,0.129,0.927,0.139
2025-09-30 07:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.288,-0.007,-0.004,0.066,0.007,0.944,0.282
2025-09-30 08:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.779,0.257,0.381,0.3,0.318,0.21,0.313
2025-09-30 09:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.042,-0.228,0.032,0.133,0.202,0.035,-0.132
2025-09-30 10:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.918,0.356,0.739,0.008,0.09,-0.188,-0.087
2025-09-30 11:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.19,0.411,0.149,0.409,0.16,-0.13,0.191
2025-09-30 12:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.057,0.293,0.5,0.1,-0.072,0.314,-0.078
2025-09-30 13:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.787,0.225,0.021,0.084,-0.123,0.665,-0.085
2025-09-30 14:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.205,0.182,0.224,0.021,-0.514,-0.292,0.584
2025-09-30 15:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.714,0.664,0.076,-0.083,0.137,0.135,-0.215
2025-09-30 16:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.436,0.517,0.721,-0.297,0.015,-0.068,-0.452
2025-09-30 17:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.405,-0.273,0.395,0.504,0.101,0.779,-0.101
2025-09-30 18:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.709,0.362,0.22,0.449,0.129,0.746,-0.197
2025-09-30 19:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.745,0.408,-0.013,0.046,0.113,0.537,-0.346
2025-09-30 20:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.032,-0.167,-0.257,-0.022,0.018,0.261,0.135
2025-09-30 21:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.195,0.202,0.082,-0.12,-0.222,0.168,-0.305
2025-09-30 22:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.344,0.275,0.201,0.08,-0.098,1.197,-0.311
2025-09-30 23:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.363,-0.344,-0.069,-0.093,0.214,0.7,-0.045
2025-10-01 00:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.256,0.167,-0.025,-0.142,-0.198,0.287,0.167
2025-10-01 01:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.667,-0.12,0.206,-0.147,-0.057,0.343,0.442
2025-10-01 02:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.185,0.506,-0.128,0.071,0.302,0.524,-0.09
2025-10-01 03:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.829,-0.139,0.24,0.092,0.116,0.553,-0.033
2025-10-01 04:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.584,0.276,-0.193,0.182,0.287,0.736,0.296
2025-10-01 05:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.945,0.398,-0.273,0.161,0.153,0.434,0.072
2025-10-01 06:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.618,-0.105,0.302,0.041,-0.334,0.434,0.28
2025-10-01 07:00:00,4,40,WED,3,Autumn,0,0,Weekday,2.309,0.356,0.383,0.017,-0.092,1.185,0.46
2025-10-01 08:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.491,0.609,0.448,0.064,0.309,0.019,0.042
2025-10-01 09:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.166,0.06,-0.009,-0.082,0.067,0.385,-0.255
2025-10-01 10:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.705,0.336,0.497,0.122,-0.201,0.123,-0.172
2025-10-01 11:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.846,0.042,0.63,0.254,0.004,0.398,-0.482
2025-10-01 12:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.73,-0.194,0.258,-0.15,-0.134,0.698,0.252
2025-10-01 13:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.548,0.451,0.22,-0.002,0.117,-0.441,0.203
2025-10-01 14:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.326,0.193,0.123,0.259,0.056,1.281,-0.586
2025-10-01 15:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.038,0.261,0.03,0.249,0.11,-0.03,-0.658
2025-10-01 16:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.486,0.432,0.32,0.357,-0.002,0.065,0.314
2025-10-01 17:00:00,4,40,WED,3,Autumn,0,0,Weekday,2.037,0.284,-0.064,0.492,0.43,0.616,0.279
2025-10-01 18:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.091,0.066,0.233,0.28,-0.048,-0.876,0.254
2025-10-01 19:00:00,4,40,WED,3,Autumn,0,0,Weekday,2.281,0.291,0.679,0.534,0.205,0.462,0.11
2025-10-01 20:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.635,0.081,0.184,0.193,0.357,0.484,0.336
2025-10-01 21:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.953,0.211,0.111,0.081,-0.37,0.398,0.522
2025-10-01 22:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.94,0.495,-0.034,-0.454,0.566,0.259,0.108
2025-10-01 23:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.607,-0.074,0.316,0.009,0.082,0.985,0.289
2025-10-02 00:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.295,0.137,-0.093,-0.037,0.188,0.628,0.472
2025-10-02 01:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.311,-0.076,-0.128,0.271,0.096,-0.155,0.303
2025-10-02 02:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.136,-0.114,-0.103,-0.223,0.105,-0.153,0.352
2025-10-02 03:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.499,0.001,-0.449,-0.095,0.511,0.989,0.542
2025-10-02 04:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.512,-0.281,-0.072,-0.163,0.185,0.458,0.385
2025-10-02 05:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.501,-0.257,0.172,-0.26,-0.203,0.934,0.115
2025-10-02 06:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.044,0.549,0.29,0.448,0.186,0.925,-0.354
2025-10-02 07:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.754,-0.347,0.033,0.301,-0.342,-0.298,-0.101
2025-10-02 08:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.47,0.163,-0.112,0.61,0.317,0.572,-0.08
2025-10-02 09:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.275,0.879,0.131,-0.096,0.115,0.317,-0.071
2025-10-02 10:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.276,-0.129,0.116,-0.048,0.562,0.126,-0.351
2025-10-02 11:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.699,0.42,0.202,0.079,-0.026,0.078,-0.054
2025-10-02 12:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.736,0.707,0.251,0.355,-0.137,-0.245,-0.195
2025-10-02 13:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.037,0.259,0.138,-0.471,0.12,-0.158,0.075
2025-10-02 14:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.562,0.344,-0.027,-0.334,0.013,0.595,-0.029
